step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3015,745,84,605,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3023,750,85,609,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3032,754,85,613,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3040,759,86,617,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3048,764,87,621,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3057,769,88,625,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3065,774,89,629,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3073,780,90,633,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3081,786,92,637,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3089,792,93,641,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3096,798,94,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3104,805,95,645,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3111,812,96,647,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3118,819,98,649,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3125,827,99,651,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3132,834,100,653,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3139,842,101,655,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3145,850,102,657,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3151,858,103,659,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3157,866,104,661,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3163,875,105,663,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3169,884,106,665,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3174,893,107,667,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3179,902,108,669,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3184,911,109,671,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3189,920,110,673,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3194,930,111,675,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3198,939,111,677,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3203,949,112,679,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3207,959,113,681,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3211,968,113,683,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3215,978,114,685,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3218,988,114,687,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3222,999,115,689,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3226,1009,115,691,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3229,1019,115,693,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3233,1029,116,695,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3236,1039,116,697,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3239,1050,116,699,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3243,1060,116,701,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3246,1071,116,703,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3249,1081,116,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3252,1092,116,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3255,1102,116,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3259,1113,116,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3262,1124,117,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3265,1134,117,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3268,1145,117,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3271,1156,117,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3275,1166,117,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3278,1177,117,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3281,1188,117,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3284,1199,117,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3287,1209,117,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3291,1220,117,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3294,1231,117,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3297,1242,117,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3300,1253,117,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3304,1264,117,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3307,1275,117,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3310,1286,117,734,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3313,1297,117,735,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3317,1308,117,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3320,1319,117,738,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3323,1330,117,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3327,1341,117,741,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3330,1352,117,743,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3333,1363,117,727,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3336,1374,117,712,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3340,1385,117,696,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3343,1395,117,681,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3346,1405,117,665,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3349,1415,117,650,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3351,1425,117,634,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3354,1435,117,619,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3357,1444,117,603,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3360,1453,117,588,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3362,1462,117,572,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3365,1470,117,580,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3367,1479,117,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3370,1488,117,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3372,1496,117,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3375,1505,117,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3377,1513,117,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3380,1522,117,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3383,1531,117,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3385,1539,117,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3388,1548,117,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3390,1556,117,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3393,1565,117,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3395,1573,117,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3398,1582,117,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3400,1591,117,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3402,1599,117,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3405,1608,117,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3407,1616,117,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3410,1625,117,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3412,1634,117,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3414,1642,117,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3417,1651,117,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3419,1660,117,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3422,1668,117,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3424,1677,117,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3427,1685,117,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3429,1694,117,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3432,1702,117,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3434,1711,117,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3437,1720,117,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3439,1728,118,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3442,1737,118,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3444,1745,118,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3446,1754,118,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3449,1763,118,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3451,1771,118,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3453,1780,118,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3455,1789,118,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3458,1797,118,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3460,1806,118,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3462,1815,118,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3464,1823,118,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3467,1832,118,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3469,1841,119,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3471,1849,119,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3473,1858,119,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3475,1867,119,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3477,1875,119,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3479,1884,119,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3482,1893,119,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3484,1901,119,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3486,1910,119,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3488,1919,119,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3490,1928,119,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3492,1936,119,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3494,1945,119,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3496,1954,119,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3498,1962,119,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3500,1971,119,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3502,1980,119,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3505,1988,119,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3507,1997,119,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3509,2006,119,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3511,2014,119,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3513,2023,119,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3515,2032,119,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3517,2041,119,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3519,2049,119,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3521,2058,119,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3523,2067,119,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3525,2076,119,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3527,2084,119,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3529,2093,119,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3531,2102,119,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3533,2110,119,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3536,2119,119,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3538,2128,119,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3540,2136,119,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3542,2145,119,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3544,2154,119,564,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3546,2162,119,572,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3548,2171,119,580,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3550,2180,119,584,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3552,2189,119,588,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3554,2198,119,592,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3556,2207,119,596,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3558,2216,119,600,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3561,2225,119,604,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3563,2234,119,608,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3565,2244,120,612,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3567,2253,120,616,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3569,2262,120,620,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3571,2272,120,624,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3573,2281,120,628,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3575,2291,120,632,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3577,2301,121,636,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3579,2310,121,640,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3581,2320,121,642,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3582,2330,122,644,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3584,2340,122,646,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3586,2350,123,648,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3587,2360,123,650,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3589,2370,124,652,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3590,2380,124,654,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3591,2390,125,656,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3592,2401,126,658,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3592,2411,127,660,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3593,2421,127,662,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3593,2431,128,664,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3594,2442,129,666,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3594,2452,130,668,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3594,2463,131,670,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3595,2473,132,672,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3595,2484,133,674,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3594,2494,135,676,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3594,2505,136,678,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3593,2515,137,680,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3592,2526,138,682,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3592,2537,139,684,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3591,2547,141,686,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3589,2558,142,688,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3588,2569,143,690,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3587,2579,144,692,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3585,2590,145,694,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3583,2601,147,696,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3581,2611,148,698,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3578,2622,149,700,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3576,2633,150,702,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3573,2643,151,704,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3570,2654,152,706,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3566,2664,153,707,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3563,2675,155,709,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3558,2685,156,710,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3553,2695,157,712,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3548,2704,158,713,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3542,2714,159,715,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3537,2724,160,716,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3530,2733,161,718,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3524,2742,162,719,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3517,2751,162,721,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3510,2760,164,722,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3502,2768,164,724,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3495,2777,165,725,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3487,2785,166,727,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3478,2792,167,728,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3469,2799,168,730,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3460,2806,168,731,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3451,2813,169,733,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3441,2819,169,734,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3431,2825,170,736,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3422,2831,170,737,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3412,2837,171,739,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3402,2843,171,740,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3392,2849,171,742,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3382,2855,172,743,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3372,2860,172,745,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3362,2866,172,746,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3351,2872,172,748,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3341,2877,172,732,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3331,2883,172,717,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3321,2888,172,701,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3312,2894,172,686,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3302,2899,172,670,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3293,2904,172,655,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3284,2909,172,639,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3275,2914,172,624,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3267,2918,172,608,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3259,2923,172,593,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3250,2928,172,577,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3243,2932,172,562,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3235,2936,172,570,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3227,2940,172,578,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3219,2945,172,562,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3211,2949,172,570,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3204,2953,172,578,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3196,2958,172,562,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3188,2962,172,570,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3180,2966,172,578,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3172,2971,172,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3165,2975,172,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3157,2979,172,578,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3149,2984,172,562,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3141,2988,172,570,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3133,2992,172,578,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3126,2997,172,562,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3118,3001,172,570,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3110,3005,172,578,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3102,3010,172,562,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3094,3014,172,570,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3087,3018,172,578,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3079,3023,172,582,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3071,3027,172,586,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3063,3032,172,590,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3055,3036,172,594,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3047,3041,172,598,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3038,3045,172,602,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3030,3050,172,606,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3022,3054,172,610,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3014,3059,172,614,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3005,3064,172,618,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2997,3068,172,622,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2988,3073,172,626,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2980,3078,172,630,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2971,3082,172,634,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2962,3087,172,638,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2954,3092,172,642,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2945,3097,172,644,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2936,3102,172,646,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2927,3107,172,648,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2918,3112,172,650,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2909,3116,172,652,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2900,3121,172,654,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2891,3126,172,656,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2882,3131,173,658,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2873,3136,173,660,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2864,3141,173,662,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2855,3145,173,664,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2846,3150,173,666,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2836,3155,174,650,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2827,3159,174,634,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2818,3164,174,618,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2810,3168,174,602,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2801,3172,174,586,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2793,3176,174,590,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2785,3180,174,594,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2776,3184,174,598,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2768,3188,174,582,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2760,3192,174,566,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2752,3196,174,574,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2744,3200,174,582,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2735,3204,174,566,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2727,3208,175,574,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2719,3212,175,582,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2711,3215,175,566,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2703,3219,175,574,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2695,3223,175,582,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2687,3227,175,566,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2679,3231,175,574,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2670,3234,175,582,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2662,3238,175,566,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2654,3242,175,574,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2646,3246,175,582,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2638,3249,175,566,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2630,3253,175,574,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2621,3257,175,582,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2613,3261,175,566,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2605,3264,175,574,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2597,3268,175,582,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2589,3272,175,566,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2581,3275,175,574,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2572,3279,175,582,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2564,3283,175,566,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2556,3287,175,574,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2548,3290,175,582,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2540,3294,175,566,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2532,3298,175,574,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2523,3302,175,582,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2515,3305,175,566,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2507,3309,175,574,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2499,3313,175,582,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2491,3317,175,566,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2483,3320,175,574,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2474,3324,175,582,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2466,3328,175,566,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2458,3331,175,574,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2450,3335,175,582,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2442,3339,175,586,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2433,3342,175,590,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2425,3346,175,594,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2416,3350,175,598,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2408,3354,175,602,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2399,3358,175,606,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2391,3362,175,610,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2382,3366,175,614,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2373,3370,175,618,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2364,3374,175,622,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2355,3378,175,626,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2347,3382,175,630,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2338,3386,175,634,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2329,3390,175,638,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2319,3394,175,642,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2310,3398,175,644,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2301,3402,175,646,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2292,3406,175,648,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2283,3410,175,650,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2273,3414,175,652,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2264,3419,175,654,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2255,3423,175,656,6,2,1029,20,72,128,0,0,-1.0,-663.0
