step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3133,942,106,673,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3138,951,106,675,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3143,960,106,677,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3149,969,106,679,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3154,978,106,681,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3160,987,106,683,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3165,996,106,685,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3171,1005,106,687,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3176,1014,106,689,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3182,1024,106,691,6,2,673,9,72,128,0,0,-1.0,-311.0
389,3188,1033,106,693,6,2,674,9,72,128,0,0,-1.0,-312.0
390,3193,1042,106,695,6,2,675,9,72,128,0,0,-1.0,-313.0
391,3199,1051,106,697,6,2,676,9,72,128,0,0,-1.0,-314.0
392,3204,1061,106,699,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3210,1070,106,701,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3216,1079,106,703,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3221,1089,106,705,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3227,1098,106,706,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3233,1108,106,708,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3239,1117,106,709,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3244,1127,106,711,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3250,1136,106,712,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3256,1146,107,714,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3261,1155,107,715,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3267,1165,107,717,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3273,1175,107,718,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3278,1185,108,720,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3284,1194,108,721,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3289,1204,109,723,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3294,1214,109,724,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3300,1224,110,726,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3305,1234,110,727,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3310,1244,111,729,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3315,1255,111,730,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3320,1265,111,732,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3325,1275,112,733,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3329,1286,112,735,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3334,1296,113,736,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3338,1307,113,738,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3343,1317,114,739,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3348,1328,114,741,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3353,1339,115,742,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3357,1349,116,744,6,2,706,9,92,128,0,0,-1.0,-344.0
422,3362,1360,116,745,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3366,1371,117,747,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3370,1382,117,748,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3373,1393,117,750,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3377,1404,117,734,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3380,1415,118,719,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3383,1426,118,703,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3386,1437,118,688,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3389,1447,118,672,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3392,1457,118,657,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3394,1467,118,641,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3397,1477,118,626,6,2,718,10,92,128,0,0,-1.0,-356.0
434,3400,1486,118,610,6,2,719,10,92,128,0,0,-1.0,-357.0
435,3402,1495,118,595,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3404,1504,118,579,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3407,1513,118,564,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3409,1522,118,572,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3412,1530,118,580,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3414,1539,118,564,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3416,1547,118,572,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3419,1556,118,580,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3421,1565,118,564,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3423,1573,118,572,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3426,1582,118,580,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3428,1591,118,564,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3430,1599,118,572,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3433,1608,118,580,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3435,1617,118,564,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3438,1625,118,572,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3440,1634,118,580,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3442,1642,118,564,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3445,1651,118,572,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3447,1660,118,580,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3449,1668,118,564,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3452,1677,118,572,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3454,1685,118,580,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3456,1694,118,564,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3459,1703,118,572,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3461,1711,118,580,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3463,1720,118,564,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3466,1729,118,572,6,2,747,11,92,128,0,0,-1.0,-385.0
463,3468,1737,118,580,6,2,748,11,92,128,0,0,-1.0,-386.0
464,3471,1746,118,564,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3473,1754,118,572,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3475,1763,118,580,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3478,1772,118,564,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3480,1780,118,572,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3482,1789,118,580,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3485,1798,118,564,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3487,1806,118,572,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3489,1815,118,580,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3492,1824,118,564,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3494,1832,118,572,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3496,1841,118,580,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3499,1849,118,564,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3501,1858,118,572,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3503,1867,118,580,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3506,1875,118,564,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3508,1884,118,572,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3510,1893,118,580,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3513,1901,118,564,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3515,1910,118,572,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3517,1918,118,580,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3520,1927,118,564,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3522,1936,118,572,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3524,1944,118,580,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3526,1953,118,564,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3528,1962,118,572,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3531,1970,118,580,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3533,1979,118,564,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3535,1988,118,572,6,2,777,12,92,128,0,0,-1.0,-415.0
493,3537,1996,118,580,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3540,2005,118,564,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3542,2014,118,572,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3544,2022,118,580,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3547,2031,118,564,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3549,2040,118,572,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3551,2048,118,580,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3553,2057,118,564,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3555,2066,118,572,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3558,2074,118,580,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3560,2083,118,564,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3562,2092,118,572,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3564,2100,118,580,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3567,2109,118,564,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3569,2118,118,572,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3571,2126,118,580,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3574,2135,118,564,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3576,2144,118,572,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3578,2152,118,580,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3580,2161,118,564,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3582,2169,118,572,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3585,2178,118,580,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3587,2187,118,564,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3589,2195,118,572,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3591,2204,118,580,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3594,2213,118,584,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3596,2222,118,588,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3598,2231,119,592,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3600,2240,119,596,6,2,806,13,72,128,0,0,-1.0,-444.0
522,3603,2249,119,600,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3605,2258,119,604,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3607,2267,119,608,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3609,2276,120,612,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3611,2286,120,616,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3613,2295,120,620,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3615,2305,121,624,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3617,2314,121,628,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3619,2324,122,632,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3620,2334,122,636,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3622,2343,123,640,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3623,2353,124,642,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3624,2363,125,644,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3625,2373,125,646,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3626,2383,126,648,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3627,2394,127,650,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3627,2404,128,652,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3627,2414,129,654,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3627,2424,130,656,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3626,2434,131,658,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3626,2445,132,660,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3625,2455,134,662,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3623,2465,135,664,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3622,2475,136,666,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3621,2486,137,668,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3619,2496,138,670,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3618,2506,140,672,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3616,2517,141,674,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3614,2527,142,676,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3612,2538,143,678,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3610,2548,144,680,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3608,2558,146,682,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3606,2569,147,684,6,2,839,14,74,128,0,0,-1.0,-477.0
555,3603,2579,148,686,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3599,2589,149,688,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3595,2599,150,690,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3591,2609,151,692,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3586,2619,152,694,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3581,2628,153,696,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3576,2638,154,698,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3570,2647,155,700,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3564,2656,156,702,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3557,2665,156,704,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3550,2674,157,705,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3543,2682,158,707,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3536,2691,159,708,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3529,2699,159,710,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3522,2707,160,711,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3514,2715,160,713,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3506,2724,161,714,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3499,2732,161,716,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3491,2740,161,717,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3483,2748,161,719,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3475,2755,162,720,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3467,2763,162,722,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3459,2771,162,723,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3451,2779,162,725,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3442,2787,162,726,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3434,2795,162,728,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3426,2803,162,729,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3418,2811,162,731,6,2,867,14,72,128,0,0,-1.0,-505.0
583,3410,2819,162,732,6,2,868,15,72,128,0,0,-1.0,-506.0
584,3401,2827,162,734,6,2,869,15,72,128,0,0,-1.0,-507.0
585,3393,2834,162,735,6,2,870,15,72,128,0,0,-1.0,-508.0
586,3385,2842,162,737,6,2,871,15,72,128,0,0,-1.0,-509.0
587,3376,2850,162,738,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3368,2858,162,740,6,2,873,15,72,128,0,0,-1.0,-511.0
589,3359,2866,162,741,6,2,874,15,92,128,0,0,-1.0,-512.0
590,3351,2874,162,726,6,2,875,15,92,128,0,0,-1.0,-513.0
591,3342,2881,162,710,6,2,876,15,92,128,0,0,-1.0,-514.0
592,3334,2889,162,695,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3326,2896,162,697,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3318,2904,162,681,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3311,2911,162,665,6,2,880,15,92,128,0,0,-1.0,-518.0
596,3303,2918,162,649,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3296,2925,162,651,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3288,2932,162,653,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3281,2939,162,637,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3273,2946,162,621,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3266,2952,162,605,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3259,2959,162,609,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3252,2965,162,613,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3245,2972,162,617,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3238,2978,162,621,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3231,2985,162,625,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3224,2992,162,629,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3217,2998,162,633,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3209,3005,162,637,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3202,3012,162,641,6,2,895,15,72,128,0,0,-1.0,-533.0
611,3195,3019,163,643,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3187,3025,163,645,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3180,3032,163,647,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3172,3039,164,649,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3164,3045,164,651,6,2,900,15,74,128,0,0,-1.0,-538.0
616,3156,3052,165,653,6,2,901,15,74,128,0,0,-1.0,-539.0
617,3148,3058,165,655,6,2,902,15,74,128,0,0,-1.0,-540.0
618,3140,3064,166,657,6,2,903,15,74,128,0,0,-1.0,-541.0
619,3132,3071,167,659,6,2,904,16,74,128,0,0,-1.0,-542.0
620,3124,3077,167,661,6,2,905,16,74,128,0,0,-1.0,-543.0
621,3116,3083,168,663,6,2,906,16,74,128,0,0,-1.0,-544.0
622,3107,3089,169,665,6,2,907,16,74,128,0,0,-1.0,-545.0
623,3099,3095,170,667,6,2,908,16,74,128,0,0,-1.0,-546.0
624,3090,3101,171,669,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3081,3107,172,671,6,2,910,16,74,128,0,0,-1.0,-548.0
626,3073,3113,173,673,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3064,3119,174,675,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3055,3124,175,677,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3046,3129,175,679,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3036,3134,176,681,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3026,3138,177,683,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3017,3142,178,685,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3007,3146,178,687,6,2,918,16,74,128,0,0,-1.0,-556.0
634,2996,3149,179,689,6,2,919,16,74,128,0,0,-1.0,-557.0
635,2986,3153,179,691,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2976,3156,180,693,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2966,3160,180,695,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2955,3163,181,697,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2945,3166,181,699,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2934,3169,181,701,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2924,3172,181,703,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2913,3175,181,705,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2903,3178,182,706,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2892,3181,182,708,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2881,3184,182,709,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2871,3187,182,711,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2860,3190,182,712,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2849,3193,182,714,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2838,3196,182,715,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2828,3199,182,717,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2817,3202,182,718,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2806,3205,182,720,6,2,937,18,72,128,0,0,-1.0,-575.0
653,2795,3208,182,721,6,2,938,18,72,128,0,0,-1.0,-576.0
654,2784,3211,182,723,6,2,939,18,72,128,0,0,-1.0,-577.0
655,2773,3214,182,724,6,2,940,18,72,128,0,0,-1.0,-578.0
656,2762,3217,182,726,6,2,941,18,72,128,0,0,-1.0,-579.0
657,2752,3220,182,727,6,2,942,18,72,128,0,0,-1.0,-580.0
658,2741,3223,182,729,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2730,3226,182,713,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2719,3229,182,698,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2708,3232,182,682,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2698,3235,182,667,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2688,3237,182,651,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2678,3240,182,636,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2669,3243,182,620,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2659,3245,182,605,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2650,3248,182,589,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2641,3250,182,574,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2633,3253,182,582,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2624,3255,182,566,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2615,3257,182,574,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2607,3260,182,582,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2598,3262,182,566,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2589,3265,182,574,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2581,3267,182,582,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2572,3269,182,566,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2563,3272,182,574,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2555,3274,182,582,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2546,3277,182,566,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2537,3279,182,574,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2529,3281,182,582,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2520,3284,182,566,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2511,3286,182,574,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2503,3288,182,582,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2494,3291,182,566,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2485,3293,182,574,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2477,3296,182,582,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2468,3298,182,566,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2459,3300,182,574,6,2,974,18,72,128,0,0,-1.0,-612.0
690,2451,3303,182,582,6,2,975,18,72,128,0,0,-1.0,-613.0
691,2442,3305,182,586,6,2,976,18,72,128,0,0,-1.0,-614.0
692,2433,3308,182,590,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2424,3310,182,594,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2415,3313,182,598,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2406,3315,182,602,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2397,3317,182,606,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2388,3320,182,610,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2379,3323,182,614,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2370,3325,182,618,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2360,3328,182,622,6,2,985,18,74,128,0,0,-1.0,-623.0
701,2351,3330,182,626,6,2,986,18,74,128,0,0,-1.0,-624.0
702,2341,3333,182,630,6,2,987,18,74,128,0,0,-1.0,-625.0
703,2332,3335,182,634,6,2,988,18,74,128,0,0,-1.0,-626.0
704,2322,3338,182,638,6,2,989,18,74,128,0,0,-1.0,-627.0
705,2313,3341,182,642,6,2,990,18,74,128,0,0,-1.0,-628.0
706,2303,3343,182,644,6,2,991,20,74,128,0,0,-1.0,-629.0
707,2293,3346,182,646,6,2,992,20,74,128,0,0,-1.0,-630.0
708,2284,3349,182,648,6,2,993,20,74,128,0,0,-1.0,-631.0
709,2274,3351,182,650,6,2,994,20,74,128,0,0,-1.0,-632.0
710,2264,3354,182,652,6,2,995,20,74,128,0,0,-1.0,-633.0
711,2254,3357,182,654,6,2,996,20,74,128,0,0,-1.0,-634.0
712,2244,3360,182,656,6,2,997,20,74,128,0,0,-1.0,-635.0
713,2234,3362,182,658,6,2,998,20,74,128,0,0,-1.0,-636.0
714,2224,3365,182,660,6,2,999,20,74,128,0,0,-1.0,-637.0
715,2215,3368,182,662,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2205,3370,182,664,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2195,3373,182,666,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2184,3376,182,668,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2174,3379,182,670,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2164,3382,182,672,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2154,3384,182,674,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2144,3387,182,676,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2134,3390,182,678,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2124,3393,182,680,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2113,3396,182,682,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2103,3398,182,684,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2093,3401,182,686,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2082,3404,182,688,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2072,3407,182,690,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2062,3410,182,692,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2051,3413,182,694,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2041,3416,182,696,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2030,3418,182,698,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2020,3421,182,700,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2009,3424,182,702,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,1999,3427,182,704,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,1988,3430,182,705,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,1977,3433,182,707,6,2,1023,22,74,128,0,0,-1.0,-661.0
739,1967,3436,182,708,6,2,1024,22,74,128,0,0,-1.0,-662.0
740,1956,3439,182,710,6,2,1025,22,74,128,0,0,-1.0,-663.0
741,1945,3442,182,711,6,2,1026,22,74,128,0,0,-1.0,-664.0
742,1935,3445,182,713,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1924,3448,182,714,6,2,1028,22,74,128,0,0,-1.0,-666.0
