step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3039,834,102,629,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3045,841,102,633,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3051,849,103,637,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3057,858,104,641,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3062,866,104,643,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3068,874,105,645,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3073,883,105,647,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3079,891,106,649,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3084,900,106,651,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3089,909,107,653,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3094,917,107,655,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3100,926,107,657,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3105,935,108,659,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3110,944,108,661,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3115,953,108,663,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3120,962,108,665,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3125,971,108,667,6,2,680,7,92,128,0,0,-1.0,-314.0
396,3129,981,108,651,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3134,990,108,635,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3139,998,108,619,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3144,1007,108,623,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3148,1015,108,627,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3153,1024,108,631,6,2,686,9,72,128,0,0,-1.0,-320.0
402,3158,1033,108,635,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3162,1042,108,639,6,2,688,9,72,128,0,0,-1.0,-322.0
404,3167,1050,108,643,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3172,1059,108,645,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3177,1068,108,647,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3181,1077,108,649,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3186,1086,108,651,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3191,1095,108,653,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3196,1104,108,655,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3201,1113,108,657,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3205,1122,109,659,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3210,1131,109,661,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3215,1140,109,663,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3220,1150,110,665,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3224,1159,110,667,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3229,1168,110,669,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3233,1178,110,671,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3238,1187,111,673,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3242,1197,111,675,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3246,1206,111,677,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3251,1216,112,679,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3255,1226,112,681,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3259,1236,112,683,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3263,1246,113,685,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3267,1255,113,687,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3271,1265,113,689,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3275,1275,113,691,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3279,1286,113,693,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3283,1296,113,695,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3287,1306,113,697,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3291,1316,113,699,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3295,1326,113,701,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3299,1336,113,703,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3303,1347,113,705,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3307,1357,113,707,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3311,1367,113,691,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3315,1377,113,676,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3318,1387,113,660,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3322,1397,113,645,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3326,1406,113,629,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3329,1415,113,614,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3333,1424,113,598,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3336,1433,113,583,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3339,1442,113,567,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3342,1450,113,575,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3345,1458,113,583,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3349,1467,113,567,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3352,1475,113,575,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3355,1483,113,583,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3358,1492,113,567,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3361,1500,113,575,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3365,1509,113,583,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3368,1517,113,567,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3371,1525,113,575,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3374,1534,113,583,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3377,1542,113,567,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3381,1551,113,575,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3384,1559,113,583,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3387,1568,113,567,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3390,1576,114,575,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3393,1584,114,583,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3396,1593,114,567,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3400,1601,114,575,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3403,1610,114,583,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3406,1618,114,567,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3409,1626,114,575,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3412,1635,114,583,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3415,1643,114,567,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3418,1652,114,575,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3422,1660,114,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3425,1669,114,567,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3428,1677,114,575,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3431,1685,114,583,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3434,1694,114,567,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3437,1702,114,575,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3440,1711,114,583,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3443,1719,114,567,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3446,1728,114,575,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3449,1736,115,583,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3452,1745,115,567,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3455,1753,115,575,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3458,1762,115,583,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3461,1770,115,567,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3463,1779,115,575,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3466,1787,115,583,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3469,1796,115,567,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3472,1804,115,575,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3475,1813,115,583,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3478,1821,115,567,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3481,1830,115,575,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3484,1838,115,583,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3487,1847,115,567,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3489,1855,115,575,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3492,1864,115,583,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3495,1873,115,567,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3498,1881,115,575,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3501,1890,115,583,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3503,1898,115,567,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3506,1907,115,575,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3509,1915,115,583,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3512,1924,115,567,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3514,1932,115,575,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3517,1941,115,583,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3520,1949,115,567,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3523,1958,116,575,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3526,1966,116,583,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3528,1975,116,567,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3531,1984,116,575,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3534,1992,116,583,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3537,2001,116,567,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3539,2009,116,575,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3542,2018,116,583,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3545,2027,116,567,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3548,2035,116,575,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3550,2044,116,583,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3553,2052,116,567,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3556,2061,116,575,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3559,2069,116,583,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3561,2078,116,567,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3564,2086,116,575,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3567,2095,116,583,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3570,2104,116,567,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3572,2112,116,575,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3575,2121,116,583,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3578,2129,116,567,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3580,2138,116,575,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3583,2146,116,583,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3586,2155,116,567,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3589,2163,116,575,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3591,2172,116,583,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3594,2181,116,567,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3597,2189,116,575,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3600,2198,116,583,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3602,2206,116,587,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3605,2215,116,591,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3608,2224,116,595,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3611,2233,116,599,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3613,2242,116,603,6,2,824,13,72,128,0,0,-1.0,-458.0
540,3616,2251,117,607,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3619,2260,117,611,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3621,2269,117,615,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3624,2278,118,619,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3626,2288,118,623,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3629,2297,119,627,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3631,2307,120,631,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3633,2316,120,635,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3635,2326,121,639,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3637,2336,122,643,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3638,2346,123,645,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3640,2356,123,647,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3641,2366,124,649,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3642,2376,125,651,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3642,2386,126,653,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3643,2396,127,655,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3643,2407,128,657,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3643,2417,130,659,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3643,2427,131,661,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3642,2437,132,663,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3641,2448,133,665,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3640,2458,134,667,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3639,2468,136,669,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3638,2479,137,671,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3636,2489,138,673,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3634,2499,139,675,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3631,2510,140,677,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3628,2520,142,679,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3625,2530,143,681,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3622,2540,144,683,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3619,2550,145,685,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3615,2560,146,687,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3611,2570,147,689,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3607,2580,149,691,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3602,2590,150,693,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3597,2599,151,695,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3591,2609,152,697,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3586,2618,153,699,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3580,2627,154,701,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3573,2636,155,703,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3567,2645,156,705,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3560,2654,158,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3553,2662,159,708,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3545,2670,160,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3538,2678,161,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3530,2686,162,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3522,2694,163,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3513,2701,164,716,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3505,2709,165,717,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3496,2716,166,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3488,2723,166,720,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3479,2730,167,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3469,2736,168,723,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3460,2743,168,725,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3451,2749,169,726,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3441,2755,169,728,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3431,2761,170,729,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3422,2767,170,731,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3412,2773,170,732,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3402,2779,171,734,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3392,2785,171,735,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3382,2790,171,737,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3372,2796,171,721,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3362,2802,171,706,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3353,2807,171,690,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3343,2813,171,675,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3334,2818,171,659,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3325,2823,171,644,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3317,2828,171,628,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3308,2833,171,613,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3300,2838,171,597,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3292,2842,171,582,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3284,2847,171,566,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3276,2851,171,574,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3268,2856,171,582,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3260,2860,171,566,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3253,2865,171,574,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3245,2869,171,582,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3237,2874,171,566,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3229,2878,171,574,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3222,2883,171,582,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3214,2887,171,566,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3206,2892,171,574,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3198,2896,171,582,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3190,2901,171,566,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3183,2905,171,574,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3175,2910,171,582,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3167,2914,171,566,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3159,2919,171,574,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3152,2923,171,582,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3144,2928,171,566,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3136,2932,171,574,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3128,2937,171,582,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3120,2941,171,566,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3113,2946,171,574,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3105,2950,171,582,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3097,2955,171,566,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3089,2959,171,574,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3082,2964,171,582,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3074,2968,171,566,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3066,2972,171,574,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3058,2977,171,582,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3050,2982,171,586,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3042,2986,171,590,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3034,2991,171,594,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3026,2995,171,598,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3018,3000,171,602,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3010,3005,171,606,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3002,3009,171,610,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2994,3014,171,614,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2985,3019,171,618,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2977,3024,171,622,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2968,3029,171,626,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2960,3034,171,630,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2951,3038,171,634,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2943,3043,171,638,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2934,3048,171,622,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2926,3053,171,606,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2917,3058,171,590,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2909,3062,171,574,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2902,3067,171,582,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2894,3071,171,566,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2886,3076,171,574,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2878,3080,171,582,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2870,3085,171,566,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2863,3089,171,574,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2855,3093,171,582,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2847,3098,171,566,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2839,3102,171,574,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2831,3107,171,582,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2823,3111,171,566,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2816,3116,171,574,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2808,3120,171,582,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2800,3124,171,566,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2792,3129,171,574,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2784,3133,171,582,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2777,3138,171,566,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2769,3142,171,574,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2761,3146,171,582,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2753,3151,171,566,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2745,3155,171,574,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2737,3160,171,582,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2730,3164,171,566,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2722,3169,171,574,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2714,3173,171,582,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2706,3177,172,566,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2698,3182,172,574,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2690,3186,172,582,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2682,3190,172,566,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2675,3195,172,574,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2667,3199,172,582,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2659,3203,172,566,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2651,3208,172,574,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2643,3212,172,582,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2635,3216,172,566,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2627,3220,172,574,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2619,3225,172,582,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2611,3229,172,566,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2604,3233,172,574,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2596,3237,172,582,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2588,3241,172,566,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2580,3246,172,574,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2572,3250,172,582,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2564,3254,172,566,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2556,3258,172,574,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2548,3262,172,582,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2540,3267,172,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2532,3271,172,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2524,3275,172,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2516,3279,172,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2508,3283,173,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2500,3288,173,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2492,3292,173,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2484,3296,173,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2476,3300,173,582,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2468,3304,173,566,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2461,3308,173,574,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2453,3312,173,582,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2444,3317,173,586,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2436,3321,173,590,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2428,3325,173,594,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2420,3329,173,598,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2412,3334,173,602,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2403,3338,173,606,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2395,3342,173,610,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2386,3347,173,614,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2378,3351,173,618,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2369,3355,173,622,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2360,3360,173,626,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2352,3364,173,630,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2343,3369,173,634,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2334,3373,173,638,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2325,3378,173,642,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2316,3382,173,644,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2307,3387,173,646,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2298,3392,173,648,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2289,3396,173,650,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2280,3401,173,652,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2271,3406,173,654,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2262,3410,173,656,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2253,3415,173,658,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2244,3420,173,660,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2235,3424,173,662,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2226,3429,173,664,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2216,3434,173,666,6,2,1029,20,72,128,0,0,-1.0,-663.0
