step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3141,901,116,675,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3144,911,117,677,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3147,921,117,679,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3150,932,117,681,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3152,942,118,683,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3155,952,118,685,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3157,963,118,687,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3160,973,118,689,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3162,984,118,691,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3164,994,119,693,6,2,673,7,72,128,0,0,-1.0,-311.0
389,3167,1005,119,695,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3169,1015,119,697,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3172,1026,119,699,6,2,676,9,72,128,0,0,-1.0,-314.0
392,3174,1037,119,701,6,2,677,9,72,128,0,0,-1.0,-315.0
393,3177,1047,119,703,6,2,678,9,72,128,0,0,-1.0,-316.0
394,3179,1058,119,705,6,2,679,9,72,128,0,0,-1.0,-317.0
395,3182,1069,119,707,6,2,680,9,72,128,0,0,-1.0,-318.0
396,3184,1080,119,708,6,2,681,9,72,128,0,0,-1.0,-319.0
397,3187,1090,119,710,6,2,682,9,72,128,0,0,-1.0,-320.0
398,3189,1101,119,711,6,2,683,9,72,128,0,0,-1.0,-321.0
399,3192,1112,119,713,6,2,684,9,72,128,0,0,-1.0,-322.0
400,3194,1123,119,714,6,2,685,9,72,128,0,0,-1.0,-323.0
401,3197,1134,119,716,6,2,686,9,72,128,0,0,-1.0,-324.0
402,3199,1145,119,717,6,2,687,9,72,128,0,0,-1.0,-325.0
403,3202,1155,119,719,6,2,688,9,72,128,0,0,-1.0,-326.0
404,3204,1166,119,720,6,2,689,9,72,128,0,0,-1.0,-327.0
405,3207,1177,119,722,6,2,690,9,72,128,0,0,-1.0,-328.0
406,3209,1188,119,723,6,2,691,9,72,128,0,0,-1.0,-329.0
407,3212,1199,119,725,6,2,692,9,72,128,0,0,-1.0,-330.0
408,3214,1210,119,726,6,2,693,9,72,128,0,0,-1.0,-331.0
409,3217,1222,119,728,6,2,694,9,72,128,0,0,-1.0,-332.0
410,3219,1233,119,729,6,2,695,9,72,128,0,0,-1.0,-333.0
411,3222,1244,119,731,6,2,696,9,72,128,0,0,-1.0,-334.0
412,3224,1255,119,732,6,2,697,9,72,128,0,0,-1.0,-335.0
413,3227,1266,119,734,6,2,698,9,72,128,0,0,-1.0,-336.0
414,3230,1277,119,735,6,2,699,9,72,128,0,0,-1.0,-337.0
415,3232,1288,119,737,6,2,700,9,72,128,0,0,-1.0,-338.0
416,3235,1300,119,738,6,2,701,9,72,128,0,0,-1.0,-339.0
417,3237,1311,119,740,6,2,702,9,72,128,0,0,-1.0,-340.0
418,3240,1322,119,741,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3243,1333,119,743,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3245,1345,119,744,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3248,1356,119,746,6,2,706,9,72,128,0,0,-1.0,-344.0
422,3250,1367,119,747,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3253,1379,119,749,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3256,1390,119,750,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3258,1402,119,735,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3261,1413,119,719,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3264,1424,119,704,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3266,1435,119,688,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3269,1445,119,673,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3271,1455,119,657,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3273,1465,119,642,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3276,1475,119,626,6,2,717,10,92,128,0,0,-1.0,-355.0
433,3278,1485,119,611,6,2,718,10,92,128,0,0,-1.0,-356.0
434,3280,1494,119,595,6,2,719,10,92,128,0,0,-1.0,-357.0
435,3282,1503,119,580,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3284,1512,119,564,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3286,1520,119,572,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3288,1529,119,580,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3290,1538,119,564,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3292,1546,119,572,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3294,1555,119,580,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3297,1564,119,564,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3299,1573,119,572,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3301,1581,119,580,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3303,1590,119,564,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3305,1599,119,572,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3307,1607,119,580,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3309,1616,119,564,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3311,1625,118,572,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3313,1633,118,580,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3315,1642,118,564,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3317,1651,118,572,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3320,1659,118,580,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3322,1668,118,564,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3324,1677,118,572,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3326,1686,118,580,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3328,1694,118,564,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3330,1703,118,572,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3332,1712,118,580,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3335,1720,118,564,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3337,1729,118,572,6,2,746,11,92,128,0,0,-1.0,-384.0
462,3339,1738,118,580,6,2,747,11,92,128,0,0,-1.0,-385.0
463,3341,1746,118,564,6,2,748,11,92,128,0,0,-1.0,-386.0
464,3343,1755,118,572,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3345,1764,118,580,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3347,1772,118,564,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3350,1781,118,572,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3352,1790,118,580,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3354,1798,118,564,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3356,1807,118,572,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3358,1816,118,580,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3360,1825,118,564,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3363,1833,118,572,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3365,1842,118,580,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3367,1851,118,564,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3369,1859,119,572,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3371,1868,119,580,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3373,1877,119,564,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3375,1885,119,572,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3377,1894,119,580,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3380,1903,119,564,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3382,1911,119,572,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3384,1920,119,580,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3386,1929,119,564,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3388,1937,119,572,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3390,1946,119,580,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3392,1955,119,564,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3394,1963,119,572,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3396,1972,119,580,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3399,1981,118,564,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3401,1989,118,572,6,2,776,12,92,128,0,0,-1.0,-414.0
492,3403,1998,118,580,6,2,777,12,92,128,0,0,-1.0,-415.0
493,3405,2007,118,564,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3407,2016,118,572,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3409,2024,118,580,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3411,2033,118,564,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3413,2042,118,572,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3415,2050,118,580,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3418,2059,118,564,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3420,2068,118,572,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3422,2076,118,580,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3424,2085,118,564,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3426,2094,118,572,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3428,2102,118,580,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3430,2111,118,564,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3433,2120,118,572,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3435,2128,118,580,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3437,2137,118,564,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3439,2146,118,572,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3441,2154,118,580,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3444,2163,118,564,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3446,2172,118,572,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3448,2180,118,580,6,2,798,12,72,128,0,0,-1.0,-436.0
514,3450,2189,118,584,6,2,799,12,72,128,0,0,-1.0,-437.0
515,3452,2198,118,588,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3455,2207,118,592,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3457,2216,118,596,6,2,802,12,74,128,0,0,-1.0,-440.0
518,3459,2225,118,600,6,2,803,12,74,128,0,0,-1.0,-441.0
519,3461,2234,118,604,6,2,804,12,74,128,0,0,-1.0,-442.0
520,3464,2243,118,608,6,2,805,13,74,128,0,0,-1.0,-443.0
521,3466,2252,118,612,6,2,806,13,74,128,0,0,-1.0,-444.0
522,3469,2262,117,616,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3471,2271,117,620,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3474,2280,117,624,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3476,2290,117,628,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3479,2299,117,632,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3482,2309,118,636,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3484,2318,118,640,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3487,2328,118,642,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3489,2338,118,644,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3492,2348,119,646,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3494,2357,119,648,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3496,2367,119,650,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3498,2377,120,652,6,2,819,13,72,128,0,0,-1.0,-457.0
535,3501,2387,120,654,6,2,820,13,72,128,0,0,-1.0,-458.0
536,3503,2397,121,656,6,2,821,13,72,128,0,0,-1.0,-459.0
537,3504,2407,121,658,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3506,2417,122,660,6,2,823,13,72,128,0,0,-1.0,-461.0
539,3508,2428,122,662,6,2,824,13,72,128,0,0,-1.0,-462.0
540,3509,2438,123,664,6,2,825,13,72,128,0,0,-1.0,-463.0
541,3511,2448,124,666,6,2,826,13,72,128,0,0,-1.0,-464.0
542,3512,2458,124,668,6,2,827,13,72,128,0,0,-1.0,-465.0
543,3513,2469,125,670,6,2,828,13,72,128,0,0,-1.0,-466.0
544,3514,2479,126,672,6,2,829,13,72,128,0,0,-1.0,-467.0
545,3514,2490,127,674,6,2,830,13,72,128,0,0,-1.0,-468.0
546,3515,2500,127,676,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3515,2511,128,678,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3515,2521,129,680,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3515,2532,130,682,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3514,2543,131,684,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3514,2553,132,686,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3514,2564,134,688,6,2,837,14,74,128,0,0,-1.0,-475.0
553,3513,2575,135,690,6,2,838,14,74,128,0,0,-1.0,-476.0
554,3512,2586,136,692,6,2,839,14,74,128,0,0,-1.0,-477.0
555,3511,2596,137,694,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3509,2607,138,696,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3507,2618,139,698,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3505,2629,141,700,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3503,2639,142,702,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3501,2650,143,704,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3498,2661,144,706,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3496,2671,145,707,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3493,2682,146,709,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3489,2693,148,710,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3486,2703,149,712,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3482,2714,150,713,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3479,2724,151,715,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3475,2735,153,716,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3471,2745,154,718,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3467,2756,155,719,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3462,2766,156,721,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3458,2776,157,722,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3452,2786,158,724,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3446,2796,159,725,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3440,2805,160,727,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3433,2814,161,728,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3426,2823,162,730,6,2,862,15,72,128,0,0,-1.0,-500.0
578,3418,2831,163,731,6,2,863,15,72,128,0,0,-1.0,-501.0
579,3410,2840,164,733,6,2,864,15,72,128,0,0,-1.0,-502.0
580,3402,2847,164,734,6,2,865,15,72,128,0,0,-1.0,-503.0
581,3393,2855,165,736,6,2,866,15,72,128,0,0,-1.0,-504.0
582,3384,2862,165,737,6,2,867,15,72,128,0,0,-1.0,-505.0
583,3375,2870,166,739,6,2,868,15,72,128,0,0,-1.0,-506.0
584,3366,2877,166,740,6,2,869,15,72,128,0,0,-1.0,-507.0
585,3357,2884,167,742,6,2,870,15,72,128,0,0,-1.0,-508.0
586,3347,2890,167,743,6,2,871,15,72,128,0,0,-1.0,-509.0
587,3338,2897,167,745,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3328,2904,167,746,6,2,873,15,72,128,0,0,-1.0,-511.0
589,3319,2910,168,748,6,2,874,15,92,128,0,0,-1.0,-512.0
590,3309,2917,168,732,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3300,2924,168,734,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3290,2930,168,735,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3281,2937,168,720,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3271,2943,168,704,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3262,2949,168,689,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3253,2955,168,691,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3245,2961,168,693,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3236,2968,168,695,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3227,2974,168,697,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3218,2980,168,681,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3209,2986,168,683,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3200,2992,168,685,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3191,2998,168,687,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3182,3004,168,689,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3174,3010,167,691,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3165,3016,167,693,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3156,3023,167,695,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3147,3029,167,697,6,2,893,15,72,128,0,0,-1.0,-531.0
609,3138,3035,167,699,6,2,894,15,72,128,0,0,-1.0,-532.0
610,3129,3041,167,701,6,2,895,16,72,128,0,0,-1.0,-533.0
611,3120,3047,168,703,6,2,896,16,74,128,0,0,-1.0,-534.0
612,3111,3054,168,705,6,2,897,16,74,128,0,0,-1.0,-535.0
613,3102,3060,168,706,6,2,898,16,74,128,0,0,-1.0,-536.0
614,3093,3066,168,708,6,2,899,16,74,128,0,0,-1.0,-537.0
615,3083,3072,168,709,6,2,900,16,74,128,0,0,-1.0,-538.0
616,3074,3078,169,711,6,2,901,16,74,128,0,0,-1.0,-539.0
617,3065,3084,169,712,6,2,902,16,74,128,0,0,-1.0,-540.0
618,3055,3090,169,714,6,2,903,16,74,128,0,0,-1.0,-541.0
619,3046,3096,169,715,6,2,904,16,74,128,0,0,-1.0,-542.0
620,3036,3102,170,717,6,2,905,16,74,128,0,0,-1.0,-543.0
621,3027,3108,170,718,6,2,906,16,74,128,0,0,-1.0,-544.0
622,3017,3114,171,720,6,2,907,16,74,128,0,0,-1.0,-545.0
623,3007,3120,171,721,6,2,908,16,74,128,0,0,-1.0,-546.0
624,2998,3125,172,723,6,2,909,16,74,128,0,0,-1.0,-547.0
625,2988,3131,172,724,6,2,910,16,74,128,0,0,-1.0,-548.0
626,2978,3137,173,726,6,2,911,16,74,128,0,0,-1.0,-549.0
627,2969,3143,173,727,6,2,912,16,74,128,0,0,-1.0,-550.0
628,2958,3148,174,729,6,2,913,16,74,128,0,0,-1.0,-551.0
629,2948,3153,174,730,6,2,914,16,74,128,0,0,-1.0,-552.0
630,2938,3158,175,732,6,2,915,16,74,128,0,0,-1.0,-553.0
631,2928,3163,176,733,6,2,916,16,74,128,0,0,-1.0,-554.0
632,2917,3168,176,735,6,2,917,16,74,128,0,0,-1.0,-555.0
633,2907,3173,177,736,6,2,918,16,74,128,0,0,-1.0,-556.0
634,2896,3177,177,738,6,2,919,16,74,128,0,0,-1.0,-557.0
635,2886,3182,178,739,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2875,3186,178,741,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2864,3190,179,742,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2853,3194,179,744,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2842,3198,179,745,6,2,924,16,72,128,0,0,-1.0,-562.0
640,2831,3202,179,747,6,2,925,16,72,128,0,0,-1.0,-563.0
641,2820,3206,179,748,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2809,3210,180,750,6,2,927,18,72,128,0,0,-1.0,-565.0
643,2798,3213,180,751,6,2,928,18,72,128,0,0,-1.0,-566.0
644,2787,3217,180,753,6,2,929,18,72,128,0,0,-1.0,-567.0
645,2776,3220,180,754,6,2,930,18,72,128,0,0,-1.0,-568.0
646,2764,3224,180,756,6,2,931,18,72,128,0,0,-1.0,-569.0
647,2753,3228,180,757,6,2,932,18,72,128,0,0,-1.0,-570.0
648,2742,3231,180,759,6,2,933,18,92,128,0,0,-1.0,-571.0
649,2731,3235,180,743,6,2,934,18,92,128,0,0,-1.0,-572.0
650,2720,3239,180,728,6,2,935,18,92,128,0,0,-1.0,-573.0
651,2709,3242,180,712,6,2,936,18,92,128,0,0,-1.0,-574.0
652,2698,3246,180,697,6,2,937,18,92,128,0,0,-1.0,-575.0
653,2688,3249,180,681,6,2,938,18,92,128,0,0,-1.0,-576.0
654,2678,3252,180,666,6,2,939,18,92,128,0,0,-1.0,-577.0
655,2668,3256,180,650,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2658,3259,180,635,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2649,3262,180,619,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2639,3265,180,604,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2630,3268,180,588,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2622,3271,180,573,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2613,3273,180,581,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2605,3276,180,565,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2596,3279,180,573,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2588,3282,179,581,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2579,3284,179,565,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2571,3287,179,573,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2562,3290,179,581,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2553,3293,179,565,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2545,3296,179,573,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2536,3298,179,581,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2528,3301,179,565,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2519,3304,179,573,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2511,3307,179,581,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2502,3310,179,565,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2494,3312,179,573,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2485,3315,179,581,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2477,3318,179,565,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2468,3321,179,573,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2460,3324,179,581,6,2,964,18,72,128,0,0,-1.0,-602.0
680,2451,3326,179,585,6,2,965,18,72,128,0,0,-1.0,-603.0
681,2442,3329,179,589,6,2,966,18,72,128,0,0,-1.0,-604.0
682,2434,3332,179,593,6,2,967,18,72,128,0,0,-1.0,-605.0
683,2425,3335,179,597,6,2,968,18,72,128,0,0,-1.0,-606.0
684,2416,3338,179,601,6,2,969,18,72,128,0,0,-1.0,-607.0
685,2407,3341,179,605,6,2,970,18,72,128,0,0,-1.0,-608.0
686,2398,3344,179,609,6,2,971,18,72,128,0,0,-1.0,-609.0
687,2389,3347,179,613,6,2,972,18,72,128,0,0,-1.0,-610.0
688,2380,3350,179,617,6,2,973,18,72,128,0,0,-1.0,-611.0
689,2371,3353,179,621,6,2,974,18,72,128,0,0,-1.0,-612.0
690,2361,3356,179,625,6,2,975,18,74,128,0,0,-1.0,-613.0
691,2352,3359,179,629,6,2,976,18,74,128,0,0,-1.0,-614.0
692,2343,3362,179,633,6,2,977,18,74,128,0,0,-1.0,-615.0
693,2333,3365,179,637,6,2,978,18,74,128,0,0,-1.0,-616.0
694,2324,3368,179,641,6,2,979,18,74,128,0,0,-1.0,-617.0
695,2314,3371,179,643,6,2,980,18,74,128,0,0,-1.0,-618.0
696,2305,3374,179,645,6,2,981,18,74,128,0,0,-1.0,-619.0
697,2295,3377,179,647,6,2,982,20,74,128,0,0,-1.0,-620.0
698,2286,3381,179,649,6,2,983,20,74,128,0,0,-1.0,-621.0
699,2276,3384,179,651,6,2,984,20,74,128,0,0,-1.0,-622.0
700,2266,3387,179,653,6,2,985,20,74,128,0,0,-1.0,-623.0
701,2257,3390,179,655,6,2,986,20,74,128,0,0,-1.0,-624.0
702,2247,3393,179,657,6,2,987,20,74,128,0,0,-1.0,-625.0
703,2237,3397,179,659,6,2,988,20,74,128,0,0,-1.0,-626.0
704,2227,3400,179,661,6,2,989,20,74,128,0,0,-1.0,-627.0
705,2218,3403,179,663,6,2,990,20,74,128,0,0,-1.0,-628.0
706,2208,3406,179,665,6,2,991,20,74,128,0,0,-1.0,-629.0
707,2198,3409,179,667,6,2,992,20,74,128,0,0,-1.0,-630.0
708,2188,3413,179,669,6,2,993,20,74,128,0,0,-1.0,-631.0
709,2178,3416,179,671,6,2,994,20,74,128,0,0,-1.0,-632.0
710,2168,3419,179,673,6,2,995,20,74,128,0,0,-1.0,-633.0
711,2158,3423,179,675,6,2,996,20,74,128,0,0,-1.0,-634.0
712,2148,3426,179,677,6,2,997,20,74,128,0,0,-1.0,-635.0
713,2138,3429,179,679,6,2,998,20,74,128,0,0,-1.0,-636.0
714,2128,3432,179,681,6,2,999,20,74,128,0,0,-1.0,-637.0
715,2118,3436,179,683,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2108,3439,179,685,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2097,3443,179,687,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2087,3446,179,689,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2077,3449,179,691,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2067,3453,179,693,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2056,3456,179,695,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2046,3459,179,697,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2036,3463,179,699,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2025,3466,179,701,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2015,3470,180,703,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2004,3473,180,705,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,1994,3476,180,706,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,1983,3480,180,708,6,2,1013,22,74,128,0,0,-1.0,-651.0
729,1973,3483,180,709,6,2,1014,22,74,128,0,0,-1.0,-652.0
730,1962,3487,180,711,6,2,1015,22,74,128,0,0,-1.0,-653.0
731,1952,3490,180,712,6,2,1016,22,74,128,0,0,-1.0,-654.0
732,1941,3493,180,714,6,2,1017,22,74,128,0,0,-1.0,-655.0
733,1930,3497,180,715,6,2,1018,22,74,128,0,0,-1.0,-656.0
734,1920,3500,180,717,6,2,1019,22,74,128,0,0,-1.0,-657.0
735,1909,3504,180,718,6,2,1020,22,74,128,0,0,-1.0,-658.0
736,1898,3507,180,720,6,2,1021,22,74,128,0,0,-1.0,-659.0
737,1888,3511,180,721,6,2,1022,22,74,128,0,0,-1.0,-660.0
738,1877,3514,180,723,6,2,1023,22,74,128,0,0,-1.0,-661.0
739,1866,3517,180,724,6,2,1024,22,74,128,0,0,-1.0,-662.0
740,1855,3521,180,726,6,2,1025,22,74,128,0,0,-1.0,-663.0
741,1845,3524,180,727,6,2,1026,22,74,128,0,0,-1.0,-664.0
742,1834,3527,181,729,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1823,3531,181,730,6,2,1028,22,74,128,0,0,-1.0,-666.0
