step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3018,771,85,615,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3026,776,86,619,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3034,781,87,623,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3043,786,88,627,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3051,791,88,631,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3059,797,89,635,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3067,802,90,639,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3075,808,91,643,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3083,815,92,645,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3091,821,93,647,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3098,828,95,649,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3106,834,96,651,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3113,842,97,653,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3120,849,98,655,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3127,856,99,657,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3134,864,100,659,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3141,872,101,661,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3147,880,102,663,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3153,889,103,665,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3159,897,104,667,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3165,906,105,669,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3170,915,106,671,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3176,924,107,673,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3181,933,108,675,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3187,942,109,677,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3191,951,110,679,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3196,961,110,681,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3201,970,111,683,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3205,980,111,685,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3209,990,112,687,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3214,1000,112,689,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3218,1010,113,691,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3222,1020,113,693,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3226,1030,113,695,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3230,1040,114,697,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3233,1050,114,699,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3237,1060,114,701,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3241,1071,114,703,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3245,1081,114,705,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3248,1091,115,707,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3252,1102,115,708,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3255,1112,115,710,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3259,1123,116,711,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3262,1133,116,713,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3266,1144,117,714,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3269,1155,117,716,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3272,1165,118,717,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3276,1176,119,719,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3279,1187,119,720,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3282,1198,120,722,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3285,1209,120,723,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3287,1220,121,725,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3290,1231,121,726,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3292,1242,121,728,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3294,1253,122,729,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3296,1264,122,731,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3298,1275,122,732,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3300,1287,122,734,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3302,1298,122,735,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3304,1309,122,737,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3306,1321,122,738,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3308,1332,122,740,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3309,1344,122,741,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3311,1355,122,743,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3313,1366,122,727,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3315,1378,122,712,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3316,1389,122,696,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3318,1399,122,681,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3320,1410,122,665,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3321,1420,122,650,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3323,1430,122,634,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3324,1440,122,619,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3326,1450,122,603,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3327,1459,122,588,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3329,1468,122,572,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3330,1477,122,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3332,1486,122,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3333,1495,122,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3334,1503,122,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3336,1512,122,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3337,1521,122,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3339,1530,122,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3340,1539,122,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3342,1548,121,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3343,1556,121,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3345,1565,121,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3346,1574,121,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3348,1583,121,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3350,1592,121,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3351,1600,121,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3353,1609,121,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3355,1618,121,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3356,1627,121,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3358,1635,121,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3360,1644,121,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3362,1653,121,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3363,1662,121,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3365,1671,121,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3367,1679,121,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3368,1688,121,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3370,1697,121,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3372,1706,121,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3374,1714,121,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3375,1723,121,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3377,1732,121,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3379,1741,121,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3380,1750,121,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3382,1758,121,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3384,1767,121,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3386,1776,121,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3387,1785,121,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3389,1793,121,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3391,1802,121,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3392,1811,121,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3394,1820,121,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3396,1829,121,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3398,1837,121,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3399,1846,121,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3401,1855,121,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3403,1864,121,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3405,1872,121,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3406,1881,121,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3408,1890,121,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3410,1899,121,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3412,1908,121,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3413,1916,121,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3415,1925,121,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3417,1934,121,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3419,1943,121,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3420,1951,121,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3422,1960,121,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3424,1969,121,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3426,1978,120,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3427,1987,120,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3429,1995,120,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3431,2004,120,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3433,2013,120,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3434,2022,120,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3436,2030,120,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3438,2039,120,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3439,2048,120,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3441,2057,120,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3443,2066,120,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3445,2074,120,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3446,2083,120,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3448,2092,120,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3450,2101,120,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3452,2109,120,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3454,2118,120,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3455,2127,120,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3457,2136,120,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3459,2145,120,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3461,2153,120,572,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3462,2162,120,580,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3464,2171,120,584,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3466,2180,120,588,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3468,2189,120,592,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3470,2198,120,596,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3471,2207,120,600,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3473,2216,120,604,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3475,2226,120,608,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3477,2235,120,612,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3479,2244,120,616,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3481,2254,120,620,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3483,2263,120,624,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3485,2273,120,628,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3487,2282,120,632,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3489,2292,120,636,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3491,2302,121,640,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3492,2312,121,642,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3494,2321,121,644,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3496,2331,121,646,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3498,2341,121,648,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3500,2351,122,650,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3502,2361,122,652,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3503,2371,122,654,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3505,2381,122,656,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3506,2392,123,658,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3508,2402,123,660,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3509,2412,124,662,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3510,2422,124,664,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3511,2433,125,666,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3512,2443,125,668,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3513,2453,126,670,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3514,2464,127,672,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3514,2474,127,674,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3515,2485,128,676,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3515,2495,129,678,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3515,2506,130,680,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3514,2517,131,682,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3514,2527,132,684,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3513,2538,133,686,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3512,2549,134,688,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3511,2559,135,690,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3509,2570,136,692,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3508,2581,138,694,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3507,2592,139,696,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3505,2602,140,698,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3503,2613,141,700,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3502,2624,142,702,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3500,2635,144,704,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3497,2645,145,706,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3495,2656,146,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3492,2667,147,709,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3489,2678,148,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3486,2688,150,712,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3483,2699,151,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3479,2709,152,715,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3475,2720,153,716,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3471,2730,154,718,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3466,2741,155,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3461,2751,157,721,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3456,2761,158,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3450,2770,159,724,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3444,2780,160,725,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3437,2789,161,727,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3431,2798,162,728,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3424,2807,163,730,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3416,2816,165,731,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3409,2825,166,733,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3401,2833,167,734,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3393,2841,168,736,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3385,2849,169,737,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3376,2857,170,739,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3367,2864,171,740,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3358,2871,172,742,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3348,2878,172,743,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3339,2884,173,745,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3329,2890,174,746,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3319,2896,174,748,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3309,2902,175,749,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3298,2908,175,751,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3288,2913,176,752,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3277,2918,176,737,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3267,2922,176,721,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3256,2927,176,706,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3246,2931,176,690,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3236,2935,176,675,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3226,2939,176,659,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3217,2943,176,644,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3208,2947,176,628,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3199,2951,176,613,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3190,2955,176,597,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3181,2958,176,582,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3173,2962,176,566,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3165,2965,176,574,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3156,2969,176,582,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3148,2973,176,566,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3140,2976,176,574,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3132,2980,176,582,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3123,2983,176,566,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3115,2987,176,574,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3107,2990,176,582,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3098,2994,176,566,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3090,2997,176,574,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3082,3001,176,582,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3074,3005,176,586,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3065,3008,176,590,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3057,3012,176,594,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3048,3015,176,598,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3040,3019,176,602,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3031,3023,176,606,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3022,3027,176,610,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3014,3030,176,614,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3005,3034,176,618,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2996,3038,176,622,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2987,3042,176,626,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2978,3046,176,630,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2969,3049,177,634,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2960,3053,177,638,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2950,3057,177,642,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2941,3061,177,644,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2932,3065,177,628,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2923,3069,177,612,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2914,3072,177,596,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2905,3076,177,580,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2897,3079,177,564,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2889,3083,177,572,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2881,3086,177,580,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2872,3090,177,564,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2864,3093,177,572,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2856,3096,177,580,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2847,3100,177,564,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2839,3103,177,572,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2831,3107,177,580,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2823,3110,177,564,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2815,3114,177,572,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2806,3117,176,580,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2798,3121,176,564,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2790,3124,176,572,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2782,3128,176,580,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2773,3131,176,564,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2765,3134,176,572,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2757,3138,176,580,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2748,3141,176,564,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2740,3145,176,572,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2732,3148,176,580,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2724,3152,176,564,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2716,3155,176,572,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2707,3159,176,580,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2699,3162,176,564,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2691,3166,176,572,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2683,3169,176,580,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2674,3173,176,564,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2666,3176,176,572,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2658,3179,176,580,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2649,3183,176,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2641,3186,176,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2633,3190,176,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2625,3193,176,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2617,3197,176,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2608,3200,176,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2600,3204,176,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2592,3207,176,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2584,3211,176,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2575,3215,176,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2567,3218,176,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2559,3222,176,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2551,3225,176,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2543,3229,176,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2534,3232,176,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2526,3236,176,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2518,3239,176,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2510,3243,176,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2501,3246,176,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2493,3250,176,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2485,3253,176,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2477,3257,176,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2469,3260,176,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2460,3264,176,580,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2452,3268,176,584,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2444,3271,176,588,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2435,3275,176,592,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2427,3278,176,596,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2418,3282,176,600,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2410,3286,176,604,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2401,3290,176,608,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2392,3293,176,612,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2383,3297,176,616,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2374,3301,176,620,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2366,3305,176,624,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2357,3309,176,628,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2348,3313,176,632,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2339,3317,176,636,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2329,3320,176,640,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2320,3324,176,642,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2311,3328,176,644,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2302,3332,176,646,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2292,3336,176,648,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2283,3340,176,650,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2274,3344,176,652,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2264,3348,176,654,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2255,3353,176,656,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2246,3357,176,658,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2236,3361,176,660,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2227,3365,176,662,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2217,3369,176,664,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2208,3373,176,666,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2198,3377,176,668,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2188,3381,176,670,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2179,3385,176,672,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2169,3390,176,674,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2160,3394,176,676,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2150,3398,176,678,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2140,3402,176,680,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2130,3407,176,682,6,2,1029,20,74,128,0,0,-1.0,-663.0
