step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2980,771,86,596,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2988,776,86,600,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2996,780,87,604,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3004,785,88,608,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3012,790,89,612,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3020,796,90,616,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3028,801,91,620,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3035,807,92,624,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3043,813,93,628,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3051,819,94,632,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3058,826,95,636,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3066,833,96,640,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3073,840,97,642,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3080,847,98,644,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3086,854,100,646,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3093,862,101,648,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3099,870,102,650,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3106,878,103,652,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3112,886,104,654,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3117,895,105,656,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3123,903,106,658,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3128,912,107,660,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3134,921,108,662,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3139,930,108,664,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3144,939,109,666,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3148,948,110,668,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3153,958,111,670,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3157,967,111,672,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3162,977,112,674,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3166,986,112,676,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3170,996,113,678,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3173,1006,113,680,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3177,1016,114,682,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3181,1026,114,684,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3184,1036,114,686,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3188,1046,114,688,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3192,1056,114,690,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3195,1066,115,692,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3199,1077,115,694,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3202,1087,115,696,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3206,1097,115,698,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3209,1108,115,700,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3213,1118,115,702,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3216,1128,115,704,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3220,1139,115,706,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3223,1149,115,707,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3227,1160,115,709,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3230,1170,115,710,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3234,1181,115,712,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3237,1191,115,713,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3241,1202,115,715,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3244,1213,115,716,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3248,1223,115,718,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3251,1234,115,719,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3255,1245,115,721,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3258,1255,115,722,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3262,1266,115,724,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3265,1277,115,725,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3269,1287,115,727,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3272,1298,115,728,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3276,1309,115,730,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3280,1320,115,731,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3283,1331,115,733,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3287,1342,115,734,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3290,1353,115,736,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3294,1364,115,720,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3297,1374,115,705,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3301,1385,115,689,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3304,1395,115,674,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3308,1405,115,658,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3311,1415,115,643,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3314,1424,115,627,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3317,1434,115,612,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3320,1443,115,596,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3323,1452,115,581,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3326,1460,115,565,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3328,1469,115,573,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3331,1477,115,581,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3334,1486,115,565,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3337,1494,115,573,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3339,1503,115,581,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3342,1511,115,565,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3345,1520,115,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3348,1528,115,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3351,1537,115,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3353,1545,115,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3356,1554,115,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3359,1562,115,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3362,1571,115,573,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3364,1579,115,581,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3367,1588,115,565,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3370,1596,115,573,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3373,1605,115,581,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3375,1614,115,565,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3378,1622,115,573,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3381,1630,116,581,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3384,1639,116,565,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3386,1648,116,573,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3389,1656,116,581,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3392,1665,116,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3394,1673,116,573,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3397,1682,116,581,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3400,1690,116,565,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3402,1699,116,573,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3405,1707,116,581,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3408,1716,116,565,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3410,1724,116,573,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3413,1733,116,581,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3416,1742,116,565,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3418,1750,116,573,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3421,1759,116,581,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3424,1767,116,565,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3426,1776,116,573,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3429,1784,116,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3432,1793,116,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3434,1801,116,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3437,1810,116,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3439,1819,116,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3442,1827,116,573,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3445,1836,116,581,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3447,1844,116,565,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3450,1853,116,573,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3453,1861,116,581,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3455,1870,116,565,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3458,1879,116,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3460,1887,116,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3463,1896,116,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3466,1904,116,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3468,1913,116,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3471,1922,116,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3473,1930,116,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3476,1939,116,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3479,1947,116,565,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3481,1956,116,573,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3484,1964,116,581,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3486,1973,116,565,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3489,1982,116,573,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3491,1990,116,581,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3494,1999,116,565,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3496,2007,116,573,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3499,2016,116,581,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3502,2025,116,565,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3504,2033,116,573,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3507,2042,116,581,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3509,2050,116,565,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3512,2059,116,573,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3514,2067,116,581,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3517,2076,116,565,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3520,2085,116,573,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3522,2093,116,581,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3525,2102,116,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3527,2110,116,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3530,2119,116,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3532,2128,116,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3535,2136,116,573,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3537,2145,116,581,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3540,2153,116,565,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3543,2162,116,573,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3545,2170,116,581,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3548,2179,116,585,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3550,2188,116,589,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3553,2197,116,593,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3556,2206,116,597,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3558,2215,116,601,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3561,2224,116,605,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3564,2233,116,609,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3567,2242,117,613,6,2,830,13,72,128,0,0,-1.0,-464.0
546,3569,2251,117,617,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3572,2260,117,621,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3575,2269,117,625,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3577,2279,117,629,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3580,2288,118,633,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3583,2298,118,637,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3585,2308,118,641,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3587,2317,119,643,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3590,2327,119,645,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3592,2337,120,647,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3594,2347,120,649,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3596,2357,121,651,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3598,2367,121,653,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3600,2377,122,655,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3601,2387,123,657,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3603,2397,123,659,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3604,2407,124,661,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3605,2418,125,663,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3606,2428,126,665,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3607,2438,127,667,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3608,2449,128,669,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3609,2459,129,671,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3609,2470,130,673,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3609,2480,131,675,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3610,2491,132,677,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3610,2501,133,679,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3609,2512,134,681,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3609,2522,135,683,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3608,2533,136,685,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3608,2544,138,687,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3607,2555,139,689,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3606,2565,140,691,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3605,2576,141,693,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3604,2587,142,695,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3602,2598,144,697,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3600,2608,145,699,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3598,2619,146,701,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3595,2630,147,703,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3592,2640,148,705,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3589,2651,149,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3585,2661,150,708,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3581,2671,151,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3576,2682,152,711,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3572,2692,154,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3567,2702,155,714,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3562,2712,156,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3556,2721,157,717,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3551,2731,158,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3545,2741,159,720,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3539,2750,161,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3533,2760,162,723,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3526,2769,163,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3519,2778,164,726,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3511,2786,165,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3504,2795,166,729,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3496,2803,167,731,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3488,2811,168,732,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3479,2818,169,734,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3470,2825,170,735,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3460,2831,171,737,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3450,2837,171,738,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3440,2843,172,740,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3430,2849,173,741,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3420,2854,173,743,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3410,2859,174,744,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3399,2865,174,746,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3389,2870,175,747,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3378,2875,175,749,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3367,2879,175,750,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3357,2884,175,752,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3346,2889,175,753,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3335,2894,176,755,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3324,2899,176,756,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3314,2903,176,741,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3303,2908,176,725,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3293,2912,176,710,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3282,2917,176,694,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3272,2921,176,679,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3263,2926,176,663,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3253,2930,175,648,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3244,2934,175,632,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3235,2938,175,617,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3226,2942,175,601,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3217,2946,175,586,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3209,2949,175,570,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3201,2953,175,578,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3193,2957,175,562,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3185,2960,175,570,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3176,2964,175,578,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3168,2967,175,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3160,2971,175,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3152,2975,175,578,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3144,2978,175,562,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3136,2982,175,570,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3128,2985,175,578,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3119,2989,175,562,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3111,2993,175,570,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3103,2996,175,578,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3095,3000,175,582,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3087,3004,175,586,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3078,3007,175,590,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3070,3011,175,594,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3061,3015,175,598,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3053,3019,175,602,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3044,3022,175,606,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3035,3026,175,610,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3027,3030,175,614,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3018,3034,175,618,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3009,3038,176,622,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3000,3042,176,626,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2991,3046,176,630,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2982,3050,176,634,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2973,3054,176,638,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2964,3058,176,642,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2955,3062,176,644,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2945,3066,176,646,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2936,3070,176,648,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2927,3074,176,632,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2918,3078,176,616,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2909,3082,176,620,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2900,3086,176,604,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2891,3089,176,588,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2883,3093,176,572,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2875,3097,176,580,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2867,3100,176,564,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2858,3104,176,572,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2850,3107,176,580,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2842,3111,176,564,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2834,3115,176,572,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2826,3118,176,580,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2817,3122,176,564,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2809,3125,176,572,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2801,3129,176,580,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2793,3133,176,564,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2785,3136,176,572,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2776,3140,176,580,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2768,3143,176,564,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2760,3147,176,572,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2752,3151,176,580,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2744,3154,176,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2736,3158,175,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2727,3161,175,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2719,3165,176,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2711,3169,176,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2703,3172,176,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2694,3176,176,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2686,3179,176,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2678,3183,176,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2670,3187,176,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2662,3190,176,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2654,3194,176,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2645,3197,176,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2637,3201,176,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2629,3204,176,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2620,3208,176,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2612,3211,176,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2604,3215,176,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2596,3218,176,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2588,3222,176,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2579,3225,176,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2571,3229,176,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2563,3232,176,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2555,3236,176,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2546,3239,176,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2538,3243,176,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2530,3246,176,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2522,3250,176,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2514,3253,176,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2505,3257,176,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2497,3260,176,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2489,3263,176,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2481,3267,176,580,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2472,3271,176,564,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2464,3274,176,572,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2456,3277,176,580,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2447,3281,176,584,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2439,3285,176,588,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2431,3288,176,592,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2422,3292,176,596,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2413,3295,176,600,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2405,3299,176,604,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2396,3303,176,608,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2387,3307,176,612,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2379,3310,176,616,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2370,3314,176,620,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2361,3318,176,624,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2352,3322,176,628,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2343,3325,176,632,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2334,3329,176,636,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2325,3333,176,640,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2315,3337,176,642,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2306,3341,176,644,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2297,3345,176,646,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2288,3349,176,648,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2278,3353,176,650,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2269,3357,176,652,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2259,3361,176,654,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2250,3365,176,656,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2241,3369,176,658,6,2,1029,20,74,128,0,0,-1.0,-663.0
