step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3021,836,84,596,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3029,840,84,600,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3037,844,84,604,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3046,849,84,608,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3054,853,85,612,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3063,858,85,616,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3071,862,85,620,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3079,867,86,624,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3088,872,86,628,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3096,877,87,632,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3105,882,87,636,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3113,887,87,640,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3122,892,88,642,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3130,898,88,644,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3139,903,89,646,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3147,909,89,648,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3155,915,90,650,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3164,921,90,652,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3172,927,91,654,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3180,933,92,656,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3188,939,93,658,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3196,946,93,660,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3204,953,94,662,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3212,959,95,664,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3219,966,96,666,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3227,973,97,668,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3235,980,98,670,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3243,987,99,672,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3250,995,101,674,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3257,1002,102,676,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3264,1010,103,678,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3271,1018,104,680,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3278,1026,105,682,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3284,1035,106,684,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3289,1044,107,686,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3295,1054,107,688,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3300,1063,108,690,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3305,1073,109,692,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3309,1083,109,694,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3314,1092,110,696,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3319,1102,111,698,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3323,1112,112,700,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3328,1122,112,702,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3333,1132,113,704,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3338,1142,114,705,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3342,1152,115,707,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3347,1162,116,708,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3351,1172,117,710,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3355,1182,118,711,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3359,1193,119,713,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3363,1203,120,714,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3366,1214,121,716,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3369,1225,122,717,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3371,1236,123,719,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3373,1247,123,720,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3374,1258,124,722,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3376,1269,125,723,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3377,1281,125,725,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3377,1292,126,726,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3377,1303,126,728,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3378,1315,127,729,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3378,1326,127,731,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3378,1337,128,732,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3378,1349,128,734,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3378,1360,128,735,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3378,1372,128,737,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3378,1383,128,721,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3378,1395,128,706,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3377,1406,128,690,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3377,1416,128,675,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3377,1427,128,659,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3377,1437,128,644,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3377,1447,128,628,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3377,1457,128,613,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3377,1467,128,597,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3377,1476,128,582,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3377,1485,128,566,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3377,1494,128,574,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3377,1503,128,582,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3377,1512,128,566,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3377,1521,128,574,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3377,1530,128,582,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3378,1539,128,566,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3378,1548,128,574,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3378,1557,128,582,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3378,1566,127,566,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3378,1575,127,574,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3378,1584,127,582,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3378,1593,127,566,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3378,1602,126,574,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3379,1611,126,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3379,1620,125,566,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3380,1628,125,574,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3380,1637,124,582,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3381,1646,124,566,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3382,1655,123,574,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3383,1664,123,582,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3384,1673,122,566,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3385,1682,122,574,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3387,1691,121,582,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3388,1700,121,566,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3390,1709,121,574,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3391,1717,120,582,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3393,1726,120,566,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3395,1735,120,574,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3396,1744,120,582,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3398,1753,119,566,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3400,1761,119,574,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3402,1770,119,582,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3404,1779,119,566,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3406,1788,119,574,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3408,1796,119,582,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3410,1805,119,566,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3412,1814,119,574,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3414,1823,119,582,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3416,1832,119,566,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3417,1840,119,574,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3419,1849,119,582,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3421,1858,119,566,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3423,1867,119,574,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3425,1875,119,582,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3427,1884,119,566,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3429,1893,119,574,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3431,1902,119,582,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3433,1910,119,566,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3435,1919,119,574,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3437,1928,119,582,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3439,1937,119,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3441,1945,119,574,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3443,1954,119,582,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3445,1963,119,566,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3447,1972,119,574,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3449,1980,119,582,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3451,1989,119,566,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3453,1998,119,574,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3454,2007,119,582,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3456,2016,119,566,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3458,2024,119,574,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3460,2033,119,582,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3462,2042,119,566,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3464,2051,119,574,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3466,2059,119,582,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3468,2068,119,566,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3470,2077,119,574,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3472,2086,119,582,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3474,2094,119,566,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3476,2103,119,574,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3478,2112,119,582,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3480,2121,119,566,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3482,2129,119,574,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3484,2138,119,582,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3486,2147,119,566,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3488,2156,119,574,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3490,2164,119,582,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3492,2173,119,586,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3494,2182,119,590,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3496,2191,119,594,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3498,2200,119,598,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3500,2209,119,602,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3502,2218,119,606,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3504,2228,119,610,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3507,2237,119,614,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3509,2246,119,618,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3511,2256,119,622,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3513,2265,119,626,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3516,2275,119,630,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3518,2284,119,634,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3520,2294,119,638,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3522,2304,119,642,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3524,2314,120,644,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3526,2323,120,646,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3528,2333,120,648,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3530,2343,121,650,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3532,2353,121,652,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3534,2363,122,654,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3536,2373,122,656,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3537,2383,123,658,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3539,2394,123,660,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3540,2404,124,662,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3541,2414,124,664,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3543,2424,125,666,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3544,2435,126,668,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3545,2445,127,670,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3546,2456,128,672,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3547,2466,128,674,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3548,2477,129,676,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3549,2487,130,678,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3549,2498,131,680,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3550,2508,133,682,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3551,2519,134,684,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3551,2530,135,686,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3551,2540,136,688,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3551,2551,137,690,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3550,2562,138,692,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3549,2573,140,694,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3548,2583,141,696,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3547,2594,142,698,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3546,2605,143,700,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3544,2616,144,702,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3543,2627,146,704,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3541,2638,147,706,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3539,2648,148,707,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3536,2659,149,709,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3534,2670,150,710,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3531,2681,152,712,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3528,2692,153,713,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3525,2702,154,715,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3522,2713,155,716,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3519,2724,156,718,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3515,2734,157,719,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3511,2745,159,721,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3507,2755,160,722,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3503,2766,161,724,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3498,2776,162,725,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3492,2786,163,727,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3487,2796,164,728,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3480,2805,165,730,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3473,2814,166,731,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3466,2823,167,733,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3458,2831,168,734,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3450,2839,169,736,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3441,2847,170,737,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3432,2854,170,739,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3423,2861,171,740,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3414,2868,171,742,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3404,2875,172,743,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3394,2881,172,745,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3384,2887,173,746,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3374,2893,173,748,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3364,2899,173,749,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3354,2904,174,751,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3343,2910,174,752,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3333,2915,174,754,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3322,2920,174,755,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3312,2925,174,757,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3301,2930,174,758,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3290,2935,174,760,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3280,2941,174,744,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3269,2946,174,729,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3259,2951,174,713,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3249,2955,174,715,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3239,2960,174,716,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3229,2965,174,718,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3219,2970,174,702,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3209,2975,174,687,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3199,2980,174,671,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3190,2984,174,673,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3180,2989,174,675,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3171,2993,174,677,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3161,2998,174,679,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3152,3003,174,663,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3142,3007,174,647,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3133,3012,174,631,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3124,3016,174,635,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3115,3020,174,639,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3106,3025,174,643,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3097,3029,174,645,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3088,3034,174,647,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3079,3038,174,649,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3070,3042,174,651,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3061,3047,174,653,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3052,3051,174,655,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3043,3056,174,657,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3033,3060,174,659,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3024,3065,174,661,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3015,3069,174,663,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3005,3074,174,665,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2996,3078,174,667,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2987,3083,174,669,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2977,3088,174,671,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2968,3092,174,673,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2958,3097,174,675,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2949,3101,174,677,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2939,3106,174,679,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2930,3110,174,681,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2920,3115,174,683,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2910,3120,174,685,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2901,3124,174,687,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2891,3129,174,689,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2881,3134,174,691,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2872,3138,174,693,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2862,3143,174,695,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2852,3147,174,697,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2842,3152,174,699,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2832,3157,174,683,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2823,3161,174,667,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2813,3166,174,651,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2804,3170,174,635,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2795,3174,174,619,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2786,3178,174,623,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2777,3183,174,627,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2768,3187,174,611,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2760,3191,174,595,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2751,3195,174,579,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2743,3199,174,563,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2735,3202,174,571,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2727,3206,174,579,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2719,3210,175,563,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2711,3214,175,571,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2703,3217,175,579,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2694,3221,175,563,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2686,3225,176,571,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2678,3228,176,579,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2670,3232,176,563,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2662,3235,176,571,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2653,3238,176,579,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2645,3242,176,563,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2637,3245,176,571,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2629,3249,176,579,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2620,3252,176,563,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2612,3255,176,571,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2604,3259,176,579,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2595,3262,176,563,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2587,3265,176,571,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2579,3269,176,579,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2571,3272,176,563,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2562,3276,176,571,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2554,3279,176,579,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2546,3282,176,563,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2538,3286,176,571,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2529,3289,176,579,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2521,3292,176,563,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2513,3296,176,571,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2504,3299,176,579,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2496,3302,176,563,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2488,3306,176,571,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2480,3309,176,579,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2471,3312,176,563,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2463,3316,176,571,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2455,3319,176,579,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2446,3322,176,583,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2438,3326,176,587,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2429,3329,176,591,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2421,3333,176,595,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2412,3336,176,599,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2404,3340,176,603,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2395,3343,176,607,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2386,3347,176,611,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2377,3350,176,615,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2368,3354,176,619,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2359,3358,176,623,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2350,3361,176,627,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2341,3365,176,631,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2332,3369,176,635,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2323,3373,176,639,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2314,3377,176,643,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2304,3380,176,645,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2295,3384,176,647,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2286,3388,176,649,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2276,3392,176,651,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2267,3396,176,653,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2257,3400,176,655,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2248,3403,176,657,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2238,3407,176,659,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2229,3411,176,661,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2219,3415,176,663,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2210,3419,176,665,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2200,3423,176,667,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2190,3427,176,669,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2181,3431,176,671,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2171,3435,176,673,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2161,3439,176,675,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2151,3443,176,677,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2142,3447,176,679,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2132,3451,176,681,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2122,3455,176,683,6,2,1029,20,74,128,0,0,-1.0,-663.0
