step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2965,708,80,582,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2973,712,81,586,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2982,716,82,590,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2990,720,83,594,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2998,724,84,598,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3007,728,85,602,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3015,732,86,606,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3023,737,87,610,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3031,742,88,614,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3039,747,89,618,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3047,753,90,622,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3055,759,91,626,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3063,765,92,630,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3070,771,93,634,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3078,777,95,638,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3085,784,96,642,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3092,791,97,644,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3099,798,98,646,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3106,806,99,648,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3113,814,101,650,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3119,821,102,652,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3125,830,103,654,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3131,838,104,656,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3137,846,105,658,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3142,855,106,660,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3148,864,107,662,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3153,873,108,664,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3158,882,109,666,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3163,891,110,668,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3167,901,111,670,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3172,910,111,672,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3176,920,112,674,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3180,929,113,676,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3184,939,113,678,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3188,949,114,680,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3191,959,114,682,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3195,969,115,684,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3198,979,115,686,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3202,989,116,688,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3205,1000,116,690,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3208,1010,116,692,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3211,1020,116,694,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3214,1031,116,696,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3217,1041,116,698,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3220,1052,116,700,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3222,1062,116,702,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3225,1073,116,704,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3228,1084,117,705,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3231,1094,117,707,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3234,1105,117,708,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3237,1116,117,710,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3240,1126,117,711,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3243,1137,117,713,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3246,1148,117,714,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3249,1159,117,716,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3252,1169,117,717,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3255,1180,117,719,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3258,1191,117,720,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3261,1202,117,722,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3264,1213,117,723,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3267,1224,117,725,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3270,1235,117,726,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3273,1246,117,728,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3276,1257,117,729,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3279,1268,117,731,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3282,1279,117,732,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3285,1290,117,734,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3288,1301,117,735,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3291,1312,117,737,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3294,1323,117,738,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3297,1334,117,740,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3300,1345,117,741,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3304,1356,117,743,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3307,1367,117,727,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3310,1378,117,712,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3313,1389,117,696,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3316,1399,117,681,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3319,1410,117,665,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3322,1420,117,650,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3325,1429,117,634,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3328,1439,117,619,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3330,1448,117,603,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3333,1457,117,588,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3336,1466,117,572,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3338,1475,117,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3341,1483,117,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3343,1492,117,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3346,1500,117,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3348,1509,117,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3351,1517,117,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3353,1526,117,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3356,1535,117,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3358,1543,117,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3361,1552,117,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3363,1561,117,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3366,1569,117,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3368,1578,117,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3370,1586,117,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3373,1595,117,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3375,1603,117,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3378,1612,117,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3380,1621,117,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3383,1629,117,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3385,1638,117,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3388,1646,117,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3390,1655,117,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3393,1664,117,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3395,1672,117,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3398,1681,117,580,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3400,1690,117,564,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3402,1698,117,572,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3405,1707,117,580,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3407,1715,117,564,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3410,1724,117,572,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3412,1732,117,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3415,1741,117,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3417,1750,117,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3420,1758,117,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3422,1767,117,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3424,1775,117,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3427,1784,117,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3429,1793,117,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3432,1801,117,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3434,1810,117,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3437,1819,117,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3439,1827,117,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3441,1836,117,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3444,1844,117,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3446,1853,117,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3449,1862,117,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3451,1870,117,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3453,1879,117,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3456,1887,117,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3458,1896,117,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3460,1905,117,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3463,1913,117,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3465,1922,117,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3467,1931,117,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3470,1939,117,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3472,1948,117,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3474,1956,117,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3477,1965,117,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3479,1974,117,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3481,1982,117,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3484,1991,117,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3486,2000,117,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3489,2008,117,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3491,2017,117,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3493,2026,117,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3496,2034,117,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3498,2043,117,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3500,2051,117,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3503,2060,117,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3505,2069,117,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3507,2077,117,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3510,2086,117,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3512,2094,117,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3514,2103,117,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3517,2112,117,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3519,2120,117,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3522,2129,117,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3524,2138,117,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3526,2146,117,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3529,2155,117,564,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3531,2163,117,572,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3533,2172,117,580,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3536,2181,117,584,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3538,2190,117,588,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3541,2199,117,592,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3543,2207,117,596,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3545,2216,117,600,6,2,834,12,74,128,0,0,-1.0,-468.0
550,3548,2225,117,604,6,2,835,12,74,128,0,0,-1.0,-469.0
551,3550,2235,117,608,6,2,836,12,74,128,0,0,-1.0,-470.0
552,3553,2244,117,612,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3555,2253,118,616,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3558,2262,118,620,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3560,2272,118,624,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3563,2281,118,628,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3565,2291,118,632,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3568,2300,119,636,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3570,2310,119,640,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3572,2320,120,642,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3574,2329,120,644,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3576,2339,121,646,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3578,2349,121,648,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3580,2359,122,650,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3581,2369,123,652,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3583,2379,123,654,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3584,2390,124,656,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3585,2400,125,658,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3586,2410,126,660,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3586,2420,127,662,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3587,2431,128,664,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3587,2441,129,666,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3588,2451,130,668,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3588,2462,131,670,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3588,2472,133,672,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3588,2483,134,674,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3588,2493,135,676,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3588,2504,136,678,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3588,2515,137,680,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3587,2525,139,682,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3586,2536,140,684,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3585,2546,141,686,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3583,2557,142,688,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3582,2568,143,690,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3580,2578,144,692,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3578,2589,146,694,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3575,2599,147,696,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3573,2610,148,698,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3571,2621,149,700,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3568,2631,150,702,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3566,2642,151,704,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3562,2653,153,706,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3559,2663,154,707,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3555,2673,155,709,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3551,2684,156,710,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3547,2694,157,712,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3542,2704,159,713,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3538,2714,160,715,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3533,2725,161,716,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3527,2734,162,718,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3521,2744,163,719,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3515,2753,164,721,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3508,2762,165,722,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3500,2770,165,724,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3493,2778,166,725,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3484,2786,167,727,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3476,2794,167,728,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3468,2802,168,730,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3459,2809,169,731,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3450,2816,169,733,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3440,2822,170,734,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3431,2828,170,736,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3421,2835,170,737,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3411,2841,171,739,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3401,2846,171,740,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3391,2852,171,742,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3381,2858,172,743,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3371,2864,172,745,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3361,2870,172,746,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3351,2875,172,748,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3340,2881,172,732,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3330,2887,172,717,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3321,2892,172,718,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3311,2897,172,703,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3301,2903,172,687,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3292,2908,172,672,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3283,2913,172,656,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3274,2918,172,641,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3265,2923,172,625,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3256,2928,172,610,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3248,2932,172,594,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3240,2937,172,579,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3232,2941,172,563,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3224,2946,172,571,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3216,2950,172,579,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3209,2954,172,563,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3201,2959,172,571,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3193,2963,172,579,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3185,2968,172,563,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3177,2972,172,571,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3170,2976,172,579,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3162,2981,172,563,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3154,2985,172,571,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3146,2989,172,579,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3138,2994,172,563,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3131,2998,172,571,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3123,3002,172,579,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3115,3007,172,563,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3107,3011,172,571,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3100,3016,172,579,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3092,3020,172,583,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3084,3025,172,587,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3076,3029,172,591,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3068,3034,172,595,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3060,3038,172,599,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3051,3043,172,603,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3043,3047,172,607,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3035,3052,172,611,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3027,3057,172,615,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3018,3062,172,619,6,2,945,16,74,128,0,0,-1.0,-579.0
661,3010,3066,172,623,6,2,946,16,74,128,0,0,-1.0,-580.0
662,3001,3071,172,627,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2993,3076,172,631,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2984,3081,172,635,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2976,3086,172,639,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2967,3090,172,643,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2958,3095,172,645,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2949,3100,172,647,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2940,3105,172,649,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2931,3110,172,651,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2922,3115,172,653,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2914,3120,172,655,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2905,3125,172,657,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2895,3130,172,659,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2886,3134,172,661,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2877,3139,172,663,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2868,3144,172,665,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2859,3149,172,667,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2850,3154,172,669,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2841,3159,173,671,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2831,3164,173,655,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2822,3169,173,639,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2814,3174,173,623,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2805,3178,173,627,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2796,3183,173,631,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2788,3187,173,635,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2779,3192,173,639,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2770,3197,173,623,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2761,3201,173,607,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2753,3206,173,591,6,2,975,18,72,128,0,0,-1.0,-609.0
691,2745,3210,173,595,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2737,3215,173,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2729,3219,173,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2721,3223,173,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2713,3227,173,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2705,3231,173,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2697,3235,173,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2689,3240,173,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2681,3244,173,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2673,3248,173,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2665,3252,173,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2657,3256,173,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2649,3260,173,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2641,3264,174,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2633,3268,174,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2626,3272,174,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2618,3276,174,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2609,3280,174,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2602,3284,174,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2594,3288,174,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2586,3292,174,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2578,3296,174,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2570,3300,174,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2562,3304,174,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2554,3308,174,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2546,3312,174,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2538,3316,174,563,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2530,3320,174,571,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2522,3324,174,579,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2514,3328,174,563,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2506,3332,174,571,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2498,3336,174,579,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2490,3340,174,563,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2482,3344,174,571,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2474,3348,174,579,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2466,3352,174,563,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2458,3356,174,571,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2450,3360,174,579,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2442,3364,174,583,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2434,3368,174,587,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2425,3372,174,591,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2417,3376,174,595,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2409,3380,174,599,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2400,3385,174,603,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2392,3389,174,607,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2383,3393,174,611,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2375,3397,174,615,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2366,3401,174,619,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2357,3406,174,623,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2349,3410,174,627,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2340,3414,174,631,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2331,3419,174,635,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2322,3423,174,639,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2313,3427,174,643,6,2,1029,18,72,128,0,0,-1.0,-663.0
