step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2985,852,84,578,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2993,856,85,582,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3001,861,85,586,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3009,865,86,590,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3017,870,86,594,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3025,875,87,598,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3033,880,88,602,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3041,885,88,606,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3049,890,89,610,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3056,895,89,614,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3064,901,90,618,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3072,907,91,622,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3080,913,92,626,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3087,919,93,630,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3095,925,94,634,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3102,932,94,638,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3110,938,95,642,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3117,945,96,644,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3124,952,97,646,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3131,960,97,648,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3138,967,98,650,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3145,974,99,652,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3152,982,99,654,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3158,990,100,656,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3165,998,100,658,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3172,1005,101,660,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3178,1014,102,662,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3184,1022,102,664,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3190,1030,103,666,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3196,1039,104,668,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3202,1047,104,670,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3208,1056,105,672,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3214,1065,106,674,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3219,1074,106,676,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3225,1083,107,678,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3230,1092,108,680,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3235,1101,108,682,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3240,1111,109,684,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3245,1120,109,686,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3251,1130,110,688,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3255,1139,110,690,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3260,1149,111,692,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3265,1158,111,694,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3270,1168,112,696,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3275,1177,113,698,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3281,1187,114,700,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3286,1197,114,702,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3290,1207,115,704,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3295,1217,116,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3299,1227,117,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3303,1237,117,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3306,1248,118,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3309,1259,118,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3312,1269,119,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3314,1280,119,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3317,1291,120,716,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3319,1302,120,717,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3322,1313,120,719,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3324,1324,120,720,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3326,1335,120,722,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3328,1346,121,723,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3330,1357,121,725,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3333,1368,121,709,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3335,1379,121,694,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3337,1390,121,678,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3339,1400,121,663,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3341,1410,121,647,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3343,1420,121,632,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3345,1430,120,616,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3347,1440,120,601,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3349,1449,120,585,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3350,1458,120,570,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3352,1466,120,578,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3354,1475,120,562,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3355,1484,120,570,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3357,1493,120,578,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3359,1502,120,562,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3361,1510,120,570,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3362,1519,120,578,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3364,1528,120,562,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3366,1536,120,570,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3368,1545,120,578,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3369,1554,120,562,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3371,1563,120,570,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3373,1571,120,578,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3375,1580,120,562,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3376,1589,120,570,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3378,1598,120,578,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3380,1606,120,562,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3382,1615,120,570,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3383,1624,120,578,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3385,1633,120,562,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3387,1641,120,570,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3388,1650,120,578,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3390,1659,120,562,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3392,1668,120,570,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3394,1676,120,578,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3395,1685,120,562,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3397,1694,120,570,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3399,1703,120,578,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3401,1711,120,562,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3402,1720,120,570,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3404,1729,120,578,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3406,1738,120,562,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3408,1746,121,570,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3409,1755,121,578,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3411,1764,121,562,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3413,1773,121,570,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3415,1781,121,578,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3416,1790,121,562,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3418,1799,121,570,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3420,1808,121,578,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3421,1816,121,562,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3423,1825,121,570,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3425,1834,121,578,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3427,1843,121,562,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3428,1851,121,570,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3430,1860,121,578,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3431,1869,121,562,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3433,1878,121,570,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3435,1886,121,578,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3436,1895,121,562,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3438,1904,121,570,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3440,1913,121,578,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3441,1921,121,562,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3443,1930,121,570,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3445,1939,121,578,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3446,1948,121,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3448,1956,121,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3449,1965,121,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3451,1974,121,562,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3453,1983,121,570,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3454,1991,121,578,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3456,2000,121,562,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3458,2009,121,570,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3459,2018,121,578,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3461,2027,121,562,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3463,2035,121,570,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3464,2044,121,578,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3466,2053,121,562,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3468,2061,121,570,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3469,2070,121,578,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3471,2079,121,562,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3473,2088,121,570,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3474,2096,121,578,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3476,2105,121,562,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3478,2114,121,570,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3479,2123,121,578,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3481,2132,121,562,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3483,2140,121,570,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3484,2149,121,578,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3486,2158,121,582,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3488,2167,121,586,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3489,2176,121,590,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3491,2185,121,594,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3493,2194,121,598,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3495,2203,121,602,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3496,2212,121,606,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3498,2222,121,610,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3500,2231,121,614,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3502,2241,121,618,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3504,2250,121,622,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3505,2260,121,626,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3507,2269,121,630,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3509,2279,121,634,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3511,2289,121,638,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3513,2298,121,642,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3515,2308,121,644,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3516,2318,121,646,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3518,2328,121,648,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3520,2338,122,650,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3522,2348,122,652,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3523,2358,122,654,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3525,2368,122,656,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3527,2378,122,658,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3528,2389,122,660,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3530,2399,123,662,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3531,2409,123,664,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3533,2419,123,666,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3534,2430,124,668,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3535,2440,124,670,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3536,2450,125,672,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3537,2461,125,674,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3538,2471,126,676,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3539,2482,126,678,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3540,2492,127,680,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3541,2503,128,682,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3542,2514,128,684,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3543,2524,129,686,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3544,2535,130,688,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3545,2546,131,690,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3546,2556,132,692,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3547,2567,133,694,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3548,2578,134,696,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3548,2589,135,698,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3549,2600,136,700,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3550,2611,137,702,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3550,2622,139,704,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3550,2633,140,705,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3551,2644,141,707,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3550,2655,142,708,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3550,2666,143,710,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3548,2677,144,711,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3547,2688,145,713,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3545,2699,147,714,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3543,2710,148,716,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3540,2721,149,717,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3538,2732,150,719,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3534,2742,151,720,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3531,2753,152,722,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3527,2764,153,723,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3522,2774,155,725,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3518,2784,156,726,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3513,2795,157,728,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3508,2805,158,729,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3503,2815,159,731,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3498,2825,160,732,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3492,2835,162,734,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3485,2845,163,735,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3479,2854,164,737,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3471,2863,164,738,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3464,2871,165,740,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3456,2880,166,741,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3448,2888,167,743,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3439,2896,168,744,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3430,2903,169,746,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3421,2910,169,747,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3411,2917,170,749,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3401,2923,171,750,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3391,2929,171,752,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3381,2935,171,753,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3370,2940,172,755,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3360,2946,172,756,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3349,2951,172,758,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3339,2957,173,759,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3328,2962,173,761,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3318,2968,173,762,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3307,2973,173,764,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3296,2978,173,765,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3286,2984,173,767,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3275,2989,173,768,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3264,2995,173,769,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3254,3000,173,770,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3243,3006,173,771,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3232,3011,173,772,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3221,3017,173,773,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3211,3022,173,774,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3200,3028,173,775,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3189,3033,173,776,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3178,3039,173,777,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3167,3044,173,778,6,2,914,15,74,128,0,0,-1.0,-548.0
630,3157,3050,173,779,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3146,3056,173,780,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3135,3061,173,781,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3124,3067,173,782,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3113,3072,173,783,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3102,3078,173,784,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3091,3083,174,785,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3080,3088,174,786,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3069,3094,174,787,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3058,3099,174,788,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3047,3105,174,789,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3036,3110,174,790,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3025,3115,174,791,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3013,3120,175,792,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3002,3125,175,793,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2991,3131,175,794,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2980,3136,175,795,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2968,3141,175,796,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2957,3146,175,797,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2945,3151,175,798,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2934,3156,175,799,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2923,3161,175,800,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2911,3166,175,801,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2900,3171,175,802,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2888,3176,175,803,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2877,3181,175,804,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2865,3186,175,805,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2854,3191,175,806,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2842,3196,175,807,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2831,3201,175,808,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2819,3207,175,809,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2807,3212,175,810,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2796,3217,175,811,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2784,3222,175,812,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2773,3227,175,813,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2761,3232,175,814,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2749,3237,175,815,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2738,3242,175,791,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2726,3247,175,767,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2715,3252,175,751,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2705,3257,175,735,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2694,3262,175,719,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2684,3266,175,703,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2674,3271,175,687,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2664,3275,176,671,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2654,3279,176,655,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2645,3283,176,639,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2636,3287,176,623,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2627,3290,177,607,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2618,3294,177,591,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2609,3297,177,575,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2601,3301,177,583,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2592,3304,178,567,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2584,3307,178,575,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2575,3310,178,583,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2567,3313,178,567,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2559,3316,178,575,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2550,3319,178,583,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2542,3322,178,567,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2533,3325,178,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2525,3328,178,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2516,3332,178,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2508,3335,178,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2499,3338,178,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2491,3341,178,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2482,3344,178,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2474,3347,178,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2465,3350,178,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2457,3353,178,575,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2449,3356,178,583,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2440,3359,178,587,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2431,3362,178,591,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2423,3365,178,595,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2414,3369,178,599,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2405,3372,178,603,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2396,3375,178,607,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2387,3378,178,611,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2378,3381,178,615,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2369,3385,178,619,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2360,3388,178,623,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2351,3391,178,627,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2342,3394,178,631,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2332,3398,178,635,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2323,3401,178,639,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2314,3405,178,643,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2304,3408,178,645,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2295,3411,178,647,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2285,3415,178,649,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2276,3418,178,651,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2266,3422,178,653,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2256,3425,178,655,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2247,3429,178,657,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2237,3432,178,659,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2227,3436,178,661,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2218,3439,178,663,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2208,3443,178,665,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2198,3446,178,667,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2188,3450,178,669,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2179,3454,178,671,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2169,3457,178,673,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2159,3461,178,675,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2149,3465,178,677,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2139,3468,178,679,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2129,3472,178,681,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2119,3476,178,683,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2109,3480,178,685,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2099,3483,178,687,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2089,3487,178,689,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2079,3491,177,691,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2069,3495,177,693,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2059,3498,177,695,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2049,3502,177,697,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2038,3506,177,699,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2028,3510,178,701,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2018,3514,178,703,6,2,1029,20,74,128,0,0,-1.0,-663.0
