step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2972,756,87,585,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2980,761,88,589,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2987,766,89,593,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2995,771,90,597,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3003,777,91,601,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3010,782,92,605,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3017,788,94,609,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3025,795,95,613,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3032,801,96,617,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3038,808,97,621,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3045,815,98,625,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3052,822,100,629,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3058,830,101,633,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3064,837,102,637,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3070,845,103,641,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3076,853,104,643,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3082,862,105,645,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3088,870,106,647,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3093,879,107,649,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3098,887,108,651,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3103,896,108,653,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3108,905,109,655,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3113,914,110,657,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3117,923,110,659,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3122,933,111,661,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3126,942,111,663,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3130,952,112,665,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3135,961,112,667,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3139,971,112,669,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3143,980,113,671,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3147,990,113,673,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3151,1000,113,675,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3155,1009,113,677,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3158,1019,113,679,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3162,1029,113,681,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3166,1039,113,683,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3170,1049,113,685,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3174,1059,113,687,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3178,1069,113,689,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3182,1079,113,691,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3186,1089,113,693,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3190,1099,113,695,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3194,1109,113,697,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3197,1120,114,699,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3201,1130,114,701,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3205,1140,114,703,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3209,1150,114,705,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3213,1161,114,707,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3217,1171,114,708,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3221,1181,114,710,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3225,1192,114,711,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3229,1202,114,713,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3233,1213,114,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3236,1223,114,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3240,1233,114,717,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3244,1244,114,719,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3248,1255,114,720,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3252,1265,114,722,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3256,1276,114,723,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3260,1286,114,725,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3264,1297,114,726,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3268,1307,114,728,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3272,1318,114,729,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3276,1329,114,731,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3280,1339,114,732,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3284,1350,114,734,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3288,1361,114,718,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3292,1371,114,703,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3296,1382,114,687,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3300,1392,114,672,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3303,1402,114,656,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3307,1411,114,641,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3311,1421,114,625,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3314,1430,114,610,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3317,1439,114,594,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3321,1447,114,579,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3324,1456,114,563,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3327,1464,114,571,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3330,1472,114,579,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3333,1481,114,563,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3336,1489,114,571,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3339,1497,114,579,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3343,1506,114,563,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3346,1514,114,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3349,1522,114,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3352,1531,114,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3355,1539,114,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3358,1548,114,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3361,1556,114,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3364,1564,114,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3368,1573,114,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3371,1581,115,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3374,1589,115,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3377,1598,115,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3379,1606,115,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3382,1615,115,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3385,1623,115,579,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3388,1632,115,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3391,1640,115,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3394,1649,115,579,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3397,1657,115,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3400,1665,115,571,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3403,1674,115,579,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3406,1682,115,563,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3408,1691,115,571,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3411,1699,115,579,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3414,1708,115,563,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3417,1716,115,571,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3420,1725,115,579,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3423,1733,115,563,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3426,1741,115,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3429,1750,115,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3432,1758,115,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3434,1767,115,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3437,1775,115,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3440,1784,115,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3443,1792,115,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3446,1801,115,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3449,1809,116,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3452,1818,116,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3454,1826,116,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3457,1835,116,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3460,1843,116,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3462,1852,116,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3465,1860,116,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3468,1869,116,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3471,1877,116,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3473,1886,116,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3476,1894,116,571,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3479,1903,116,579,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3482,1911,116,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3484,1920,116,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3487,1928,116,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3490,1937,116,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3492,1945,116,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3495,1954,116,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3498,1962,116,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3500,1971,116,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3503,1979,116,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3506,1988,116,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3508,1996,116,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3511,2005,116,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3514,2013,116,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3517,2022,116,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3519,2030,116,579,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3522,2039,116,563,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3525,2047,116,571,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3527,2056,116,579,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3530,2064,116,563,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3533,2073,116,571,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3535,2081,116,579,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3538,2090,116,563,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3541,2098,116,571,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3543,2107,116,579,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3546,2115,116,563,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3549,2124,116,571,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3552,2132,116,579,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3554,2141,116,563,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3557,2149,116,571,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3560,2158,116,579,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3562,2166,116,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3565,2175,116,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3568,2183,116,579,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3570,2192,116,583,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3573,2201,116,587,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3576,2209,116,591,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3579,2218,116,595,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3581,2227,116,599,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3584,2236,117,603,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3587,2245,117,607,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3589,2254,117,611,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3592,2263,118,615,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3595,2273,118,619,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3597,2282,118,623,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3599,2292,119,627,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3602,2301,120,631,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3604,2311,120,635,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3606,2320,121,639,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3608,2330,121,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3609,2340,122,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3611,2350,123,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3612,2360,124,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3613,2370,125,651,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3614,2380,126,653,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3615,2391,127,655,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3615,2401,128,657,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3616,2411,129,659,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3616,2421,130,661,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3615,2432,131,663,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3615,2442,132,665,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3614,2452,133,667,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3614,2463,134,669,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3613,2473,136,671,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3612,2484,137,673,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3611,2494,138,675,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3610,2505,139,677,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3609,2515,140,679,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3607,2526,142,681,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3606,2536,143,683,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3604,2547,144,685,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3603,2557,145,687,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3601,2568,146,689,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3599,2579,148,691,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3597,2589,149,693,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3594,2600,150,695,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3592,2610,151,697,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3590,2621,152,699,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3587,2632,153,701,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3583,2642,154,703,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3579,2652,155,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3574,2662,156,707,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3569,2672,157,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3564,2682,158,710,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3558,2691,159,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3552,2700,160,713,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3545,2709,161,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3538,2718,161,716,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3530,2726,162,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3523,2734,163,719,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3514,2742,163,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3506,2749,164,722,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3498,2757,164,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3489,2764,164,725,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3481,2772,165,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3472,2779,165,728,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3463,2786,165,729,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3454,2794,165,731,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3446,2801,165,732,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3437,2808,165,734,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3428,2815,165,735,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3419,2823,165,737,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3410,2830,165,738,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3401,2837,165,740,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3392,2845,165,741,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3383,2852,165,743,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3374,2859,165,744,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3365,2866,165,746,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3355,2873,165,747,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3346,2881,165,732,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3337,2888,165,716,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3328,2895,165,718,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3320,2901,165,719,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3311,2908,165,704,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3302,2915,165,688,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3294,2922,165,673,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3285,2928,165,657,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3277,2935,165,642,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3269,2941,165,626,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3262,2947,165,611,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3254,2953,165,595,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3247,2959,165,599,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3240,2965,165,603,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3232,2970,165,607,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3225,2976,165,611,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3217,2982,165,595,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3210,2988,165,599,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3202,2994,165,603,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3195,2999,166,607,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3188,3005,166,611,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3180,3011,166,615,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3172,3017,166,619,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3165,3023,166,623,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3157,3029,166,627,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3149,3035,167,631,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3141,3040,167,635,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3133,3046,167,639,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3125,3052,168,643,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3117,3058,168,645,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3108,3063,169,647,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3100,3069,170,649,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3091,3074,170,651,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3082,3080,171,653,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3074,3085,171,655,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3065,3090,172,657,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3056,3095,172,659,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3047,3100,173,661,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3038,3105,173,663,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3028,3110,174,665,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3019,3115,174,667,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3010,3120,175,669,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3001,3124,175,671,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2991,3129,175,673,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2982,3133,176,675,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2972,3137,176,677,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2962,3141,176,679,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2952,3145,177,681,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2943,3149,177,683,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2933,3153,177,685,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2923,3157,178,687,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2913,3161,178,689,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2903,3165,178,691,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2892,3169,178,693,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2882,3173,178,695,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2872,3177,178,697,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2862,3180,178,699,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2852,3184,178,701,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2841,3188,178,703,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2831,3192,178,705,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2821,3196,178,707,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2811,3200,178,708,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2800,3204,178,710,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2790,3208,178,711,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2779,3212,178,713,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2769,3216,178,714,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2759,3219,178,716,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2748,3223,178,717,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2738,3227,178,702,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2727,3231,178,686,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2717,3235,178,671,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2707,3239,178,655,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2698,3242,178,640,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2688,3246,178,624,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2679,3249,178,609,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2670,3253,178,593,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2662,3256,178,578,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2653,3259,178,562,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2645,3262,178,570,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2637,3265,178,578,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2628,3268,178,562,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2620,3271,178,570,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2611,3274,178,578,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2603,3278,178,562,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2595,3281,178,570,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2586,3284,178,578,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2578,3287,178,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2570,3290,178,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2561,3293,178,578,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2553,3296,178,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2545,3299,178,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2536,3302,178,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2528,3305,178,562,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2519,3309,178,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2511,3312,178,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2503,3315,178,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2494,3318,178,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2486,3321,178,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2478,3324,178,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2469,3327,178,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2461,3330,178,578,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2452,3333,178,582,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2444,3336,178,586,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2435,3340,178,590,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2427,3343,178,594,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2418,3346,178,598,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2409,3349,178,602,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2400,3352,178,606,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2391,3356,178,610,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2382,3359,178,614,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2373,3362,178,618,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2364,3366,178,622,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2355,3369,178,626,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2346,3372,178,630,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2337,3376,178,634,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2327,3379,178,638,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2318,3383,178,642,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2309,3386,178,644,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2299,3390,178,646,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2290,3393,178,648,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2280,3397,178,650,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2271,3400,178,652,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2261,3404,178,654,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2252,3407,178,656,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2242,3411,178,658,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2232,3414,178,660,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2223,3418,178,662,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2213,3422,178,664,6,2,1029,20,74,128,0,0,-1.0,-663.0
