step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,798,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,790,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,781,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,773,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,765,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,757,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,749,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,741,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,733,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,725,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,718,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,710,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,703,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,695,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,688,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,829,681,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,836,674,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,844,668,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,851,661,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,655,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,867,649,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,875,643,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,884,637,41,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,892,632,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,901,626,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,910,621,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,919,617,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,928,612,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,937,608,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,947,603,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,956,599,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,966,595,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,975,591,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,985,587,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,995,583,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1005,579,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,576,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,573,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,570,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,568,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,567,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1067,566,62,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1077,565,63,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1088,565,64,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1099,565,64,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1110,565,65,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1121,565,66,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1132,566,66,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1142,566,67,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1153,567,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1164,568,67,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1175,569,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1186,570,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1197,571,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1208,572,68,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1219,573,68,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,574,68,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,575,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,576,68,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1264,577,68,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1275,578,68,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1286,580,68,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1297,581,68,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1309,582,68,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1320,583,68,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,584,68,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1343,585,68,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1354,586,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1365,587,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1377,588,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1388,589,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1399,591,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1411,592,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,593,68,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1434,594,68,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1445,595,68,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1457,596,68,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,597,68,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1480,598,68,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1492,599,68,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1503,601,68,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1515,602,68,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1527,603,68,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1538,604,68,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1550,605,68,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1562,606,68,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1574,607,68,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1585,608,68,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1597,609,68,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1609,610,68,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1621,611,68,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1633,612,68,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1645,613,68,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1657,614,68,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1668,615,68,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1679,616,68,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1690,617,68,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1701,618,68,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1711,619,68,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1722,620,68,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1732,621,68,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1741,622,68,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1751,623,68,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1760,624,68,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1769,624,68,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1778,625,68,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1787,626,68,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1796,627,68,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1805,627,68,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1814,628,68,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1823,629,68,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1832,629,68,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1840,630,67,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1849,631,67,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1858,632,67,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1867,632,67,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1876,633,67,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1885,634,67,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1894,634,67,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1903,635,67,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1912,636,67,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1921,636,67,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1930,637,67,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1939,638,67,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1947,638,67,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1957,639,67,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1965,640,67,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1974,640,67,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1983,641,67,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1992,642,67,573,6,2,563,5,92,128,0,0,1.0,-201.0
279,2001,643,67,581,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2010,643,67,565,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2019,644,67,573,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2028,645,67,581,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2037,645,67,565,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2046,646,67,573,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2055,647,67,581,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2064,647,67,565,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2072,648,67,573,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2081,649,67,581,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2090,649,67,565,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2099,650,67,573,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2108,651,67,581,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2117,651,67,565,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2126,652,67,573,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2135,653,67,581,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2144,653,67,565,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2153,654,67,573,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2162,654,67,581,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2171,655,67,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2179,655,67,573,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2188,656,67,581,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2197,656,67,565,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2206,657,67,573,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2215,658,67,581,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2224,658,67,565,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2233,659,67,573,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2242,659,67,581,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2251,660,67,565,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2260,660,67,573,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2269,661,67,581,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2278,661,67,565,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2287,662,67,573,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2296,662,67,581,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2305,663,67,565,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2313,663,67,573,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2322,664,67,581,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2331,664,67,585,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2341,665,67,589,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2350,665,67,593,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2359,666,67,597,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2368,666,66,601,6,2,605,6,74,128,0,0,1.0,-241.0
321,2378,667,66,605,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2387,667,66,609,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2397,668,66,613,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2406,668,67,617,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2416,669,67,621,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2425,670,67,625,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2435,670,67,629,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2445,671,67,633,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2455,672,67,637,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2465,672,68,641,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2475,673,68,643,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2485,674,68,645,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2495,675,68,647,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2505,676,68,649,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2515,677,68,651,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2525,678,68,653,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2535,679,68,655,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2545,680,68,657,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2556,681,68,659,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2566,682,68,661,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2576,683,68,663,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2586,684,69,665,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2597,685,69,667,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2607,686,69,669,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2618,687,69,671,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2628,689,69,673,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2638,690,70,675,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2649,691,70,677,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2659,693,70,679,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2670,694,71,681,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2680,696,71,683,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2691,698,71,685,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2701,699,71,687,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2712,701,71,689,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2722,703,72,691,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2733,705,72,675,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2743,707,72,659,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2754,709,73,643,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2763,711,73,627,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2773,714,74,611,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2782,716,74,595,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2791,718,75,579,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2800,720,75,563,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2808,723,76,571,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2817,725,76,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2826,728,77,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2834,730,78,571,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2842,733,78,579,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2851,736,79,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2859,740,80,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2867,743,81,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2876,747,82,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2884,750,83,571,6,2,658,7,92,128,0,0,1.0,-292.0
374,2892,754,84,579,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2900,758,85,563,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2907,763,86,571,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2915,767,87,579,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2923,772,88,563,6,2,663,7,92,128,0,0,-1.0,-297.0
