step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,710,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,711,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,712,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,713,909,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,719,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,720,874,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,722,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,724,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,727,852,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,729,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,732,837,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,735,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,738,822,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,815,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,807,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,749,799,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,792,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,784,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,777,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,769,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,762,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,755,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,747,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,740,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,798,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,805,727,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,812,720,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,714,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,827,708,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,690,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,858,685,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,680,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,675,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,670,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,893,665,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,902,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,912,657,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,921,653,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,650,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,940,646,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,950,643,53,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,960,640,54,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,970,637,55,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,980,635,56,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,633,57,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,630,58,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1011,629,59,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1021,627,60,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1032,626,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1042,625,61,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1053,624,62,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1063,623,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1074,622,63,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1085,622,64,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1095,622,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1106,622,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1117,622,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1128,622,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1138,622,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,623,66,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1160,623,66,700,6,2,481,2,92,128,0,0,1.0,-125.0
197,1171,623,66,684,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1182,624,66,668,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1192,624,66,652,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1202,625,66,636,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1212,625,66,620,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1222,625,65,604,6,2,487,3,92,128,0,0,1.0,-129.0
203,1231,625,65,588,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1240,626,65,572,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1249,626,64,580,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1258,626,64,564,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1267,626,64,572,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1276,625,63,580,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1285,625,63,564,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1294,625,63,572,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1303,624,62,580,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1312,624,62,584,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1321,623,62,588,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1330,623,62,592,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1339,622,62,596,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1349,622,62,600,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1358,621,62,604,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1367,620,62,608,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1377,620,62,612,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1386,619,62,616,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1396,619,62,620,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1406,618,62,624,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1415,617,62,628,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1425,617,62,632,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1435,616,62,636,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1445,615,62,640,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1455,615,62,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1465,614,62,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1475,613,62,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1485,613,62,648,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1495,612,62,650,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,611,62,652,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1515,611,62,654,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1526,610,62,656,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1536,609,62,658,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1546,609,62,660,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1556,608,62,662,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1567,607,62,664,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1577,606,62,666,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1587,606,62,668,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1598,605,62,670,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1608,604,62,672,6,2,527,4,72,128,0,0,1.0,-167.0
243,1619,604,62,674,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1629,603,62,676,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1640,602,62,678,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1650,601,62,662,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1661,601,62,646,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1671,600,62,630,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1680,599,62,614,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1690,599,62,598,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1699,598,62,582,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1708,597,62,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1717,597,62,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1726,596,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1735,596,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1744,595,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1753,594,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1762,594,62,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1771,593,62,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1780,592,62,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1789,592,62,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1798,591,62,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1807,591,62,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1816,590,62,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1824,589,62,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1833,589,62,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1842,588,62,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1851,588,62,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1860,587,62,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1869,586,62,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1878,586,62,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1887,585,62,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1896,584,62,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1905,584,62,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1914,583,62,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1923,583,62,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1932,582,62,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1941,581,62,582,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1950,581,62,566,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1959,580,62,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1967,579,62,582,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1977,579,62,586,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1986,578,62,590,6,2,568,5,72,128,0,0,1.0,-206.0
284,1995,578,62,594,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2004,577,62,598,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2013,576,62,602,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2023,576,62,606,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2032,575,62,610,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2042,574,62,614,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2051,574,62,618,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2061,573,62,622,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2071,572,62,626,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2080,572,62,630,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2090,571,62,634,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2100,570,62,638,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2110,570,62,642,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2120,569,62,644,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2130,568,62,646,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2140,568,62,648,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2150,567,62,650,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2160,567,62,652,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2170,566,62,654,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2181,565,62,656,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2191,565,62,658,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2201,564,62,660,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2211,564,62,662,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2222,563,63,664,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2232,563,63,666,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2242,562,63,668,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2253,562,64,670,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2263,562,64,672,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2274,562,65,674,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2284,562,65,676,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2295,561,66,678,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2305,561,67,680,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2316,561,67,682,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2327,561,68,684,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2337,562,68,686,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2348,563,69,688,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2359,564,69,690,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2370,565,69,692,6,2,606,6,74,128,0,0,1.0,-242.0
322,2380,566,70,694,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2391,567,70,696,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2402,568,70,698,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2413,570,71,700,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2423,571,71,702,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2434,573,72,704,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2445,574,72,705,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2456,575,73,707,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2467,577,74,708,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2478,578,74,710,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2489,581,75,711,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2500,583,75,713,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2510,586,75,714,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2521,589,76,716,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2532,592,76,717,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2543,595,76,719,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2554,598,76,720,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2564,601,76,722,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2575,604,76,723,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2586,607,76,725,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2597,611,76,726,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2608,614,76,728,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2619,617,76,729,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2630,620,76,731,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2641,623,76,732,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2652,626,76,734,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2663,630,76,735,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2674,633,76,737,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2685,636,76,738,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2696,639,76,740,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2707,642,76,741,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2718,646,76,743,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2729,649,76,744,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2740,652,76,746,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2752,655,76,747,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2763,659,76,732,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2774,662,76,716,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2784,665,77,701,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2795,668,77,685,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2805,671,77,670,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2815,675,77,654,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2825,678,78,639,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2834,681,78,623,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2843,684,78,608,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2852,687,78,592,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2861,690,79,577,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2870,693,79,561,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2878,696,79,569,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2886,699,80,577,6,2,655,7,92,128,0,0,1.0,-289.0
371,2895,703,80,561,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2903,706,81,569,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2911,709,81,577,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2919,713,82,561,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2927,717,83,569,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2935,721,83,577,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2943,725,84,561,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2951,729,85,569,6,2,663,7,72,128,0,0,-1.0,-297.0
