step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2976,750,88,590,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2983,755,89,594,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2991,760,90,598,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2998,765,91,602,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3006,771,93,606,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3013,777,94,610,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3020,783,95,614,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3027,790,96,618,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3034,797,97,622,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3041,804,98,626,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3048,811,99,630,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3054,818,101,634,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3060,826,102,638,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3066,834,103,642,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3072,842,103,644,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3078,850,104,646,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3084,859,105,648,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3089,867,106,650,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3095,876,107,652,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3100,885,107,654,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3105,893,108,656,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3110,902,108,658,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3115,911,109,660,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3120,921,109,662,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3124,930,110,664,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3128,939,110,666,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3133,949,110,668,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3137,958,110,670,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3142,968,110,672,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3146,977,110,674,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3151,987,110,676,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3155,996,110,678,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3160,1006,110,680,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3164,1015,110,682,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3169,1025,110,684,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3173,1035,110,686,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3178,1045,110,688,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3182,1054,110,690,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3187,1064,110,692,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3191,1074,110,694,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3196,1084,110,696,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3201,1093,110,698,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3205,1103,110,700,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3210,1113,110,702,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3214,1123,110,704,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3219,1133,111,705,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3224,1143,111,707,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3228,1153,111,708,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3233,1163,111,710,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3238,1173,111,711,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3242,1184,111,713,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3247,1194,111,714,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3251,1204,111,716,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3256,1214,111,717,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3260,1224,112,719,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3265,1235,112,720,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3269,1245,112,722,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3273,1256,112,723,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3278,1266,113,725,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3282,1277,113,726,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3286,1287,113,728,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3290,1298,113,729,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3294,1308,114,731,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3298,1319,114,732,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3302,1330,114,734,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3306,1341,115,735,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3310,1351,115,737,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3314,1362,115,721,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3317,1373,115,706,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3321,1383,115,690,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3324,1394,115,675,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3328,1404,115,659,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3331,1413,115,644,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3334,1423,115,628,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3337,1432,115,613,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3340,1441,115,597,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3343,1450,115,582,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3346,1459,115,566,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3349,1467,115,574,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3351,1476,115,582,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3354,1485,115,566,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3357,1493,115,574,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3360,1502,115,582,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3363,1510,115,566,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3365,1519,115,574,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3368,1527,115,582,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3371,1536,115,566,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3374,1544,115,574,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3377,1553,115,582,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3379,1561,115,566,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3382,1570,116,574,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3385,1578,116,582,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3388,1587,116,566,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3390,1595,116,574,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3393,1604,117,582,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3395,1613,117,566,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3398,1621,117,574,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3400,1630,117,582,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3403,1639,117,566,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3405,1647,117,574,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3407,1656,118,582,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3410,1665,118,566,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3412,1673,118,574,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3414,1682,118,582,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3417,1691,118,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3419,1699,118,574,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3421,1708,118,582,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3424,1717,118,566,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3426,1725,118,574,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3428,1734,118,582,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3431,1743,118,566,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3433,1751,118,574,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3435,1760,118,582,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3438,1769,118,566,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3440,1777,118,574,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3442,1786,118,582,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3445,1795,118,566,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3447,1803,118,574,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3449,1812,118,582,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3452,1821,118,566,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3454,1829,118,574,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3456,1838,118,582,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3459,1847,118,566,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3461,1855,118,574,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3463,1864,118,582,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3466,1873,118,566,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3468,1881,118,574,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3470,1890,118,582,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3472,1899,118,566,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3475,1907,118,574,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3477,1916,118,582,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3479,1925,118,566,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3481,1933,118,574,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3484,1942,118,582,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3486,1951,118,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3488,1959,118,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3490,1968,118,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3492,1977,118,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3494,1986,119,574,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3497,1994,119,582,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3499,2003,119,566,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3501,2012,119,574,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3503,2020,119,582,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3505,2029,119,566,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3507,2038,119,574,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3509,2047,119,582,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3511,2056,119,566,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3513,2064,119,574,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3515,2073,119,582,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3517,2082,119,566,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3519,2090,119,574,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3522,2099,119,582,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3524,2108,119,566,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3526,2117,119,574,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3528,2125,119,582,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3530,2134,119,566,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3532,2143,119,574,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3534,2151,119,582,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3536,2160,119,586,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3538,2169,119,590,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3540,2178,119,594,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3543,2187,119,598,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3545,2196,119,602,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3547,2205,119,606,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3549,2215,119,610,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3551,2224,119,614,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3554,2233,119,618,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3556,2243,119,622,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3558,2252,119,626,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3560,2262,119,630,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3563,2271,119,634,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3565,2281,119,638,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3567,2291,119,642,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3569,2300,120,644,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3571,2310,120,646,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3573,2320,121,648,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3575,2330,121,650,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3577,2340,122,652,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3579,2350,122,654,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3580,2360,123,656,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3582,2370,123,658,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3583,2381,124,660,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3584,2391,125,662,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3585,2401,126,664,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3586,2412,126,666,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3587,2422,127,668,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3588,2432,128,670,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3589,2443,129,672,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3590,2453,130,674,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3591,2464,132,676,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3592,2474,133,678,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3592,2485,134,680,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3593,2495,135,682,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3593,2506,136,684,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3593,2517,137,686,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3592,2528,138,688,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3592,2538,140,690,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3591,2549,141,692,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3590,2560,142,694,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3588,2571,143,696,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3586,2581,144,698,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3583,2592,145,700,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3580,2602,147,702,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3577,2613,148,704,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3573,2623,149,706,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3569,2634,150,707,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3565,2644,151,709,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3561,2654,152,710,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3556,2664,153,712,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3550,2674,155,713,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3545,2683,156,715,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3539,2693,157,716,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3532,2702,158,718,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3526,2711,159,719,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3519,2720,160,721,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3512,2728,161,722,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3504,2737,162,724,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3496,2745,163,725,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3487,2752,163,727,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3479,2760,164,728,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3470,2767,165,730,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3461,2774,166,731,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3452,2782,166,733,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3443,2789,167,734,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3434,2795,168,736,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3424,2802,168,737,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3415,2808,169,739,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3405,2815,169,740,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3395,2821,170,742,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3385,2827,170,743,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3375,2833,170,745,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3365,2838,171,746,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3355,2844,171,748,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3345,2850,171,732,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3335,2856,171,717,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3325,2861,171,701,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3316,2867,171,686,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3307,2872,171,670,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3297,2877,171,655,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3289,2882,171,639,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3280,2887,171,624,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3271,2892,171,608,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3263,2897,171,593,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3255,2901,171,577,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3247,2906,171,562,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3239,2910,171,570,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3232,2914,171,578,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3224,2919,171,562,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3216,2923,171,570,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3208,2927,171,578,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3200,2932,171,562,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3193,2936,171,570,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3185,2941,171,578,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3177,2945,171,562,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3170,2950,171,570,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3162,2954,171,578,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3154,2958,171,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3146,2963,171,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3139,2967,171,578,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3131,2972,171,562,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3123,2976,171,570,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3115,2980,171,578,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3107,2985,171,562,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3100,2989,171,570,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3092,2994,171,578,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3084,2998,171,582,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3076,3003,171,586,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3068,3007,171,590,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3060,3012,171,594,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3052,3016,171,598,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3044,3021,171,602,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3036,3026,171,606,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3028,3030,171,610,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3019,3035,171,614,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3011,3040,171,618,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3003,3044,171,622,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2994,3049,171,626,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2986,3054,171,630,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2977,3059,171,634,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2968,3064,171,638,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2960,3068,171,642,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2951,3073,171,644,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2942,3078,171,646,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2933,3083,172,648,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2924,3088,172,650,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2915,3093,172,652,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2906,3098,172,654,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2897,3103,172,638,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2889,3107,172,622,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2880,3112,172,606,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2872,3117,172,610,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2863,3121,172,614,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2855,3126,172,618,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2846,3130,172,622,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2838,3135,172,606,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2829,3139,172,590,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2821,3144,172,574,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2813,3148,172,582,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2805,3152,172,566,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2797,3156,172,574,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2789,3160,172,582,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2781,3165,172,566,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2774,3169,172,574,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2766,3173,172,582,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2758,3177,172,566,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2750,3181,172,574,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2742,3185,172,582,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2734,3190,172,566,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2726,3194,172,574,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2718,3198,173,582,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2710,3202,173,566,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2702,3206,173,574,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2694,3210,173,582,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2686,3214,173,566,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2678,3218,173,574,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2670,3223,173,582,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2662,3227,173,566,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2654,3231,173,574,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2646,3235,173,582,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2638,3239,173,566,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2630,3243,173,574,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2622,3247,173,582,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2614,3251,173,566,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2606,3255,173,574,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2598,3259,173,582,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2590,3263,173,566,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2582,3267,173,574,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2574,3271,173,582,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2566,3276,173,566,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2558,3280,173,574,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2550,3284,173,582,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2542,3288,173,566,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2534,3292,173,574,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2526,3296,173,582,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2518,3300,173,566,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2510,3304,173,574,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2502,3308,173,582,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2494,3312,173,566,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2486,3316,173,574,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2478,3320,173,582,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2470,3324,173,566,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2462,3328,174,574,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2454,3332,174,582,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2445,3336,174,586,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2437,3340,174,590,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2429,3344,174,594,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2420,3348,174,598,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2412,3352,174,602,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2404,3356,174,606,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2395,3360,174,610,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2386,3364,174,614,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2378,3369,174,618,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2369,3373,174,622,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2360,3377,174,626,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2352,3381,174,630,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2343,3386,174,634,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2334,3390,174,638,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2325,3394,174,642,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2316,3399,174,644,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2307,3403,174,646,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2298,3408,174,648,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2289,3412,174,650,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2279,3416,174,652,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2270,3421,174,654,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2261,3425,174,656,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2252,3430,174,658,6,2,1029,20,72,128,0,0,-1.0,-663.0
