step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3053,825,94,630,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3061,831,94,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3068,838,95,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3075,845,96,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3082,852,97,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3090,859,97,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3097,866,98,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3103,874,99,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3110,881,100,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3117,889,101,654,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3123,897,101,656,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3129,905,102,658,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3136,913,103,660,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3142,922,104,662,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3148,930,104,664,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3153,939,105,666,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3159,948,105,668,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3165,956,106,670,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3170,965,107,672,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3176,974,107,674,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3181,983,108,676,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3187,992,108,678,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3192,1001,109,680,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3197,1011,109,682,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3202,1020,110,684,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3207,1030,110,686,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3212,1039,110,688,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3216,1049,111,690,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3221,1059,111,692,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3225,1069,111,694,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3230,1078,111,696,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3234,1088,112,698,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3239,1098,112,700,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3243,1108,112,702,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3248,1118,112,704,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3252,1129,112,705,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3256,1139,112,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3261,1149,112,708,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3265,1159,112,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3270,1169,112,711,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3274,1179,112,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3278,1190,113,714,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3283,1200,113,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3287,1210,113,717,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3291,1221,114,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3295,1231,114,720,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3299,1242,115,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3303,1252,115,723,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3307,1263,115,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3310,1274,116,726,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3314,1284,116,728,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3318,1295,117,729,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3321,1306,117,731,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3325,1317,117,732,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3328,1328,117,734,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3330,1339,118,735,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3333,1350,118,737,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3336,1361,118,721,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3339,1372,118,706,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3342,1383,118,690,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3345,1393,118,675,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3347,1404,118,659,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3350,1413,118,644,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3353,1423,118,628,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3355,1433,118,613,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3357,1442,118,597,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3360,1451,118,582,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3362,1460,118,566,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3364,1468,118,574,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3367,1477,118,582,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3369,1486,118,566,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3371,1494,118,574,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3373,1503,118,582,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3376,1512,118,566,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3378,1520,118,574,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3380,1529,118,582,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3383,1538,118,566,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3385,1547,118,574,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3387,1555,118,582,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3389,1564,118,566,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3392,1573,118,574,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3394,1581,118,582,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3396,1590,118,566,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3398,1599,118,574,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3401,1607,118,582,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3403,1616,118,566,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3405,1625,118,574,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3407,1633,118,582,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3410,1642,118,566,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3412,1651,118,574,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3414,1659,118,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3416,1668,118,566,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3418,1677,118,574,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3421,1686,118,582,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3423,1694,119,566,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3425,1703,119,574,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3427,1712,119,582,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3429,1721,119,566,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3431,1729,119,574,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3433,1738,119,582,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3435,1747,119,566,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3437,1755,119,574,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3439,1764,119,582,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3442,1773,119,566,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3444,1782,119,574,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3446,1790,119,582,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3448,1799,119,566,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3450,1808,119,574,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3452,1817,119,582,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3454,1825,119,566,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3456,1834,119,574,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3458,1843,119,582,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3460,1852,119,566,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3462,1860,119,574,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3464,1869,119,582,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3466,1878,119,566,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3468,1887,119,574,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3470,1895,119,582,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3472,1904,119,566,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3474,1913,119,574,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3476,1922,119,582,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3478,1931,119,566,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3480,1939,119,574,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3481,1948,119,582,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3483,1957,119,566,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3485,1965,119,574,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3487,1974,119,582,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3489,1983,119,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3491,1992,119,574,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3493,2001,119,582,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3495,2009,119,566,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3497,2018,119,574,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3499,2027,119,582,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3501,2036,119,566,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3503,2044,119,574,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3504,2053,119,582,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3506,2062,119,566,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3508,2071,119,574,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3510,2079,119,582,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3512,2088,119,566,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3514,2097,119,574,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3516,2106,119,582,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3518,2115,119,566,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3520,2123,119,574,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3522,2132,119,582,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3524,2141,119,566,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3526,2150,119,574,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3527,2158,119,582,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3529,2167,119,586,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3531,2176,119,590,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3533,2185,119,594,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3535,2194,119,598,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3537,2203,119,602,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3539,2213,119,606,6,2,817,12,74,128,0,0,-1.0,-451.0
533,3541,2222,119,610,6,2,818,12,74,128,0,0,-1.0,-452.0
534,3543,2231,119,614,6,2,819,12,74,128,0,0,-1.0,-453.0
535,3546,2240,119,618,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3548,2250,119,622,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3550,2259,120,626,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3552,2269,120,630,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3554,2279,120,634,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3556,2288,120,638,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3558,2298,121,642,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3560,2308,121,644,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3561,2318,121,646,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3563,2328,122,648,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3565,2338,122,650,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3566,2348,123,652,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3568,2358,123,654,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3569,2368,124,656,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3570,2378,125,658,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3571,2389,126,660,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3571,2399,126,662,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3572,2409,127,664,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3573,2420,128,666,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3573,2430,129,668,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3574,2440,130,670,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3575,2451,131,672,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3575,2461,132,674,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3575,2472,133,676,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3576,2482,135,678,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3576,2493,136,680,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3576,2504,137,682,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3575,2514,138,684,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3575,2525,139,686,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3573,2536,141,688,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3572,2546,142,690,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3570,2557,143,692,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3568,2568,144,694,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3566,2578,145,696,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3564,2589,147,698,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3561,2599,148,700,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3558,2610,149,702,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3554,2620,150,704,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3550,2631,151,706,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3546,2641,152,707,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3541,2651,153,709,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3536,2661,155,710,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3530,2670,156,712,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3525,2680,157,713,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3518,2689,158,715,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3512,2698,159,716,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3505,2707,160,718,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3498,2716,161,719,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3490,2724,162,721,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3482,2731,163,722,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3474,2739,163,724,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3465,2747,164,725,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3457,2754,165,727,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3448,2761,165,728,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3439,2768,166,730,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3430,2775,167,731,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3421,2782,167,733,6,2,876,14,72,128,0,0,-1.0,-510.0
592,3412,2789,167,734,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3402,2796,168,736,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3393,2802,168,737,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3383,2809,168,739,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3374,2815,169,723,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3364,2821,169,708,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3355,2828,169,709,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3346,2834,169,694,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3337,2840,169,678,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3328,2846,169,663,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3319,2851,169,647,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3311,2857,169,632,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3303,2862,169,616,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3295,2868,169,601,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3287,2873,169,585,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3279,2878,169,570,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3272,2883,169,578,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3264,2888,169,562,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3257,2893,169,570,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3249,2898,169,578,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3242,2903,169,562,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3234,2907,169,570,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3227,2912,169,578,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3220,2917,169,562,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3212,2922,169,570,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3205,2927,169,578,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3197,2932,169,562,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3190,2937,169,570,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3182,2942,169,578,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3175,2947,169,562,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3168,2952,169,570,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3160,2957,169,578,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3153,2962,169,562,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3145,2966,169,570,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3138,2971,169,578,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3130,2976,169,562,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3123,2981,169,570,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3115,2986,169,578,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3108,2991,169,562,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3100,2996,169,570,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3093,3001,169,578,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3085,3006,169,582,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3078,3011,169,586,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3070,3016,169,590,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3062,3021,169,594,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3055,3026,169,598,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3047,3031,169,602,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3039,3036,169,606,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3031,3041,169,610,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3023,3046,169,614,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3015,3051,169,618,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3007,3056,169,622,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2998,3062,169,626,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2990,3067,170,630,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2982,3072,170,634,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2973,3077,170,638,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2965,3083,170,642,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2956,3088,170,644,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2948,3093,170,646,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2939,3098,171,648,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2930,3104,171,650,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2922,3109,171,652,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2913,3114,171,654,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2904,3119,171,656,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2895,3124,172,658,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2886,3129,172,660,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2877,3134,172,662,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2868,3139,172,664,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2859,3144,172,666,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2850,3149,173,668,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2840,3154,173,670,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2831,3159,173,654,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2822,3163,173,638,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2813,3168,174,622,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2804,3172,174,606,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2796,3177,174,610,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2787,3181,174,614,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2779,3185,175,618,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2770,3189,175,602,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2761,3193,175,586,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2753,3197,175,570,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2745,3200,175,578,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2737,3204,175,562,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2729,3208,175,570,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2721,3212,175,578,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2712,3215,175,562,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2704,3219,175,570,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2696,3223,175,578,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2688,3227,175,562,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2680,3230,175,570,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2672,3234,175,578,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2664,3238,175,562,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2656,3241,175,570,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2647,3245,175,578,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2639,3249,175,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2631,3252,175,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2623,3256,175,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2615,3259,175,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2607,3263,175,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2599,3267,175,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2590,3270,175,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2582,3274,176,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2574,3278,176,578,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2566,3281,176,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2558,3285,176,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2550,3288,176,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2541,3292,176,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2533,3295,176,570,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2525,3299,176,578,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2517,3302,176,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2509,3306,176,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2500,3309,176,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2492,3313,176,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2484,3316,176,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2476,3320,176,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2467,3323,176,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2459,3327,176,570,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2451,3330,176,578,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2443,3334,176,582,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2434,3337,176,586,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2426,3341,176,590,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2417,3344,176,594,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2409,3348,176,598,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2400,3352,176,602,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2392,3355,176,606,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2383,3359,176,610,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2374,3363,176,614,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2365,3367,176,618,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2356,3370,176,622,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2348,3374,176,626,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2339,3378,176,630,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2329,3382,176,634,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2320,3386,176,638,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2311,3390,176,642,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2302,3394,176,644,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2293,3398,176,646,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2283,3402,176,648,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2274,3406,176,650,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2265,3410,176,652,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2255,3414,176,654,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2246,3418,176,656,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2236,3422,176,658,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2227,3426,176,660,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2218,3430,176,662,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2208,3434,176,664,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2198,3438,176,666,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2189,3442,176,668,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2179,3446,176,670,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2170,3450,176,672,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2160,3454,176,674,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2150,3458,176,676,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2141,3463,176,678,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2131,3467,176,680,6,2,1029,20,74,128,0,0,-1.0,-663.0
