step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3064,774,98,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3070,781,99,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3077,789,100,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3084,796,101,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3090,804,102,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3096,812,103,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3102,820,104,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3108,829,105,652,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3113,837,105,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3119,846,106,656,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3124,855,107,658,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3129,864,108,660,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3134,873,108,662,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3139,882,109,664,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3144,891,109,666,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3149,900,110,668,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3154,909,110,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3158,919,111,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3163,928,111,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3167,938,111,676,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3172,947,112,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3176,957,112,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3181,967,112,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3185,976,112,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3189,986,112,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3194,996,112,688,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3198,1006,112,690,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3202,1016,112,692,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3207,1025,112,694,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3211,1036,112,696,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3215,1046,112,698,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3219,1056,112,700,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3223,1066,112,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3228,1076,112,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3232,1086,112,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3236,1096,112,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3240,1106,112,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3245,1117,113,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3249,1127,113,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3253,1137,113,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3257,1148,113,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3261,1158,113,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3265,1168,113,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3269,1179,114,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3273,1189,114,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3277,1200,114,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3281,1211,114,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3285,1221,114,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3289,1232,114,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3293,1242,114,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3297,1253,114,730,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3301,1264,114,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3305,1274,114,733,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3309,1285,114,734,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3313,1296,114,736,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3317,1307,114,737,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3321,1318,114,739,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3325,1328,114,740,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3329,1339,114,742,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3333,1350,114,743,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3337,1361,114,728,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3341,1372,114,712,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3345,1382,114,697,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3349,1392,114,681,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3352,1402,114,666,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3356,1412,114,650,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3359,1422,114,635,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3363,1431,114,619,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3366,1440,114,604,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3369,1449,114,588,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3373,1458,114,573,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3376,1466,114,581,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3379,1474,114,565,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3382,1483,114,573,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3385,1491,114,581,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3388,1500,114,565,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3392,1508,114,573,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3395,1516,114,581,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3398,1525,114,565,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3401,1533,114,573,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3404,1541,114,581,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3407,1550,114,565,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3410,1558,114,573,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3414,1567,114,581,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3417,1575,114,565,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3420,1583,114,573,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3423,1592,114,581,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3426,1600,114,565,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3429,1609,114,573,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3432,1617,114,581,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3435,1626,114,565,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3438,1634,114,573,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3441,1642,114,581,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3444,1651,114,565,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3447,1659,114,573,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3450,1668,114,581,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3453,1676,114,565,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3456,1684,114,573,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3459,1693,115,581,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3462,1701,115,565,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3465,1710,115,573,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3468,1718,115,581,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3471,1727,115,565,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3474,1735,115,573,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3477,1744,115,581,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3480,1752,116,565,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3482,1761,116,573,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3485,1769,116,581,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3488,1778,116,565,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3490,1786,116,573,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3493,1795,116,581,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3496,1804,116,565,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3498,1812,116,573,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3501,1821,116,581,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3504,1829,117,565,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3506,1838,117,573,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3509,1846,117,581,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3511,1855,117,565,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3514,1864,117,573,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3516,1872,117,581,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3519,1881,117,565,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3521,1890,117,573,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3523,1898,117,581,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3526,1907,117,565,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3528,1915,117,573,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3531,1924,117,581,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3533,1933,117,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3535,1941,117,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3538,1950,117,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3540,1959,117,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3543,1967,117,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3545,1976,117,581,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3547,1985,118,565,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3550,1993,118,573,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3552,2002,118,581,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3554,2011,118,565,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3557,2019,118,573,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3559,2028,118,581,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3561,2037,118,565,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3564,2045,118,573,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3566,2054,118,581,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3568,2062,118,565,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3571,2071,118,573,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3573,2080,118,581,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3575,2088,118,565,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3578,2097,118,573,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3580,2106,118,581,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3582,2114,118,565,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3585,2123,118,573,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3587,2132,118,581,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3589,2140,118,565,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3592,2149,118,573,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3594,2158,118,581,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3596,2166,118,565,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3598,2175,118,573,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3601,2184,118,581,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3603,2192,118,585,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3605,2201,118,589,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3608,2210,118,593,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3610,2219,118,597,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3612,2228,119,601,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3614,2237,119,605,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3617,2246,119,609,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3619,2256,119,613,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3621,2265,120,617,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3623,2275,120,621,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3625,2284,121,625,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3626,2294,121,629,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3628,2303,122,633,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3630,2313,123,637,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3631,2323,123,641,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3632,2333,124,643,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3633,2343,125,645,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3634,2353,126,647,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3635,2363,127,649,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3635,2373,128,651,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3636,2383,129,653,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3635,2394,130,655,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3635,2404,131,657,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3635,2414,132,659,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3634,2424,133,661,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3632,2435,134,663,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3631,2445,136,665,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3630,2455,137,667,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3628,2465,138,669,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3625,2476,139,671,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3623,2486,140,673,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3621,2496,141,675,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3618,2506,143,677,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3615,2516,144,679,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3611,2527,145,681,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3608,2537,146,683,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3604,2547,147,685,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3600,2557,149,687,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3596,2566,150,689,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3592,2576,151,691,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3587,2586,152,693,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3582,2596,153,695,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3577,2605,154,697,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3571,2614,155,699,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3564,2623,156,701,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3558,2632,157,703,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3550,2640,158,705,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3543,2648,159,706,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3536,2656,159,708,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3528,2664,160,709,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3520,2672,161,711,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3512,2680,161,712,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3504,2688,162,714,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3496,2696,162,715,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3488,2703,162,717,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3480,2711,163,718,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3471,2718,163,720,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3463,2726,163,721,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3454,2733,163,723,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3446,2740,164,724,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3437,2748,164,726,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3429,2755,164,727,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3420,2762,164,729,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3411,2770,164,730,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3402,2777,164,732,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3394,2785,164,733,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3385,2792,164,735,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3376,2799,164,719,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3368,2807,164,704,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3359,2814,164,688,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3351,2821,164,673,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3343,2827,164,657,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3335,2834,164,642,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3327,2841,164,626,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3320,2847,164,611,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3313,2853,164,595,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3306,2859,164,580,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3299,2865,164,564,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3292,2871,164,572,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3285,2877,164,580,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3278,2883,164,564,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3271,2888,164,572,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3265,2894,164,580,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3258,2900,164,564,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3251,2906,164,572,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3244,2911,164,580,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3237,2917,164,564,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3231,2923,164,572,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3224,2929,164,580,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3217,2935,164,564,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3210,2940,164,572,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3203,2946,164,580,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3196,2952,164,564,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3190,2958,164,572,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3183,2964,164,580,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3176,2969,164,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3169,2975,164,572,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3162,2981,164,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3156,2987,164,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3149,2993,164,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3142,2998,164,580,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3135,3004,164,564,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3128,3010,164,572,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3122,3016,164,580,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3115,3022,164,584,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3108,3028,164,588,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3101,3033,164,592,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3094,3039,164,596,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3086,3045,164,600,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3079,3052,164,604,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3072,3058,164,608,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3065,3064,164,612,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3057,3070,165,616,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3050,3076,165,620,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3042,3082,165,624,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3035,3088,165,628,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3027,3094,166,632,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3019,3100,166,636,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3011,3106,167,640,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3003,3112,167,642,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2995,3118,168,644,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2987,3123,168,646,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2978,3129,169,648,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2970,3135,170,650,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2961,3140,170,652,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2952,3145,171,654,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2943,3150,172,656,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2934,3155,172,658,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2925,3160,173,660,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2916,3165,173,662,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2907,3170,174,664,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2898,3174,174,666,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2888,3179,175,668,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2879,3184,175,670,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2870,3188,176,672,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2860,3193,176,674,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2851,3197,177,676,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2841,3202,177,678,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2832,3207,178,680,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2822,3211,178,682,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2812,3215,179,684,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2802,3219,179,686,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2792,3222,180,688,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2782,3226,180,690,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2771,3229,180,692,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2761,3232,181,694,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2751,3235,181,696,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2740,3238,181,680,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2730,3241,181,664,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2720,3244,181,648,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2710,3247,181,632,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2701,3250,181,616,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2691,3252,181,600,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2682,3255,181,584,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2674,3258,181,568,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2665,3260,181,576,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2657,3263,181,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2648,3265,181,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2639,3268,181,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2631,3270,181,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2622,3273,181,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2614,3275,181,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2605,3278,181,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2596,3280,181,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2588,3283,181,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2579,3285,181,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2571,3288,181,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2562,3290,181,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2554,3293,181,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2545,3296,181,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2536,3298,181,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2528,3301,181,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2519,3303,181,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2511,3306,181,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2502,3308,181,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2493,3311,181,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2485,3313,181,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2476,3316,181,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2468,3318,181,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2459,3321,181,572,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2451,3323,181,580,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2442,3326,181,584,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2433,3328,181,588,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2424,3331,181,592,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2415,3334,181,596,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2406,3336,181,600,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2397,3339,181,604,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2388,3341,181,608,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2379,3344,181,612,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2370,3347,181,616,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2361,3350,181,620,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2351,3352,181,624,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2342,3355,181,628,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2333,3358,181,632,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2323,3361,181,636,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2314,3364,180,640,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2304,3366,180,642,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2295,3369,180,644,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2285,3372,180,646,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2275,3376,180,648,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2266,3379,180,650,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2256,3382,180,652,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2246,3385,180,654,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2236,3388,180,656,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2227,3391,180,658,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2217,3394,180,660,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2207,3397,180,662,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2197,3400,180,664,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2187,3403,180,666,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2177,3407,180,668,6,2,1029,20,74,128,0,0,-1.0,-663.0
