step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3167,923,107,668,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3172,932,108,670,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3177,941,108,672,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3182,950,109,674,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3187,960,109,676,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3192,969,110,678,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3197,978,110,680,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3202,988,110,682,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3206,997,110,684,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3211,1007,110,686,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3216,1016,110,688,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3221,1026,110,690,6,2,675,9,74,128,0,0,-1.0,-313.0
391,3226,1036,110,692,6,2,676,9,74,128,0,0,-1.0,-314.0
392,3230,1045,110,694,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3235,1055,111,696,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3240,1065,111,698,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3245,1075,111,700,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3250,1084,111,702,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3254,1094,111,704,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3259,1104,112,706,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3264,1114,112,707,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3268,1124,112,709,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3273,1134,112,710,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3277,1145,113,712,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3282,1155,113,713,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3286,1165,113,715,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3291,1175,113,716,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3295,1186,113,718,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3299,1196,113,719,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3304,1206,113,721,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3308,1217,113,722,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3312,1227,113,724,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3317,1238,113,725,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3321,1248,113,727,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3326,1258,113,728,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3330,1269,113,730,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3334,1279,113,731,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3339,1290,113,733,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3343,1301,113,734,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3348,1311,113,736,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3352,1322,113,737,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3356,1332,113,739,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3361,1343,113,740,6,2,706,9,72,128,0,0,-1.0,-344.0
422,3365,1354,114,742,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3369,1365,114,726,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3373,1375,114,711,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3377,1386,115,695,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3381,1396,115,680,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3384,1406,115,664,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3387,1416,115,649,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3391,1426,116,633,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3394,1435,116,618,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3397,1444,116,602,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3399,1453,116,587,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3402,1462,117,571,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3405,1471,117,579,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3407,1479,117,563,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3410,1488,117,571,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3412,1496,117,579,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3415,1505,117,563,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3417,1513,117,571,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3420,1522,117,579,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3422,1531,117,563,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3425,1539,117,571,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3428,1548,117,579,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3430,1556,117,563,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3433,1565,117,571,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3435,1573,117,579,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3438,1582,117,563,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3440,1590,117,571,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3443,1599,117,579,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3445,1608,117,563,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3448,1616,117,571,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3450,1625,117,579,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3453,1633,117,563,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3455,1642,117,571,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3458,1650,117,579,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3461,1659,117,563,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3463,1667,117,571,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3466,1676,117,579,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3468,1685,117,563,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3471,1693,117,571,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3473,1702,117,579,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3476,1710,117,563,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3478,1719,117,571,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3481,1727,117,579,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3483,1736,117,563,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3486,1744,117,571,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3488,1753,117,579,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3491,1762,117,563,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3493,1770,117,571,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3496,1779,117,579,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3498,1787,117,563,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3501,1796,117,571,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3503,1804,117,579,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3506,1813,117,563,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3508,1822,117,571,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3511,1830,117,579,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3513,1839,117,563,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3515,1847,117,571,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3518,1856,117,579,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3520,1865,118,563,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3523,1873,118,571,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3525,1882,118,579,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3527,1890,118,563,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3530,1899,118,571,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3532,1908,118,579,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3534,1916,118,563,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3536,1925,118,571,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3539,1933,118,579,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3541,1942,118,563,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3543,1951,118,571,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3546,1959,118,579,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3548,1968,118,563,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3550,1977,118,571,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3552,1985,118,579,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3554,1994,118,563,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3557,2003,118,571,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3559,2011,118,579,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3561,2020,118,563,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3563,2029,118,571,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3565,2037,118,579,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3567,2046,118,563,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3570,2055,118,571,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3572,2063,118,579,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3574,2072,118,563,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3576,2081,118,571,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3578,2089,118,579,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3581,2098,118,563,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3583,2107,118,571,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3585,2115,118,579,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3587,2124,118,563,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3590,2132,118,571,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3592,2141,118,579,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3594,2150,118,563,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3596,2158,118,571,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3599,2167,118,579,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3601,2176,118,563,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3603,2184,118,571,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3605,2193,119,579,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3607,2202,119,583,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3610,2211,119,587,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3612,2220,119,591,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3614,2229,119,595,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3616,2238,119,599,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3618,2247,119,603,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3620,2256,120,607,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3622,2265,120,611,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3624,2275,120,615,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3626,2284,121,619,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3628,2293,121,623,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3630,2303,121,627,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3631,2313,122,631,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3633,2322,122,635,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3634,2332,123,639,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3636,2342,124,643,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3637,2352,124,645,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3638,2362,125,647,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3639,2372,126,649,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3640,2382,126,651,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3640,2393,127,653,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3641,2403,128,655,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3641,2413,129,657,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3640,2423,130,659,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3640,2434,131,661,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3639,2444,132,663,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3639,2454,133,665,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3638,2465,134,667,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3636,2475,136,669,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3635,2485,137,671,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3633,2496,138,673,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3631,2506,139,675,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3629,2516,140,677,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3627,2527,142,679,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3625,2537,143,681,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3623,2548,144,683,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3621,2558,145,685,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3618,2568,146,687,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3615,2579,148,689,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3611,2589,149,691,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3608,2599,150,693,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3605,2609,151,695,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3601,2619,152,697,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3596,2630,153,699,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3592,2639,155,701,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3586,2649,156,703,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3581,2658,157,705,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3574,2667,157,707,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3568,2676,158,708,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3560,2685,159,710,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3553,2693,160,711,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3545,2701,161,713,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3537,2709,161,714,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3529,2716,162,716,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3521,2724,162,717,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3513,2732,163,719,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3504,2739,163,720,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3496,2747,164,722,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3487,2754,164,723,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3479,2761,164,725,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3470,2768,164,726,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3461,2776,164,728,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3452,2783,164,729,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3444,2790,165,731,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3435,2797,165,732,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3426,2805,165,734,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3417,2812,165,735,6,2,870,14,72,128,0,0,-1.0,-508.0
586,3408,2819,165,737,6,2,871,15,72,128,0,0,-1.0,-509.0
587,3399,2827,164,738,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3390,2834,164,740,6,2,873,15,72,128,0,0,-1.0,-511.0
589,3381,2841,164,741,6,2,874,15,72,128,0,0,-1.0,-512.0
590,3372,2849,164,743,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3364,2856,164,744,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3355,2863,164,746,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3346,2871,164,730,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3337,2878,164,715,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3328,2885,164,699,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3320,2892,164,701,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3311,2899,164,685,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3303,2906,164,669,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3295,2913,164,653,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3287,2919,164,637,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3279,2925,164,621,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3272,2932,164,605,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3265,2938,164,589,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3257,2944,164,573,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3251,2949,164,581,6,2,890,15,72,128,0,0,-1.0,-528.0
606,3244,2955,164,585,6,2,891,15,72,128,0,0,-1.0,-529.0
607,3236,2961,164,589,6,2,892,15,72,128,0,0,-1.0,-530.0
608,3229,2967,164,593,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3222,2973,164,577,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3215,2978,164,561,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3208,2984,164,569,6,2,896,15,72,128,0,0,-1.0,-534.0
612,3202,2990,164,577,6,2,897,15,72,128,0,0,-1.0,-535.0
613,3195,2995,164,581,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3188,3001,164,585,6,2,899,15,72,128,0,0,-1.0,-537.0
615,3181,3007,164,589,6,2,900,15,72,128,0,0,-1.0,-538.0
616,3173,3013,165,593,6,2,901,15,72,128,0,0,-1.0,-539.0
617,3166,3019,165,597,6,2,902,15,72,128,0,0,-1.0,-540.0
618,3159,3025,165,601,6,2,903,15,72,128,0,0,-1.0,-541.0
619,3152,3031,165,605,6,2,904,15,72,128,0,0,-1.0,-542.0
620,3144,3037,165,609,6,2,905,15,72,128,0,0,-1.0,-543.0
621,3137,3042,165,613,6,2,906,15,72,128,0,0,-1.0,-544.0
622,3129,3048,165,617,6,2,907,16,74,128,0,0,-1.0,-545.0
623,3122,3054,166,621,6,2,908,16,74,128,0,0,-1.0,-546.0
624,3114,3060,166,625,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3106,3066,167,629,6,2,910,16,74,128,0,0,-1.0,-548.0
626,3098,3072,167,633,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3090,3078,167,637,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3082,3084,168,641,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3074,3089,168,643,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3066,3095,169,645,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3057,3101,169,647,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3049,3106,170,649,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3040,3111,170,651,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3031,3117,171,653,6,2,919,16,74,128,0,0,-1.0,-557.0
635,3023,3122,171,655,6,2,920,16,74,128,0,0,-1.0,-558.0
636,3014,3127,172,657,6,2,921,16,74,128,0,0,-1.0,-559.0
637,3005,3132,172,659,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2996,3137,173,661,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2987,3142,173,663,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2977,3146,174,665,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2968,3151,174,667,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2959,3156,174,669,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2949,3160,175,671,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2940,3164,175,673,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2930,3169,175,675,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2920,3173,176,677,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2911,3177,176,679,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2901,3181,177,681,6,2,933,16,74,128,0,0,-1.0,-571.0
649,2891,3186,177,683,6,2,934,16,74,128,0,0,-1.0,-572.0
650,2881,3190,177,685,6,2,935,16,74,128,0,0,-1.0,-573.0
651,2871,3194,178,687,6,2,936,16,74,128,0,0,-1.0,-574.0
652,2861,3198,178,689,6,2,937,16,74,128,0,0,-1.0,-575.0
653,2851,3202,178,691,6,2,938,16,74,128,0,0,-1.0,-576.0
654,2841,3206,178,693,6,2,939,16,74,128,0,0,-1.0,-577.0
655,2831,3210,178,695,6,2,940,16,74,128,0,0,-1.0,-578.0
656,2821,3214,178,697,6,2,941,16,74,128,0,0,-1.0,-579.0
657,2811,3218,178,699,6,2,942,18,72,128,0,0,-1.0,-580.0
658,2801,3222,178,701,6,2,943,18,72,128,0,0,-1.0,-581.0
659,2791,3226,178,703,6,2,944,18,72,128,0,0,-1.0,-582.0
660,2780,3230,178,705,6,2,945,18,72,128,0,0,-1.0,-583.0
661,2770,3234,178,707,6,2,946,18,72,128,0,0,-1.0,-584.0
662,2760,3237,178,708,6,2,947,18,72,128,0,0,-1.0,-585.0
663,2749,3241,178,710,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2739,3245,178,694,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2729,3249,178,679,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2719,3252,178,663,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2709,3256,178,648,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2699,3260,178,632,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2690,3263,178,617,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2681,3266,179,601,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2672,3269,179,586,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2664,3272,179,570,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2655,3275,179,578,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2647,3278,179,562,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2638,3281,179,570,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2630,3284,179,578,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2621,3287,179,562,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2613,3290,179,570,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2605,3293,179,578,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2596,3296,179,562,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2588,3299,179,570,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2579,3302,179,578,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2571,3305,179,562,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2563,3308,179,570,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2554,3311,179,578,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2546,3314,179,562,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2537,3317,179,570,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2529,3320,179,578,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2520,3323,179,562,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2512,3326,179,570,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2504,3329,179,578,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2495,3332,179,562,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2487,3335,179,570,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2479,3338,179,578,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2470,3341,179,562,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2462,3344,179,570,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2453,3347,179,578,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2445,3350,179,582,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2436,3353,179,586,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2428,3356,179,590,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2419,3359,179,594,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2410,3362,179,598,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2401,3365,179,602,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2392,3368,179,606,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2383,3371,179,610,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2374,3375,179,614,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2365,3378,179,618,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2356,3381,179,622,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2347,3384,179,626,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2338,3388,179,630,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2329,3391,179,634,6,2,996,18,74,128,0,0,-1.0,-634.0
712,2319,3394,179,638,6,2,997,18,74,128,0,0,-1.0,-635.0
713,2310,3397,179,642,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2300,3401,179,644,6,2,999,20,72,128,0,0,-1.0,-637.0
715,2291,3404,179,646,6,2,1000,20,72,128,0,0,-1.0,-638.0
716,2281,3407,179,648,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2272,3411,179,650,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2262,3414,179,652,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2253,3418,179,654,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2243,3421,179,656,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2233,3424,179,658,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2224,3428,179,660,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2214,3431,179,662,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2204,3435,178,664,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2194,3438,178,666,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2184,3442,178,668,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2175,3445,178,670,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2165,3449,178,672,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2155,3452,178,674,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2145,3456,178,676,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2135,3460,178,678,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2125,3463,178,680,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2115,3467,178,682,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2105,3470,178,684,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2095,3474,178,686,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2085,3478,178,688,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2075,3481,178,690,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2065,3485,178,692,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2054,3488,178,694,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2044,3492,178,696,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2034,3496,178,698,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2024,3500,178,700,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2013,3503,178,702,6,2,1028,20,74,128,0,0,-1.0,-666.0
