step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2941,743,85,571,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2949,747,86,579,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2957,752,86,583,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2965,756,87,587,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2973,761,88,591,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2981,766,88,595,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2988,771,89,599,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2996,777,90,603,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3004,782,90,607,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3011,788,91,611,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3019,793,92,615,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3026,800,93,619,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3034,806,94,623,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3041,812,95,627,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3048,819,96,631,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3055,826,97,635,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3062,833,98,639,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3069,840,98,643,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3076,847,99,645,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3083,855,100,647,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3089,863,101,649,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3096,871,102,651,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3102,879,102,653,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3108,887,103,655,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3114,895,104,657,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3120,904,104,659,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3126,912,105,661,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3131,921,105,663,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3137,929,105,665,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3143,938,106,667,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3148,947,106,669,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3154,956,106,671,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3159,965,107,673,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3165,973,107,675,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3170,982,107,677,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3176,992,107,679,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3181,1001,107,681,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3186,1010,107,683,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3192,1019,107,685,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3197,1029,107,687,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3202,1038,107,689,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3208,1047,107,691,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3213,1057,107,693,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3219,1066,107,695,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3224,1075,107,697,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3229,1085,107,699,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3235,1094,107,701,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3240,1104,107,703,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3246,1114,108,705,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3251,1123,108,707,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3256,1133,108,708,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3262,1142,108,710,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3267,1152,108,711,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3272,1162,109,713,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3277,1172,109,714,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3283,1182,110,716,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3288,1192,110,717,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3293,1202,111,719,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3298,1212,111,720,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3303,1222,112,722,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3308,1232,112,723,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3312,1243,113,725,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3316,1253,113,726,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3320,1264,114,728,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3324,1274,114,729,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3328,1285,114,731,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3332,1296,114,732,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3336,1306,114,734,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3340,1317,114,735,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3344,1328,115,737,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3348,1339,115,738,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3352,1350,115,740,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3356,1361,115,724,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3359,1371,115,709,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3363,1382,115,693,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3366,1392,115,678,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3370,1402,115,662,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3373,1412,115,647,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3377,1421,115,631,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3380,1431,115,616,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3383,1440,115,600,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3386,1449,115,585,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3389,1457,115,569,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3392,1466,115,577,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3395,1474,115,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3398,1483,115,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3400,1491,115,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3403,1500,115,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3406,1508,115,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3409,1516,115,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3412,1525,115,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3415,1533,115,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3418,1541,115,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3421,1550,115,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3423,1558,115,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3426,1567,115,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3429,1575,115,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3432,1584,115,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3435,1592,116,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3438,1601,116,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3440,1609,116,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3443,1617,116,577,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3446,1626,116,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3449,1634,116,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3451,1643,116,577,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3454,1651,116,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3457,1660,116,569,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3459,1668,116,577,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3462,1677,116,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3465,1685,117,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3467,1694,117,577,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3470,1702,117,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3472,1711,117,569,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3475,1719,117,577,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3477,1728,117,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3479,1737,117,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3482,1745,117,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3484,1754,117,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3487,1762,118,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3489,1771,118,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3491,1780,118,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3494,1788,118,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3496,1797,118,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3498,1805,118,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3501,1814,118,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3503,1822,118,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3505,1831,118,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3508,1840,118,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3510,1848,118,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3512,1857,118,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3515,1865,118,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3517,1874,118,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3519,1883,118,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3521,1891,118,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3524,1900,118,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3526,1908,118,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3528,1917,118,569,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3531,1925,118,577,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3533,1934,118,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3535,1943,118,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3537,1951,118,577,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3540,1960,118,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3542,1969,118,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3544,1977,118,577,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3546,1986,118,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3549,1994,118,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3551,2003,118,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3553,2012,118,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3555,2020,118,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3558,2029,118,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3560,2038,118,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3562,2046,118,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3564,2055,118,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3567,2063,118,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3569,2072,118,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3571,2080,118,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3573,2089,118,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3576,2098,118,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3578,2106,118,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3580,2115,118,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3582,2124,118,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3584,2132,118,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3587,2141,118,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3589,2149,118,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3591,2158,118,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3593,2167,118,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3596,2175,118,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3598,2184,118,577,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3600,2193,118,581,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3602,2201,118,585,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3604,2210,119,589,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3607,2219,119,593,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3609,2228,119,597,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3611,2237,119,601,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3613,2246,119,605,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3615,2256,120,609,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3617,2265,120,613,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3619,2274,120,617,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3621,2284,121,621,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3623,2293,121,625,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3625,2303,122,629,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3626,2313,122,633,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3628,2322,123,637,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3629,2332,124,641,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3630,2342,125,643,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3631,2352,125,645,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3632,2362,126,647,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3633,2372,127,649,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3633,2383,128,651,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3633,2393,129,653,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3633,2403,130,655,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3633,2413,131,657,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3632,2423,132,659,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3631,2434,133,661,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3630,2444,134,663,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3629,2454,134,665,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3627,2465,135,667,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3626,2475,136,669,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3624,2485,137,671,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3622,2496,138,673,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3620,2506,139,675,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3618,2516,140,677,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3615,2526,141,679,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3612,2536,142,681,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3608,2547,143,683,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3605,2557,145,685,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3601,2567,146,687,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3597,2577,147,689,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3593,2587,148,691,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3589,2597,149,693,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3584,2606,150,695,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3579,2616,151,697,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3573,2625,152,699,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3568,2635,153,701,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3562,2644,154,703,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3555,2653,155,705,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3549,2662,157,707,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3542,2671,158,708,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3535,2679,159,710,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3528,2688,160,711,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3521,2696,161,713,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3513,2704,162,714,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3505,2712,163,716,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3497,2719,164,717,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3488,2726,165,719,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3479,2733,166,720,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3470,2740,167,722,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3461,2747,167,723,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3452,2754,168,725,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3443,2760,169,726,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3434,2767,169,728,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3424,2773,169,729,6,2,895,14,74,128,0,0,-1.0,-529.0
611,3414,2779,170,731,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3405,2785,170,732,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3395,2791,171,734,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3385,2797,171,735,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3375,2802,171,720,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3365,2808,171,704,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3356,2813,171,689,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3346,2819,171,673,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3337,2824,171,658,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3328,2829,171,642,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3319,2834,171,627,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3311,2839,171,611,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3303,2844,171,596,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3295,2849,171,580,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3287,2853,171,565,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3279,2857,171,573,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3271,2862,171,581,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3263,2867,171,565,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3256,2871,171,573,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3248,2875,171,581,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3240,2880,171,565,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3233,2885,171,573,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3225,2889,171,581,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3217,2894,171,565,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3209,2898,171,573,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3202,2903,171,581,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3194,2907,171,565,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3186,2912,171,573,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3179,2916,171,581,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3171,2921,171,565,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3163,2926,171,573,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3155,2930,171,581,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3148,2935,171,565,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3140,2939,171,573,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3132,2944,171,581,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3124,2948,171,565,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3117,2953,171,573,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3109,2958,171,581,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3101,2962,171,565,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3094,2967,171,573,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3086,2971,171,581,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3078,2976,171,565,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3070,2980,171,573,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3063,2985,171,581,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3055,2989,171,585,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3047,2994,171,589,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3039,2999,171,593,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3031,3003,171,597,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3023,3008,171,601,6,2,944,16,72,128,0,0,-1.0,-578.0
660,3015,3013,171,605,6,2,945,16,72,128,0,0,-1.0,-579.0
661,3007,3018,171,609,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2998,3023,171,613,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2990,3027,171,617,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2982,3032,171,621,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2974,3037,171,625,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2965,3042,171,629,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2957,3047,171,633,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2948,3052,171,637,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2939,3057,171,641,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2931,3062,171,625,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2922,3067,171,609,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2914,3072,171,593,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2906,3077,171,577,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2898,3081,171,561,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2891,3085,171,569,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2883,3090,171,577,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2875,3094,171,561,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2868,3099,171,569,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2860,3103,171,577,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2852,3108,171,561,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2845,3112,171,569,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2837,3117,171,577,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2829,3121,171,561,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2822,3126,171,569,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2814,3130,171,577,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2806,3135,171,561,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2798,3139,171,569,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2791,3144,171,577,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2783,3148,171,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2775,3153,171,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2768,3157,171,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2760,3162,171,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2752,3166,171,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2745,3171,171,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2737,3175,171,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2729,3180,171,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2721,3184,171,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2714,3189,171,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2706,3193,171,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2698,3197,171,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2690,3202,171,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2683,3206,171,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2675,3211,171,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2667,3215,171,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2660,3219,171,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2652,3224,171,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2644,3228,171,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2636,3232,172,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2629,3237,172,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2621,3241,172,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2613,3245,172,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2605,3250,172,577,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2597,3254,172,561,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2589,3258,172,569,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2582,3262,172,577,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2574,3267,172,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2566,3271,172,569,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2558,3275,172,577,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2550,3279,172,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2542,3283,172,569,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2534,3287,172,577,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2526,3292,172,561,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2519,3296,172,569,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2511,3300,172,577,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2503,3304,172,561,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2495,3308,172,569,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2487,3313,172,577,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2479,3317,172,561,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2472,3321,172,569,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2464,3325,172,577,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2456,3330,172,561,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2448,3334,172,569,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2440,3338,172,577,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2432,3342,172,581,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2424,3347,172,585,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2416,3351,172,589,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2408,3355,172,593,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2400,3360,172,597,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2392,3364,172,601,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2384,3368,172,605,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2375,3373,172,609,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2367,3377,172,613,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2358,3382,172,617,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2350,3387,172,621,6,2,1029,18,72,128,0,0,-1.0,-663.0
