step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3000,780,94,605,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3007,787,95,609,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3014,793,96,613,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3020,800,97,617,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3027,807,98,621,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3034,814,99,625,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3040,822,100,629,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3046,829,101,633,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3052,837,102,637,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3058,845,103,641,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3064,853,103,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3070,861,104,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3076,870,105,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3081,878,105,649,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3087,887,106,651,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3092,895,106,653,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3097,904,106,655,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3102,913,107,657,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3108,922,107,659,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3113,931,107,661,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3118,940,107,663,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3123,949,108,665,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3128,958,108,667,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3133,967,108,669,6,2,687,7,92,128,0,0,-1.0,-321.0
403,3138,976,108,653,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3143,985,108,655,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3148,994,108,657,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3153,1003,108,659,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3158,1012,108,661,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3163,1021,108,663,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3168,1030,108,665,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3173,1039,108,667,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3178,1048,108,669,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3183,1058,108,671,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3188,1067,108,673,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3193,1076,108,675,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3198,1085,108,677,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3203,1095,108,679,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3208,1104,108,681,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3213,1113,108,683,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3218,1123,108,685,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3223,1132,108,687,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3228,1142,108,689,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3233,1151,109,691,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3238,1161,109,693,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3243,1170,109,695,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3248,1180,110,697,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3252,1190,110,699,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3257,1200,110,701,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3262,1210,111,703,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3267,1220,111,705,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3272,1229,112,707,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3277,1239,112,708,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3281,1249,112,710,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3285,1260,113,711,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3290,1270,113,713,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3294,1280,113,714,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3298,1291,114,716,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3302,1301,114,717,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3306,1312,114,719,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3310,1322,114,720,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3313,1333,115,722,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3317,1343,115,723,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3321,1354,115,725,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3325,1365,115,709,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3328,1375,115,694,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3332,1385,115,678,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3335,1395,115,663,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3339,1405,115,647,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3342,1415,115,632,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3345,1424,115,616,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3348,1433,115,601,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3352,1442,115,585,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3355,1451,115,570,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3357,1459,115,578,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3360,1468,115,562,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3363,1476,115,570,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3366,1484,115,578,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3369,1493,115,562,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3372,1501,115,570,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3375,1510,115,578,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3378,1518,115,562,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3381,1527,115,570,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3383,1535,115,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3386,1544,115,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3389,1552,115,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3392,1560,115,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3395,1569,115,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3398,1577,115,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3400,1586,115,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3403,1594,116,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3406,1603,116,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3409,1611,116,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3411,1620,116,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3414,1628,116,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3417,1637,116,578,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3420,1645,116,562,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3422,1654,116,570,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3425,1662,116,578,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3428,1671,116,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3431,1679,116,570,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3433,1687,116,578,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3436,1696,116,562,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3439,1704,116,570,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3442,1713,116,578,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3445,1721,116,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3447,1730,116,570,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3450,1738,116,578,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3453,1747,116,562,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3455,1755,116,570,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3458,1764,116,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3461,1772,116,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3464,1781,116,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3466,1789,116,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3469,1798,116,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3472,1806,116,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3474,1815,116,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3477,1823,116,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3480,1832,116,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3483,1840,116,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3485,1849,116,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3488,1857,116,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3491,1866,116,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3493,1874,116,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3496,1883,116,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3499,1891,117,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3501,1900,117,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3504,1908,117,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3506,1917,117,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3509,1925,117,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3511,1934,117,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3514,1943,117,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3516,1951,117,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3518,1960,117,570,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3521,1968,117,578,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3523,1977,117,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3525,1985,117,570,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3528,1994,117,578,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3530,2003,117,562,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3533,2011,117,570,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3535,2020,118,578,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3537,2029,118,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3540,2037,118,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3542,2046,118,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3544,2054,118,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3547,2063,118,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3549,2071,118,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3551,2080,118,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3554,2089,118,570,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3556,2097,118,578,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3559,2106,118,562,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3561,2114,118,570,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3563,2123,118,578,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3566,2132,118,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3568,2140,118,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3570,2149,117,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3573,2157,118,562,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3575,2166,118,570,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3577,2175,118,578,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3580,2183,118,562,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3582,2192,118,570,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3584,2200,118,578,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3587,2209,118,582,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3589,2218,118,586,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3592,2227,118,590,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3594,2236,118,594,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3596,2245,118,598,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3599,2254,118,602,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3601,2263,119,606,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3603,2272,119,610,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3605,2281,119,614,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3608,2291,119,618,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3610,2300,120,622,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3612,2309,120,626,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3614,2319,120,630,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3616,2329,121,634,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3617,2338,121,638,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3619,2348,122,642,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3621,2358,123,644,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3622,2368,123,646,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3624,2378,124,648,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3625,2388,124,650,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3626,2398,125,652,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3627,2409,126,654,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3627,2419,127,656,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3628,2429,127,658,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3628,2439,128,660,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3628,2450,129,662,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3628,2460,130,664,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3628,2470,131,666,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3628,2481,133,668,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3627,2491,134,670,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3627,2502,135,672,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3627,2512,136,674,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3626,2523,137,676,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3625,2533,138,678,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3624,2544,140,680,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3623,2554,141,682,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3622,2565,142,684,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3621,2576,143,686,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3619,2586,144,688,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3617,2597,146,690,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3615,2607,147,692,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3612,2618,148,694,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3609,2628,149,696,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3605,2638,150,698,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3602,2649,151,700,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3598,2659,153,702,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3595,2669,154,704,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3590,2680,155,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3586,2690,156,707,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3580,2699,157,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3574,2709,158,710,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3568,2718,159,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3562,2727,160,713,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3555,2736,161,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3548,2744,161,716,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3540,2752,162,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3532,2760,163,719,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3524,2768,163,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3515,2775,164,722,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3507,2783,165,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3498,2790,165,725,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3489,2797,166,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3480,2804,166,728,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3471,2811,167,729,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3462,2818,167,731,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3453,2825,167,732,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3444,2831,168,734,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3434,2838,168,735,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3425,2845,168,737,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3416,2851,168,738,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3406,2858,168,740,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3396,2864,168,741,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3387,2871,168,743,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3377,2877,168,744,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3368,2884,168,746,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3358,2891,168,747,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3348,2897,168,749,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3339,2904,168,750,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3329,2910,168,752,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3319,2917,168,753,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3310,2924,168,755,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3300,2931,168,756,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3290,2937,168,758,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3281,2944,168,742,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3271,2951,168,727,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3262,2957,168,728,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3252,2964,168,730,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3243,2970,168,731,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3234,2977,168,733,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3224,2983,168,734,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3215,2990,168,736,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3205,2996,168,737,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3196,3003,168,739,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3186,3009,168,740,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3177,3016,168,742,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3167,3022,168,743,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3158,3029,168,745,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3148,3036,168,746,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3138,3042,168,748,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3129,3049,168,749,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3119,3055,169,751,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3109,3062,169,752,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3099,3068,169,754,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3090,3075,169,755,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3080,3081,169,757,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3070,3088,169,758,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3060,3094,170,760,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3050,3101,170,761,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3040,3107,170,763,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3029,3113,171,764,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3019,3119,171,766,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3009,3125,171,767,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2998,3131,172,769,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2988,3137,172,770,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2977,3143,172,771,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2967,3149,172,772,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2956,3154,173,773,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2945,3160,173,774,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2935,3166,173,775,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2924,3171,173,776,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2913,3177,173,777,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2902,3182,174,778,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2891,3188,174,779,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2881,3193,174,780,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2870,3198,174,781,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2859,3204,175,782,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2847,3209,175,783,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2836,3214,175,784,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2825,3219,175,785,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2814,3224,175,786,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2803,3229,175,787,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2792,3234,176,788,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2780,3239,176,789,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2769,3244,176,790,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2758,3249,176,791,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2746,3254,176,792,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2735,3259,177,768,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2724,3263,177,744,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2713,3268,177,728,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2702,3272,178,712,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2692,3276,178,696,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2682,3280,178,680,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2672,3283,178,664,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2662,3287,179,648,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2652,3290,179,632,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2643,3293,179,616,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2634,3297,179,600,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2625,3300,179,584,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2617,3303,179,568,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2608,3306,179,576,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2600,3309,179,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2591,3311,179,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2583,3314,179,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2574,3317,179,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2566,3320,179,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2557,3323,179,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2549,3326,179,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2540,3329,179,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2532,3332,179,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2524,3335,179,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2515,3338,179,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2507,3341,179,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2498,3344,179,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2490,3347,179,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2481,3349,179,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2473,3352,179,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2464,3355,179,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2456,3358,179,572,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2447,3361,179,580,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2439,3364,179,584,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2430,3367,179,588,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2421,3370,179,592,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2413,3373,179,596,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2404,3376,179,600,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2395,3379,179,604,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2386,3382,179,608,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2377,3385,179,612,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2368,3389,179,616,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2359,3392,179,620,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2350,3395,179,624,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2341,3398,179,628,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2331,3401,179,632,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2322,3404,179,636,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2313,3408,179,640,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2303,3411,179,642,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2294,3414,179,644,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2284,3417,179,646,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2275,3421,179,648,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2265,3424,179,650,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2255,3427,179,652,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2246,3431,179,654,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2236,3434,179,656,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2226,3437,179,658,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2217,3441,179,660,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2207,3444,179,662,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2197,3448,179,664,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2187,3451,179,666,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2177,3454,179,668,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2168,3458,179,670,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2158,3461,179,672,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2148,3465,179,674,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2138,3468,179,676,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2128,3472,179,678,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2118,3475,179,680,6,2,1029,20,74,128,0,0,-1.0,-663.0
