step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3166,945,100,656,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3172,953,100,658,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3179,961,100,660,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3186,969,101,662,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3192,977,101,664,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3199,985,101,666,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3205,993,101,668,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3212,1001,101,670,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3218,1009,101,672,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3225,1017,101,674,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3231,1026,101,676,6,2,674,9,74,128,0,0,-1.0,-312.0
390,3238,1034,101,678,6,2,675,9,74,128,0,0,-1.0,-313.0
391,3244,1042,101,680,6,2,676,9,74,128,0,0,-1.0,-314.0
392,3251,1051,101,682,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3257,1059,101,684,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3264,1068,101,686,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3271,1076,101,688,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3277,1084,101,690,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3284,1093,102,692,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3290,1102,102,694,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3297,1110,102,696,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3304,1119,102,698,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3310,1128,103,700,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3317,1136,103,702,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3323,1145,103,704,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3329,1154,104,706,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3336,1163,104,707,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3342,1173,105,709,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3348,1182,105,710,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3354,1191,106,712,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3361,1200,106,713,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3367,1209,107,715,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3373,1219,108,716,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3378,1228,108,718,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3384,1238,109,719,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3390,1248,110,721,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3396,1257,110,722,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3401,1267,111,724,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3407,1277,112,725,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3413,1287,113,727,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3419,1296,114,728,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3424,1306,115,730,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3430,1316,116,731,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3436,1326,117,733,6,2,707,9,74,128,0,0,-1.0,-345.0
423,3441,1336,118,734,6,2,708,9,74,128,0,0,-1.0,-346.0
424,3447,1346,119,736,6,2,709,9,74,128,0,0,-1.0,-347.0
425,3452,1356,121,737,6,2,710,9,72,128,0,0,-1.0,-348.0
426,3457,1367,122,739,6,2,711,9,74,128,0,0,-1.0,-349.0
427,3461,1378,123,740,6,2,712,9,74,128,0,0,-1.0,-350.0
428,3465,1389,124,742,6,2,713,9,74,128,0,0,-1.0,-351.0
429,3468,1400,125,743,6,2,714,9,74,128,0,0,-1.0,-352.0
430,3471,1411,125,745,6,2,715,9,74,128,0,0,-1.0,-353.0
431,3473,1423,126,746,6,2,716,9,72,128,0,0,-1.0,-354.0
432,3474,1434,127,748,6,2,717,9,72,128,0,0,-1.0,-355.0
433,3475,1446,128,749,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3476,1457,128,751,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3477,1469,129,752,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3477,1481,130,754,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3477,1493,130,738,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3476,1504,131,723,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3476,1515,131,707,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3475,1527,131,692,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3475,1537,132,676,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3474,1548,132,661,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3473,1558,132,645,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3472,1568,132,630,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3472,1578,132,614,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3471,1588,132,599,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3470,1597,132,583,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3469,1606,132,568,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3469,1615,132,576,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3468,1624,132,580,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3467,1633,132,564,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3466,1642,132,572,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3466,1651,132,580,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3465,1660,132,564,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3464,1669,132,572,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3464,1677,132,580,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3463,1687,131,564,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3463,1695,131,572,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3462,1704,131,580,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3461,1713,131,564,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3461,1722,130,572,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3461,1731,130,580,6,2,747,11,92,128,0,0,-1.0,-385.0
463,3460,1740,130,564,6,2,748,11,92,128,0,0,-1.0,-386.0
464,3460,1749,130,572,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3460,1758,129,580,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3460,1767,129,564,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3460,1776,129,572,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3460,1785,128,580,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3460,1794,128,564,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3460,1803,128,572,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3460,1811,127,580,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3461,1821,127,564,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3461,1829,127,572,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3461,1838,126,580,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3462,1847,126,564,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3463,1856,126,572,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3463,1865,126,580,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3464,1874,126,564,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3464,1883,126,572,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3465,1892,126,580,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3465,1901,126,564,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3466,1910,126,572,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3467,1919,126,580,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3467,1928,126,564,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3468,1936,126,572,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3468,1945,126,580,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3469,1954,126,564,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3469,1963,126,572,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3470,1972,126,580,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3471,1981,126,564,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3471,1990,126,572,6,2,776,12,92,128,0,0,-1.0,-414.0
492,3472,1999,126,580,6,2,777,12,92,128,0,0,-1.0,-415.0
493,3472,2008,126,564,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3473,2017,126,572,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3474,2026,126,580,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3474,2035,126,564,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3475,2044,126,572,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3475,2052,126,580,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3476,2061,126,564,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3477,2070,126,572,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3477,2079,126,580,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3478,2088,126,564,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3478,2097,126,572,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3479,2106,126,580,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3480,2115,126,564,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3480,2124,126,572,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3481,2133,126,580,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3482,2142,126,564,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3482,2151,126,572,6,2,794,12,72,128,0,0,-1.0,-432.0
510,3483,2160,126,580,6,2,795,12,72,128,0,0,-1.0,-433.0
511,3483,2169,126,584,6,2,796,12,72,128,0,0,-1.0,-434.0
512,3484,2178,126,588,6,2,797,12,72,128,0,0,-1.0,-435.0
513,3484,2187,126,592,6,2,798,12,72,128,0,0,-1.0,-436.0
514,3485,2196,126,596,6,2,799,12,72,128,0,0,-1.0,-437.0
515,3486,2205,126,600,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3486,2215,126,604,6,2,801,12,74,128,0,0,-1.0,-439.0
517,3487,2224,126,608,6,2,802,12,74,128,0,0,-1.0,-440.0
518,3487,2234,126,612,6,2,803,12,74,128,0,0,-1.0,-441.0
519,3488,2243,126,616,6,2,804,13,74,128,0,0,-1.0,-442.0
520,3488,2253,126,620,6,2,805,13,74,128,0,0,-1.0,-443.0
521,3489,2262,126,624,6,2,806,13,74,128,0,0,-1.0,-444.0
522,3490,2272,126,628,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3490,2282,126,632,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3491,2292,126,636,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3491,2302,126,640,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3492,2312,126,642,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3493,2322,126,644,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3493,2332,126,646,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3494,2342,126,648,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3494,2352,126,650,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3495,2362,126,652,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3495,2372,126,654,6,2,817,13,72,128,0,0,-1.0,-455.0
533,3496,2383,126,656,6,2,818,13,72,128,0,0,-1.0,-456.0
534,3496,2393,126,658,6,2,819,13,72,128,0,0,-1.0,-457.0
535,3497,2403,126,660,6,2,820,13,72,128,0,0,-1.0,-458.0
536,3497,2413,127,662,6,2,821,13,72,128,0,0,-1.0,-459.0
537,3498,2424,127,664,6,2,822,13,72,128,0,0,-1.0,-460.0
538,3498,2434,127,666,6,2,823,13,72,128,0,0,-1.0,-461.0
539,3499,2445,127,668,6,2,824,13,72,128,0,0,-1.0,-462.0
540,3499,2455,127,670,6,2,825,13,72,128,0,0,-1.0,-463.0
541,3499,2465,128,672,6,2,826,13,72,128,0,0,-1.0,-464.0
542,3500,2476,128,674,6,2,827,13,72,128,0,0,-1.0,-465.0
543,3500,2487,128,676,6,2,828,13,72,128,0,0,-1.0,-466.0
544,3500,2497,129,678,6,2,829,13,72,128,0,0,-1.0,-467.0
545,3500,2508,129,680,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3499,2518,130,682,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3499,2529,130,684,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3499,2540,131,686,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3498,2550,131,688,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3498,2561,132,690,6,2,835,14,74,128,0,0,-1.0,-473.0
551,3497,2572,133,692,6,2,836,14,74,128,0,0,-1.0,-474.0
552,3497,2583,133,694,6,2,837,14,74,128,0,0,-1.0,-475.0
553,3497,2594,134,696,6,2,838,14,74,128,0,0,-1.0,-476.0
554,3496,2604,135,698,6,2,839,14,74,128,0,0,-1.0,-477.0
555,3495,2615,136,700,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3494,2626,136,702,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3493,2637,137,704,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3492,2648,138,705,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3491,2659,139,707,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3490,2670,140,708,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3488,2681,141,710,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3486,2692,142,711,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3484,2703,143,713,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3480,2713,143,714,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3477,2724,144,716,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3473,2734,145,717,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3469,2745,145,719,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3465,2755,146,720,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3460,2766,147,722,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3456,2776,148,723,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3452,2787,149,725,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3448,2797,150,726,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3444,2808,151,728,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3439,2818,152,729,6,2,859,15,74,128,0,0,-1.0,-497.0
575,3435,2829,153,731,6,2,860,15,72,128,0,0,-1.0,-498.0
576,3430,2839,154,732,6,2,861,15,72,128,0,0,-1.0,-499.0
577,3425,2849,156,734,6,2,862,15,72,128,0,0,-1.0,-500.0
578,3419,2860,157,735,6,2,863,15,72,128,0,0,-1.0,-501.0
579,3414,2870,158,737,6,2,864,15,72,128,0,0,-1.0,-502.0
580,3408,2879,159,738,6,2,865,15,72,128,0,0,-1.0,-503.0
581,3401,2889,160,740,6,2,866,15,74,128,0,0,-1.0,-504.0
582,3395,2899,162,741,6,2,867,15,74,128,0,0,-1.0,-505.0
583,3388,2908,163,743,6,2,868,15,72,128,0,0,-1.0,-506.0
584,3381,2917,164,744,6,2,869,15,74,128,0,0,-1.0,-507.0
585,3374,2926,165,746,6,2,870,15,74,128,0,0,-1.0,-508.0
586,3366,2935,166,747,6,2,871,15,74,128,0,0,-1.0,-509.0
587,3358,2943,167,749,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3349,2951,168,750,6,2,873,15,74,128,0,0,-1.0,-511.0
589,3340,2959,169,752,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3332,2967,170,753,6,2,875,15,74,128,0,0,-1.0,-513.0
591,3323,2975,171,755,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3313,2982,172,756,6,2,877,15,74,128,0,0,-1.0,-515.0
593,3304,2989,173,758,6,2,878,15,74,128,0,0,-1.0,-516.0
594,3294,2995,174,759,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3283,3001,175,761,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3273,3006,176,762,6,2,881,15,72,128,0,0,-1.0,-519.0
597,3262,3011,176,764,6,2,882,15,72,128,0,0,-1.0,-520.0
598,3251,3016,177,765,6,2,883,15,72,128,0,0,-1.0,-521.0
599,3240,3021,178,767,6,2,884,15,72,128,0,0,-1.0,-522.0
600,3229,3025,178,768,6,2,885,15,72,128,0,0,-1.0,-523.0
601,3217,3029,179,769,6,2,886,15,72,128,0,0,-1.0,-524.0
602,3206,3033,179,770,6,2,887,15,72,128,0,0,-1.0,-525.0
603,3195,3037,180,771,6,2,888,15,72,128,0,0,-1.0,-526.0
604,3183,3041,180,772,6,2,889,15,72,128,0,0,-1.0,-527.0
605,3172,3045,180,773,6,2,890,15,74,128,0,0,-1.0,-528.0
606,3160,3048,180,774,6,2,891,15,74,128,0,0,-1.0,-529.0
607,3149,3052,181,775,6,2,892,15,74,128,0,0,-1.0,-530.0
608,3137,3055,181,776,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3126,3059,181,777,6,2,894,16,74,128,0,0,-1.0,-532.0
610,3114,3062,181,778,6,2,895,16,74,128,0,0,-1.0,-533.0
611,3102,3066,181,779,6,2,896,16,74,128,0,0,-1.0,-534.0
612,3091,3070,181,780,6,2,897,16,74,128,0,0,-1.0,-535.0
613,3079,3073,181,781,6,2,898,16,74,128,0,0,-1.0,-536.0
614,3067,3077,181,782,6,2,899,16,74,128,0,0,-1.0,-537.0
615,3055,3080,181,783,6,2,900,16,74,128,0,0,-1.0,-538.0
616,3044,3084,181,784,6,2,901,16,74,128,0,0,-1.0,-539.0
617,3032,3087,181,785,6,2,902,16,74,128,0,0,-1.0,-540.0
618,3020,3091,181,786,6,2,903,16,74,128,0,0,-1.0,-541.0
619,3008,3094,181,787,6,2,904,16,74,128,0,0,-1.0,-542.0
620,2997,3098,181,788,6,2,905,16,74,128,0,0,-1.0,-543.0
621,2985,3101,181,789,6,2,906,16,74,128,0,0,-1.0,-544.0
622,2973,3105,181,790,6,2,907,16,72,128,0,0,-1.0,-545.0
623,2961,3108,181,791,6,2,908,16,74,128,0,0,-1.0,-546.0
624,2949,3112,181,792,6,2,909,16,74,128,0,0,-1.0,-547.0
625,2938,3116,181,793,6,2,910,16,74,128,0,0,-1.0,-548.0
626,2926,3119,181,794,6,2,911,16,74,128,0,0,-1.0,-549.0
627,2914,3123,181,795,6,2,912,16,74,128,0,0,-1.0,-550.0
628,2902,3126,181,796,6,2,913,16,72,128,0,0,-1.0,-551.0
629,2890,3130,181,797,6,2,914,16,72,128,0,0,-1.0,-552.0
630,2878,3134,181,798,6,2,915,16,72,128,0,0,-1.0,-553.0
631,2866,3137,181,799,6,2,916,16,72,128,0,0,-1.0,-554.0
632,2854,3141,180,800,6,2,917,16,72,128,0,0,-1.0,-555.0
633,2842,3145,180,801,6,2,918,16,92,128,0,0,-1.0,-556.0
634,2830,3148,180,777,6,2,919,16,92,128,0,0,-1.0,-557.0
635,2819,3152,180,753,6,2,920,16,92,128,0,0,-1.0,-558.0
636,2807,3155,180,737,6,2,921,18,92,128,0,0,-1.0,-559.0
637,2796,3159,180,721,6,2,922,18,92,128,0,0,-1.0,-560.0
638,2786,3162,180,705,6,2,923,18,92,128,0,0,-1.0,-561.0
639,2775,3166,180,689,6,2,924,18,92,128,0,0,-1.0,-562.0
640,2765,3169,180,673,6,2,925,18,92,128,0,0,-1.0,-563.0
641,2755,3172,180,657,6,2,926,18,92,128,0,0,-1.0,-564.0
642,2745,3175,180,641,6,2,927,18,92,128,0,0,-1.0,-565.0
643,2735,3178,180,625,6,2,928,18,92,128,0,0,-1.0,-566.0
644,2726,3181,180,609,6,2,929,18,92,128,0,0,-1.0,-567.0
645,2717,3184,180,593,6,2,930,18,92,128,0,0,-1.0,-568.0
646,2708,3187,180,577,6,2,931,18,92,128,0,0,-1.0,-569.0
647,2700,3190,180,561,6,2,932,18,92,128,0,0,-1.0,-570.0
648,2691,3192,180,569,6,2,933,18,92,128,0,0,-1.0,-571.0
649,2683,3195,180,577,6,2,934,18,92,128,0,0,-1.0,-572.0
650,2674,3198,179,561,6,2,935,18,92,128,0,0,-1.0,-573.0
651,2666,3201,179,569,6,2,936,18,92,128,0,0,-1.0,-574.0
652,2658,3204,179,577,6,2,937,18,92,128,0,0,-1.0,-575.0
653,2649,3207,179,561,6,2,938,18,92,128,0,0,-1.0,-576.0
654,2641,3209,179,569,6,2,939,18,92,128,0,0,-1.0,-577.0
655,2632,3212,179,577,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2624,3215,179,561,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2615,3218,179,569,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2607,3221,179,577,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2598,3224,179,561,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2590,3226,179,569,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2582,3229,179,577,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2573,3232,179,561,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2565,3235,179,569,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2556,3238,179,577,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2548,3241,179,561,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2540,3244,179,569,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2531,3247,179,577,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2523,3250,179,561,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2514,3253,179,569,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2506,3256,179,577,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2498,3259,179,561,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2489,3261,179,569,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2481,3264,179,577,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2472,3267,179,561,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2464,3270,179,569,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2456,3273,179,577,6,2,961,18,72,128,0,0,-1.0,-599.0
677,2447,3276,179,581,6,2,962,18,72,128,0,0,-1.0,-600.0
678,2438,3279,179,585,6,2,963,18,72,128,0,0,-1.0,-601.0
679,2430,3282,179,589,6,2,964,18,72,128,0,0,-1.0,-602.0
680,2421,3285,179,593,6,2,965,18,72,128,0,0,-1.0,-603.0
681,2412,3288,179,597,6,2,966,18,72,128,0,0,-1.0,-604.0
682,2404,3291,179,601,6,2,967,18,72,128,0,0,-1.0,-605.0
683,2395,3294,179,605,6,2,968,18,74,128,0,0,-1.0,-606.0
684,2386,3297,179,609,6,2,969,18,74,128,0,0,-1.0,-607.0
685,2377,3301,179,613,6,2,970,18,72,128,0,0,-1.0,-608.0
686,2368,3304,179,617,6,2,971,18,72,128,0,0,-1.0,-609.0
687,2359,3307,179,621,6,2,972,18,74,128,0,0,-1.0,-610.0
688,2349,3310,179,625,6,2,973,18,74,128,0,0,-1.0,-611.0
689,2340,3313,179,629,6,2,974,18,74,128,0,0,-1.0,-612.0
690,2331,3316,179,633,6,2,975,18,74,128,0,0,-1.0,-613.0
691,2322,3320,179,637,6,2,976,18,74,128,0,0,-1.0,-614.0
692,2312,3323,179,641,6,2,977,18,74,128,0,0,-1.0,-615.0
693,2303,3326,179,643,6,2,978,20,74,128,0,0,-1.0,-616.0
694,2293,3330,179,645,6,2,979,20,74,128,0,0,-1.0,-617.0
695,2284,3333,179,647,6,2,980,20,74,128,0,0,-1.0,-618.0
696,2274,3336,179,649,6,2,981,20,74,128,0,0,-1.0,-619.0
697,2264,3340,179,651,6,2,982,20,74,128,0,0,-1.0,-620.0
698,2255,3343,179,653,6,2,983,20,74,128,0,0,-1.0,-621.0
699,2245,3346,179,655,6,2,984,20,74,128,0,0,-1.0,-622.0
700,2235,3350,179,657,6,2,985,20,74,128,0,0,-1.0,-623.0
701,2226,3353,179,659,6,2,986,20,74,128,0,0,-1.0,-624.0
702,2216,3356,179,661,6,2,987,20,74,128,0,0,-1.0,-625.0
703,2206,3360,179,663,6,2,988,20,74,128,0,0,-1.0,-626.0
704,2196,3363,179,665,6,2,989,20,74,128,0,0,-1.0,-627.0
705,2187,3367,179,667,6,2,990,20,74,128,0,0,-1.0,-628.0
706,2177,3370,179,669,6,2,991,20,74,128,0,0,-1.0,-629.0
707,2167,3373,179,671,6,2,992,20,74,128,0,0,-1.0,-630.0
708,2157,3377,179,673,6,2,993,20,74,128,0,0,-1.0,-631.0
709,2147,3380,179,675,6,2,994,20,74,128,0,0,-1.0,-632.0
710,2137,3384,179,677,6,2,995,20,74,128,0,0,-1.0,-633.0
711,2127,3387,179,679,6,2,996,20,74,128,0,0,-1.0,-634.0
712,2117,3391,179,681,6,2,997,20,74,128,0,0,-1.0,-635.0
713,2107,3394,179,683,6,2,998,20,74,128,0,0,-1.0,-636.0
714,2097,3398,179,685,6,2,999,20,74,128,0,0,-1.0,-637.0
715,2087,3401,179,687,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2077,3405,179,689,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2066,3408,179,691,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2056,3412,179,693,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2046,3416,179,695,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2036,3419,179,697,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2025,3423,179,699,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2015,3426,179,701,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2005,3430,179,703,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,1994,3434,179,705,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,1984,3437,179,707,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,1974,3441,179,708,6,2,1011,22,74,128,0,0,-1.0,-649.0
727,1963,3444,179,710,6,2,1012,22,74,128,0,0,-1.0,-650.0
728,1953,3448,179,711,6,2,1013,22,74,128,0,0,-1.0,-651.0
729,1942,3452,179,713,6,2,1014,22,74,128,0,0,-1.0,-652.0
730,1932,3455,179,714,6,2,1015,22,74,128,0,0,-1.0,-653.0
731,1921,3459,179,716,6,2,1016,22,74,128,0,0,-1.0,-654.0
732,1911,3463,179,717,6,2,1017,22,74,128,0,0,-1.0,-655.0
733,1900,3466,179,719,6,2,1018,22,74,128,0,0,-1.0,-656.0
734,1889,3470,179,720,6,2,1019,22,74,128,0,0,-1.0,-657.0
735,1879,3474,179,722,6,2,1020,22,74,128,0,0,-1.0,-658.0
736,1868,3478,179,723,6,2,1021,22,74,128,0,0,-1.0,-659.0
737,1857,3481,179,725,6,2,1022,22,74,128,0,0,-1.0,-660.0
738,1847,3485,179,726,6,2,1023,22,74,128,0,0,-1.0,-661.0
739,1836,3489,179,728,6,2,1024,22,74,128,0,0,-1.0,-662.0
740,1825,3492,179,729,6,2,1025,22,74,128,0,0,-1.0,-663.0
741,1814,3496,179,731,6,2,1026,22,74,128,0,0,-1.0,-664.0
742,1803,3500,179,732,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1793,3503,180,734,6,2,1028,22,74,128,0,0,-1.0,-666.0
