step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2966,732,92,585,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2973,738,92,589,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2980,744,93,593,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2987,750,94,597,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2994,756,94,601,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3001,762,95,605,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3008,769,95,609,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3015,775,96,613,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3022,782,96,617,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3029,789,97,621,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3035,796,97,625,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3042,803,97,629,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3049,810,98,633,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3056,817,98,637,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3062,824,98,641,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3069,832,99,643,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3076,839,99,645,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3083,847,99,647,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3089,854,99,649,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3096,862,100,651,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3102,870,100,653,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3109,878,100,655,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3116,886,100,657,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3122,893,100,659,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3129,901,100,661,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3135,909,100,663,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3142,917,100,665,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3149,925,100,667,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3155,933,100,669,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3162,941,100,671,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3169,949,100,673,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3175,958,100,675,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3182,966,100,677,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3189,974,100,679,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3195,982,100,681,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3202,990,100,683,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3209,999,101,685,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3216,1007,101,687,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3223,1015,101,689,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3229,1024,101,691,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3236,1032,101,693,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3243,1040,101,695,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3250,1049,101,697,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3257,1057,101,699,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3263,1066,101,701,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3270,1074,101,703,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3277,1083,101,705,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3284,1092,102,707,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3291,1100,102,708,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3297,1109,102,710,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3304,1118,103,711,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3311,1127,103,713,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3317,1136,104,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3324,1145,104,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3330,1154,105,717,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3337,1163,105,719,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3343,1172,106,720,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3349,1182,106,722,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3355,1191,107,723,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3361,1201,108,725,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3367,1210,108,726,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3374,1220,109,728,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3380,1230,110,729,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3386,1239,111,731,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3392,1249,111,732,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3397,1259,112,734,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3403,1269,113,735,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3409,1279,114,737,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3414,1289,115,738,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3419,1300,116,740,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3424,1310,117,741,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3429,1321,118,743,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3433,1332,118,744,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3437,1342,119,746,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3441,1353,120,747,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3445,1364,121,749,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3449,1375,122,750,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3452,1387,123,752,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3455,1398,124,753,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3458,1409,125,755,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3460,1421,126,756,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3463,1433,127,758,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3464,1444,127,759,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3466,1456,128,761,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3467,1468,128,762,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3468,1480,129,764,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3468,1492,129,765,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3468,1504,130,767,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3468,1516,130,768,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3468,1528,130,745,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3468,1539,131,729,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3467,1551,131,714,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3466,1562,131,698,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3466,1573,131,683,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3465,1583,131,667,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3464,1594,131,652,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3464,1604,131,636,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3463,1614,130,621,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3463,1624,130,605,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3462,1633,130,590,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3462,1642,130,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3462,1651,130,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3461,1660,129,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3461,1669,129,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3461,1678,128,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3461,1687,128,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3461,1696,127,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3461,1705,127,582,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3462,1714,126,566,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3462,1723,125,574,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3463,1732,125,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3464,1741,124,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3465,1750,123,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3466,1759,122,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3467,1768,121,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3469,1776,120,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3471,1785,120,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3473,1794,119,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3475,1803,118,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3477,1811,118,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3479,1820,117,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3481,1829,117,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3484,1837,116,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3487,1846,116,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3489,1855,116,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3492,1863,115,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3495,1872,115,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3498,1880,115,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3500,1889,115,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3503,1897,115,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3506,1906,115,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3509,1914,115,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3512,1923,115,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3515,1931,115,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3518,1940,115,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3521,1948,115,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3523,1957,115,574,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3526,1965,115,582,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3529,1974,115,566,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3532,1982,115,574,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3535,1991,115,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3538,1999,115,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3541,2008,115,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3543,2016,115,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3546,2025,115,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3549,2033,115,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3552,2042,115,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3555,2050,115,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3558,2059,115,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3561,2067,115,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3563,2076,115,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3566,2084,115,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3569,2093,115,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3572,2101,115,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3575,2110,115,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3578,2118,115,582,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3581,2127,115,566,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3583,2135,115,574,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3586,2144,115,582,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3589,2153,116,566,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3592,2161,116,574,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3594,2169,116,582,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3597,2178,116,566,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3600,2187,117,574,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3602,2195,117,582,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3605,2204,117,586,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3607,2213,118,590,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3610,2222,118,594,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3612,2231,119,598,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3614,2240,119,602,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3616,2249,120,606,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3618,2258,120,610,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3620,2268,121,614,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3622,2277,122,618,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3623,2287,122,622,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3625,2296,123,626,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3626,2306,123,630,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3627,2316,124,634,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3628,2326,125,638,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3629,2335,126,642,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3630,2345,127,644,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3630,2356,128,646,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3630,2366,129,648,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3630,2376,130,650,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3630,2386,131,652,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3629,2396,132,654,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3628,2406,133,656,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3627,2417,134,658,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3626,2427,135,660,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3624,2437,136,662,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3622,2447,138,664,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3620,2457,139,666,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3618,2467,140,668,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3615,2477,141,670,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3612,2487,142,672,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3609,2497,143,674,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3605,2507,144,676,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3601,2517,145,678,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3597,2527,146,680,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3593,2537,147,682,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3588,2546,148,684,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3584,2556,150,686,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3579,2565,151,688,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3574,2575,152,690,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3569,2584,153,692,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3563,2594,154,694,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3557,2603,155,696,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3550,2611,156,698,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3543,2620,157,700,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3536,2628,158,702,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3529,2636,159,704,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3521,2644,160,706,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3513,2652,161,707,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3505,2660,161,709,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3497,2667,162,710,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3489,2675,163,712,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3481,2682,163,713,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3473,2690,164,715,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3464,2697,164,716,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3455,2704,164,718,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3447,2711,165,719,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3438,2718,165,721,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3429,2725,165,722,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3420,2732,165,724,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3411,2739,165,725,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3402,2745,166,727,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3393,2752,166,728,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3384,2759,166,730,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3375,2766,166,714,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3366,2773,166,699,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3357,2780,166,683,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3349,2786,166,668,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3340,2793,166,652,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3332,2799,166,637,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3324,2805,166,621,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3317,2811,166,606,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3309,2816,166,590,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3302,2822,166,575,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3295,2827,166,583,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3287,2833,166,567,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3280,2838,166,575,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3273,2844,166,583,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3266,2849,166,567,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3259,2855,166,575,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3252,2860,166,583,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3244,2866,166,567,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3237,2871,165,575,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3230,2877,165,583,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3223,2882,165,567,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3216,2888,165,575,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3209,2893,165,583,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3202,2899,165,567,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3195,2904,165,575,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3187,2909,165,583,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3180,2915,165,567,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3173,2920,165,575,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3166,2926,165,583,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3159,2931,165,567,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3152,2937,165,575,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3145,2942,165,583,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3137,2948,165,567,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3130,2953,165,575,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3123,2959,165,583,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3116,2964,166,567,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3109,2970,166,575,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3102,2975,166,583,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3095,2981,166,567,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3087,2986,166,575,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3080,2992,166,583,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3073,2997,166,587,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3066,3003,166,591,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3058,3008,166,595,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3051,3014,166,599,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3044,3020,166,603,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3036,3025,166,607,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3029,3031,166,611,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3021,3037,166,615,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3013,3043,166,619,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3005,3048,167,623,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2997,3054,167,627,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2989,3060,167,631,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2981,3065,168,635,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2973,3071,168,639,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2965,3076,169,643,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2956,3082,170,645,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2948,3087,170,647,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2939,3092,171,649,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2930,3097,171,651,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2921,3102,172,653,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2912,3107,172,655,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2903,3112,173,657,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2894,3117,173,659,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2885,3121,173,661,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2876,3126,174,663,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2866,3130,174,665,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2857,3135,174,667,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2848,3139,175,669,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2838,3144,175,671,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2828,3148,175,655,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2819,3152,175,639,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2810,3156,175,623,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2801,3160,176,607,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2792,3164,176,591,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2784,3168,176,575,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2776,3171,176,583,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2767,3175,176,567,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2759,3178,176,575,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2751,3181,176,583,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2742,3185,177,567,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2734,3188,177,575,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2726,3191,177,583,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2717,3195,177,567,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2709,3198,177,575,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2701,3201,177,583,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2692,3205,177,567,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2684,3208,177,575,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2675,3211,177,583,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2667,3215,177,567,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2659,3218,177,575,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2650,3221,177,583,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2642,3225,177,567,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2634,3228,177,575,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2625,3231,177,583,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2617,3235,177,567,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2609,3238,177,575,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2600,3241,177,583,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2592,3245,177,567,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2584,3248,177,575,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2575,3251,177,583,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2567,3255,177,567,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2558,3258,177,575,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2550,3261,177,583,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2542,3264,177,567,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2533,3268,177,575,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2525,3271,177,583,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2516,3274,177,567,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2508,3278,177,575,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2500,3281,177,583,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2491,3284,177,567,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2483,3288,177,575,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2475,3291,177,583,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2466,3294,177,567,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2458,3297,177,575,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2450,3301,177,583,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2441,3304,177,587,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2433,3308,177,591,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2424,3311,177,595,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2415,3314,177,599,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2407,3318,177,603,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2398,3321,177,607,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2389,3325,177,611,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2380,3328,177,615,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2371,3332,177,619,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2362,3335,177,623,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2353,3339,177,627,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2344,3343,177,631,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2335,3346,177,635,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2326,3350,177,639,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2316,3354,177,643,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2307,3357,177,645,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2298,3361,177,647,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2288,3365,177,649,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2279,3369,177,651,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2269,3372,177,653,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2260,3376,177,655,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2250,3380,177,657,6,2,1029,20,74,128,0,0,-1.0,-663.0
