step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3146,940,114,677,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3150,950,115,679,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3154,960,115,681,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3157,970,115,683,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3161,980,115,685,6,2,668,7,72,128,0,0,-1.0,-306.0
384,3164,990,115,687,6,2,669,7,72,128,0,0,-1.0,-307.0
385,3168,1000,115,689,6,2,670,7,72,128,0,0,-1.0,-308.0
386,3171,1010,116,691,6,2,671,7,72,128,0,0,-1.0,-309.0
387,3174,1021,116,693,6,2,672,7,72,128,0,0,-1.0,-310.0
388,3178,1031,116,695,6,2,673,9,72,128,0,0,-1.0,-311.0
389,3181,1041,116,697,6,2,674,9,72,128,0,0,-1.0,-312.0
390,3185,1052,116,699,6,2,675,9,72,128,0,0,-1.0,-313.0
391,3188,1062,116,701,6,2,676,9,72,128,0,0,-1.0,-314.0
392,3191,1072,116,703,6,2,677,9,72,128,0,0,-1.0,-315.0
393,3195,1083,116,705,6,2,678,9,72,128,0,0,-1.0,-316.0
394,3198,1093,116,706,6,2,679,9,72,128,0,0,-1.0,-317.0
395,3202,1104,116,708,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3205,1114,116,709,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3209,1125,116,711,6,2,682,9,72,128,0,0,-1.0,-320.0
398,3212,1136,116,712,6,2,683,9,72,128,0,0,-1.0,-321.0
399,3215,1146,116,714,6,2,684,9,72,128,0,0,-1.0,-322.0
400,3219,1157,116,715,6,2,685,9,72,128,0,0,-1.0,-323.0
401,3222,1167,116,717,6,2,686,9,72,128,0,0,-1.0,-324.0
402,3225,1178,116,718,6,2,687,9,72,128,0,0,-1.0,-325.0
403,3229,1189,116,720,6,2,688,9,72,128,0,0,-1.0,-326.0
404,3232,1200,116,721,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3236,1210,116,723,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3239,1221,116,724,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3242,1232,116,726,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3246,1243,116,727,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3249,1254,116,729,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3253,1264,116,730,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3256,1275,116,732,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3260,1286,116,733,6,2,697,9,72,128,0,0,-1.0,-335.0
413,3263,1297,116,735,6,2,698,9,72,128,0,0,-1.0,-336.0
414,3266,1308,116,736,6,2,699,9,72,128,0,0,-1.0,-337.0
415,3270,1319,116,738,6,2,700,9,72,128,0,0,-1.0,-338.0
416,3273,1330,116,739,6,2,701,9,72,128,0,0,-1.0,-339.0
417,3277,1341,116,741,6,2,702,9,72,128,0,0,-1.0,-340.0
418,3280,1352,116,742,6,2,703,9,92,128,0,0,-1.0,-341.0
419,3284,1363,116,727,6,2,704,9,92,128,0,0,-1.0,-342.0
420,3287,1374,116,711,6,2,705,9,92,128,0,0,-1.0,-343.0
421,3290,1385,116,696,6,2,706,9,92,128,0,0,-1.0,-344.0
422,3294,1395,116,680,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3297,1405,116,665,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3300,1415,116,649,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3303,1425,116,634,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3306,1434,116,618,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3309,1444,116,603,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3312,1453,116,587,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3314,1461,116,572,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3317,1470,116,580,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3320,1479,116,564,6,2,716,10,92,128,0,0,-1.0,-354.0
432,3322,1487,116,572,6,2,717,10,92,128,0,0,-1.0,-355.0
433,3325,1495,116,580,6,2,718,10,92,128,0,0,-1.0,-356.0
434,3328,1504,116,564,6,2,719,10,92,128,0,0,-1.0,-357.0
435,3330,1513,116,572,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3333,1521,116,580,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3336,1530,116,564,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3338,1538,116,572,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3341,1547,116,580,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3344,1555,116,564,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3346,1564,116,572,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3349,1572,116,580,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3352,1581,116,564,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3354,1589,116,572,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3357,1598,117,580,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3360,1607,117,564,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3362,1615,117,572,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3365,1624,117,580,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3367,1632,117,564,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3370,1641,116,572,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3373,1649,116,580,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3375,1658,116,564,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3378,1666,116,572,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3380,1675,116,580,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3383,1684,116,564,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3386,1692,116,572,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3388,1701,116,580,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3391,1709,117,564,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3393,1718,117,572,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3396,1726,117,580,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3399,1735,117,564,6,2,746,11,92,128,0,0,-1.0,-384.0
462,3401,1743,117,572,6,2,747,11,92,128,0,0,-1.0,-385.0
463,3404,1752,117,580,6,2,748,11,92,128,0,0,-1.0,-386.0
464,3406,1761,117,564,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3409,1769,117,572,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3412,1778,117,580,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3414,1786,117,564,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3417,1795,117,572,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3419,1803,117,580,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3422,1812,117,564,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3425,1820,117,572,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3427,1829,117,580,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3430,1838,117,564,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3432,1846,117,572,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3435,1855,117,580,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3438,1863,117,564,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3440,1872,117,572,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3443,1880,117,580,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3445,1889,117,564,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3448,1898,118,572,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3450,1906,118,580,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3452,1915,118,564,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3455,1924,118,572,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3457,1932,118,580,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3459,1941,118,564,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3461,1950,118,572,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3463,1958,118,580,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3466,1967,119,564,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3468,1976,119,572,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3470,1984,119,580,6,2,775,12,92,128,0,0,-1.0,-413.0
491,3472,1993,119,564,6,2,776,12,92,128,0,0,-1.0,-414.0
492,3474,2002,119,572,6,2,777,12,92,128,0,0,-1.0,-415.0
493,3476,2010,119,580,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3479,2019,119,564,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3481,2028,119,572,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3483,2036,119,580,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3485,2045,119,564,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3487,2054,119,572,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3490,2062,119,580,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3492,2071,119,564,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3494,2080,119,572,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3496,2088,119,580,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3498,2097,119,564,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3500,2106,119,572,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3503,2114,119,580,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3505,2123,119,564,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3507,2132,119,572,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3509,2140,119,580,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3511,2149,119,564,6,2,794,12,72,128,0,0,-1.0,-432.0
510,3514,2158,119,572,6,2,795,12,72,128,0,0,-1.0,-433.0
511,3516,2166,119,580,6,2,796,12,72,128,0,0,-1.0,-434.0
512,3518,2175,119,584,6,2,797,12,72,128,0,0,-1.0,-435.0
513,3520,2184,119,588,6,2,798,12,72,128,0,0,-1.0,-436.0
514,3523,2193,119,592,6,2,799,12,72,128,0,0,-1.0,-437.0
515,3525,2202,119,596,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3527,2211,119,600,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3529,2220,119,604,6,2,802,12,74,128,0,0,-1.0,-440.0
518,3532,2229,119,608,6,2,803,12,74,128,0,0,-1.0,-441.0
519,3534,2238,119,612,6,2,804,12,74,128,0,0,-1.0,-442.0
520,3536,2248,119,616,6,2,805,13,74,128,0,0,-1.0,-443.0
521,3539,2257,119,620,6,2,806,13,74,128,0,0,-1.0,-444.0
522,3541,2266,119,624,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3543,2276,119,628,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3546,2285,119,632,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3548,2295,120,636,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3550,2305,120,640,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3552,2315,120,642,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3554,2324,121,644,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3556,2334,121,646,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3558,2344,121,648,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3560,2354,121,650,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3562,2364,121,652,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3564,2374,122,654,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3565,2384,122,656,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3567,2394,122,658,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3569,2405,122,660,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3570,2415,122,662,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3572,2425,122,664,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3574,2435,123,666,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3575,2445,123,668,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3577,2456,123,670,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3578,2466,124,672,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3579,2477,124,674,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3581,2487,125,676,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3582,2498,125,678,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3584,2508,126,680,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3585,2519,127,682,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3587,2529,127,684,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3588,2540,128,686,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3590,2550,129,688,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3591,2561,130,690,6,2,836,14,74,128,0,0,-1.0,-474.0
552,3593,2572,131,692,6,2,837,14,74,128,0,0,-1.0,-475.0
553,3594,2582,132,694,6,2,838,14,74,128,0,0,-1.0,-476.0
554,3595,2593,133,696,6,2,839,14,74,128,0,0,-1.0,-477.0
555,3597,2604,134,698,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3598,2615,135,700,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3598,2626,136,702,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3598,2637,137,704,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3598,2648,138,705,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3598,2659,139,707,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3598,2670,140,708,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3598,2681,142,710,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3597,2692,143,711,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3596,2703,144,713,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3595,2714,145,714,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3594,2725,146,716,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3592,2736,148,717,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3591,2747,149,719,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3589,2758,150,720,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3587,2769,151,722,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3584,2780,152,723,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3581,2791,153,725,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3577,2802,155,726,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3574,2813,156,728,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3571,2824,157,729,6,2,860,15,74,128,0,0,-1.0,-498.0
576,3567,2835,158,731,6,2,861,15,74,128,0,0,-1.0,-499.0
577,3563,2846,159,732,6,2,862,15,74,128,0,0,-1.0,-500.0
578,3560,2856,160,734,6,2,863,15,74,128,0,0,-1.0,-501.0
579,3555,2867,162,735,6,2,864,15,74,128,0,0,-1.0,-502.0
580,3550,2877,163,737,6,2,865,15,74,128,0,0,-1.0,-503.0
581,3545,2888,164,738,6,2,866,15,74,128,0,0,-1.0,-504.0
582,3540,2898,165,740,6,2,867,15,74,128,0,0,-1.0,-505.0
583,3534,2908,166,741,6,2,868,15,74,128,0,0,-1.0,-506.0
584,3528,2918,167,743,6,2,869,15,74,128,0,0,-1.0,-507.0
585,3521,2927,168,744,6,2,870,15,74,128,0,0,-1.0,-508.0
586,3513,2936,169,746,6,2,871,15,74,128,0,0,-1.0,-509.0
587,3506,2945,170,747,6,2,872,15,74,128,0,0,-1.0,-510.0
588,3498,2953,171,749,6,2,873,15,74,128,0,0,-1.0,-511.0
589,3489,2961,171,750,6,2,874,15,74,128,0,0,-1.0,-512.0
590,3480,2969,172,752,6,2,875,15,74,128,0,0,-1.0,-513.0
591,3471,2976,173,753,6,2,876,15,74,128,0,0,-1.0,-514.0
592,3461,2983,173,755,6,2,877,15,74,128,0,0,-1.0,-515.0
593,3451,2989,174,756,6,2,878,15,74,128,0,0,-1.0,-516.0
594,3441,2995,174,758,6,2,879,15,74,128,0,0,-1.0,-517.0
595,3431,3001,174,759,6,2,880,15,74,128,0,0,-1.0,-518.0
596,3420,3006,175,761,6,2,881,15,74,128,0,0,-1.0,-519.0
597,3409,3012,175,762,6,2,882,15,74,128,0,0,-1.0,-520.0
598,3399,3017,175,764,6,2,883,15,74,128,0,0,-1.0,-521.0
599,3388,3022,175,765,6,2,884,15,74,128,0,0,-1.0,-522.0
600,3377,3027,175,767,6,2,885,15,74,128,0,0,-1.0,-523.0
601,3366,3032,175,768,6,2,886,15,74,128,0,0,-1.0,-524.0
602,3355,3037,175,769,6,2,887,15,74,128,0,0,-1.0,-525.0
603,3345,3043,175,770,6,2,888,15,74,128,0,0,-1.0,-526.0
604,3334,3048,175,771,6,2,889,15,74,128,0,0,-1.0,-527.0
605,3323,3053,175,772,6,2,890,15,74,128,0,0,-1.0,-528.0
606,3312,3058,175,773,6,2,891,15,74,128,0,0,-1.0,-529.0
607,3301,3063,175,774,6,2,892,15,74,128,0,0,-1.0,-530.0
608,3290,3068,175,775,6,2,893,15,74,128,0,0,-1.0,-531.0
609,3279,3074,175,776,6,2,894,15,74,128,0,0,-1.0,-532.0
610,3268,3079,175,777,6,2,895,15,74,128,0,0,-1.0,-533.0
611,3257,3084,175,778,6,2,896,15,74,128,0,0,-1.0,-534.0
612,3246,3089,175,779,6,2,897,15,74,128,0,0,-1.0,-535.0
613,3235,3094,175,780,6,2,898,15,74,128,0,0,-1.0,-536.0
614,3224,3100,175,781,6,2,899,15,74,128,0,0,-1.0,-537.0
615,3213,3105,175,782,6,2,900,15,74,128,0,0,-1.0,-538.0
616,3202,3110,176,783,6,2,901,15,74,128,0,0,-1.0,-539.0
617,3191,3115,176,784,6,2,902,15,74,128,0,0,-1.0,-540.0
618,3180,3120,176,785,6,2,903,15,74,128,0,0,-1.0,-541.0
619,3169,3126,176,786,6,2,904,15,74,128,0,0,-1.0,-542.0
620,3157,3131,176,787,6,2,905,15,74,128,0,0,-1.0,-543.0
621,3146,3136,176,788,6,2,906,15,74,128,0,0,-1.0,-544.0
622,3135,3141,176,789,6,2,907,16,74,128,0,0,-1.0,-545.0
623,3124,3146,177,790,6,2,908,16,74,128,0,0,-1.0,-546.0
624,3112,3151,177,791,6,2,909,16,74,128,0,0,-1.0,-547.0
625,3101,3156,177,792,6,2,910,16,74,128,0,0,-1.0,-548.0
626,3090,3161,177,793,6,2,911,16,74,128,0,0,-1.0,-549.0
627,3078,3166,177,794,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3067,3171,177,795,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3056,3176,177,796,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3044,3181,177,797,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3033,3185,177,798,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3021,3190,177,799,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3010,3195,177,800,6,2,918,16,74,128,0,0,-1.0,-556.0
634,2998,3200,177,801,6,2,919,16,74,128,0,0,-1.0,-557.0
635,2987,3205,177,802,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2975,3210,177,803,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2964,3215,177,804,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2952,3220,177,805,6,2,923,16,74,128,0,0,-1.0,-561.0
639,2940,3225,177,806,6,2,924,16,74,128,0,0,-1.0,-562.0
640,2929,3230,177,807,6,2,925,16,74,128,0,0,-1.0,-563.0
641,2917,3235,177,808,6,2,926,16,74,128,0,0,-1.0,-564.0
642,2906,3240,177,809,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2894,3245,177,810,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2882,3250,177,811,6,2,929,16,74,128,0,0,-1.0,-567.0
645,2871,3255,177,812,6,2,930,16,74,128,0,0,-1.0,-568.0
646,2859,3260,177,813,6,2,931,16,74,128,0,0,-1.0,-569.0
647,2847,3265,177,814,6,2,932,16,74,128,0,0,-1.0,-570.0
648,2836,3269,177,815,6,2,933,16,72,128,0,0,-1.0,-571.0
649,2824,3274,177,816,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2812,3279,178,817,6,2,935,18,72,128,0,0,-1.0,-573.0
651,2800,3284,178,818,6,2,936,18,72,128,0,0,-1.0,-574.0
652,2788,3289,178,819,6,2,937,18,72,128,0,0,-1.0,-575.0
653,2776,3293,178,820,6,2,938,18,72,128,0,0,-1.0,-576.0
654,2764,3298,178,821,6,2,939,18,72,128,0,0,-1.0,-577.0
655,2752,3302,178,822,6,2,940,18,72,128,0,0,-1.0,-578.0
656,2740,3306,178,823,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2728,3311,178,799,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2716,3315,178,775,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2705,3319,179,751,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2694,3323,179,735,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2683,3327,179,719,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2672,3331,179,703,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2662,3335,179,687,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2652,3338,179,671,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2642,3342,179,655,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2632,3345,179,639,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2623,3349,179,623,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2614,3352,179,607,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2605,3355,179,591,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2596,3358,179,575,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2588,3361,179,583,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2579,3364,179,567,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2571,3367,179,575,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2562,3370,179,583,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2554,3373,179,567,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2545,3376,179,575,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2537,3379,179,583,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2528,3382,179,567,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2520,3385,179,575,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2511,3388,179,583,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2503,3391,179,567,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2494,3393,179,575,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2486,3396,179,583,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2477,3399,179,567,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2469,3402,179,575,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2460,3405,179,583,6,2,971,18,72,128,0,0,-1.0,-609.0
687,2451,3408,179,587,6,2,972,18,72,128,0,0,-1.0,-610.0
688,2443,3411,179,591,6,2,973,18,72,128,0,0,-1.0,-611.0
689,2434,3414,179,595,6,2,974,18,72,128,0,0,-1.0,-612.0
690,2425,3417,179,599,6,2,975,18,72,128,0,0,-1.0,-613.0
691,2416,3420,179,603,6,2,976,18,72,128,0,0,-1.0,-614.0
692,2407,3423,179,607,6,2,977,18,72,128,0,0,-1.0,-615.0
693,2398,3426,179,611,6,2,978,18,72,128,0,0,-1.0,-616.0
694,2389,3429,179,615,6,2,979,18,72,128,0,0,-1.0,-617.0
695,2380,3432,179,619,6,2,980,18,72,128,0,0,-1.0,-618.0
696,2371,3435,179,623,6,2,981,18,72,128,0,0,-1.0,-619.0
697,2362,3438,179,627,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2352,3441,179,631,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2343,3444,179,635,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2334,3448,179,639,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2324,3451,179,643,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2315,3454,179,645,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2305,3457,179,647,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2296,3460,179,649,6,2,989,20,72,128,0,0,-1.0,-627.0
705,2286,3464,179,651,6,2,990,20,72,128,0,0,-1.0,-628.0
706,2276,3467,179,653,6,2,991,20,72,128,0,0,-1.0,-629.0
707,2267,3470,179,655,6,2,992,20,72,128,0,0,-1.0,-630.0
708,2257,3473,179,657,6,2,993,20,72,128,0,0,-1.0,-631.0
709,2247,3477,179,659,6,2,994,20,72,128,0,0,-1.0,-632.0
710,2237,3480,179,661,6,2,995,20,72,128,0,0,-1.0,-633.0
711,2228,3483,179,663,6,2,996,20,72,128,0,0,-1.0,-634.0
712,2218,3486,179,665,6,2,997,20,72,128,0,0,-1.0,-635.0
713,2208,3490,179,667,6,2,998,20,72,128,0,0,-1.0,-636.0
714,2198,3493,179,669,6,2,999,20,72,128,0,0,-1.0,-637.0
715,2188,3496,179,671,6,2,1000,20,72,128,0,0,-1.0,-638.0
716,2178,3500,179,673,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2168,3503,179,675,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2158,3506,179,677,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2148,3510,179,679,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2138,3513,179,681,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2128,3517,179,683,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2118,3520,179,685,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2108,3523,179,687,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2097,3527,179,689,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2087,3530,179,691,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2077,3534,179,693,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2067,3537,179,695,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2056,3540,179,697,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2046,3544,180,699,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2036,3547,180,701,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2025,3551,180,703,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2015,3554,180,705,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2004,3558,180,707,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,1994,3561,180,708,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,1983,3565,180,710,6,2,1020,22,74,128,0,0,-1.0,-658.0
736,1973,3568,180,711,6,2,1021,22,74,128,0,0,-1.0,-659.0
737,1962,3571,180,713,6,2,1022,22,74,128,0,0,-1.0,-660.0
738,1951,3575,180,714,6,2,1023,22,74,128,0,0,-1.0,-661.0
739,1941,3578,180,716,6,2,1024,22,74,128,0,0,-1.0,-662.0
740,1930,3581,181,717,6,2,1025,22,74,128,0,0,-1.0,-663.0
741,1919,3585,181,719,6,2,1026,22,74,128,0,0,-1.0,-664.0
742,1909,3588,181,720,6,2,1027,22,74,128,0,0,-1.0,-665.0
743,1898,3591,181,722,6,2,1028,22,74,128,0,0,-1.0,-666.0
