step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3117,816,98,652,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3124,824,100,654,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3131,832,101,656,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3137,840,102,658,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3144,848,103,660,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3150,856,104,662,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3156,865,104,664,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3161,873,105,666,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3167,882,106,668,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3172,891,107,670,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3178,900,108,672,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3183,909,109,674,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3188,918,109,676,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3193,928,110,678,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3198,937,111,680,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3202,947,111,682,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3207,956,112,684,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3211,966,112,686,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3215,976,113,688,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3219,986,113,690,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3223,996,113,692,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3227,1006,114,694,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3231,1016,114,696,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3235,1026,114,698,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3239,1036,115,700,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3243,1047,115,702,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3246,1057,116,704,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3250,1067,116,705,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3254,1078,116,707,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3257,1088,117,708,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3260,1099,117,710,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3264,1110,117,711,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3267,1120,117,713,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3270,1131,118,714,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3273,1142,118,716,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3276,1152,118,717,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3279,1163,118,719,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3282,1174,118,720,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3285,1185,119,722,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3287,1196,119,723,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3290,1207,119,725,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3293,1218,119,726,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3296,1229,119,728,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3298,1240,119,729,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3301,1251,119,731,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3304,1262,119,732,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3307,1273,119,734,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3309,1284,119,735,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3312,1296,119,737,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3315,1307,119,738,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3318,1318,119,740,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3320,1329,119,741,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3323,1340,119,743,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3326,1352,119,744,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3328,1363,119,729,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3331,1374,119,713,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3334,1385,119,698,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3336,1396,119,682,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3339,1406,119,667,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3341,1416,119,651,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3343,1426,119,636,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3346,1436,119,620,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3348,1445,119,605,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3350,1454,119,589,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3352,1463,119,574,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3354,1472,119,582,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3356,1481,119,566,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3359,1489,119,574,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3361,1498,119,582,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3363,1507,119,566,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3365,1516,119,574,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3367,1524,119,582,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3369,1533,119,566,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3371,1542,119,574,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3373,1551,119,582,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3375,1559,119,566,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3377,1568,119,574,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3379,1577,119,582,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3381,1586,119,566,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3383,1594,119,574,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3386,1603,119,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3388,1612,119,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3390,1620,119,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3392,1629,119,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3394,1638,119,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3396,1647,119,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3398,1655,119,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3400,1664,119,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3402,1673,119,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3404,1682,119,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3406,1690,119,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3408,1699,119,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3411,1708,119,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3413,1717,119,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3415,1725,119,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3417,1734,119,582,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3419,1743,119,566,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3421,1751,119,574,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3423,1760,119,582,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3425,1769,119,566,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3427,1778,119,574,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3429,1786,119,582,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3431,1795,119,566,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3433,1804,119,574,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3435,1813,119,582,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3437,1821,119,566,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3439,1830,119,574,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3441,1839,119,582,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3443,1848,119,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3445,1856,119,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3447,1865,119,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3450,1874,119,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3451,1883,119,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3454,1891,119,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3456,1900,119,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3457,1909,119,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3459,1918,119,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3461,1926,119,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3463,1935,119,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3465,1944,119,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3467,1953,119,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3469,1961,120,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3471,1970,120,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3473,1979,120,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3475,1988,120,574,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3477,1996,120,582,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3479,2005,120,566,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3481,2014,120,574,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3483,2023,120,582,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3485,2032,120,566,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3487,2040,119,574,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3489,2049,119,582,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3491,2058,119,566,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3492,2067,119,574,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3494,2075,119,582,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3496,2084,119,566,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3498,2093,119,574,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3500,2102,119,582,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3502,2110,119,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3504,2119,119,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3506,2128,119,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3508,2137,119,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3510,2145,120,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3512,2154,120,582,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3514,2163,120,586,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3516,2172,120,590,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3518,2181,120,594,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3520,2190,120,598,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3522,2199,120,602,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3524,2208,120,606,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3526,2218,120,610,6,2,814,12,74,128,0,0,-1.0,-448.0
530,3528,2227,120,614,6,2,815,12,74,128,0,0,-1.0,-449.0
531,3530,2236,120,618,6,2,816,12,74,128,0,0,-1.0,-450.0
532,3532,2246,120,622,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3534,2255,120,626,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3536,2265,120,630,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3538,2274,120,634,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3541,2284,120,638,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3543,2294,120,642,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3545,2304,121,644,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3547,2314,121,646,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3548,2324,121,648,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3550,2334,122,650,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3552,2344,122,652,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3554,2354,123,654,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3555,2364,123,656,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3556,2374,124,658,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3558,2384,124,660,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3559,2394,125,662,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3560,2405,126,664,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3561,2415,127,666,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3562,2425,128,668,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3563,2436,128,670,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3564,2446,129,672,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3565,2457,130,674,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3565,2467,131,676,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3565,2478,132,678,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3565,2488,133,680,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3564,2499,134,682,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3563,2510,135,684,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3562,2520,135,686,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3560,2531,136,688,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3559,2542,137,690,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3557,2552,138,692,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3555,2563,139,694,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3553,2573,140,696,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3551,2584,141,698,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3549,2595,143,700,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3547,2606,144,702,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3545,2616,145,704,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3542,2627,146,705,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3539,2637,147,707,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3535,2648,149,708,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3531,2658,150,710,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3527,2669,151,711,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3523,2679,152,713,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3519,2690,153,714,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3515,2700,154,716,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3510,2710,156,717,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3505,2720,157,719,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3500,2730,158,720,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3494,2740,159,722,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3489,2749,160,723,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3482,2759,161,725,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3475,2768,162,726,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3468,2777,163,728,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3460,2785,164,729,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3452,2793,165,731,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3444,2801,166,732,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3435,2808,166,734,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3426,2815,167,735,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3416,2821,167,737,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3407,2828,168,738,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3398,2835,168,740,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3388,2841,169,741,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3378,2848,169,743,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3369,2854,169,744,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3359,2860,169,746,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3349,2867,169,730,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3339,2873,170,715,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3330,2879,170,699,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3321,2885,170,684,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3312,2890,169,668,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3303,2896,169,653,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3294,2901,169,637,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3286,2907,169,622,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3278,2912,169,606,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3270,2917,169,591,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3262,2922,169,575,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3254,2927,169,583,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3246,2932,169,567,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3239,2936,169,575,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3231,2941,169,583,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3224,2946,169,567,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3216,2951,169,575,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3209,2956,169,583,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3201,2961,169,567,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3193,2965,169,575,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3186,2970,169,583,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3178,2975,169,567,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3171,2980,169,575,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3163,2985,169,583,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3156,2990,169,567,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3148,2995,169,575,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3141,3000,169,583,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3133,3005,169,567,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3126,3010,169,575,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3118,3014,169,583,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3110,3019,169,587,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3103,3024,169,591,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3095,3029,169,595,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3087,3035,169,599,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3079,3040,169,603,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3071,3045,169,607,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3063,3050,170,611,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3055,3055,170,615,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3047,3060,170,619,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3039,3065,171,623,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3030,3070,171,627,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3022,3075,171,631,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3013,3080,172,635,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3005,3085,172,639,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2996,3089,172,643,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2987,3094,173,645,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2978,3099,173,647,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2969,3104,173,649,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2960,3108,173,651,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2951,3113,174,653,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2942,3117,174,655,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2933,3122,174,657,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2924,3127,174,659,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2914,3131,174,661,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2905,3136,174,663,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2896,3141,174,665,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2886,3145,174,667,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2877,3150,174,669,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2868,3154,174,671,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2858,3159,174,673,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2849,3164,174,675,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2840,3169,174,677,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2830,3173,174,661,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2821,3178,174,663,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2811,3182,174,665,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2802,3187,174,667,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2793,3192,174,669,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2783,3196,174,671,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2774,3201,174,655,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2765,3205,174,639,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2756,3210,174,643,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2747,3214,174,645,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2738,3219,174,629,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2729,3223,174,613,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2720,3227,174,597,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2712,3231,174,581,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2704,3235,174,565,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2696,3239,174,573,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2688,3243,174,581,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2679,3247,174,565,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2671,3251,174,573,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2663,3255,174,581,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2655,3258,174,565,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2647,3262,174,573,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2639,3266,174,581,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2631,3270,174,565,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2623,3274,174,573,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2615,3278,174,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2607,3282,174,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2599,3286,174,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2591,3289,174,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2582,3293,174,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2574,3297,174,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2566,3301,174,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2558,3305,174,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2550,3309,174,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2542,3313,174,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2534,3317,174,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2526,3320,174,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2518,3324,174,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2510,3328,174,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2502,3332,174,573,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2494,3336,174,581,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2485,3340,174,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2477,3344,174,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2469,3347,174,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2461,3351,174,565,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2453,3355,174,573,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2445,3359,174,581,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2437,3363,174,585,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2429,3367,174,589,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2420,3371,174,593,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2412,3375,174,597,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2403,3379,174,601,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2395,3383,174,605,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2386,3387,174,609,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2378,3391,174,613,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2369,3395,174,617,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2360,3399,175,621,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2352,3403,175,625,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2343,3407,175,629,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2334,3412,175,633,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2325,3416,175,637,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2316,3420,175,641,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2307,3424,175,643,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2298,3429,175,645,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2289,3433,175,647,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2279,3437,175,649,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2270,3442,175,651,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2261,3446,175,653,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2252,3450,175,655,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2243,3455,175,657,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2233,3459,175,659,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2224,3464,174,661,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2215,3468,174,663,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2205,3473,174,665,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2196,3477,174,667,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2186,3482,174,669,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2177,3486,174,671,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2168,3491,174,673,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2158,3495,174,675,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2149,3500,174,677,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2139,3504,174,679,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2129,3509,174,681,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2120,3513,174,683,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2110,3518,174,685,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2101,3523,174,687,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2091,3527,175,689,6,2,1029,20,74,128,0,0,-1.0,-663.0
