step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2988,825,84,586,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2996,829,84,590,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3004,833,84,594,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3013,838,84,598,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3021,842,85,602,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3029,847,85,606,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3037,851,86,610,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3046,856,86,614,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3054,861,87,618,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3062,866,87,622,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3070,871,88,626,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3078,877,88,630,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3087,882,89,634,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3095,888,90,638,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3103,893,90,642,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3111,899,91,644,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3119,905,91,646,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3127,912,92,648,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3135,918,92,650,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3143,925,93,652,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3150,931,93,654,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3158,938,94,656,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3166,945,95,658,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3173,952,95,660,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3181,959,96,662,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3188,966,97,664,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3196,973,98,666,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3203,981,98,668,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3210,988,99,670,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3218,996,100,672,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3224,1003,100,674,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3231,1012,101,676,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3238,1020,102,678,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3244,1028,102,680,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3251,1037,103,682,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3257,1045,104,684,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3263,1054,105,686,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3270,1063,105,688,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3276,1071,106,690,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3282,1080,107,692,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3287,1090,107,694,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3292,1099,108,696,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3298,1109,108,698,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3303,1118,109,700,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3308,1128,109,702,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3313,1138,110,704,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3318,1148,110,705,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3323,1157,111,707,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3329,1167,112,708,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3333,1177,112,710,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3338,1187,113,711,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3343,1197,114,713,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3348,1207,114,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3353,1217,115,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3358,1227,116,717,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3363,1237,117,719,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3368,1247,118,720,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3373,1257,119,722,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3377,1267,120,723,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3381,1278,121,725,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3385,1289,121,726,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3388,1300,122,728,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3390,1311,123,729,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3392,1322,123,731,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3393,1334,124,732,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3394,1345,124,734,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3395,1356,125,735,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3396,1368,125,737,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3397,1379,126,738,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3398,1391,126,740,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3398,1402,126,724,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3399,1414,126,709,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3400,1425,126,693,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3400,1436,126,678,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3401,1446,126,662,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3401,1457,126,647,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3402,1467,126,631,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3402,1477,126,616,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3403,1486,126,600,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3403,1496,126,585,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3403,1505,126,569,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3404,1514,126,577,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3404,1523,126,561,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3405,1531,126,569,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3405,1540,126,577,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3406,1549,126,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3406,1558,126,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3407,1567,126,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3407,1576,126,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3408,1585,126,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3408,1594,126,577,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3408,1603,126,561,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3409,1611,126,569,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3409,1620,126,577,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3410,1629,126,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3410,1638,126,569,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3411,1647,126,577,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3411,1656,126,561,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3412,1665,126,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3412,1674,126,577,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3413,1683,126,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3413,1691,126,569,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3414,1700,126,577,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3414,1709,126,561,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3415,1718,125,569,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3415,1727,125,577,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3416,1736,125,561,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3417,1745,124,569,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3418,1753,124,577,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3419,1762,124,561,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3420,1771,124,569,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3421,1780,124,577,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3422,1789,124,561,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3422,1798,124,569,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3423,1807,124,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3424,1816,124,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3425,1824,124,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3426,1833,124,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3427,1842,124,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3428,1851,124,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3429,1860,124,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3430,1869,124,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3431,1877,124,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3432,1886,124,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3433,1895,124,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3434,1904,124,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3435,1913,124,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3436,1922,124,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3437,1930,124,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3438,1939,124,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3439,1948,124,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3440,1957,124,569,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3441,1966,124,577,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3442,1975,124,561,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3443,1983,124,569,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3444,1992,124,577,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3445,2001,124,561,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3446,2010,124,569,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3447,2019,123,577,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3448,2028,123,561,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3450,2036,123,569,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3451,2045,123,577,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3452,2054,123,561,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3453,2063,123,569,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3454,2072,123,577,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3455,2081,123,561,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3456,2089,123,569,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3457,2098,123,577,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3458,2107,123,561,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3459,2116,123,569,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3460,2125,123,577,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3461,2134,123,561,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3462,2142,123,569,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3463,2151,123,577,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3464,2160,123,581,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3465,2169,123,585,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3466,2178,123,589,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3468,2187,123,593,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3469,2197,123,597,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3470,2206,123,601,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3471,2215,123,605,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3472,2225,123,609,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3473,2234,123,613,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3474,2244,123,617,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3475,2253,123,621,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3477,2263,123,625,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3478,2273,123,629,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3479,2282,123,633,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3480,2292,123,637,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3481,2302,123,641,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3482,2312,123,643,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3484,2322,123,645,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3485,2332,123,647,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3486,2342,124,649,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3487,2352,124,651,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3488,2362,124,653,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3489,2372,124,655,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3490,2383,124,657,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3491,2393,125,659,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3492,2403,125,661,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3493,2413,125,663,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3494,2424,126,665,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3495,2434,126,667,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3495,2444,127,669,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3495,2455,127,671,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3496,2465,128,673,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3496,2476,129,675,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3495,2486,130,677,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3495,2497,130,679,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3495,2508,131,681,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3494,2518,132,683,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3493,2529,133,685,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3491,2540,134,687,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3490,2550,135,689,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3489,2561,136,691,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3487,2572,137,693,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3486,2582,139,695,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3484,2593,140,697,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3482,2604,141,699,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3480,2615,142,701,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3478,2625,143,703,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3476,2636,145,705,6,2,865,14,72,128,0,0,-1.0,-499.0
581,3474,2647,146,707,6,2,866,14,72,128,0,0,-1.0,-500.0
582,3471,2658,147,708,6,2,867,14,72,128,0,0,-1.0,-501.0
583,3468,2668,148,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3465,2679,149,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3462,2690,151,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3458,2700,152,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3453,2710,153,716,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3449,2720,154,717,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3444,2731,155,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3439,2741,157,720,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3434,2751,158,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3428,2761,159,723,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3422,2770,160,725,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3416,2779,161,726,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3409,2788,162,728,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3402,2797,163,729,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3394,2806,164,731,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3387,2814,165,732,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3379,2823,166,734,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3370,2831,167,735,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3362,2838,168,737,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3353,2846,169,738,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3344,2853,169,740,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3335,2860,170,741,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3326,2867,171,743,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3316,2873,171,744,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3306,2879,172,746,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3296,2885,172,730,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3286,2891,172,715,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3276,2896,173,699,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3266,2901,173,684,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3257,2906,173,668,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3247,2911,173,653,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3238,2915,174,637,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3229,2920,174,622,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3221,2924,174,606,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3212,2928,174,591,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3204,2932,174,575,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3196,2936,174,583,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3188,2940,174,567,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3180,2944,174,575,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3172,2948,174,583,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3164,2952,174,567,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3156,2956,174,575,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3148,2960,174,583,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3139,2964,174,567,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3131,2968,174,575,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3123,2972,174,583,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3115,2977,174,567,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3107,2980,174,575,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3099,2984,174,583,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3091,2989,174,587,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3083,2993,174,591,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3075,2997,174,595,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3066,3001,174,599,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3058,3005,174,603,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3049,3009,174,607,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3041,3014,174,611,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3032,3018,174,615,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3024,3022,174,619,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3015,3026,174,623,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3006,3031,174,627,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2998,3035,174,631,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2989,3039,174,635,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2980,3044,174,639,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2971,3048,174,643,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2962,3053,174,645,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2953,3057,174,647,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2944,3062,174,649,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2935,3066,174,651,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2926,3071,174,635,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2917,3075,174,619,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2908,3080,174,603,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2900,3084,174,587,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2891,3088,174,571,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2883,3092,174,579,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2875,3096,174,563,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2867,3100,174,571,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2859,3104,174,579,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2851,3108,174,563,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2843,3111,174,571,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2835,3115,174,579,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2827,3119,174,563,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2819,3123,174,571,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2811,3127,174,579,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2803,3131,174,563,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2795,3135,174,571,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2787,3139,174,579,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2779,3143,174,563,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2771,3147,174,571,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2763,3151,174,579,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2755,3155,174,563,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2747,3159,174,571,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2739,3163,174,579,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2731,3167,174,563,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2723,3171,174,571,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2715,3175,174,579,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2707,3179,174,563,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2699,3182,174,571,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2691,3186,174,579,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2683,3190,174,563,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2675,3194,174,571,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2667,3198,174,579,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2659,3202,174,563,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2651,3206,174,571,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2643,3210,174,579,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2635,3214,174,563,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2627,3218,174,571,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2619,3222,174,579,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2610,3226,174,563,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2603,3229,174,571,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2595,3233,174,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2586,3237,174,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2578,3241,174,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2570,3245,174,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2562,3249,174,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2554,3253,174,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2546,3257,174,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2538,3261,174,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2530,3265,174,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2522,3268,174,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2514,3272,174,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2506,3276,174,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2498,3280,174,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2490,3284,174,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2482,3288,174,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2474,3292,174,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2466,3296,174,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2458,3300,174,571,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2450,3303,174,579,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2442,3307,174,583,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2433,3311,174,587,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2425,3315,174,591,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2417,3319,174,595,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2408,3324,174,599,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2400,3328,174,603,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2392,3332,174,607,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2383,3336,174,611,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2374,3340,174,615,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2366,3344,174,619,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2357,3349,174,623,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2348,3353,174,627,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2340,3357,174,631,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2331,3361,174,635,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2322,3366,174,639,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2313,3370,174,643,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2304,3375,174,645,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2295,3379,174,647,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2286,3383,174,649,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2276,3388,174,651,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2267,3392,174,653,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2258,3397,174,655,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2249,3401,174,657,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2240,3406,174,659,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2230,3410,174,661,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2221,3415,174,663,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2212,3419,174,665,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2202,3424,174,667,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2193,3429,174,669,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2184,3433,174,671,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2174,3438,174,673,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2165,3442,174,675,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2155,3447,174,677,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2146,3452,174,679,6,2,1029,20,74,128,0,0,-1.0,-663.0
