step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3013,710,92,604,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3020,716,93,608,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3027,722,94,612,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3034,728,95,616,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3041,735,97,620,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3048,742,98,624,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3055,749,99,628,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3061,756,100,632,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3067,764,101,636,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3074,772,102,640,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3079,780,103,642,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3085,788,104,644,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3091,796,105,646,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3096,805,106,648,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3101,814,107,650,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3106,822,108,652,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3111,831,109,654,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3116,841,110,656,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3120,850,110,658,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3125,859,111,660,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3129,868,112,662,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3133,878,112,664,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3137,888,113,666,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3141,897,113,668,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3145,907,113,670,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3149,917,114,672,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3152,926,114,674,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3156,936,114,676,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3160,946,114,678,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3163,956,114,680,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3167,966,114,682,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3170,976,114,684,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3174,986,114,686,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3178,997,114,688,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3181,1007,114,690,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3185,1017,114,692,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3188,1027,114,694,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3192,1037,114,696,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3196,1047,114,698,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3199,1058,114,700,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3203,1068,114,702,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3207,1078,114,704,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3210,1089,114,705,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3214,1099,114,707,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3218,1110,114,708,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3221,1120,115,710,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3225,1130,115,711,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3229,1141,115,713,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3232,1151,115,714,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3236,1162,115,716,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3240,1173,115,717,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3243,1183,115,719,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3247,1194,115,720,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3251,1205,115,722,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3254,1215,115,723,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3258,1226,115,725,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3261,1237,115,726,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3265,1248,115,728,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3268,1258,115,729,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3272,1269,115,731,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3275,1280,115,732,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3279,1291,115,734,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3283,1302,115,735,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3286,1313,115,737,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3290,1324,115,738,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3293,1335,115,740,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3297,1346,115,741,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3301,1357,115,743,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3304,1368,115,727,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3308,1378,115,712,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3311,1389,115,696,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3314,1399,115,681,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3318,1410,115,665,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3321,1419,115,650,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3324,1429,115,634,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3327,1439,115,619,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3330,1448,115,603,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3333,1457,115,588,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3336,1465,115,572,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3339,1474,115,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3341,1483,115,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3344,1491,115,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3347,1499,115,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3350,1508,115,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3352,1516,115,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3355,1525,115,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3358,1534,115,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3361,1542,115,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3363,1550,116,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3366,1559,116,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3369,1568,116,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3372,1576,116,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3374,1585,116,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3377,1593,116,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3379,1602,116,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3382,1610,116,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3385,1619,116,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3387,1627,116,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3390,1636,116,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3392,1645,116,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3395,1653,116,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3397,1662,117,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3400,1670,117,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3402,1679,117,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3405,1688,117,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3407,1696,117,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3410,1705,117,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3412,1713,117,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3415,1722,117,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3417,1731,117,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3419,1739,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3422,1748,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3424,1756,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3427,1765,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3429,1774,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3431,1782,117,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3434,1791,117,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3436,1799,117,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3438,1808,117,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3441,1817,117,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3443,1825,117,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3445,1834,117,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3448,1843,117,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3450,1851,117,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3453,1860,117,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3455,1869,117,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3457,1877,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3459,1886,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3462,1895,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3464,1903,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3466,1912,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3468,1921,119,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3470,1929,119,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3472,1938,119,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3474,1947,120,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3476,1955,120,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3478,1964,120,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3480,1973,120,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3482,1982,120,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3483,1990,120,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3485,1999,121,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3487,2008,121,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3488,2017,121,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3490,2026,121,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3492,2034,121,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3493,2043,121,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3495,2052,121,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3497,2061,121,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3498,2070,121,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3500,2078,121,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3501,2087,121,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3503,2096,121,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3505,2105,121,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3506,2114,121,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3508,2122,121,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3510,2131,121,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3511,2140,121,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3513,2149,121,580,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3515,2158,121,584,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3516,2167,121,588,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3518,2176,120,592,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3520,2185,120,596,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3522,2194,120,600,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3524,2203,120,604,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3525,2212,120,608,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3527,2222,120,612,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3529,2231,120,616,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3531,2240,120,620,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3533,2250,120,624,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3535,2260,120,628,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3536,2269,121,632,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3538,2279,121,636,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3540,2289,121,640,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3542,2298,121,642,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3544,2308,121,644,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3545,2318,122,646,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3547,2328,122,648,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3548,2338,122,650,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3550,2348,123,652,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3551,2358,123,654,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3552,2369,124,656,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3553,2379,124,658,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3554,2389,125,660,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3555,2399,126,662,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3556,2410,126,664,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3557,2420,127,666,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3557,2430,128,668,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3558,2441,128,670,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3558,2451,129,672,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3558,2462,130,674,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3558,2472,130,676,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3558,2483,131,678,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3557,2494,132,680,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3557,2504,133,682,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3557,2515,134,684,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3557,2525,134,686,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3556,2536,135,688,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3555,2547,136,690,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3554,2558,137,692,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3553,2568,138,694,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3552,2579,139,696,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3550,2590,141,698,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3549,2601,142,700,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3548,2612,143,702,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3546,2623,144,704,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3544,2633,145,706,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3543,2644,147,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3541,2655,148,709,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3539,2666,149,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3536,2677,150,712,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3534,2688,151,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3532,2699,153,715,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3529,2710,154,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3526,2721,155,718,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3524,2731,156,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3520,2742,157,721,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3516,2753,158,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3512,2763,159,724,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3507,2773,160,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3502,2784,161,727,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3497,2794,162,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3491,2803,164,730,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3485,2813,165,731,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3479,2823,166,733,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3472,2832,166,734,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3464,2840,167,736,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3456,2849,168,737,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3448,2857,169,739,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3439,2865,170,740,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3431,2872,170,742,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3421,2879,171,743,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3412,2885,171,745,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3402,2892,172,746,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3392,2898,172,748,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3381,2903,173,749,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3371,2909,173,751,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3361,2914,173,752,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3350,2920,173,754,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3340,2925,173,755,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3329,2930,174,757,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3319,2936,174,758,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3308,2941,174,760,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3297,2946,174,761,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3287,2951,174,763,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3276,2957,174,764,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3265,2962,174,766,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3255,2968,174,767,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3244,2973,174,769,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3233,2978,174,770,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3222,2984,174,771,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3212,2989,174,772,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3201,2995,174,773,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3190,3000,174,774,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3179,3005,174,775,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3168,3011,174,776,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3158,3016,174,777,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3147,3022,174,778,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3136,3027,174,779,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3125,3033,174,780,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3114,3038,174,781,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3103,3044,174,782,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3092,3049,174,783,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3081,3055,174,784,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3070,3060,174,785,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3059,3065,174,786,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3048,3071,174,787,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3037,3076,174,788,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3026,3082,174,789,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3015,3087,174,790,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3004,3093,174,791,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2993,3098,174,792,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2982,3104,174,793,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2971,3109,174,794,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2960,3115,174,795,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2948,3121,174,796,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2937,3126,174,797,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2926,3132,174,798,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2915,3137,174,799,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2904,3143,174,800,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2893,3148,174,801,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2881,3154,174,802,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2870,3159,174,803,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2859,3165,174,804,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2848,3171,174,805,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2836,3176,174,806,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2825,3182,174,807,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2814,3187,174,808,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2802,3193,174,809,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2791,3199,174,810,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2780,3204,174,811,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2768,3210,174,812,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2757,3215,174,813,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2745,3221,174,814,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2734,3226,174,790,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2723,3232,174,766,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2712,3237,174,750,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2701,3242,174,734,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2691,3247,174,718,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2681,3252,174,702,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2671,3257,175,686,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2661,3261,175,670,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2652,3266,175,654,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2643,3270,175,638,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2634,3274,175,622,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2625,3278,175,606,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2616,3282,175,590,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2608,3286,175,574,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2600,3290,175,582,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2591,3294,175,566,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2583,3297,175,574,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2575,3301,175,582,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2567,3305,175,566,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2559,3308,175,574,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2551,3312,175,582,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2542,3316,175,566,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2534,3319,175,574,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2526,3323,175,582,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2518,3327,175,566,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2510,3330,175,574,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2501,3334,175,582,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2493,3338,175,566,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2485,3341,175,574,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2477,3345,175,582,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2469,3349,175,566,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2460,3352,175,574,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2452,3356,176,582,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2444,3360,176,586,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2436,3364,176,590,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2427,3367,176,594,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2419,3371,176,598,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2410,3375,176,602,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2401,3379,176,606,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2393,3382,176,610,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2384,3386,176,614,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2375,3390,176,618,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2366,3394,176,622,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2358,3398,176,626,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2349,3402,176,630,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2340,3406,176,634,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2331,3410,176,638,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2321,3414,176,642,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2312,3418,176,644,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2303,3422,176,646,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2294,3426,176,648,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2284,3430,176,650,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2275,3435,176,652,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2266,3439,176,654,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2256,3443,176,656,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2247,3447,176,658,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2238,3451,176,660,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2228,3455,176,662,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2219,3460,176,664,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2209,3464,176,666,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2200,3468,176,668,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2190,3472,176,670,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2181,3476,176,672,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2171,3481,176,674,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2161,3485,176,676,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2152,3489,176,678,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2142,3494,176,680,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2132,3498,176,682,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2122,3502,176,684,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2113,3506,176,686,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2103,3511,176,688,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2093,3515,176,690,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2083,3519,176,692,6,2,1029,20,74,128,0,0,-1.0,-663.0
