step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2981,781,88,576,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2989,786,89,580,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2996,792,90,584,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3004,797,91,588,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3011,802,92,592,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3018,808,93,596,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3025,814,94,600,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3032,820,95,604,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3039,827,96,608,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3046,833,97,612,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3053,840,98,616,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3059,847,98,620,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3066,855,99,624,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3072,862,100,628,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3079,869,100,632,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3085,877,101,636,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3091,885,102,640,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3097,893,102,642,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3103,901,103,644,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3109,909,103,646,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3115,917,103,648,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3121,926,104,650,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3126,934,104,652,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3132,942,104,654,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3138,951,104,656,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3144,959,104,658,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3149,968,104,660,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3155,976,104,662,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3161,985,104,664,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3166,994,104,666,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3172,1002,104,668,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3178,1011,104,670,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3184,1020,105,672,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3189,1029,105,674,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3195,1038,105,676,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3201,1046,105,678,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3207,1055,105,680,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3213,1064,105,682,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3218,1073,105,684,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3224,1082,105,686,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3230,1091,105,688,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3236,1100,105,690,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3242,1109,105,692,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3248,1118,105,694,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3254,1127,105,696,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3260,1136,105,698,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3265,1146,105,700,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3271,1155,105,702,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3277,1164,105,704,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3283,1173,105,706,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3289,1183,105,707,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3295,1192,106,709,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3301,1201,106,710,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3306,1211,106,712,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3312,1220,106,713,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3318,1230,106,715,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3324,1240,107,716,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3329,1249,107,718,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3335,1259,108,719,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3340,1269,108,721,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3346,1279,109,722,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3352,1288,109,724,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3357,1298,110,725,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3363,1308,111,727,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3368,1318,111,728,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3373,1328,112,730,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3378,1339,112,731,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3383,1349,112,733,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3387,1360,113,717,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3391,1370,113,702,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3395,1380,114,686,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3399,1390,114,671,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3403,1400,114,655,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3406,1410,115,640,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3410,1419,115,624,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3413,1428,115,609,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3416,1437,116,593,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3419,1446,116,578,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3421,1455,116,562,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3424,1463,117,570,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3426,1472,117,578,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3429,1480,117,562,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3431,1489,117,570,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3434,1497,117,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3436,1506,117,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3439,1515,117,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3441,1523,117,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3444,1532,117,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3446,1540,117,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3449,1549,117,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3451,1557,117,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3454,1566,117,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3456,1575,117,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3459,1583,117,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3461,1592,118,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3463,1600,118,578,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3466,1609,118,562,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3468,1618,118,570,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3470,1626,119,578,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3472,1635,119,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3474,1643,119,570,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3476,1652,119,578,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3478,1661,119,562,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3480,1670,119,570,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3482,1678,119,578,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3484,1687,119,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3486,1696,119,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3488,1704,119,578,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3490,1713,119,562,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3492,1722,119,570,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3494,1730,119,578,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3496,1739,119,562,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3498,1748,119,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3500,1757,120,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3502,1765,120,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3504,1774,120,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3505,1783,120,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3507,1791,120,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3509,1800,120,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3511,1809,120,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3513,1818,120,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3515,1826,120,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3517,1835,120,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3519,1844,120,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3520,1852,120,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3522,1861,120,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3524,1870,120,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3526,1879,120,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3528,1887,120,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3529,1896,120,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3531,1905,120,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3533,1913,120,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3535,1922,120,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3537,1931,120,570,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3538,1940,120,578,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3540,1949,120,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3542,1957,120,570,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3544,1966,120,578,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3545,1975,120,562,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3547,1983,120,570,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3549,1992,120,578,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3551,2001,120,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3553,2010,120,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3554,2018,120,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3556,2027,120,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3558,2036,120,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3560,2045,120,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3562,2053,120,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3563,2062,120,570,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3565,2071,120,578,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3567,2080,120,562,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3569,2088,120,570,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3570,2097,120,578,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3572,2106,120,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3574,2114,120,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3576,2123,120,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3578,2132,120,562,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3579,2141,120,570,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3581,2149,120,578,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3583,2158,120,562,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3585,2167,120,570,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3587,2176,120,578,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3588,2184,120,562,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3590,2193,120,570,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3592,2202,120,578,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3594,2211,120,582,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3595,2220,120,586,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3597,2228,120,590,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3599,2238,120,594,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3601,2247,120,598,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3603,2256,120,602,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3605,2265,121,606,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3607,2274,121,610,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3608,2284,121,614,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3610,2293,121,618,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3612,2303,122,622,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3613,2312,122,626,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3615,2322,123,630,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3616,2332,123,634,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3618,2342,124,638,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3619,2351,124,642,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3620,2361,125,644,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3621,2371,126,646,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3621,2382,126,648,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3622,2392,127,650,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3622,2402,128,652,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3622,2412,129,654,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3622,2422,129,656,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3622,2432,130,658,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3622,2443,131,660,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3621,2453,132,662,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3620,2463,133,664,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3619,2474,134,666,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3618,2484,135,668,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3617,2494,136,670,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3615,2505,137,672,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3614,2515,138,674,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3612,2526,139,676,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3611,2536,140,678,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3609,2547,142,680,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3607,2557,143,682,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3604,2567,144,684,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3602,2578,145,686,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3599,2588,146,688,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3596,2598,148,690,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3592,2609,149,692,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3588,2619,150,694,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3584,2629,151,696,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3580,2639,152,698,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3575,2648,153,700,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3569,2658,154,702,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3563,2667,155,704,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3557,2676,156,706,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3551,2685,158,707,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3544,2694,159,709,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3537,2703,160,710,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3530,2711,160,712,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3522,2719,161,713,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3514,2727,162,715,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3506,2734,163,716,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3497,2741,163,718,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3489,2749,164,719,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3480,2756,165,721,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3471,2762,165,722,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3462,2769,165,724,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3453,2776,166,725,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3444,2783,166,727,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3435,2790,167,728,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3426,2797,167,730,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3416,2803,167,731,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3407,2810,168,733,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3398,2817,168,734,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3388,2823,168,736,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3379,2830,168,737,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3369,2836,168,739,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3360,2843,168,740,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3350,2849,168,742,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3341,2856,168,726,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3331,2862,168,711,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3322,2868,168,695,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3313,2875,168,680,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3304,2881,168,664,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3296,2886,168,649,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3287,2892,168,633,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3279,2898,168,618,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3271,2903,168,602,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3263,2909,168,587,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3256,2914,168,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3248,2919,168,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3241,2924,168,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3234,2929,168,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3226,2934,168,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3219,2939,168,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3211,2944,168,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3204,2949,168,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3197,2954,168,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3189,2959,168,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3182,2964,168,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3175,2969,168,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3167,2974,168,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3160,2979,168,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3153,2985,168,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3145,2990,168,571,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3138,2995,168,579,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3131,3000,168,563,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3123,3005,168,571,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3116,3010,168,579,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3109,3015,168,563,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3101,3020,168,571,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3094,3025,168,579,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3087,3031,168,583,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3079,3036,168,587,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3071,3041,168,591,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3064,3046,168,595,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3056,3051,168,599,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3048,3057,168,603,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3041,3062,168,607,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3033,3067,168,611,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3025,3073,169,615,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3017,3078,169,619,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3009,3083,169,623,6,2,944,16,74,128,0,0,-1.0,-578.0
660,3000,3088,170,627,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2992,3094,170,631,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2984,3099,170,635,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2975,3104,171,639,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2967,3109,172,643,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2958,3114,172,645,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2949,3119,172,647,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2940,3124,173,649,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2931,3128,173,651,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2922,3133,173,653,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2913,3138,174,655,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2904,3142,174,657,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2894,3147,175,659,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2885,3151,175,661,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2876,3155,175,663,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2866,3160,175,665,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2857,3164,176,667,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2847,3168,176,669,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2838,3172,176,653,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2828,3176,177,655,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2819,3180,177,657,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2809,3184,177,659,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2800,3188,177,661,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2790,3191,178,663,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2780,3195,178,665,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2771,3199,178,649,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2761,3202,178,633,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2752,3206,178,617,6,2,972,18,72,128,0,0,-1.0,-606.0
688,2743,3209,179,621,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2734,3212,179,605,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2725,3216,179,589,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2716,3219,179,573,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2708,3222,179,581,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2699,3225,179,565,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2691,3227,179,573,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2682,3230,179,581,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2674,3233,179,565,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2665,3236,179,573,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2657,3239,179,581,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2648,3242,179,565,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2640,3245,179,573,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2631,3248,179,581,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2623,3251,179,565,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2615,3254,179,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2606,3257,179,581,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2598,3260,179,565,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2589,3263,179,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2581,3266,179,581,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2572,3269,179,565,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2564,3272,179,573,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2555,3275,179,581,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2547,3278,179,565,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2538,3281,179,573,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2530,3284,179,581,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2521,3287,179,565,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2513,3290,179,573,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2505,3293,179,581,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2496,3296,179,565,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2488,3299,179,573,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2479,3302,179,581,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2471,3305,179,565,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2463,3308,179,573,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2454,3311,179,581,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2446,3314,179,585,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2437,3317,179,589,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2428,3320,179,593,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2419,3324,179,597,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2411,3327,179,601,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2402,3330,179,605,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2393,3333,179,609,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2384,3336,179,613,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2375,3339,179,617,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2366,3343,179,621,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2357,3346,179,625,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2347,3349,179,629,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2338,3353,179,633,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2329,3356,179,637,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2319,3359,179,641,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2310,3363,179,643,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2301,3366,179,645,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2291,3369,179,647,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2281,3373,179,649,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2272,3376,179,651,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2262,3380,179,653,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2253,3383,179,655,6,2,1029,20,74,128,0,0,-1.0,-663.0
