step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2943,765,87,578,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2950,770,87,562,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2958,775,88,570,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2965,780,89,578,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2972,785,90,562,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2980,790,91,570,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2987,795,92,578,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2994,801,92,582,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3001,807,93,586,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3008,813,94,590,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3014,819,95,594,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3021,825,96,598,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3028,832,97,602,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3034,839,98,606,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3041,846,99,610,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3047,853,100,614,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3053,860,101,618,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3059,868,102,622,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3065,876,102,626,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3071,883,103,630,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3077,891,104,634,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3082,900,104,638,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3088,908,105,642,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3093,916,106,644,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3098,925,106,646,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3104,934,107,648,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3109,942,107,650,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3114,951,107,652,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3119,960,108,654,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3124,969,108,656,6,2,693,7,92,128,0,0,-1.0,-327.0
409,3129,978,108,640,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3133,987,108,624,6,2,695,7,92,128,0,0,-1.0,-329.0
411,3138,995,108,608,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3142,1004,108,612,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3147,1012,109,616,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3151,1021,109,620,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3156,1029,109,624,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3160,1038,109,628,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3165,1047,109,632,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3169,1056,109,636,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3174,1065,109,640,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3178,1073,109,642,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3183,1082,109,644,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3188,1091,109,646,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3192,1100,109,648,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3197,1109,109,650,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3201,1118,109,652,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3206,1127,109,654,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3211,1136,109,656,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3215,1146,109,658,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3220,1155,109,660,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3225,1164,109,662,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3229,1173,109,664,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3234,1182,109,666,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3239,1192,109,668,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3243,1201,110,670,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3248,1210,110,672,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3253,1220,110,674,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3257,1229,110,676,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3262,1239,111,678,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3266,1249,111,680,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3271,1258,111,682,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3275,1268,112,684,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3279,1278,112,686,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3283,1288,112,688,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3287,1298,112,690,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3292,1308,112,692,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3296,1318,112,694,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3300,1328,113,696,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3304,1338,113,698,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3308,1348,113,700,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3312,1358,113,684,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3316,1368,113,668,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3320,1378,113,652,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3323,1387,113,636,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3327,1397,114,620,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3330,1406,114,604,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3333,1415,114,588,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3337,1423,114,572,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3340,1432,114,580,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3343,1440,114,564,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3346,1448,114,572,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3349,1457,114,580,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3352,1465,114,564,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3355,1473,114,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3359,1482,114,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3362,1490,114,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3365,1499,114,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3368,1507,114,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3371,1515,114,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3374,1524,114,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3377,1532,114,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3380,1541,114,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3383,1549,114,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3387,1557,114,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3390,1566,114,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3393,1574,114,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3396,1582,114,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3399,1591,114,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3402,1599,114,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3405,1608,114,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3408,1616,114,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3411,1624,114,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3414,1633,114,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3417,1641,114,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3420,1650,114,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3423,1658,114,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3426,1667,115,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3429,1675,115,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3432,1683,115,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3435,1692,115,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3438,1700,115,572,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3441,1709,115,580,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3444,1717,115,564,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3447,1726,115,572,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3450,1734,115,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3453,1743,115,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3455,1751,115,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3458,1760,115,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3461,1768,115,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3464,1776,115,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3467,1785,115,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3470,1794,115,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3472,1802,115,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3475,1810,115,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3478,1819,115,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3481,1827,115,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3484,1836,115,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3487,1844,115,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3489,1853,115,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3492,1861,115,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3495,1870,115,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3498,1878,115,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3501,1887,115,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3503,1895,115,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3506,1904,115,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3509,1912,115,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3512,1921,115,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3514,1929,115,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3517,1938,116,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3520,1947,116,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3522,1955,116,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3525,1963,116,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3528,1972,116,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3531,1980,116,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3533,1989,116,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3536,1998,116,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3539,2006,116,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3541,2015,116,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3544,2023,116,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3547,2032,116,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3549,2040,116,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3552,2049,116,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3555,2057,116,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3557,2066,116,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3560,2074,116,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3563,2083,116,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3566,2091,116,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3568,2100,116,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3571,2108,116,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3574,2117,116,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3576,2126,116,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3579,2134,116,572,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3582,2143,116,580,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3584,2151,116,564,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3587,2160,116,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3589,2168,116,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3592,2177,117,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3595,2185,117,572,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3597,2194,117,580,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3599,2203,117,584,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3602,2212,118,588,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3604,2220,118,592,6,2,836,12,72,128,0,0,-1.0,-470.0
552,3607,2229,119,596,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3609,2238,119,600,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3611,2248,120,604,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3613,2257,120,608,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3615,2266,121,612,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3616,2276,121,616,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3618,2285,122,620,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3620,2295,122,624,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3621,2304,123,628,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3622,2314,124,632,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3623,2324,124,636,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3624,2334,125,640,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3625,2344,126,642,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3626,2354,127,644,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3626,2364,128,646,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3626,2374,129,648,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3626,2384,130,650,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3625,2394,131,652,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3625,2404,132,654,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3624,2415,133,656,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3622,2425,134,658,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3621,2435,136,660,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3619,2445,137,662,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3617,2455,138,664,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3615,2465,139,666,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3613,2476,140,668,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3610,2486,142,670,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3608,2496,143,672,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3604,2506,144,674,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3601,2516,145,676,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3597,2526,146,678,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3593,2536,147,680,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3589,2545,149,682,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3584,2555,150,684,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3579,2564,151,686,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3574,2573,152,688,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3568,2583,153,690,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3562,2592,154,692,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3556,2601,155,694,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3550,2610,157,696,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3543,2618,158,698,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3537,2627,159,700,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3529,2635,160,702,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3522,2643,161,704,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3514,2651,162,705,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3506,2659,163,707,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3498,2666,163,708,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3490,2674,164,710,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3482,2681,165,711,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3473,2688,165,713,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3464,2695,166,714,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3456,2702,167,716,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3447,2709,167,717,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3438,2716,168,719,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3429,2722,168,720,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3419,2728,169,722,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3410,2735,169,723,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3400,2741,169,725,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3391,2747,170,726,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3381,2753,170,711,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3372,2759,170,695,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3363,2764,170,680,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3353,2770,170,664,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3345,2776,170,649,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3336,2781,170,633,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3328,2786,170,618,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3319,2791,170,602,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3311,2796,170,587,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3303,2801,170,571,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3296,2806,170,579,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3288,2810,170,563,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3281,2815,170,571,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3273,2820,170,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3265,2824,170,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3258,2829,170,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3250,2834,170,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3242,2838,170,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3235,2843,170,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3227,2848,170,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3220,2852,170,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3212,2857,170,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3205,2862,170,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3197,2867,170,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3189,2871,170,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3182,2876,170,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3174,2881,170,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3167,2885,170,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3159,2890,170,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3151,2895,170,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3144,2899,170,571,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3136,2904,170,579,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3129,2909,170,563,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3121,2913,170,571,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3113,2918,170,579,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3106,2923,170,563,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3098,2928,170,571,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3091,2932,170,579,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3083,2937,170,563,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3075,2942,170,571,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3068,2946,170,579,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3060,2951,170,563,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3053,2956,170,571,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3045,2961,170,579,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3037,2965,170,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3030,2970,170,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3022,2975,170,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3014,2979,170,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3007,2984,170,567,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2999,2989,170,575,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2991,2994,170,583,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2984,2998,170,587,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2976,3003,170,591,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2968,3008,170,595,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2960,3013,170,579,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2952,3018,170,583,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2945,3022,170,587,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2937,3027,170,591,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2929,3032,170,575,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2921,3037,170,583,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2913,3041,170,567,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2906,3046,170,575,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2898,3051,170,583,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2890,3056,170,567,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2883,3060,170,575,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2875,3065,170,583,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2867,3070,170,567,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2860,3074,170,575,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2852,3079,170,583,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2844,3084,170,567,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2837,3088,170,575,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2829,3093,170,583,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2821,3098,170,567,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2814,3102,170,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2806,3107,170,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2798,3112,170,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2790,3116,171,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2783,3121,171,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2775,3125,171,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2767,3130,171,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2760,3134,171,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2752,3139,171,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2744,3143,171,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2736,3148,171,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2728,3153,171,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2721,3157,171,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2713,3162,171,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2705,3166,171,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2697,3171,171,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2689,3175,171,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2682,3180,171,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2674,3184,172,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2666,3188,172,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2658,3193,172,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2650,3197,172,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2642,3201,172,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2634,3206,172,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2627,3210,172,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2619,3214,172,583,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2611,3219,172,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2603,3223,172,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2595,3228,172,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2587,3232,172,567,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2579,3236,172,575,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2572,3241,172,583,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2564,3245,172,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2556,3249,172,575,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2548,3254,172,583,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2540,3258,172,567,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2532,3262,172,575,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2524,3267,172,583,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2516,3271,172,567,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2509,3276,172,575,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2501,3280,172,583,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2493,3285,172,567,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2485,3289,172,575,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2477,3293,172,583,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2469,3298,172,567,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2462,3302,172,575,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2454,3306,172,583,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2446,3311,172,587,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2438,3315,172,591,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2430,3320,171,595,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2422,3325,171,599,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2414,3329,171,603,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2405,3334,171,607,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2397,3339,171,611,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2389,3343,171,615,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2381,3348,171,619,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2372,3353,171,623,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2364,3358,171,627,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2355,3363,171,631,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2347,3368,171,635,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2338,3373,171,639,6,2,1029,18,72,128,0,0,-1.0,-663.0
