step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3165,913,112,678,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3169,922,112,680,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3173,932,112,682,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3177,942,112,684,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3181,952,112,686,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3185,962,112,688,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3189,972,112,690,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3193,982,112,692,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3197,992,112,694,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3201,1002,112,696,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3205,1012,112,698,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3210,1022,112,700,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3214,1032,113,702,6,2,676,9,74,128,0,0,-1.0,-314.0
392,3218,1042,113,704,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3222,1053,113,706,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3226,1063,113,707,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3230,1073,113,709,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3234,1083,113,710,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3238,1094,113,712,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3243,1104,113,713,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3247,1114,113,715,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3251,1125,113,716,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3255,1135,113,718,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3259,1146,114,719,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3263,1156,114,721,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3266,1167,114,722,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3270,1177,114,724,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3274,1188,114,725,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3278,1199,115,727,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3282,1209,115,728,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3285,1220,115,730,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3289,1231,115,731,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3292,1242,115,733,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3296,1253,116,734,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3299,1264,116,736,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3303,1275,116,737,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3307,1286,116,739,6,2,700,9,72,128,0,0,-1.0,-338.0
416,3310,1297,116,740,6,2,701,9,72,128,0,0,-1.0,-339.0
417,3314,1308,116,742,6,2,702,9,72,128,0,0,-1.0,-340.0
418,3317,1319,116,743,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3321,1330,116,745,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3324,1341,116,746,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3328,1352,115,748,6,2,706,9,92,128,0,0,-1.0,-344.0
422,3331,1363,115,732,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3335,1374,115,717,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3338,1385,116,701,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3342,1395,116,686,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3345,1405,116,670,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3348,1415,116,655,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3351,1425,116,639,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3354,1435,116,624,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3357,1444,116,608,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3360,1453,116,593,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3363,1462,116,577,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3365,1470,116,562,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3368,1479,116,570,6,2,719,10,92,128,0,0,-1.0,-357.0
435,3371,1487,116,578,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3373,1496,116,562,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3376,1504,116,570,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3379,1513,116,578,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3381,1522,116,562,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3384,1530,116,570,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3386,1538,116,578,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3389,1547,116,562,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3392,1555,116,570,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3394,1564,116,578,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3397,1573,116,562,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3399,1581,116,570,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3402,1590,116,578,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3405,1598,116,562,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3407,1607,116,570,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3410,1615,116,578,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3412,1624,116,562,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3415,1632,116,570,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3417,1641,116,578,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3420,1650,116,562,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3422,1658,116,570,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3425,1666,116,578,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3427,1675,116,562,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3430,1684,116,570,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3433,1692,116,578,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3435,1701,116,562,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3438,1709,116,570,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3440,1718,116,578,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3443,1726,116,562,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3445,1735,116,570,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3448,1743,116,578,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3451,1752,116,562,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3453,1760,116,570,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3456,1769,116,578,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3458,1778,116,562,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3461,1786,116,570,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3463,1794,116,578,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3466,1803,116,562,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3469,1812,116,570,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3471,1820,116,578,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3474,1829,116,562,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3476,1837,116,570,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3479,1846,116,578,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3481,1854,116,562,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3484,1863,116,570,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3486,1871,116,578,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3489,1880,117,562,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3491,1888,117,570,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3494,1897,117,578,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3496,1906,117,562,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3499,1914,117,570,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3501,1923,117,578,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3504,1931,118,562,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3506,1940,118,570,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3508,1949,118,578,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3510,1957,118,562,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3512,1966,118,570,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3515,1974,118,578,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3517,1983,118,562,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3519,1992,118,570,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3521,2000,118,578,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3523,2009,118,562,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3525,2018,119,570,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3527,2026,119,578,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3529,2035,119,562,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3532,2044,119,570,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3534,2052,119,578,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3536,2061,119,562,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3538,2070,119,570,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3540,2078,119,578,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3542,2087,119,562,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3544,2096,119,570,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3546,2104,119,578,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3548,2113,119,562,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3550,2122,119,570,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3552,2130,119,578,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3554,2139,119,562,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3556,2148,119,570,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3559,2156,119,578,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3561,2165,119,562,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3563,2174,119,570,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3565,2182,119,578,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3567,2191,119,582,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3569,2200,119,586,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3571,2209,119,590,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3573,2218,119,594,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3576,2227,119,598,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3578,2236,119,602,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3580,2245,119,606,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3582,2254,119,610,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3584,2264,119,614,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3586,2273,119,618,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3589,2282,120,622,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3591,2292,120,626,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3593,2302,120,630,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3594,2311,121,634,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3596,2321,121,638,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3598,2331,122,642,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3599,2341,123,644,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3601,2351,123,646,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3602,2361,124,648,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3603,2371,125,650,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3604,2381,125,652,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3605,2391,126,654,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3605,2401,127,656,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3606,2412,128,658,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3606,2422,129,660,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3605,2432,130,662,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3605,2442,131,664,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3605,2453,132,666,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3605,2463,133,668,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3604,2474,134,670,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3603,2484,135,672,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3602,2495,136,674,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3601,2505,137,676,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3598,2515,138,678,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3596,2526,139,680,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3594,2536,141,682,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3591,2546,142,684,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3588,2557,143,686,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3585,2567,144,688,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3582,2577,145,690,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3578,2587,146,692,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3574,2597,147,694,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3569,2607,148,696,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3564,2617,150,698,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3559,2626,151,700,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3554,2636,152,702,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3548,2646,153,704,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3542,2655,154,705,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3536,2664,156,707,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3530,2673,157,708,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3524,2682,158,710,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3517,2691,159,711,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3511,2700,160,713,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3503,2708,161,714,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3495,2716,162,716,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3487,2724,163,717,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3479,2731,164,719,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3470,2739,165,720,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3462,2746,166,722,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3453,2753,166,723,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3443,2759,167,725,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3434,2766,168,726,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3425,2772,168,728,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3415,2778,169,729,6,2,865,14,72,128,0,0,-1.0,-503.0
581,3405,2784,169,731,6,2,866,14,72,128,0,0,-1.0,-504.0
582,3395,2790,170,732,6,2,867,14,72,128,0,0,-1.0,-505.0
583,3386,2796,170,734,6,2,868,14,92,128,0,0,-1.0,-506.0
584,3376,2802,170,718,6,2,869,14,92,128,0,0,-1.0,-507.0
585,3366,2808,171,703,6,2,870,14,92,128,0,0,-1.0,-508.0
586,3357,2813,171,687,6,2,871,14,92,128,0,0,-1.0,-509.0
587,3347,2818,171,672,6,2,872,15,92,128,0,0,-1.0,-510.0
588,3338,2824,171,656,6,2,873,15,92,128,0,0,-1.0,-511.0
589,3329,2829,171,641,6,2,874,15,92,128,0,0,-1.0,-512.0
590,3321,2834,171,625,6,2,875,15,92,128,0,0,-1.0,-513.0
591,3312,2839,171,610,6,2,876,15,92,128,0,0,-1.0,-514.0
592,3304,2843,171,594,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3296,2848,171,579,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3288,2852,171,563,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3280,2857,171,571,6,2,880,15,92,128,0,0,-1.0,-518.0
596,3272,2861,171,579,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3264,2866,171,563,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3257,2870,171,571,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3249,2874,171,579,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3241,2879,171,563,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3234,2883,171,571,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3226,2887,171,579,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3218,2892,171,563,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3210,2896,171,571,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3202,2901,171,579,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3195,2905,171,563,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3187,2910,171,571,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3179,2914,171,579,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3171,2918,171,563,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3164,2923,171,571,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3156,2927,171,579,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3148,2932,171,563,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3140,2936,171,571,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3133,2940,171,579,6,2,899,16,92,128,0,0,-1.0,-537.0
615,3125,2945,171,563,6,2,900,16,92,128,0,0,-1.0,-538.0
616,3117,2949,171,571,6,2,901,16,92,128,0,0,-1.0,-539.0
617,3109,2954,171,579,6,2,902,16,92,128,0,0,-1.0,-540.0
618,3101,2958,171,563,6,2,903,16,92,128,0,0,-1.0,-541.0
619,3094,2962,171,571,6,2,904,16,92,128,0,0,-1.0,-542.0
620,3086,2967,171,579,6,2,905,16,92,128,0,0,-1.0,-543.0
621,3078,2971,171,563,6,2,906,16,92,128,0,0,-1.0,-544.0
622,3070,2976,171,571,6,2,907,16,72,128,0,0,-1.0,-545.0
623,3063,2980,171,579,6,2,908,16,72,128,0,0,-1.0,-546.0
624,3055,2984,171,583,6,2,909,16,72,128,0,0,-1.0,-547.0
625,3047,2989,171,587,6,2,910,16,72,128,0,0,-1.0,-548.0
626,3039,2994,171,591,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3031,2998,171,595,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3023,3003,171,599,6,2,913,16,72,128,0,0,-1.0,-551.0
629,3015,3007,171,603,6,2,914,16,72,128,0,0,-1.0,-552.0
630,3006,3012,171,607,6,2,915,16,72,128,0,0,-1.0,-553.0
631,2998,3017,171,611,6,2,916,16,72,128,0,0,-1.0,-554.0
632,2990,3021,171,615,6,2,917,16,72,128,0,0,-1.0,-555.0
633,2981,3026,171,619,6,2,918,16,72,128,0,0,-1.0,-556.0
634,2973,3031,171,623,6,2,919,16,72,128,0,0,-1.0,-557.0
635,2965,3036,171,627,6,2,920,16,72,128,0,0,-1.0,-558.0
636,2956,3040,171,631,6,2,921,16,72,128,0,0,-1.0,-559.0
637,2947,3045,171,635,6,2,922,16,72,128,0,0,-1.0,-560.0
638,2939,3050,171,639,6,2,923,16,92,128,0,0,-1.0,-561.0
639,2930,3055,171,623,6,2,924,16,92,128,0,0,-1.0,-562.0
640,2922,3060,171,607,6,2,925,16,92,128,0,0,-1.0,-563.0
641,2913,3065,171,591,6,2,926,16,92,128,0,0,-1.0,-564.0
642,2905,3069,171,575,6,2,927,16,92,128,0,0,-1.0,-565.0
643,2897,3074,171,583,6,2,928,16,92,128,0,0,-1.0,-566.0
644,2889,3078,171,567,6,2,929,16,92,128,0,0,-1.0,-567.0
645,2882,3082,171,575,6,2,930,16,92,128,0,0,-1.0,-568.0
646,2874,3087,171,583,6,2,931,16,92,128,0,0,-1.0,-569.0
647,2866,3091,171,567,6,2,932,16,92,128,0,0,-1.0,-570.0
648,2858,3096,171,575,6,2,933,16,92,128,0,0,-1.0,-571.0
649,2850,3100,171,583,6,2,934,16,92,128,0,0,-1.0,-572.0
650,2842,3105,171,567,6,2,935,16,92,128,0,0,-1.0,-573.0
651,2835,3109,171,575,6,2,936,16,92,128,0,0,-1.0,-574.0
652,2827,3113,171,583,6,2,937,16,92,128,0,0,-1.0,-575.0
653,2819,3118,172,567,6,2,938,16,92,128,0,0,-1.0,-576.0
654,2811,3122,172,575,6,2,939,18,92,128,0,0,-1.0,-577.0
655,2803,3126,172,583,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2795,3131,172,567,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2787,3135,172,575,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2780,3139,172,583,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2772,3144,172,567,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2764,3148,172,575,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2756,3152,172,583,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2748,3156,172,567,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2740,3161,172,575,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2732,3165,172,583,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2724,3169,172,567,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2716,3174,172,575,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2708,3178,172,583,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2700,3182,172,567,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2692,3186,172,575,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2685,3190,173,583,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2676,3195,173,567,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2669,3199,173,575,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2661,3203,173,583,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2652,3207,174,567,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2644,3211,174,575,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2636,3215,174,583,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2628,3219,174,567,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2620,3222,175,575,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2612,3226,175,583,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2604,3230,175,567,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2595,3233,175,575,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2587,3237,175,583,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2579,3241,176,567,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2571,3244,176,575,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2562,3248,176,583,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2554,3251,176,567,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2546,3255,176,575,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2538,3258,176,583,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2529,3262,176,567,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2521,3265,176,575,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2513,3269,176,583,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2504,3273,176,567,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2496,3276,176,575,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2488,3280,176,583,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2480,3283,176,567,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2471,3287,176,575,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2463,3290,176,583,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2455,3294,176,587,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2446,3297,176,591,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2438,3301,176,595,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2429,3305,176,599,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2421,3308,176,603,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2412,3312,176,607,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2403,3316,176,611,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2394,3319,176,615,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2386,3323,176,619,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2377,3327,176,623,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2368,3331,176,627,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2359,3334,176,631,6,2,994,18,74,128,0,0,-1.0,-632.0
710,2350,3338,176,635,6,2,995,18,74,128,0,0,-1.0,-633.0
711,2340,3342,176,639,6,2,996,18,74,128,0,0,-1.0,-634.0
712,2331,3346,176,643,6,2,997,18,74,128,0,0,-1.0,-635.0
713,2322,3350,176,645,6,2,998,18,74,128,0,0,-1.0,-636.0
714,2313,3354,176,647,6,2,999,18,74,128,0,0,-1.0,-637.0
715,2303,3358,176,649,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2294,3362,176,651,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2285,3366,176,653,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2275,3370,176,655,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2266,3374,176,657,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2256,3378,176,659,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2247,3382,176,661,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2237,3386,176,663,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2228,3390,176,665,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2218,3394,176,667,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2209,3398,175,669,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2199,3402,175,671,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2189,3407,175,673,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2180,3411,175,675,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2170,3415,175,677,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2160,3419,175,679,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2151,3424,175,681,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2141,3428,175,683,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2131,3432,175,685,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2121,3436,175,687,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2111,3441,175,689,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2102,3445,175,691,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2092,3449,175,693,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2082,3454,175,695,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2072,3458,175,697,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2062,3463,175,699,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2052,3467,175,701,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2042,3471,175,703,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2032,3476,175,705,6,2,1028,20,74,128,0,0,-1.0,-666.0
