step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3017,756,88,608,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3025,761,89,612,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3033,767,90,616,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3041,772,91,620,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3049,778,92,624,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3056,784,93,628,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3064,791,94,632,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3071,797,96,636,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3078,804,97,640,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3085,811,98,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3092,819,99,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3099,826,100,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3105,834,101,648,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3112,842,102,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3118,850,103,652,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3124,858,104,654,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3129,867,105,656,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3135,875,106,658,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3140,884,107,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3145,893,108,662,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3150,902,109,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3155,911,109,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3160,921,110,668,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3165,930,110,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3169,939,111,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3173,949,111,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3178,959,112,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3181,969,112,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3185,978,112,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3189,988,112,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3193,998,113,684,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3197,1008,113,686,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3201,1018,113,688,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3205,1028,113,690,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3209,1038,113,692,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3213,1048,113,694,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3217,1058,113,696,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3221,1068,113,698,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3225,1079,113,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3229,1089,113,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3233,1099,113,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3237,1109,113,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3241,1119,113,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3245,1130,113,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3250,1140,113,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3254,1150,113,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3258,1161,113,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3262,1171,114,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3266,1181,114,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3270,1192,114,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3273,1202,114,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3277,1213,115,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3281,1224,115,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3284,1234,115,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3288,1245,115,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3292,1256,115,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3295,1267,116,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3299,1277,116,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3302,1288,116,731,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3306,1299,116,732,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3309,1310,116,734,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3312,1321,116,735,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3316,1332,116,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3319,1343,116,738,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3323,1354,116,740,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3326,1365,116,724,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3329,1376,116,709,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3333,1386,116,693,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3336,1397,116,678,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3339,1407,116,662,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3342,1417,116,647,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3345,1426,116,631,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3348,1436,116,616,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3351,1445,116,600,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3354,1454,116,585,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3356,1463,116,569,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3359,1471,116,577,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3361,1480,116,561,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3364,1488,116,569,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3367,1497,116,577,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3369,1505,116,561,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3372,1514,116,569,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3375,1522,116,577,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3377,1531,116,561,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3380,1539,116,569,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3382,1548,116,577,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3385,1557,116,561,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3388,1565,116,569,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3390,1573,116,577,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3393,1582,116,561,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3395,1590,117,569,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3398,1599,117,577,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3400,1608,117,561,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3403,1616,117,569,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3405,1625,117,577,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3408,1633,117,561,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3410,1642,117,569,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3413,1650,117,577,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3415,1659,117,561,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3418,1667,117,569,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3420,1676,117,577,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3423,1685,117,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3425,1693,117,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3427,1702,117,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3430,1710,117,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3432,1719,117,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3435,1727,117,577,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3437,1736,117,561,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3440,1744,117,569,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3442,1753,117,577,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3445,1762,117,561,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3447,1770,117,569,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3449,1779,117,577,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3452,1787,117,561,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3454,1796,117,569,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3457,1804,117,577,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3459,1813,117,561,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3461,1821,117,569,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3464,1830,117,577,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3466,1839,117,561,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3469,1847,117,569,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3471,1856,117,577,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3473,1864,117,561,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3476,1873,118,569,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3478,1881,118,577,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3480,1890,118,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3483,1899,118,569,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3485,1907,118,577,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3487,1916,119,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3489,1925,119,569,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3491,1933,119,577,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3493,1942,119,561,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3495,1951,119,569,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3497,1959,119,577,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3499,1968,119,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3501,1977,119,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3503,1985,119,577,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3505,1994,119,561,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3507,2003,119,569,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3509,2011,119,577,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3511,2020,119,561,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3513,2029,119,569,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3515,2037,119,577,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3517,2046,119,561,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3519,2055,119,569,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3521,2063,119,577,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3523,2072,119,561,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3525,2081,119,569,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3527,2089,119,577,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3529,2098,119,561,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3531,2107,119,569,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3533,2115,119,577,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3535,2124,119,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3536,2133,119,569,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3538,2142,119,577,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3540,2150,119,561,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3542,2159,119,569,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3544,2168,119,577,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3546,2176,119,581,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3548,2185,119,585,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3550,2194,119,589,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3552,2203,119,593,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3555,2212,119,597,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3557,2221,119,601,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3559,2230,119,605,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3561,2240,119,609,6,2,829,13,72,128,0,0,-1.0,-463.0
545,3563,2249,119,613,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3565,2258,119,617,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3567,2268,119,621,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3569,2277,119,625,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3571,2287,120,629,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3573,2296,120,633,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3575,2306,120,637,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3577,2316,121,641,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3579,2326,121,643,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3581,2335,121,645,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3583,2345,122,647,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3584,2355,122,649,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3586,2365,123,651,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3587,2376,124,653,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3588,2386,124,655,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3589,2396,125,657,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3590,2406,126,659,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3590,2416,127,661,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3591,2427,128,663,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3591,2437,129,665,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3591,2447,130,667,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3592,2458,131,669,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3592,2468,132,671,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3592,2479,133,673,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3592,2489,134,675,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3592,2500,136,677,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3591,2510,137,679,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3591,2521,138,681,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3591,2532,139,683,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3590,2542,140,685,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3589,2553,142,687,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3588,2564,143,689,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3587,2575,144,691,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3586,2585,145,693,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3584,2596,146,695,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3581,2606,147,697,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3578,2617,148,699,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3575,2627,149,701,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3571,2638,150,703,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3567,2648,151,705,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3563,2658,152,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3559,2668,153,708,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3554,2678,154,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3549,2688,155,711,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3543,2697,156,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3536,2707,157,714,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3530,2716,158,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3524,2725,159,717,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3517,2734,160,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3510,2742,161,720,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3502,2751,162,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3494,2759,162,723,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3485,2766,163,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3477,2774,164,726,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3468,2781,164,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3460,2789,165,729,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3451,2796,165,731,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3442,2803,165,732,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3433,2810,166,734,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3424,2817,166,735,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3415,2824,167,737,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3406,2831,167,738,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3397,2838,167,740,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3387,2845,167,741,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3378,2852,167,743,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3368,2859,167,744,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3359,2865,167,746,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3349,2872,167,730,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3340,2879,167,715,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3331,2885,167,699,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3322,2892,167,701,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3313,2898,167,685,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3304,2904,167,669,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3296,2910,167,653,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3288,2916,167,637,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3279,2922,167,621,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3272,2928,167,605,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3264,2933,167,589,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3256,2938,167,573,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3249,2944,167,581,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3242,2949,167,565,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3235,2954,167,573,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3227,2959,167,581,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3220,2965,167,565,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3213,2970,167,573,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3205,2975,167,581,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3198,2980,167,565,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3191,2985,167,573,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3183,2991,167,581,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3176,2996,167,585,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3169,3001,167,589,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3161,3006,167,593,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3154,3012,167,577,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3146,3017,167,581,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3139,3022,167,585,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3131,3028,167,589,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3124,3033,167,593,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3116,3038,167,597,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3109,3044,167,601,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3101,3049,168,605,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3093,3055,168,609,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3085,3060,168,613,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3077,3065,168,617,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3069,3071,168,621,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3061,3076,169,625,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3053,3082,169,629,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3045,3087,169,633,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3037,3092,169,637,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3028,3098,170,641,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3020,3103,170,643,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3011,3108,171,645,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3002,3113,171,647,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2994,3118,172,649,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2985,3123,172,651,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2976,3128,173,653,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2967,3133,174,655,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2957,3137,174,657,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2948,3142,174,659,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2939,3146,175,661,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2930,3150,175,663,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2920,3155,176,665,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2911,3159,176,667,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2901,3163,176,669,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2892,3168,177,671,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2882,3172,177,673,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2873,3177,178,675,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2863,3181,178,677,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2853,3186,179,679,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2844,3189,179,681,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2833,3193,179,683,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2823,3196,180,685,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2813,3200,180,687,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2803,3203,180,689,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2793,3206,180,691,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2782,3209,180,693,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2772,3213,180,695,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2762,3216,180,697,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2751,3219,180,699,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2741,3222,180,683,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2731,3226,180,667,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2721,3229,180,651,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2711,3232,180,635,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2701,3235,180,619,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2692,3238,180,603,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2683,3240,180,587,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2674,3243,180,571,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2666,3246,180,579,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2657,3249,180,563,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2649,3251,180,571,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2640,3254,180,579,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2632,3257,180,563,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2623,3259,180,571,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2615,3262,180,579,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2606,3265,180,563,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2598,3267,180,571,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2589,3270,180,579,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2581,3273,180,563,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2572,3275,180,571,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2564,3278,180,579,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2555,3281,180,563,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2547,3283,180,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2538,3286,180,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2529,3289,180,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2521,3292,180,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2513,3294,180,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2504,3297,180,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2496,3300,180,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2487,3302,180,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2478,3305,180,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2470,3308,180,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2461,3310,180,579,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2453,3313,180,583,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2444,3316,180,587,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2435,3319,180,591,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2427,3322,180,595,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2418,3324,180,599,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2409,3327,180,603,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2400,3330,180,607,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2391,3333,180,611,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2382,3336,180,615,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2372,3339,180,619,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2363,3342,180,623,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2354,3345,180,627,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2345,3348,180,631,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2335,3351,180,635,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2326,3354,180,639,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2316,3357,179,643,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2307,3360,179,645,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2297,3363,179,647,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2288,3366,179,649,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2278,3369,179,651,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2268,3373,179,653,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2259,3376,179,655,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2249,3379,179,657,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2239,3382,179,659,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2229,3385,179,661,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2219,3389,179,663,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2210,3392,179,665,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2200,3395,179,667,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2190,3398,179,669,6,2,1029,20,74,128,0,0,-1.0,-663.0
