step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2959,743,88,570,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2966,748,89,578,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2974,753,90,582,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2981,759,91,586,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2988,764,92,590,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2995,770,93,594,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3003,776,94,598,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3009,782,95,602,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3016,789,96,606,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3023,795,97,610,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3030,802,98,614,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3036,809,98,618,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3043,816,99,622,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3049,823,100,626,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3056,831,100,630,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3062,838,101,634,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3068,846,102,638,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3074,854,103,642,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3080,862,103,644,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3086,871,104,646,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3091,879,105,648,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3097,887,106,650,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3102,896,106,652,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3108,905,107,654,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3113,914,107,656,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3118,922,107,658,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3123,931,108,660,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3128,940,108,662,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3133,950,108,664,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3138,959,108,666,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3143,968,109,668,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3147,977,109,670,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3152,986,109,672,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3157,996,109,674,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3162,1005,109,676,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3167,1014,109,678,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3172,1024,109,680,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3177,1033,109,682,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3182,1043,109,684,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3186,1052,109,686,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3191,1062,109,688,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3196,1071,109,690,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3201,1081,109,692,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3206,1091,109,694,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3211,1100,109,696,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3216,1110,109,698,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3221,1120,109,700,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3226,1129,109,702,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3231,1139,109,704,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3236,1149,109,706,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3241,1159,109,707,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3246,1169,109,709,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3251,1178,110,710,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3256,1188,110,712,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3261,1198,110,713,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3266,1208,111,715,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3270,1219,111,716,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3275,1229,111,718,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3280,1239,111,719,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3284,1249,112,721,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3289,1260,112,722,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3293,1270,112,724,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3297,1280,113,725,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3302,1291,113,727,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3306,1302,113,728,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3310,1312,113,730,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3314,1323,113,731,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3319,1333,113,733,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3323,1344,113,734,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3327,1355,113,736,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3331,1365,113,720,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3336,1376,113,705,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3340,1386,113,689,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3344,1396,113,674,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3348,1406,113,658,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3351,1415,113,643,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3355,1425,113,627,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3359,1434,113,612,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3362,1443,113,596,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3365,1451,113,581,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3369,1460,113,565,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3372,1468,113,573,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3375,1476,113,581,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3379,1485,113,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3382,1493,113,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3385,1501,113,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3388,1510,113,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3392,1518,113,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3395,1526,113,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3398,1535,113,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3401,1543,113,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3405,1551,113,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3408,1560,113,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3411,1568,113,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3414,1576,113,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3418,1585,113,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3421,1593,113,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3424,1602,114,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3427,1610,114,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3430,1618,114,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3433,1627,114,581,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3437,1635,114,565,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3440,1644,114,573,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3443,1652,115,581,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3446,1661,115,565,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3448,1669,115,573,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3451,1677,115,581,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3454,1686,116,565,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3457,1695,116,573,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3460,1703,116,581,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3462,1712,116,565,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3465,1720,116,573,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3468,1729,116,581,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3471,1737,116,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3473,1746,116,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3476,1754,116,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3479,1763,116,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3481,1771,116,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3484,1780,116,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3487,1788,116,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3490,1797,116,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3492,1805,116,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3495,1814,116,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3498,1822,116,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3501,1831,116,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3503,1840,116,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3506,1848,116,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3509,1857,116,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3511,1865,116,565,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3514,1874,117,573,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3516,1882,117,581,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3519,1891,117,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3521,1900,117,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3524,1908,117,581,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3526,1917,117,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3528,1926,117,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3531,1934,117,581,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3533,1943,117,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3536,1951,117,573,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3538,1960,117,581,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3541,1969,117,565,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3543,1977,118,573,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3545,1986,118,581,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3548,1995,118,565,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3550,2003,118,573,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3552,2012,118,581,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3554,2021,118,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3557,2029,118,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3559,2038,118,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3561,2047,118,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3563,2055,118,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3565,2064,118,581,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3568,2073,118,565,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3570,2081,118,573,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3572,2090,118,581,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3574,2099,118,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3576,2107,118,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3579,2116,118,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3581,2125,118,565,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3583,2133,118,573,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3585,2142,118,581,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3587,2151,118,565,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3590,2160,118,573,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3592,2168,118,581,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3594,2177,118,565,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3596,2186,118,573,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3598,2194,118,581,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3601,2203,118,585,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3603,2212,118,589,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3605,2221,118,593,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3607,2230,119,597,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3609,2239,119,601,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3612,2248,119,605,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3614,2257,119,609,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3616,2267,119,613,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3618,2276,120,617,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3620,2285,120,621,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3622,2295,121,625,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3624,2305,121,629,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3626,2314,122,633,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3627,2324,122,637,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3629,2334,123,641,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3630,2344,124,643,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3631,2354,124,645,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3632,2364,125,647,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3633,2374,126,649,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3633,2384,127,651,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3634,2394,127,653,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3634,2404,128,655,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3634,2415,129,657,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3634,2425,130,659,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3633,2435,131,661,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3633,2445,132,663,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3632,2456,133,665,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3631,2466,134,667,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3630,2477,136,669,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3629,2487,137,671,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3628,2497,138,673,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3626,2508,139,675,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3624,2518,140,677,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3622,2529,142,679,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3619,2539,143,681,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3617,2549,144,683,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3614,2559,145,685,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3611,2570,146,687,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3607,2580,147,689,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3603,2590,149,691,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3600,2600,150,693,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3595,2610,151,695,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3590,2620,152,697,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3585,2629,153,699,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3580,2639,155,701,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3575,2648,156,703,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3569,2658,157,705,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3563,2667,158,707,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3557,2677,159,708,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3551,2685,160,710,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3543,2694,162,711,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3536,2702,163,713,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3529,2711,164,714,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3521,2719,165,716,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3513,2727,166,717,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3504,2734,167,719,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3495,2741,168,720,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3486,2747,169,722,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3477,2753,169,723,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3467,2759,170,725,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3457,2765,171,726,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3447,2770,171,728,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3437,2776,172,729,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3427,2781,172,731,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3417,2786,173,732,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3407,2791,173,734,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3397,2796,173,735,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3386,2801,173,737,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3376,2807,174,721,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3366,2812,174,706,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3356,2816,174,690,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3346,2821,174,675,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3337,2826,174,659,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3327,2830,174,644,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3318,2835,174,628,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3310,2839,174,613,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3301,2843,174,597,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3293,2847,174,582,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3284,2852,174,566,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3276,2855,173,574,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3268,2859,173,582,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3260,2863,173,566,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3252,2867,173,574,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3244,2872,173,582,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3236,2876,173,566,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3228,2880,173,574,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3220,2884,173,582,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3212,2888,173,566,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3204,2892,173,574,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3196,2896,173,582,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3188,2900,173,566,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3180,2904,173,574,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3172,2908,173,582,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3164,2912,173,566,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3156,2916,173,574,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3148,2920,173,582,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3140,2924,173,566,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3132,2928,173,574,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3124,2932,173,582,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3116,2936,173,566,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3108,2940,173,574,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3100,2945,173,582,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3092,2949,173,566,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3084,2953,173,574,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3076,2957,173,582,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3068,2961,173,566,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3060,2965,173,574,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3052,2969,173,582,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3044,2973,173,586,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3036,2977,173,590,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3028,2981,173,574,6,2,941,16,72,128,0,0,-1.0,-575.0
657,3020,2985,173,582,6,2,942,16,72,128,0,0,-1.0,-576.0
658,3011,2989,173,586,6,2,943,16,72,128,0,0,-1.0,-577.0
659,3003,2994,173,590,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2995,2998,173,594,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2987,3002,173,598,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2978,3006,173,602,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2970,3010,173,606,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2961,3015,173,590,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2953,3019,173,594,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2945,3023,173,598,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2936,3027,173,602,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2928,3031,173,586,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2920,3035,173,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2912,3039,173,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2904,3043,173,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2896,3047,173,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2888,3051,173,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2880,3055,173,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2872,3059,173,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2864,3063,173,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2856,3067,173,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2848,3071,173,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2840,3075,173,578,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2832,3079,173,562,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2824,3083,173,570,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2816,3087,173,578,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2808,3091,173,562,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2800,3095,173,570,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2792,3099,173,578,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2784,3103,173,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2776,3107,173,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2768,3111,173,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2760,3115,174,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2752,3119,174,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2744,3123,174,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2736,3127,174,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2728,3131,174,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2720,3135,174,578,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2712,3139,174,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2704,3143,174,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2696,3147,174,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2688,3151,174,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2680,3154,174,570,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2672,3158,174,578,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2664,3162,174,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2656,3166,174,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2648,3170,174,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2640,3174,174,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2632,3178,174,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2624,3182,174,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2616,3186,174,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2608,3190,174,570,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2600,3194,174,578,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2592,3198,174,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2584,3202,174,570,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2576,3206,174,578,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2568,3210,174,562,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2560,3214,174,570,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2552,3217,174,578,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2544,3221,174,562,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2536,3225,174,570,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2528,3229,174,578,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2520,3233,174,562,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2512,3237,174,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2504,3241,174,578,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2496,3245,174,562,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2488,3249,174,570,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2480,3253,174,578,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2472,3256,174,562,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2464,3260,174,570,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2456,3264,174,578,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2448,3268,174,582,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2440,3272,174,586,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2431,3276,174,590,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2423,3280,174,594,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2415,3284,174,598,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2406,3289,174,602,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2398,3293,174,606,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2389,3297,174,610,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2381,3301,174,614,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2372,3305,174,618,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2364,3309,174,622,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2355,3314,174,626,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2346,3318,174,630,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2337,3322,174,634,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2328,3327,174,638,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2319,3331,174,642,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2310,3336,174,644,6,2,1029,18,74,128,0,0,-1.0,-663.0
