step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3063,744,92,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3070,750,93,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3078,757,95,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3085,764,96,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3093,771,97,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3100,778,98,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3106,785,99,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3113,793,100,652,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3120,801,101,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3126,809,103,656,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3132,817,104,658,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3138,825,105,660,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3144,834,106,662,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3149,843,107,664,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3154,852,108,666,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3160,861,109,668,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3164,870,110,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3169,879,110,672,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3174,889,111,674,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3178,899,112,676,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3182,908,113,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3186,918,114,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3189,928,115,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3192,938,115,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3196,949,116,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3199,959,117,688,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3202,969,118,690,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3205,979,118,692,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3208,990,119,694,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3210,1000,119,696,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3213,1011,120,698,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3215,1022,120,700,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3217,1032,121,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3220,1043,121,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3222,1054,121,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3224,1065,122,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3225,1076,122,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3227,1087,122,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3229,1098,122,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3231,1109,122,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3233,1120,122,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3235,1131,122,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3236,1142,122,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3238,1153,122,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3240,1164,122,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3242,1175,122,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3244,1186,122,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3246,1197,122,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3247,1209,122,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3249,1220,122,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3251,1231,122,730,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3253,1242,122,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3255,1253,122,733,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3257,1265,122,734,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3259,1276,122,736,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3261,1287,122,737,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3263,1299,122,739,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3264,1310,122,740,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3266,1322,122,742,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3268,1333,122,743,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3270,1344,122,745,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3272,1356,122,746,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3274,1367,122,731,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3276,1379,122,715,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3278,1390,122,700,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3279,1401,122,684,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3281,1411,122,669,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3283,1421,122,653,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3285,1431,122,638,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3286,1441,122,622,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3288,1451,122,607,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3290,1460,122,591,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3291,1469,121,576,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3293,1478,121,580,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3294,1487,121,564,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3296,1496,121,572,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3297,1505,121,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3299,1514,121,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3301,1522,121,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3302,1531,121,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3304,1540,121,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3305,1549,121,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3307,1558,121,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3308,1566,121,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3310,1575,121,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3312,1584,121,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3313,1593,121,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3315,1602,121,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3316,1610,121,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3318,1619,121,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3320,1628,121,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3321,1637,121,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3323,1646,121,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3325,1654,121,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3326,1663,121,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3328,1672,121,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3329,1681,121,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3331,1689,121,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3333,1698,121,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3334,1707,121,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3336,1716,121,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3338,1725,121,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3339,1733,121,572,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3341,1742,121,580,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3343,1751,121,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3344,1760,121,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3346,1769,121,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3347,1778,121,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3349,1786,121,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3351,1795,121,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3352,1804,121,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3354,1813,121,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3356,1821,121,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3357,1830,121,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3359,1839,121,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3361,1848,121,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3363,1857,121,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3364,1865,121,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3366,1874,121,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3368,1883,121,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3369,1892,121,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3371,1900,121,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3373,1909,121,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3375,1918,121,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3376,1927,121,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3378,1936,121,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3380,1944,121,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3382,1953,121,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3383,1962,121,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3385,1971,121,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3387,1979,121,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3389,1988,121,564,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3390,1997,121,572,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3392,2006,121,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3394,2015,121,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3396,2023,121,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3397,2032,121,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3399,2041,121,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3401,2050,121,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3403,2058,121,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3404,2067,121,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3406,2076,121,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3408,2085,121,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3410,2094,121,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3411,2102,121,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3413,2111,121,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3415,2120,121,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3417,2128,121,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3418,2137,121,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3420,2146,121,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3422,2155,121,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3424,2164,121,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3425,2172,121,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3427,2181,121,572,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3429,2190,121,580,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3431,2199,121,584,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3432,2208,121,588,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3434,2217,121,592,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3436,2226,121,596,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3438,2235,121,600,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3440,2244,121,604,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3441,2253,121,608,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3443,2263,121,612,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3445,2272,121,616,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3447,2282,121,620,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3449,2291,121,624,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3451,2301,121,628,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3453,2310,121,632,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3455,2320,121,636,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3457,2330,121,640,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3459,2340,121,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3460,2349,121,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3462,2359,121,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3464,2369,121,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3466,2379,121,650,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3468,2389,121,652,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3470,2399,121,654,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3472,2409,121,656,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3474,2419,121,658,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3476,2429,121,660,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3478,2440,122,662,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3480,2450,122,664,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3481,2460,122,666,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3483,2470,123,668,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3484,2481,123,670,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3486,2491,124,672,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3487,2501,124,674,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3488,2512,125,676,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3489,2522,125,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3490,2533,126,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3491,2544,126,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3492,2554,127,684,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3493,2565,127,686,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3493,2576,128,688,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3493,2586,128,690,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3494,2597,129,692,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3494,2608,129,694,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3494,2619,129,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3494,2630,130,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3494,2640,130,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3494,2651,131,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3495,2662,131,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3495,2673,132,705,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3495,2684,133,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3496,2695,133,708,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3496,2707,134,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3497,2718,135,711,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3497,2729,136,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3498,2740,137,714,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3498,2751,138,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3498,2762,139,717,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3498,2773,140,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3498,2785,141,720,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3498,2796,142,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3498,2807,144,723,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3498,2818,145,725,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3497,2830,146,726,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3496,2841,147,728,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3495,2852,148,729,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3493,2864,150,731,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3492,2875,151,732,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3490,2886,152,734,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3489,2898,153,735,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3487,2909,154,737,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3484,2920,155,738,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3482,2932,157,740,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3479,2943,158,741,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3476,2954,159,743,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3473,2965,160,744,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3470,2977,161,746,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3467,2988,163,747,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3463,2999,164,749,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3460,3010,165,750,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3456,3021,166,752,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3453,3032,167,753,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3449,3044,169,755,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3445,3055,170,756,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3441,3066,171,758,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3436,3077,172,759,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3432,3088,173,761,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3427,3099,175,762,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3422,3110,176,764,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3416,3120,177,765,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3410,3130,178,767,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3404,3140,179,768,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3397,3150,180,769,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3390,3160,181,770,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3383,3170,182,771,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3375,3179,183,772,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3367,3188,184,773,6,2,913,15,74,128,0,0,-1.0,-547.0
629,3358,3196,185,774,6,2,914,15,74,128,0,0,-1.0,-548.0
630,3349,3205,186,775,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3340,3212,186,776,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3330,3220,187,777,6,2,917,15,74,128,0,0,-1.0,-551.0
633,3320,3226,188,778,6,2,918,15,74,128,0,0,-1.0,-552.0
634,3310,3233,188,779,6,2,919,15,74,128,0,0,-1.0,-553.0
635,3299,3239,189,780,6,2,920,15,74,128,0,0,-1.0,-554.0
636,3289,3244,189,781,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3278,3250,190,782,6,2,922,15,74,128,0,0,-1.0,-556.0
638,3266,3255,190,783,6,2,923,15,74,128,0,0,-1.0,-557.0
639,3255,3259,190,784,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3243,3263,191,785,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3232,3267,191,786,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3220,3270,191,787,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3208,3273,191,788,6,2,928,15,72,128,0,0,-1.0,-562.0
644,3196,3276,191,789,6,2,929,15,72,128,0,0,-1.0,-563.0
645,3184,3279,191,790,6,2,930,15,72,128,0,0,-1.0,-564.0
646,3172,3281,191,791,6,2,931,15,72,128,0,0,-1.0,-565.0
647,3160,3284,191,792,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3148,3286,190,793,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3135,3288,190,794,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3123,3291,190,795,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3111,3293,190,796,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3099,3295,190,797,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3086,3297,190,798,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3074,3298,190,799,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3062,3300,189,800,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3049,3301,189,801,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3037,3303,189,777,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3025,3304,189,753,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3013,3305,189,737,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3001,3306,188,721,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2990,3307,188,705,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2979,3309,188,689,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2969,3310,188,673,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2958,3311,187,657,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2948,3313,187,641,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2938,3314,186,625,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2928,3316,186,609,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2919,3317,186,593,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2910,3319,185,577,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2901,3321,185,581,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2892,3322,184,585,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2883,3324,184,589,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2874,3326,183,593,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2865,3328,183,597,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2856,3331,182,601,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2847,3333,182,605,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2838,3335,182,609,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2829,3338,182,613,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2819,3340,182,617,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2810,3343,181,621,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2801,3345,181,625,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2791,3348,181,629,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2782,3351,181,633,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2772,3353,181,617,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2763,3356,181,601,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2754,3358,181,585,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2745,3361,181,569,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2736,3363,181,577,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2728,3366,181,561,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2719,3368,181,569,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2711,3370,181,577,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2702,3373,181,561,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2694,3375,181,569,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2685,3378,181,577,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2676,3380,181,561,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2668,3382,181,569,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2659,3385,181,577,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2651,3387,181,561,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2642,3390,181,569,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2634,3392,181,577,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2625,3394,181,561,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2616,3397,181,569,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2608,3399,181,577,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2599,3402,181,561,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2591,3404,181,569,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2582,3406,181,577,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2573,3409,181,561,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2565,3411,181,569,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2556,3413,181,577,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2548,3416,181,561,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2539,3418,181,569,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2531,3421,181,577,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2522,3423,181,561,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2513,3425,181,569,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2505,3428,182,577,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2496,3430,182,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2488,3432,182,569,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2479,3435,182,577,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2470,3437,182,561,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2462,3440,181,569,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2453,3442,181,577,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2445,3444,181,561,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2436,3447,181,569,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2428,3449,181,577,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2419,3451,181,581,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2410,3454,181,585,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2401,3456,181,589,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2393,3459,181,593,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2384,3461,181,597,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2375,3464,181,581,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2366,3466,181,565,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2357,3469,181,573,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2349,3471,181,581,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2340,3473,181,585,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2331,3476,181,589,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2322,3478,181,593,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2313,3481,181,597,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2304,3483,181,601,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2295,3486,181,605,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2286,3488,181,609,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2277,3491,181,613,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2268,3494,181,617,6,2,1027,20,92,128,0,0,-1.0,-661.0
743,2258,3496,181,601,6,2,1028,20,92,128,0,0,-1.0,-662.0
744,2249,3499,181,585,6,2,1029,20,92,128,0,0,-1.0,-663.0
