step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2963,821,86,581,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2971,825,86,565,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2979,830,87,573,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2986,834,87,581,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2994,839,88,585,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3002,844,88,589,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3009,849,88,593,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3017,854,89,597,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3025,859,89,601,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3032,865,90,605,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3040,870,90,609,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3048,876,91,613,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3056,882,91,617,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3063,888,92,621,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3071,894,92,625,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3078,900,93,629,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3086,906,93,633,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3094,912,93,637,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3101,919,93,641,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3109,925,94,643,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3116,932,94,645,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3124,939,94,647,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3131,945,95,649,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3139,952,95,651,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3146,959,96,653,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3153,966,97,655,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3161,974,97,657,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3168,981,98,659,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3175,989,99,661,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3182,996,100,663,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3188,1004,100,665,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3195,1012,101,667,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3202,1020,102,669,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3208,1029,102,671,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3214,1037,103,673,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3220,1046,104,675,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3226,1054,104,677,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3232,1063,105,679,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3238,1072,105,681,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3244,1081,106,683,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3250,1089,106,685,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3256,1099,107,687,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3261,1108,107,689,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3267,1117,107,691,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3273,1126,107,693,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3278,1135,108,695,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3284,1145,108,697,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3289,1154,108,699,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3294,1164,109,701,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3300,1173,109,703,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3305,1183,110,705,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3310,1193,110,707,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3315,1202,111,708,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3321,1212,111,710,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3326,1222,112,711,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3332,1231,113,713,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3337,1241,113,714,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3341,1252,114,716,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3345,1262,114,717,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3349,1273,115,719,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3353,1283,116,720,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3357,1294,116,722,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3361,1304,117,723,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3364,1315,117,725,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3368,1326,118,726,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3371,1337,119,728,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3374,1348,119,729,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3377,1359,119,714,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3379,1370,120,698,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3381,1380,120,683,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3384,1391,120,667,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3386,1401,121,652,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3388,1411,121,636,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3389,1421,121,621,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3391,1430,121,605,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3393,1440,121,590,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3395,1449,121,574,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3396,1457,121,582,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3398,1466,121,566,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3400,1475,121,574,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3401,1484,121,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3403,1493,121,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3405,1502,121,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3406,1510,121,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3408,1519,121,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3410,1528,121,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3411,1537,121,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3413,1546,121,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3415,1554,121,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3416,1563,121,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3418,1572,121,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3420,1581,121,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3421,1590,121,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3423,1599,121,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3424,1607,121,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3426,1616,121,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3428,1625,121,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3429,1634,121,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3431,1643,121,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3432,1652,121,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3434,1660,121,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3435,1669,121,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3437,1678,121,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3439,1687,121,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3440,1696,121,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3442,1705,121,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3443,1713,121,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3445,1722,121,582,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3447,1731,121,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3448,1740,121,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3450,1749,121,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3451,1758,121,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3453,1766,121,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3455,1775,121,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3456,1784,121,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3458,1793,121,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3459,1802,121,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3461,1811,121,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3463,1819,121,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3464,1828,121,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3466,1837,121,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3467,1846,121,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3469,1855,121,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3471,1864,121,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3472,1872,121,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3474,1881,121,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3475,1890,121,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3477,1899,121,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3478,1908,121,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3480,1917,121,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3482,1925,121,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3483,1934,121,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3485,1943,121,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3486,1952,121,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3488,1961,121,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3489,1970,121,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3491,1978,121,574,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3492,1987,121,582,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3494,1996,121,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3495,2005,121,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3497,2014,121,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3499,2023,121,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3500,2031,121,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3502,2040,121,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3503,2049,121,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3505,2058,121,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3506,2067,121,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3508,2076,121,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3510,2084,121,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3511,2093,121,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3513,2102,121,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3515,2111,121,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3516,2120,121,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3518,2129,121,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3519,2137,121,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3521,2146,121,582,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3523,2155,121,566,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3524,2164,121,574,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3526,2173,121,582,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3528,2182,121,586,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3529,2191,121,590,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3531,2200,121,594,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3533,2209,121,598,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3534,2218,121,602,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3536,2227,121,606,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3538,2237,121,610,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3539,2246,121,614,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3541,2255,121,618,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3543,2265,121,622,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3545,2274,121,626,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3546,2284,122,630,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3548,2294,122,634,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3550,2304,122,638,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3551,2313,122,642,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3553,2323,123,644,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3554,2333,123,646,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3555,2343,124,648,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3556,2353,124,650,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3557,2364,125,652,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3558,2374,125,654,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3559,2384,126,656,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3560,2394,126,658,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3560,2404,127,660,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3561,2415,127,662,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3561,2425,128,664,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3562,2435,129,666,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3562,2446,129,668,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3562,2456,130,670,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3562,2467,131,672,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3562,2477,132,674,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3562,2488,133,676,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3562,2498,134,678,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3562,2509,135,680,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3562,2520,136,682,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3562,2530,137,684,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3561,2541,137,686,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3559,2552,138,688,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3558,2562,140,690,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3557,2573,141,692,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3555,2584,142,694,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3553,2594,143,696,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3551,2605,144,698,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3549,2616,145,700,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3546,2626,146,702,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3544,2637,147,704,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3541,2648,149,706,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3538,2658,150,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3534,2669,151,709,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3531,2679,152,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3527,2689,153,712,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3522,2700,155,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3518,2710,156,715,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3514,2720,157,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3509,2731,158,718,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3505,2741,159,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3499,2751,160,721,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3494,2761,161,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3487,2770,162,724,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3481,2779,163,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3473,2788,164,727,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3466,2796,165,728,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3458,2804,166,730,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3449,2812,167,731,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3440,2819,167,733,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3431,2826,168,734,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3422,2833,168,736,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3412,2839,169,737,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3402,2845,169,739,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3392,2851,169,740,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3383,2857,170,742,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3373,2863,170,743,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3362,2869,170,745,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3352,2875,170,746,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3342,2880,170,748,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3332,2886,170,732,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3322,2892,170,734,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3313,2898,170,718,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3303,2904,170,703,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3294,2910,170,687,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3284,2915,170,672,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3275,2921,170,656,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3266,2926,170,641,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3258,2931,170,625,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3249,2936,170,610,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3241,2941,170,594,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3233,2946,170,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3226,2950,170,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3218,2955,170,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3210,2959,170,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3203,2964,170,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3195,2969,170,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3187,2973,170,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3180,2978,170,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3172,2982,170,571,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3164,2987,170,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3157,2992,170,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3149,2996,170,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3141,3001,170,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3134,3005,170,563,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3126,3010,170,571,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3118,3015,170,579,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3111,3019,170,583,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3103,3024,170,587,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3095,3029,170,591,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3087,3033,170,595,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3079,3038,170,599,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3071,3043,170,603,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3063,3048,171,607,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3054,3052,171,611,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3046,3057,171,615,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3038,3062,171,619,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3029,3067,171,623,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3021,3071,171,627,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3012,3076,172,631,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3004,3081,172,635,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2995,3086,172,639,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2986,3090,173,643,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2977,3095,173,645,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2968,3099,173,647,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2959,3104,173,649,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2950,3109,173,651,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2941,3113,173,653,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2932,3118,173,655,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2923,3122,173,657,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2913,3127,173,659,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2904,3131,173,661,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2895,3136,173,663,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2886,3141,173,665,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2876,3145,173,667,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2867,3150,173,669,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2858,3154,173,671,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2848,3159,173,673,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2839,3164,173,675,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2829,3168,173,659,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2820,3173,174,643,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2811,3177,174,645,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2802,3182,174,647,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2793,3186,174,649,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2784,3191,174,651,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2774,3195,174,653,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2765,3200,174,637,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2756,3204,174,621,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2747,3208,174,625,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2739,3212,174,609,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2730,3216,174,593,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2722,3220,174,577,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2714,3224,174,561,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2706,3228,174,569,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2698,3232,174,577,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2689,3236,174,561,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2682,3240,174,569,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2674,3243,174,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2665,3247,174,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2657,3251,174,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2649,3255,174,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2641,3259,175,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2633,3262,175,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2625,3266,175,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2617,3270,175,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2609,3273,175,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2601,3277,175,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2592,3280,175,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2584,3284,175,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2576,3288,175,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2568,3291,175,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2560,3295,175,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2552,3298,175,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2544,3302,175,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2536,3306,175,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2528,3309,175,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2519,3313,175,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2511,3317,175,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2503,3320,175,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2495,3324,175,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2487,3327,175,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2479,3331,175,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2470,3335,175,561,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2462,3338,175,569,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2454,3342,175,577,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2446,3346,175,581,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2438,3349,175,585,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2429,3353,175,589,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2421,3357,175,593,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2412,3360,175,597,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2404,3364,175,601,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2395,3368,175,605,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2387,3372,175,609,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2378,3376,175,613,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2369,3380,175,617,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2360,3384,175,621,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2352,3388,175,625,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2343,3392,175,629,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2334,3396,175,633,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2325,3400,175,637,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2315,3404,175,641,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2306,3408,175,643,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2297,3412,175,645,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2288,3416,175,647,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2279,3420,175,649,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2269,3424,175,651,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2260,3428,175,653,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2251,3433,175,655,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2241,3437,175,657,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2232,3441,175,659,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2223,3445,175,661,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2213,3449,175,663,6,2,1029,20,72,128,0,0,-1.0,-663.0
