step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3000,773,92,606,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3008,779,93,610,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3015,785,94,614,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3022,791,95,618,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3029,798,96,622,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3036,805,97,626,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3043,812,98,630,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3050,819,99,634,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3056,826,100,638,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3063,834,101,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3069,842,102,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3075,850,103,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3081,858,103,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3087,866,104,650,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3092,875,105,652,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3098,883,105,654,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3103,892,106,656,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3109,901,106,658,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3114,910,107,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3119,919,107,662,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3124,928,107,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3129,937,108,666,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3134,946,108,668,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3139,955,108,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3144,964,108,672,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3149,974,108,674,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3154,983,108,676,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3159,992,108,678,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3164,1002,108,680,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3169,1011,108,682,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3174,1020,108,684,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3179,1030,108,686,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3184,1039,108,688,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3190,1048,108,690,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3195,1058,108,692,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3200,1067,108,694,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3205,1077,108,696,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3210,1087,108,698,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3215,1096,108,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3221,1106,108,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3226,1115,108,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3231,1125,108,705,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3236,1135,108,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3242,1144,108,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3247,1154,109,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3252,1164,109,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3257,1174,109,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3262,1184,110,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3267,1194,110,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3272,1204,111,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3277,1214,111,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3282,1224,112,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3286,1235,112,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3291,1245,113,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3295,1255,113,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3300,1266,114,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3304,1276,114,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3308,1287,115,729,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3312,1298,115,731,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3316,1308,116,732,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3320,1319,116,734,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3323,1330,116,735,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3327,1341,117,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3330,1352,117,738,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3334,1363,117,723,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3337,1374,117,707,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3340,1384,118,692,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3343,1395,118,676,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3345,1405,118,661,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3348,1415,118,645,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3350,1425,118,630,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3353,1434,118,614,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3355,1444,118,599,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3358,1453,118,583,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3360,1462,118,568,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3362,1470,118,576,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3364,1479,118,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3367,1488,118,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3369,1496,118,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3371,1505,118,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3373,1514,118,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3375,1522,118,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3378,1531,119,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3380,1540,119,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3382,1548,119,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3384,1557,119,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3386,1566,119,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3388,1574,119,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3390,1583,119,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3393,1592,119,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3395,1600,119,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3397,1609,119,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3399,1618,119,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3401,1626,119,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3403,1635,119,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3405,1644,119,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3408,1652,119,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3410,1661,119,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3412,1670,119,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3414,1679,119,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3416,1687,119,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3418,1696,119,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3420,1705,119,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3422,1713,119,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3425,1722,119,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3427,1731,119,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3429,1739,119,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3431,1748,119,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3433,1757,119,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3435,1765,119,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3437,1774,119,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3439,1783,119,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3441,1792,119,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3443,1800,119,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3445,1809,119,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3447,1818,119,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3450,1826,119,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3452,1835,119,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3454,1844,119,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3456,1853,119,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3458,1861,119,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3460,1870,119,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3462,1879,119,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3464,1887,119,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3466,1896,119,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3468,1905,119,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3470,1913,119,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3472,1922,119,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3474,1931,119,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3476,1940,119,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3478,1948,119,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3480,1957,119,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3482,1966,119,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3484,1974,119,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3486,1983,119,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3488,1992,119,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3490,2001,119,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3492,2009,119,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3494,2018,119,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3496,2027,119,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3498,2036,119,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3500,2044,119,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3502,2053,119,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3504,2062,119,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3506,2070,119,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3508,2079,119,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3510,2088,119,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3512,2096,119,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3514,2105,119,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3516,2114,119,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3518,2123,119,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3520,2131,119,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3522,2140,119,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3524,2149,119,572,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3526,2158,119,580,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3528,2166,119,584,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3530,2175,119,588,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3532,2184,119,592,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3534,2193,119,596,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3536,2202,119,600,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3538,2211,119,604,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3540,2221,119,608,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3543,2230,119,612,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3545,2239,119,616,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3547,2249,119,620,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3549,2258,120,624,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3551,2268,120,628,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3553,2277,120,632,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3555,2287,120,636,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3557,2297,121,640,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3559,2306,121,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3561,2316,122,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3563,2326,122,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3565,2336,123,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3566,2346,123,650,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3567,2356,124,652,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3569,2366,124,654,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3570,2376,125,656,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3571,2387,126,658,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3571,2397,126,660,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3572,2407,127,662,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3572,2418,128,664,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3573,2428,129,666,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3573,2438,130,668,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3574,2449,131,670,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3574,2459,132,672,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3575,2470,133,674,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3575,2480,134,676,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3575,2491,135,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3575,2502,137,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3575,2512,138,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3574,2523,139,684,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3574,2533,140,686,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3573,2544,141,688,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3572,2555,143,690,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3571,2566,144,692,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3569,2576,145,694,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3568,2587,146,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3566,2598,147,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3564,2609,149,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3562,2619,150,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3559,2630,151,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3556,2640,152,705,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3553,2651,153,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3550,2662,154,708,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3546,2672,156,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3543,2683,157,711,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3539,2693,158,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3534,2703,159,714,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3529,2713,160,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3523,2723,161,717,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3517,2732,162,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3510,2741,162,720,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3503,2750,163,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3496,2758,164,723,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3488,2767,164,725,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3480,2774,165,726,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3471,2782,165,728,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3462,2789,166,729,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3454,2796,166,731,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3444,2803,167,732,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3435,2810,167,734,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3426,2817,167,735,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3417,2824,167,737,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3408,2830,168,738,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3398,2837,168,740,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3389,2844,168,741,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3379,2851,168,743,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3370,2857,168,744,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3360,2864,168,746,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3351,2871,168,747,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3341,2877,168,732,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3332,2884,168,716,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3323,2890,168,718,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3313,2897,168,702,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3304,2903,168,687,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3296,2909,168,671,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3287,2915,168,656,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3278,2921,168,640,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3270,2927,168,625,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3262,2932,168,609,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3254,2938,168,594,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3247,2943,168,578,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3239,2948,168,563,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3232,2953,167,571,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3225,2958,167,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3217,2964,167,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3210,2969,167,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3203,2974,167,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3196,2979,167,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3188,2984,167,571,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3181,2989,167,579,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3174,2994,168,583,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3166,3000,168,587,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3159,3005,168,571,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3151,3010,168,579,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3144,3015,168,563,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3137,3020,168,571,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3129,3025,168,579,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3122,3030,168,583,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3114,3036,168,587,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3107,3041,168,591,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3099,3046,168,595,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3091,3051,168,599,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3084,3057,168,603,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3076,3062,168,607,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3068,3067,168,611,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3060,3073,169,615,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3052,3078,169,619,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3044,3083,170,623,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3036,3088,170,627,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3027,3093,170,631,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3019,3098,171,635,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3010,3103,171,639,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3001,3108,172,643,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2993,3113,173,645,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2984,3118,173,647,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2975,3122,174,649,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2966,3127,175,651,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2956,3131,175,653,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2947,3135,176,655,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2938,3139,177,657,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2928,3143,177,659,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2919,3147,178,661,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2909,3151,178,663,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2899,3154,178,665,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2889,3158,179,667,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2879,3161,179,669,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2870,3165,179,671,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2860,3168,179,673,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2850,3171,179,675,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2840,3174,180,677,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2830,3178,180,679,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2819,3181,180,681,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2809,3184,180,683,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2799,3188,180,685,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2789,3191,179,687,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2779,3194,179,689,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2768,3198,179,673,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2758,3201,179,657,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2749,3204,179,641,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2739,3207,179,625,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2730,3210,179,609,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2721,3213,179,593,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2712,3216,179,577,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2703,3219,179,561,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2695,3222,179,569,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2687,3225,179,577,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2678,3227,179,561,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2670,3230,180,569,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2661,3233,180,577,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2653,3236,180,561,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2644,3238,180,569,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2636,3241,180,577,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2627,3244,180,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2619,3247,180,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2610,3249,180,577,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2602,3252,180,561,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2594,3255,180,569,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2585,3258,180,577,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2577,3260,180,561,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2568,3263,180,569,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2560,3266,180,577,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2551,3269,180,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2543,3271,180,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2534,3274,180,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2526,3277,180,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2517,3280,180,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2509,3282,180,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2500,3285,180,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2492,3288,180,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2484,3291,180,577,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2475,3293,180,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2467,3296,180,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2458,3299,180,577,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2450,3302,180,581,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2441,3305,180,585,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2432,3307,180,589,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2423,3310,180,593,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2415,3313,180,597,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2406,3316,180,601,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2397,3319,180,605,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2388,3322,180,609,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2379,3325,180,613,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2370,3328,180,617,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2360,3331,180,621,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2351,3334,180,625,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2342,3337,180,629,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2333,3340,179,633,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2323,3343,179,637,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2314,3346,179,641,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2304,3349,179,643,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2295,3352,179,645,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2285,3356,179,647,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2275,3359,179,649,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2266,3362,179,651,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2256,3365,179,653,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2246,3368,179,655,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2237,3372,179,657,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2227,3375,179,659,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2217,3378,179,661,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2207,3381,179,663,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2197,3385,179,665,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2188,3388,179,667,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2178,3391,179,669,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2168,3394,179,671,6,2,1029,20,74,128,0,0,-1.0,-663.0
