step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3001,732,92,601,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3008,738,93,605,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3015,744,95,609,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3022,751,96,613,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3029,757,97,617,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3036,764,98,621,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3042,772,99,625,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3048,779,101,629,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3055,787,102,633,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3061,795,103,637,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3066,803,104,641,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3072,811,105,643,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3077,819,107,645,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3082,828,108,647,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3087,837,109,649,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3092,846,110,651,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3097,855,110,653,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3101,864,111,655,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3105,874,112,657,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3109,883,113,659,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3113,893,114,661,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3117,902,114,663,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3120,912,115,665,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3124,922,115,667,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3127,932,116,669,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3130,942,116,671,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3132,952,116,673,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3135,962,117,675,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3138,972,117,677,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3141,982,117,679,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3144,993,117,681,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3147,1003,117,683,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3150,1013,117,685,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3153,1023,117,687,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3156,1034,117,689,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3158,1044,117,691,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3161,1055,117,693,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3164,1065,117,695,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3167,1075,117,697,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3170,1086,117,699,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3173,1096,117,701,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3176,1107,117,703,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3179,1118,117,705,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3182,1128,117,706,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3185,1139,117,708,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3188,1150,117,709,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3191,1160,117,711,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3194,1171,117,712,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3197,1182,117,714,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3200,1192,117,715,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3203,1203,117,717,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3206,1214,118,718,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3208,1225,118,720,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3211,1236,118,721,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3214,1247,118,723,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3217,1258,118,724,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3220,1269,118,726,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3223,1280,118,727,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3226,1291,118,729,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3228,1302,118,730,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3231,1313,118,732,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3234,1324,118,733,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3237,1335,118,735,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3240,1346,118,736,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3243,1357,118,738,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3246,1368,118,739,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3249,1379,118,741,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3252,1390,118,742,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3255,1402,118,727,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3258,1413,118,711,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3261,1423,118,696,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3264,1434,118,680,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3266,1444,118,665,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3269,1454,118,649,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3272,1464,118,634,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3274,1474,118,618,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3277,1483,118,603,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3279,1492,118,587,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3281,1501,118,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3284,1510,118,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3286,1518,118,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3288,1527,118,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3290,1536,118,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3293,1544,118,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3295,1553,118,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3297,1562,118,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3300,1570,118,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3302,1579,118,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3304,1587,118,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3307,1596,118,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3309,1605,118,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3311,1613,118,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3313,1622,118,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3316,1631,118,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3318,1639,117,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3320,1648,117,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3323,1657,117,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3325,1665,117,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3327,1674,117,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3330,1682,117,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3332,1691,117,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3334,1700,117,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3336,1708,117,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3339,1717,117,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3341,1726,117,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3343,1734,117,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3346,1743,117,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3348,1752,117,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3350,1760,117,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3353,1769,117,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3355,1778,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3357,1786,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3360,1795,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3362,1804,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3364,1812,118,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3366,1821,118,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3369,1829,118,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3371,1838,118,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3373,1847,118,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3376,1855,118,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3378,1864,118,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3380,1873,118,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3382,1881,118,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3385,1890,118,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3387,1899,118,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3389,1907,118,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3391,1916,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3394,1925,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3396,1933,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3398,1942,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3400,1951,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3403,1959,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3405,1968,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3407,1977,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3409,1985,118,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3412,1994,118,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3414,2002,118,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3416,2011,118,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3418,2020,118,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3421,2028,118,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3423,2037,118,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3425,2046,118,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3428,2054,118,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3430,2063,118,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3432,2072,118,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3434,2080,118,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3437,2089,118,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3439,2098,118,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3441,2106,118,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3443,2115,118,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3446,2124,118,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3448,2132,118,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3450,2141,118,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3452,2150,118,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3455,2158,118,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3457,2167,118,564,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3459,2176,118,572,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3461,2184,118,580,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3464,2193,118,584,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3466,2202,118,588,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3468,2211,118,592,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3471,2220,118,596,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3473,2229,118,600,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3476,2238,118,604,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3478,2247,118,608,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3480,2256,118,612,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3483,2265,118,616,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3485,2275,118,620,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3488,2284,118,624,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3490,2293,118,628,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3493,2303,118,632,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3495,2313,118,636,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3497,2322,119,640,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3500,2332,119,642,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3502,2342,119,644,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3504,2352,120,646,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3506,2362,120,648,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3508,2371,121,650,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3510,2381,121,652,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3511,2392,122,654,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3513,2402,122,656,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3515,2412,123,658,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3516,2422,123,660,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3517,2432,124,662,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3518,2443,125,664,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3519,2453,125,666,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3520,2463,126,668,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3520,2474,127,670,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3521,2484,128,672,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3521,2495,128,674,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3521,2505,129,676,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3521,2516,130,678,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3521,2526,131,680,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3521,2537,132,682,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3520,2548,133,684,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3520,2558,134,686,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3519,2569,135,688,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3518,2580,136,690,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3518,2591,138,692,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3517,2601,139,694,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3516,2612,140,696,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3514,2623,141,698,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3513,2634,142,700,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3512,2645,144,702,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3510,2655,145,704,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3508,2666,146,705,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3507,2677,147,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3505,2688,148,708,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3503,2699,149,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3500,2710,151,711,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3497,2721,152,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3494,2731,153,714,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3491,2742,154,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3488,2753,155,717,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3485,2763,157,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3481,2774,158,720,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3476,2784,159,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3471,2794,160,723,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3466,2804,161,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3460,2814,162,726,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3453,2823,162,728,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3446,2832,163,729,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3439,2841,164,731,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3431,2849,164,732,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3423,2858,165,734,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3415,2866,166,735,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3407,2874,166,737,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3399,2882,166,738,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3390,2889,167,740,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3381,2897,167,741,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3372,2904,167,743,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3363,2912,168,744,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3354,2919,168,746,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3345,2926,168,747,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3335,2933,168,749,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3326,2940,168,750,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3316,2946,168,752,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3307,2953,168,753,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3297,2960,168,755,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3287,2967,168,756,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3277,2973,168,758,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3268,2980,168,759,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3258,2987,168,761,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3248,2994,168,762,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3238,3000,168,764,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3229,3007,168,765,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3219,3014,168,767,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3209,3021,168,768,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3199,3028,168,769,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3189,3034,168,770,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3179,3041,168,771,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3169,3048,168,772,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3159,3055,168,773,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3149,3062,169,774,6,2,917,15,74,128,0,0,-1.0,-551.0
633,3139,3068,169,775,6,2,918,15,74,128,0,0,-1.0,-552.0
634,3129,3075,169,776,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3119,3082,169,777,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3109,3088,170,778,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3098,3095,170,779,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3088,3101,170,780,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3078,3108,171,781,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3067,3114,172,782,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3057,3120,172,783,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3046,3127,173,784,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3036,3133,173,785,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3025,3139,174,786,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3014,3145,174,787,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3003,3151,175,788,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2992,3156,175,789,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2981,3161,176,790,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2970,3166,176,791,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2959,3172,177,792,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2947,3177,177,793,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2936,3181,177,794,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2924,3186,178,795,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2913,3190,178,796,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2901,3195,178,797,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2890,3199,178,798,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2878,3204,178,799,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2866,3208,179,800,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2855,3213,179,801,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2843,3217,179,802,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2831,3221,179,803,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2819,3226,179,804,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2807,3230,179,805,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2796,3234,179,806,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2784,3238,179,807,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2772,3243,179,808,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2760,3247,179,809,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2748,3251,179,810,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2736,3255,179,786,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2724,3259,179,762,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2713,3263,179,746,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2702,3267,179,730,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2691,3271,179,714,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2681,3275,179,698,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2671,3278,179,682,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2660,3282,179,666,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2651,3285,179,650,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2641,3289,179,634,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2632,3292,179,618,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2623,3295,179,602,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2614,3298,179,586,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2605,3301,179,570,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2597,3304,179,578,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2588,3307,179,562,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2580,3310,179,570,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2571,3313,179,578,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2563,3316,179,562,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2555,3319,179,570,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2546,3322,179,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2538,3325,179,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2529,3328,179,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2521,3331,179,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2512,3334,179,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2504,3336,179,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2496,3339,179,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2487,3342,179,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2479,3345,179,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2470,3348,179,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2462,3351,179,562,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2453,3354,179,570,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2445,3357,179,578,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2436,3360,179,582,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2428,3363,179,586,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2419,3366,179,590,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2410,3369,179,594,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2402,3372,179,598,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2393,3375,179,602,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2384,3378,179,606,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2375,3381,179,610,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2366,3384,179,614,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2357,3387,179,618,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2348,3390,179,622,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2338,3394,179,626,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2329,3397,179,630,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2320,3400,179,634,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2311,3403,179,638,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2301,3406,179,642,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2292,3410,179,644,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2282,3413,179,646,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2273,3416,179,648,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2263,3420,179,650,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2253,3423,179,652,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2244,3426,179,654,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2234,3430,179,656,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2224,3433,179,658,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2215,3436,179,660,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2205,3440,179,662,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2195,3443,179,664,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2185,3447,179,666,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2175,3450,179,668,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2166,3454,179,670,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2156,3457,179,672,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2146,3460,179,674,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2136,3464,179,676,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2126,3467,179,678,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2116,3471,179,680,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2106,3474,179,682,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2096,3478,179,684,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2086,3481,179,686,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2075,3485,179,688,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2065,3488,179,690,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2055,3492,179,692,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2045,3495,179,694,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2035,3499,179,696,6,2,1029,20,74,128,0,0,-1.0,-663.0
