step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3055,805,100,634,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3062,813,102,638,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3068,821,103,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3074,829,103,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3080,837,104,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3085,846,105,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3091,854,106,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3096,863,107,652,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3101,872,107,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3106,881,108,656,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3111,890,109,658,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3116,899,109,660,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3121,908,110,662,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3125,917,110,664,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3129,927,110,666,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3134,936,110,668,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3138,946,111,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3142,955,111,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3147,965,111,674,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3151,974,111,676,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3155,984,111,678,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3160,994,111,680,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3164,1003,111,682,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3168,1013,111,684,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3173,1023,111,686,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3177,1032,111,688,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3182,1042,111,690,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3186,1052,111,692,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3191,1062,111,694,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3195,1072,112,696,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3199,1082,112,698,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3204,1092,112,700,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3208,1102,112,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3212,1112,112,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3216,1122,112,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3220,1133,113,707,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3225,1143,113,709,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3229,1153,113,710,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3233,1163,113,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3237,1174,113,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3241,1184,113,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3245,1195,113,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3249,1205,114,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3253,1215,114,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3257,1226,114,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3261,1237,114,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3264,1247,115,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3268,1258,115,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3272,1269,115,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3275,1279,115,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3279,1290,115,730,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3283,1301,115,731,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3286,1312,115,733,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3290,1323,115,734,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3293,1334,115,736,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3297,1345,115,737,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3301,1356,115,739,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3304,1367,115,723,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3308,1377,115,708,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3311,1388,115,692,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3314,1398,116,677,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3318,1408,116,661,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3321,1418,116,646,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3324,1428,116,630,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3327,1437,116,615,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3330,1446,116,599,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3332,1455,116,584,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3335,1464,116,568,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3338,1472,116,576,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3341,1481,116,580,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3343,1490,116,564,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3346,1498,116,572,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3349,1506,116,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3352,1515,116,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3354,1524,116,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3357,1532,116,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3360,1541,116,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3362,1549,116,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3365,1558,116,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3368,1566,116,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3371,1575,116,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3373,1583,116,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3376,1592,116,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3379,1600,116,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3381,1609,116,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3384,1617,116,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3387,1626,116,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3390,1634,116,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3392,1643,116,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3395,1651,116,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3398,1660,116,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3400,1669,116,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3403,1677,116,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3406,1685,116,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3408,1694,116,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3411,1703,116,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3414,1711,116,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3416,1720,116,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3419,1728,116,572,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3422,1737,116,580,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3424,1745,116,564,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3427,1754,116,572,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3430,1762,116,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3432,1771,116,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3435,1779,116,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3438,1788,116,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3440,1797,116,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3443,1805,116,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3446,1814,116,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3448,1822,116,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3451,1831,116,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3454,1839,116,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3456,1848,116,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3459,1856,116,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3462,1865,116,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3464,1873,116,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3467,1882,116,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3469,1890,116,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3472,1899,116,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3475,1908,116,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3477,1916,116,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3480,1925,116,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3483,1933,116,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3485,1942,116,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3488,1950,116,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3490,1959,116,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3493,1967,116,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3496,1976,116,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3498,1985,116,572,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3501,1993,116,580,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3503,2002,116,564,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3506,2010,116,572,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3508,2019,116,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3511,2027,116,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3514,2036,116,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3516,2044,116,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3519,2053,116,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3521,2062,116,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3524,2070,116,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3526,2079,116,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3529,2087,116,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3532,2096,116,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3534,2105,116,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3537,2113,116,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3539,2122,116,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3542,2130,116,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3544,2139,116,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3547,2147,116,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3550,2156,117,564,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3552,2164,117,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3555,2173,117,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3557,2182,117,564,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3560,2190,117,572,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3562,2199,117,580,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3565,2207,117,584,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3567,2216,117,588,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3570,2225,117,592,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3572,2234,117,596,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3575,2243,117,600,6,2,822,13,72,128,0,0,-1.0,-456.0
538,3577,2252,117,604,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3580,2261,118,608,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3582,2270,118,612,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3585,2280,118,616,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3587,2289,119,620,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3589,2298,119,624,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3591,2308,120,628,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3593,2317,120,632,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3595,2327,121,636,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3597,2337,121,640,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3599,2347,122,642,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3600,2357,123,644,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3602,2367,124,646,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3603,2377,125,648,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3604,2387,125,650,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3604,2397,126,652,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3605,2407,127,654,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3605,2417,129,656,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3605,2428,130,658,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3605,2438,131,660,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3604,2448,132,662,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3603,2458,133,664,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3602,2469,134,666,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3600,2479,135,668,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3599,2489,137,670,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3597,2500,138,672,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3595,2510,139,674,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3593,2520,140,676,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3590,2531,141,678,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3588,2541,143,680,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3585,2551,144,682,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3583,2562,145,684,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3580,2572,146,686,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3576,2582,147,688,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3572,2592,148,690,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3568,2602,150,692,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3564,2612,151,694,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3560,2622,152,696,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3555,2632,153,698,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3549,2641,154,700,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3543,2650,155,702,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3537,2659,156,704,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3530,2668,157,706,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3523,2677,158,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3516,2685,159,709,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3509,2693,160,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3501,2701,161,712,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3493,2709,162,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3485,2717,162,715,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3477,2725,163,716,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3469,2732,163,718,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3461,2740,164,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3452,2747,164,721,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3444,2755,165,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3435,2762,165,724,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3426,2769,166,725,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3417,2776,166,727,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3408,2783,166,728,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3399,2790,167,730,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3390,2797,167,731,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3381,2803,167,716,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3372,2810,167,700,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3363,2816,167,685,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3354,2823,167,669,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3346,2829,167,654,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3337,2835,167,638,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3329,2841,167,623,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3321,2846,167,607,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3314,2852,167,592,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3306,2857,167,576,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3299,2863,167,580,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3292,2868,167,564,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3284,2873,167,572,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3277,2878,167,580,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3270,2884,167,564,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3263,2889,167,572,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3255,2894,167,580,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3248,2900,167,564,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3241,2905,167,572,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3234,2910,167,580,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3227,2915,167,564,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3219,2921,167,572,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3212,2926,167,580,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3205,2931,167,564,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3198,2937,167,572,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3191,2942,167,580,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3183,2947,167,564,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3176,2952,167,572,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3169,2958,167,580,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3162,2963,167,564,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3154,2968,167,572,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3147,2974,167,580,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3140,2979,167,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3133,2984,167,572,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3126,2989,167,580,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3118,2995,167,564,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3111,3000,167,572,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3104,3005,167,580,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3097,3011,167,564,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3089,3016,167,572,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3082,3021,167,580,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3075,3026,167,584,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3067,3032,167,588,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3060,3037,167,592,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3052,3043,167,596,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3045,3048,167,600,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3037,3054,167,604,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3030,3059,167,608,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3022,3065,168,612,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3014,3070,168,616,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3006,3076,168,620,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2998,3081,168,624,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2990,3086,169,628,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2982,3092,169,632,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2973,3097,170,636,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2965,3102,170,640,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2956,3108,171,642,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2948,3113,172,644,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2939,3118,172,646,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2930,3123,173,648,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2921,3127,173,650,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2912,3132,174,652,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2903,3137,174,654,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2894,3141,175,656,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2885,3145,175,658,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2875,3150,176,660,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2866,3154,176,662,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2856,3158,176,664,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2847,3162,177,666,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2837,3166,177,650,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2828,3170,177,634,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2818,3173,177,618,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2809,3177,177,622,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2800,3181,177,626,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2791,3184,178,630,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2782,3188,178,634,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2773,3191,178,618,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2764,3195,178,602,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2755,3198,178,586,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2746,3201,178,570,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2738,3204,178,578,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2730,3208,178,562,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2721,3211,178,570,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2713,3214,178,578,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2705,3217,178,562,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2696,3220,178,570,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2688,3224,178,578,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2680,3227,178,562,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2671,3230,178,570,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2663,3233,178,578,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2655,3236,178,562,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2646,3239,178,570,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2638,3242,178,578,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2630,3246,178,562,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2621,3249,178,570,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2613,3252,178,578,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2604,3255,178,562,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2596,3258,178,570,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2588,3261,178,578,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2579,3264,178,562,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2571,3267,178,570,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2563,3270,178,578,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2554,3274,178,562,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2546,3277,178,570,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2538,3280,178,578,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2529,3283,178,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2521,3286,178,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2513,3289,178,578,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2504,3292,178,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2496,3295,178,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2488,3299,178,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2479,3302,178,562,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2471,3305,178,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2463,3308,178,578,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2454,3311,178,582,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2446,3314,178,586,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2437,3318,178,590,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2428,3321,178,594,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2420,3324,178,598,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2411,3327,178,602,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2402,3331,178,606,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2393,3334,178,610,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2384,3337,178,614,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2375,3341,178,618,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2366,3344,178,622,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2357,3347,178,626,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2348,3351,178,630,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2339,3354,178,634,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2330,3358,178,638,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2320,3361,178,642,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2311,3365,178,644,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2301,3368,178,646,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2292,3372,178,648,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2282,3376,178,650,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2273,3379,178,652,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2263,3383,178,654,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2254,3386,178,656,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2244,3390,178,658,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2234,3394,178,660,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2225,3397,178,662,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2215,3401,178,664,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2205,3404,178,666,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2196,3408,178,668,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2186,3412,178,670,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2176,3416,178,672,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2166,3419,178,674,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2156,3423,178,676,6,2,1029,20,74,128,0,0,-1.0,-663.0
