step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3071,753,98,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3078,761,99,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3085,768,100,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3091,776,101,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3097,784,103,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3103,792,104,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3109,800,105,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3115,809,106,652,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3120,817,107,654,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3125,826,108,656,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3130,835,109,658,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3135,844,110,660,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3139,853,110,662,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3144,863,111,664,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3148,872,112,666,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3152,882,112,668,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3157,891,113,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3161,901,113,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3164,911,113,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3168,921,114,676,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3171,931,114,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3175,941,114,680,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3178,951,114,682,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3182,961,115,684,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3185,971,115,686,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3188,981,115,688,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3192,992,115,690,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3195,1002,115,692,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3199,1012,115,694,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3202,1022,115,696,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3205,1033,115,698,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3209,1043,115,700,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3212,1053,115,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3216,1064,115,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3219,1074,115,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3223,1085,115,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3227,1095,115,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3230,1106,115,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3233,1116,115,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3237,1127,115,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3240,1137,115,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3244,1148,115,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3247,1159,115,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3251,1169,115,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3254,1180,115,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3258,1191,115,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3261,1201,116,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3265,1212,116,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3268,1223,116,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3272,1234,116,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3275,1245,116,730,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3279,1255,116,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3282,1266,116,733,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3286,1277,116,734,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3289,1288,116,736,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3293,1299,116,737,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3296,1310,116,739,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3300,1321,116,740,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3303,1332,116,742,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3307,1343,116,743,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3310,1354,116,745,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3314,1365,116,729,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3317,1376,116,714,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3320,1387,116,698,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3324,1397,116,683,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3327,1408,116,667,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3330,1417,116,652,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3333,1427,116,636,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3336,1437,116,621,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3339,1446,116,605,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3342,1455,116,590,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3344,1464,116,574,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3347,1472,116,582,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3350,1481,116,566,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3352,1489,116,574,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3355,1498,116,582,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3358,1507,116,566,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3360,1515,116,574,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3363,1524,116,582,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3366,1532,116,566,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3369,1541,116,574,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3371,1549,116,582,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3374,1558,116,566,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3377,1567,116,574,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3379,1575,116,582,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3382,1584,116,566,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3385,1592,116,574,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3387,1601,116,582,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3390,1610,116,566,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3393,1618,116,574,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3395,1627,116,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3398,1635,116,566,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3401,1644,116,574,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3403,1652,116,582,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3406,1661,116,566,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3409,1669,116,574,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3411,1678,116,582,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3414,1687,116,566,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3416,1695,116,574,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3419,1704,116,582,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3422,1712,116,566,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3424,1721,116,574,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3427,1729,116,582,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3430,1738,116,566,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3432,1747,116,574,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3435,1755,116,582,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3438,1764,116,566,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3440,1772,116,574,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3443,1781,116,582,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3446,1790,116,566,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3448,1798,116,574,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3451,1807,116,582,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3453,1815,117,566,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3456,1824,117,574,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3458,1833,117,582,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3461,1841,117,566,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3463,1850,117,574,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3465,1858,117,582,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3468,1867,117,566,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3470,1876,118,574,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3472,1884,118,582,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3475,1893,118,566,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3477,1902,118,574,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3479,1911,118,582,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3482,1919,118,566,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3484,1928,118,574,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3486,1937,118,582,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3488,1945,118,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3491,1954,118,574,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3493,1963,118,582,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3495,1971,118,566,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3497,1980,118,574,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3500,1989,118,582,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3502,1998,118,566,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3504,2006,118,574,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3506,2015,118,582,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3509,2024,118,566,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3511,2032,118,574,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3513,2041,118,582,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3515,2050,118,566,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3518,2058,118,574,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3520,2067,118,582,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3522,2076,118,566,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3524,2084,118,574,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3527,2093,118,582,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3529,2102,118,566,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3531,2110,118,574,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3534,2119,118,582,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3536,2128,118,566,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3538,2136,118,574,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3540,2145,118,582,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3543,2154,118,566,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3545,2162,118,574,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3547,2171,118,582,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3550,2180,118,586,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3552,2189,118,590,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3554,2198,118,594,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3557,2207,118,598,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3559,2216,118,602,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3561,2225,118,606,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3564,2234,118,610,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3566,2243,118,614,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3568,2252,118,618,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3571,2262,119,622,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3573,2271,119,626,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3575,2281,119,630,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3577,2290,120,634,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3580,2300,120,638,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3582,2310,121,642,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3583,2320,121,644,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3585,2330,122,646,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3587,2340,122,648,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3588,2350,123,650,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3589,2360,124,652,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3591,2370,125,654,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3591,2380,126,656,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3592,2390,126,658,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3593,2401,127,660,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3593,2411,128,662,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3593,2421,129,664,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3593,2432,130,666,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3593,2442,131,668,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3592,2452,133,670,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3592,2463,134,672,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3591,2473,135,674,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3590,2484,136,676,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3590,2495,137,678,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3589,2505,139,680,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3587,2516,140,682,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3585,2526,141,684,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3584,2537,142,686,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3581,2547,143,688,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3578,2557,144,690,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3575,2568,145,692,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3571,2578,147,694,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3567,2588,148,696,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3563,2598,149,698,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3559,2608,150,700,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3554,2618,151,702,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3549,2628,153,704,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3544,2638,154,706,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3540,2648,155,707,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3534,2657,156,709,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3528,2667,157,710,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3522,2676,158,712,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3515,2684,159,713,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3507,2693,160,715,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3500,2701,160,716,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3492,2709,161,718,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3484,2717,162,719,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3475,2724,162,721,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3467,2731,163,722,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3458,2739,163,724,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3450,2746,164,725,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3441,2754,165,727,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3432,2761,165,728,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3423,2768,166,730,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3414,2775,166,731,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3405,2782,167,733,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3396,2789,167,734,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3387,2796,168,736,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3378,2803,168,720,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3368,2809,168,705,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3359,2815,169,689,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3350,2821,169,674,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3342,2827,169,658,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3333,2833,169,643,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3325,2838,169,627,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3316,2844,169,612,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3308,2849,169,596,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3301,2854,169,581,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3293,2859,169,565,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3286,2864,169,573,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3278,2869,169,581,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3270,2874,169,565,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3263,2878,169,573,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3256,2883,169,581,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3248,2888,169,565,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3240,2893,169,573,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3233,2898,169,581,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3225,2903,169,565,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3218,2908,169,573,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3210,2913,169,581,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3203,2918,169,565,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3195,2922,169,573,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3188,2927,169,581,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3180,2932,169,565,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3173,2937,169,573,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3165,2942,169,581,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3158,2947,169,565,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3150,2952,169,573,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3143,2957,169,581,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3135,2962,169,565,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3128,2967,169,573,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3120,2971,169,581,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3113,2976,169,565,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3105,2981,169,573,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3098,2986,169,581,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3090,2991,169,585,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3083,2996,169,589,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3075,3001,169,593,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3067,3006,169,597,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3059,3011,169,601,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3051,3017,169,605,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3044,3022,169,609,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3036,3027,169,613,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3027,3032,170,617,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3019,3037,170,621,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3011,3042,170,625,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3003,3048,170,629,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2994,3053,171,633,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2986,3058,171,637,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2977,3063,171,641,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2969,3068,171,643,6,2,937,16,72,128,0,0,-1.0,-571.0
653,2960,3073,171,645,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2951,3078,171,647,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2942,3083,171,649,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2934,3088,171,651,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2925,3093,171,653,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2916,3098,171,655,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2907,3104,171,657,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2898,3109,171,641,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2890,3114,171,643,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2881,3119,171,645,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2872,3124,171,647,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2863,3129,171,649,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2855,3134,171,651,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2846,3139,171,653,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2837,3144,171,637,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2828,3149,171,621,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2820,3154,171,605,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2812,3158,171,589,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2804,3163,171,573,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2796,3167,172,581,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2788,3172,172,565,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2780,3176,172,573,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2772,3181,172,581,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2764,3185,172,565,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2757,3190,172,573,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2749,3194,172,581,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2741,3198,172,565,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2733,3203,172,573,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2725,3207,173,581,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2717,3211,173,565,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2710,3215,173,573,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2702,3219,173,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2694,3224,173,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2686,3228,174,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2678,3232,174,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2670,3236,174,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2662,3240,174,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2654,3244,174,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2645,3248,175,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2637,3251,175,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2629,3255,175,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2621,3259,175,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2613,3263,176,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2605,3266,176,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2596,3270,176,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2588,3273,176,573,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2580,3277,176,581,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2572,3280,177,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2563,3284,177,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2555,3287,177,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2547,3291,177,565,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2539,3294,176,573,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2530,3297,176,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2522,3301,176,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2514,3304,176,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2506,3308,176,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2497,3311,176,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2489,3315,177,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2481,3318,177,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2472,3322,177,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2464,3325,177,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2456,3329,177,581,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2448,3332,177,585,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2439,3336,177,589,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2431,3339,177,593,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2422,3343,177,597,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2413,3346,177,601,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2405,3350,177,605,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2396,3354,177,609,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2387,3357,177,613,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2378,3361,177,617,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2369,3365,177,621,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2361,3368,177,625,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2351,3372,177,629,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2342,3376,177,633,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2333,3380,177,637,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2324,3384,177,641,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2315,3387,177,643,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2306,3391,177,645,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2296,3395,177,647,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2287,3399,177,649,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2277,3403,177,651,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2268,3407,177,653,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2259,3411,177,655,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2249,3415,177,657,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2240,3419,177,659,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2230,3423,177,661,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2221,3427,177,663,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2211,3431,177,665,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2202,3435,177,667,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2192,3439,177,669,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2182,3443,177,671,6,2,1029,20,72,128,0,0,-1.0,-663.0
