step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3037,814,97,630,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3043,821,98,634,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3050,828,98,638,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3057,835,98,642,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3064,843,99,644,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3070,850,99,646,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3077,858,99,648,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3084,866,100,650,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3090,873,100,652,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3097,881,100,654,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3104,889,100,656,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3110,897,100,658,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3117,905,100,660,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3123,912,100,662,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3130,920,100,664,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3137,928,100,666,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3143,936,100,668,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3150,944,100,670,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3157,952,100,672,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3163,960,100,674,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3170,969,100,676,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3177,977,100,678,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3184,985,100,680,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3190,993,100,682,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3197,1001,100,684,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3204,1010,100,686,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3211,1018,101,688,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3218,1026,101,690,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3224,1035,101,692,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3231,1043,101,694,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3238,1052,102,696,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3244,1060,102,698,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3251,1069,102,700,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3258,1078,103,702,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3264,1086,103,704,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3271,1095,103,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3277,1104,103,707,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3283,1113,104,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3290,1122,104,710,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3296,1132,104,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3302,1141,104,713,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3309,1150,105,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3315,1159,105,716,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3321,1169,105,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3327,1178,105,719,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3333,1188,106,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3339,1197,106,722,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3345,1207,107,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3351,1216,107,725,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3357,1226,108,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3363,1236,109,728,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3369,1245,109,730,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3375,1255,110,731,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3381,1265,111,733,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3387,1274,112,734,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3393,1284,112,736,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3399,1294,113,737,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3405,1304,114,739,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3411,1314,115,740,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3416,1324,116,742,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3421,1334,117,743,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3426,1345,118,745,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3430,1356,118,746,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3434,1367,119,748,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3438,1378,120,749,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3441,1389,121,751,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3444,1400,121,752,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3447,1412,122,754,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3450,1423,122,755,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3452,1435,123,757,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3454,1447,123,758,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3456,1458,124,760,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3458,1470,124,744,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3459,1482,124,729,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3460,1493,125,713,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3461,1504,125,698,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3462,1515,125,682,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3463,1526,125,667,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3464,1536,125,651,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3465,1546,125,636,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3465,1556,125,620,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3466,1566,125,605,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3467,1575,125,589,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3468,1584,125,574,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3468,1593,125,582,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3469,1602,125,566,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3470,1611,125,574,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3471,1620,125,582,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3471,1629,125,566,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3472,1638,125,574,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3473,1647,125,582,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3474,1656,125,566,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3474,1665,125,574,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3475,1674,125,582,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3476,1683,125,566,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3477,1692,125,574,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3477,1701,125,582,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3478,1710,125,566,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3479,1719,125,574,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3479,1728,125,582,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3480,1737,125,566,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3481,1745,125,574,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3482,1754,125,582,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3482,1763,125,566,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3483,1772,125,574,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3484,1781,125,582,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3485,1790,125,566,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3485,1799,125,574,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3486,1808,125,582,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3487,1817,125,566,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3487,1826,125,574,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3488,1835,125,582,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3489,1844,125,566,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3490,1853,125,574,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3490,1862,125,582,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3491,1871,125,566,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3492,1880,125,574,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3493,1889,125,582,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3493,1898,125,566,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3494,1907,125,574,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3495,1916,125,582,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3495,1925,125,566,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3496,1933,125,574,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3497,1942,126,582,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3497,1951,126,566,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3498,1960,126,574,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3498,1969,126,582,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3499,1978,126,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3500,1987,126,574,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3500,1996,126,582,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3501,2005,126,566,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3501,2014,126,574,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3502,2023,126,582,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3503,2032,126,566,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3503,2041,126,574,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3504,2050,126,582,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3505,2059,126,566,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3505,2068,126,574,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3506,2077,126,582,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3506,2086,126,566,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3507,2095,126,574,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3508,2104,126,582,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3508,2113,126,566,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3509,2121,126,574,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3509,2130,126,582,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3510,2140,126,566,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3511,2148,126,574,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3511,2157,126,582,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3512,2166,126,586,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3513,2176,126,590,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3513,2185,126,594,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3514,2194,126,598,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3514,2203,126,602,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3515,2213,126,606,6,2,817,12,74,128,0,0,-1.0,-451.0
533,3516,2222,126,610,6,2,818,12,74,128,0,0,-1.0,-452.0
534,3516,2232,126,614,6,2,819,12,74,128,0,0,-1.0,-453.0
535,3517,2241,126,618,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3518,2251,126,622,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3518,2261,126,626,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3519,2270,126,630,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3520,2280,126,634,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3520,2290,126,638,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3521,2300,126,642,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3522,2310,126,644,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3522,2320,126,646,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3523,2330,126,648,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3524,2340,126,650,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3524,2350,126,652,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3525,2361,126,654,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3526,2371,126,656,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3526,2381,126,658,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3527,2391,126,660,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3527,2402,127,662,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3528,2412,127,664,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3528,2422,127,666,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3529,2433,127,668,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3529,2443,128,670,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3529,2454,128,672,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3529,2464,128,674,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3529,2475,129,676,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3529,2485,130,678,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3529,2496,130,680,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3529,2506,131,682,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3529,2517,132,684,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3530,2528,132,686,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3529,2539,133,688,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3529,2549,134,690,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3529,2560,134,692,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3528,2571,135,694,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3528,2582,136,696,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3527,2593,137,698,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3526,2603,138,700,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3525,2614,139,702,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3524,2625,140,704,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3522,2636,140,705,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3520,2647,141,707,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3518,2658,142,708,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3516,2669,143,710,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3513,2679,144,711,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3510,2690,145,713,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3508,2701,146,714,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3504,2712,147,716,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3501,2722,148,717,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3497,2733,149,719,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3494,2744,150,720,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3490,2754,151,722,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3485,2765,152,723,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3481,2775,153,725,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3475,2785,154,726,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3470,2795,155,728,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3464,2805,156,729,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3459,2815,158,731,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3453,2825,159,732,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3447,2834,160,734,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3441,2844,161,735,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3435,2854,162,737,6,2,879,15,74,128,0,0,-1.0,-513.0
595,3428,2863,163,738,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3421,2873,165,740,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3414,2881,166,741,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3406,2890,166,743,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3398,2898,167,744,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3390,2906,168,746,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3381,2914,169,747,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3372,2921,170,749,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3362,2928,170,750,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3353,2935,171,752,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3343,2942,171,753,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3333,2948,172,755,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3323,2954,172,756,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3312,2959,172,758,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3302,2965,172,759,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3292,2971,173,761,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3281,2976,173,762,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3271,2982,173,764,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3260,2987,173,765,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3249,2993,173,767,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3239,2998,173,768,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3228,3004,173,769,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3217,3010,173,770,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3207,3015,173,771,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3196,3021,173,772,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3185,3026,173,773,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3175,3032,173,774,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3164,3038,173,775,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3153,3043,173,776,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3142,3049,173,777,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3132,3054,173,778,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3121,3060,173,779,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3110,3066,173,780,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3099,3071,173,781,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3088,3077,173,782,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3077,3082,173,783,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3066,3088,173,784,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3056,3094,173,785,6,2,917,16,74,128,0,0,-1.0,-551.0
633,3045,3099,173,786,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3034,3105,173,787,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3023,3110,173,788,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3012,3116,174,789,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3001,3121,174,790,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2990,3127,174,791,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2979,3132,174,792,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2967,3138,174,793,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2956,3143,174,794,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2945,3149,174,795,6,2,927,16,74,128,0,0,-1.0,-561.0
643,2934,3154,174,796,6,2,928,16,74,128,0,0,-1.0,-562.0
644,2923,3160,174,797,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2912,3166,174,798,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2901,3171,174,799,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2889,3177,174,800,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2878,3182,174,801,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2867,3188,174,802,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2856,3193,174,803,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2844,3199,174,804,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2833,3204,174,805,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2822,3210,174,806,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2810,3215,174,807,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2799,3221,174,808,6,2,940,18,72,128,0,0,-1.0,-574.0
656,2788,3226,174,809,6,2,941,18,72,128,0,0,-1.0,-575.0
657,2776,3232,174,810,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2765,3237,174,811,6,2,943,18,72,128,0,0,-1.0,-577.0
659,2753,3243,174,812,6,2,944,18,72,128,0,0,-1.0,-578.0
660,2742,3248,175,813,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2730,3254,175,789,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2719,3259,175,765,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2708,3264,175,749,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2698,3269,175,733,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2687,3274,175,717,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2677,3279,175,701,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2667,3283,175,685,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2658,3288,175,669,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2648,3292,175,653,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2639,3296,175,637,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2630,3301,175,621,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2621,3305,176,605,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2612,3308,176,589,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2604,3312,176,573,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2596,3316,176,581,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2587,3319,176,565,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2579,3323,177,573,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2571,3326,177,581,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2562,3329,177,565,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2554,3333,178,573,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2546,3336,178,581,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2537,3339,178,565,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2529,3342,178,573,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2521,3345,178,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2512,3348,178,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2504,3351,178,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2495,3354,178,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2487,3357,178,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2478,3360,178,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2470,3364,178,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2462,3367,178,565,6,2,976,18,72,128,0,0,-1.0,-610.0
692,2453,3370,178,573,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2445,3373,178,581,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2436,3376,178,585,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2428,3379,178,589,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2419,3382,178,593,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2410,3385,178,597,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2401,3388,178,601,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2393,3391,178,605,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2384,3395,178,609,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2375,3398,178,613,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2366,3401,178,617,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2357,3404,178,621,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2347,3408,178,625,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2338,3411,178,629,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2329,3414,178,633,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2320,3418,178,637,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2310,3421,178,641,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2301,3425,178,643,6,2,994,20,72,128,0,0,-1.0,-628.0
710,2291,3428,178,645,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2282,3431,178,647,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2272,3435,178,649,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2263,3438,178,651,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2253,3442,178,653,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2244,3445,178,655,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2234,3449,178,657,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2224,3452,178,659,6,2,1002,20,72,128,0,0,-1.0,-636.0
718,2215,3456,178,661,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2205,3459,178,663,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2195,3463,178,665,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2185,3466,178,667,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2176,3470,178,669,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2166,3473,178,671,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2156,3477,178,673,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2146,3480,178,675,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2136,3484,178,677,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2126,3488,178,679,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2116,3491,178,681,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2106,3495,178,683,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2096,3498,178,685,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2086,3502,178,687,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2076,3506,178,689,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2066,3509,178,691,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2056,3513,178,693,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2045,3517,178,695,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2035,3520,178,697,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2025,3524,178,699,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2015,3528,178,701,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2004,3532,178,703,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,1994,3535,179,705,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,1984,3539,179,707,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,1973,3543,179,708,6,2,1027,22,74,128,0,0,-1.0,-661.0
743,1963,3546,179,710,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1952,3550,179,711,6,2,1029,22,74,128,0,0,-1.0,-663.0
