step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2990,753,92,600,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2998,759,92,604,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3005,765,93,608,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3012,771,94,612,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3019,777,94,616,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3027,784,95,620,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3034,790,96,624,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3041,797,97,628,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3048,804,97,632,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3054,811,98,636,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3061,818,99,640,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3068,826,99,642,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3074,833,100,644,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3081,841,100,646,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3087,849,101,648,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3094,857,101,650,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3100,865,102,652,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3106,873,102,654,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3112,881,102,656,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3118,889,103,658,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3125,898,103,660,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3131,906,103,662,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3137,914,103,664,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3143,923,103,666,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3149,931,103,668,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3155,940,103,670,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3161,948,103,672,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3167,957,103,674,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3173,965,103,676,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3179,974,103,678,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3185,983,103,680,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3192,991,103,682,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3198,1000,103,684,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3204,1009,103,686,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3210,1017,103,688,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3216,1026,103,690,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3223,1035,103,692,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3229,1044,104,694,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3235,1053,104,696,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3241,1062,104,698,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3248,1070,104,700,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3254,1079,104,702,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3260,1088,104,704,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3266,1098,104,705,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3273,1107,104,707,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3279,1116,104,708,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3285,1125,104,710,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3291,1134,104,711,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3297,1143,104,713,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3304,1153,105,714,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3310,1162,105,716,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3316,1171,105,717,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3322,1181,105,719,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3328,1190,105,720,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3335,1199,105,722,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3341,1209,105,723,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3347,1218,106,725,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3353,1228,106,726,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3359,1238,106,728,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3365,1247,107,729,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3370,1257,107,731,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3376,1267,108,732,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3382,1277,108,734,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3388,1287,109,735,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3394,1296,110,737,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3400,1306,111,738,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3406,1316,111,740,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3412,1326,112,741,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3418,1336,113,743,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3424,1346,114,744,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3429,1356,115,746,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3435,1367,115,747,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3440,1377,116,749,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3444,1388,117,750,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3449,1399,118,752,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3453,1410,119,753,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3457,1421,120,755,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3461,1432,121,756,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3465,1443,122,758,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3468,1454,122,759,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3471,1466,123,761,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3474,1477,124,762,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3477,1489,125,764,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3479,1501,125,765,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3481,1513,126,767,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3482,1524,127,768,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3483,1536,127,769,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3484,1548,128,745,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3484,1560,128,729,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3484,1571,129,713,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3484,1583,129,697,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3484,1594,130,681,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3484,1604,130,665,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3484,1615,131,649,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3483,1625,131,633,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3483,1635,131,617,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3482,1644,131,601,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3482,1654,131,585,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3481,1663,131,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3481,1672,131,577,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3480,1681,131,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3479,1689,131,569,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3479,1698,131,577,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3478,1707,131,561,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3478,1716,131,569,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3477,1725,130,577,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3477,1734,130,561,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3477,1743,130,569,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3477,1752,129,577,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3477,1761,129,561,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3477,1769,128,569,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3477,1778,128,577,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3477,1787,127,561,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3478,1796,126,569,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3478,1805,126,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3479,1814,126,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3479,1823,125,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3480,1832,125,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3481,1841,125,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3482,1849,125,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3483,1858,124,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3484,1867,124,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3485,1876,124,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3486,1885,124,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3487,1894,124,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3488,1902,124,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3489,1911,124,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3490,1920,124,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3490,1929,124,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3491,1938,124,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3492,1947,124,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3493,1955,124,569,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3494,1964,124,577,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3495,1973,124,561,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3496,1982,124,569,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3497,1991,124,577,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3498,2000,124,561,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3499,2008,124,569,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3500,2017,124,577,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3501,2026,124,561,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3502,2035,124,569,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3503,2044,124,577,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3504,2053,124,561,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3505,2062,124,569,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3506,2070,124,577,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3507,2079,124,561,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3508,2088,124,569,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3509,2097,124,577,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3510,2106,124,561,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3511,2115,124,569,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3512,2123,124,577,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3513,2132,124,561,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3514,2141,124,569,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3515,2150,124,577,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3516,2159,124,581,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3517,2168,124,585,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3518,2177,124,589,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3519,2186,124,593,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3520,2195,124,597,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3521,2205,124,601,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3522,2214,124,605,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3523,2223,124,609,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3524,2233,124,613,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3525,2242,124,617,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3526,2252,124,621,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3527,2262,124,625,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3528,2271,124,629,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3529,2281,124,633,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3530,2291,124,637,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3531,2301,124,641,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3532,2311,124,643,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3533,2321,124,645,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3534,2331,124,647,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3536,2341,124,649,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3537,2351,125,651,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3537,2361,125,653,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3538,2371,125,655,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3539,2382,125,657,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3540,2392,126,659,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3541,2402,126,661,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3541,2412,126,663,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3542,2423,127,665,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3542,2433,127,667,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3543,2444,127,669,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3543,2454,128,671,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3543,2465,128,673,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3543,2475,129,675,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3543,2486,130,677,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3543,2496,130,679,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3543,2507,131,681,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3543,2517,132,683,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3544,2528,133,685,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3544,2539,134,687,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3544,2550,135,689,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3544,2560,136,691,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3543,2571,137,693,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3543,2582,138,695,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3543,2593,139,697,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3543,2604,140,699,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3542,2615,141,701,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3541,2626,143,703,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3541,2637,144,705,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3540,2648,145,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3539,2659,146,708,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3537,2670,147,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3536,2681,149,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3535,2692,150,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3533,2703,151,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3531,2714,152,716,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3528,2724,153,717,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3525,2735,154,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3522,2746,156,720,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3519,2757,157,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3516,2768,158,723,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3512,2779,159,725,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3509,2789,160,726,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3505,2800,161,728,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3500,2810,163,729,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3495,2820,164,731,6,2,882,15,74,128,0,0,-1.0,-516.0
598,3489,2830,164,732,6,2,883,15,74,128,0,0,-1.0,-517.0
599,3483,2840,165,734,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3476,2849,166,735,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3469,2858,167,737,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3461,2867,168,738,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3453,2875,168,740,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3445,2883,169,741,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3436,2891,169,743,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3427,2898,170,744,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3418,2905,170,746,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3408,2912,170,747,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3399,2918,171,749,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3389,2925,171,750,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3379,2931,172,752,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3368,2936,172,753,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3358,2942,172,755,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3347,2947,172,756,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3337,2953,172,758,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3327,2958,172,759,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3316,2964,172,761,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3306,2970,172,762,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3295,2975,172,764,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3285,2981,172,765,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3274,2987,172,767,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3264,2992,172,768,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3253,2998,172,769,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3242,3004,172,770,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3232,3009,172,771,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3221,3015,172,772,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3211,3021,172,773,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3200,3027,172,774,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3189,3032,172,775,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3179,3038,172,776,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3168,3044,172,777,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3157,3049,172,778,6,2,917,15,74,128,0,0,-1.0,-551.0
633,3146,3055,172,779,6,2,918,15,74,128,0,0,-1.0,-552.0
634,3136,3061,173,780,6,2,919,15,74,128,0,0,-1.0,-553.0
635,3125,3066,173,781,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3114,3072,173,782,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3103,3077,173,783,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3092,3083,173,784,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3081,3089,173,785,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3070,3094,173,786,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3059,3100,173,787,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3048,3105,173,788,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3037,3111,173,789,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3026,3116,173,790,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3015,3122,173,791,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3004,3127,173,792,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2993,3133,173,793,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2982,3139,173,794,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2971,3144,173,795,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2960,3150,173,796,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2949,3155,173,797,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2937,3161,173,798,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2926,3166,173,799,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2915,3172,173,800,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2904,3177,173,801,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2893,3183,173,802,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2881,3189,173,803,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2870,3194,173,804,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2859,3200,173,805,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2848,3205,174,806,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2836,3211,174,807,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2825,3216,174,808,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2814,3222,174,809,6,2,948,18,72,128,0,0,-1.0,-582.0
664,2802,3227,174,810,6,2,949,18,72,128,0,0,-1.0,-583.0
665,2791,3233,175,811,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2779,3238,175,812,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2768,3243,175,813,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2756,3248,175,814,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2744,3253,176,815,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2733,3258,176,791,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2721,3263,176,767,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2710,3268,177,751,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2699,3272,177,735,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2688,3276,178,719,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2678,3280,178,703,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2668,3284,178,687,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2657,3287,179,671,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2647,3291,179,655,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2638,3294,180,639,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2628,3297,180,623,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2619,3300,181,607,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2610,3302,181,591,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2601,3305,181,575,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2592,3307,182,583,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2583,3309,182,567,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2575,3312,182,575,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2566,3314,182,583,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2557,3316,182,567,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2549,3318,182,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2540,3321,182,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2531,3323,182,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2522,3325,182,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2514,3327,182,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2505,3330,182,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2496,3332,181,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2488,3334,181,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2479,3337,181,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2470,3339,181,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2462,3341,181,583,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2453,3344,181,587,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2444,3346,181,591,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2435,3348,181,595,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2426,3351,181,599,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2417,3353,181,603,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2408,3356,181,607,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2399,3358,181,611,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2389,3361,181,615,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2380,3363,181,619,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2371,3366,182,623,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2361,3368,182,627,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2352,3371,182,631,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2342,3373,182,635,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2333,3376,182,639,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2323,3378,182,643,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2313,3381,182,645,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2304,3384,181,647,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2294,3386,181,649,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2284,3389,181,651,6,2,1003,20,74,128,0,0,-1.0,-637.0
719,2274,3392,181,653,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2264,3394,181,655,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2254,3397,181,657,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2245,3400,181,659,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2235,3402,181,661,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2225,3405,181,663,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2215,3408,181,665,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2205,3411,181,667,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2195,3413,181,669,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2185,3416,181,671,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2174,3419,181,673,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2164,3422,181,675,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2154,3425,181,677,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2144,3427,181,679,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2134,3430,181,681,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2123,3433,181,683,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2113,3436,181,685,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2103,3439,181,687,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2092,3442,181,689,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2082,3445,181,691,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2072,3448,181,693,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2061,3451,181,695,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2051,3454,181,697,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2040,3457,181,699,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2030,3460,181,701,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2019,3463,181,703,6,2,1029,20,74,128,0,0,-1.0,-663.0
