step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3002,738,88,607,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3010,743,89,611,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3018,748,90,615,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3026,754,91,619,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3034,760,92,623,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3041,766,93,627,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3049,772,95,631,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3056,779,96,635,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3063,786,97,639,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3070,793,98,643,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3077,800,99,645,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3084,808,101,647,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3090,816,102,649,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3096,824,103,651,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3102,832,104,653,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3108,840,105,655,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3114,849,105,657,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3119,858,106,659,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3124,866,107,661,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3130,875,108,663,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3135,884,109,665,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3139,894,110,667,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3144,903,110,669,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3148,913,111,671,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3152,922,112,673,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3156,932,112,675,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3160,942,113,677,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3164,952,113,679,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3167,962,114,681,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3171,972,114,683,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3174,982,114,685,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3177,992,114,687,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3181,1002,114,689,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3184,1013,114,691,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3188,1023,114,693,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3191,1033,114,695,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3195,1043,114,697,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3199,1053,114,699,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3202,1064,114,701,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3206,1074,114,703,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3210,1085,114,705,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3213,1095,115,707,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3217,1105,115,708,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3220,1116,115,710,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3224,1126,115,711,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3228,1137,115,713,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3231,1147,115,714,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3235,1158,115,716,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3238,1169,115,717,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3242,1179,115,719,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3245,1190,115,720,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3249,1201,115,722,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3253,1211,115,723,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3256,1222,115,725,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3260,1233,115,726,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3263,1243,115,728,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3267,1254,115,729,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3271,1265,115,731,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3274,1276,115,732,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3278,1287,115,734,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3282,1298,115,735,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3285,1309,115,737,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3289,1320,115,738,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3292,1330,115,740,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3296,1341,115,741,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3300,1352,115,743,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3303,1363,115,727,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3307,1374,115,712,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3310,1385,115,696,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3314,1395,115,681,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3317,1405,115,665,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3320,1415,115,650,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3324,1425,115,634,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3327,1434,115,619,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3330,1443,115,603,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3333,1452,115,588,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3336,1461,115,572,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3338,1470,115,580,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3341,1478,115,564,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3344,1487,115,572,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3347,1495,115,580,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3350,1504,115,564,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3353,1512,115,572,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3355,1521,115,580,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3358,1529,115,564,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3361,1537,115,572,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3364,1546,115,580,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3367,1555,115,564,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3369,1563,115,572,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3372,1571,115,580,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3375,1580,115,564,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3378,1588,115,572,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3381,1597,115,580,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3384,1605,115,564,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3387,1614,115,572,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3389,1622,115,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3392,1631,115,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3395,1639,115,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3398,1648,115,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3401,1656,115,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3404,1665,115,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3407,1673,115,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3410,1682,115,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3412,1690,116,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3415,1699,116,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3418,1707,116,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3420,1716,117,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3423,1724,117,580,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3425,1733,117,564,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3428,1741,118,572,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3430,1750,118,580,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3432,1759,119,564,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3434,1768,119,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3436,1776,119,580,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3438,1785,120,564,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3440,1794,120,572,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3442,1802,120,580,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3443,1811,121,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3445,1820,121,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3447,1829,121,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3448,1838,121,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3450,1847,122,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3451,1855,122,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3452,1864,122,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3454,1873,122,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3455,1882,122,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3456,1891,122,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3457,1900,122,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3459,1908,122,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3460,1917,122,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3461,1926,122,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3463,1935,122,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3464,1944,122,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3465,1953,122,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3466,1962,122,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3468,1971,122,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3469,1979,122,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3470,1988,122,580,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3471,1997,122,564,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3473,2006,122,572,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3474,2015,122,580,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3475,2024,122,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3476,2032,122,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3478,2041,122,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3479,2050,122,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3480,2059,122,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3482,2068,122,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3483,2077,122,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3484,2086,122,572,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3485,2094,122,580,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3487,2103,122,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3488,2112,122,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3489,2121,122,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3491,2130,122,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3492,2139,122,572,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3493,2148,122,580,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3495,2156,122,584,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3496,2166,122,588,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3497,2175,122,592,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3499,2184,122,596,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3500,2193,122,600,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3501,2202,122,604,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3503,2212,122,608,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3504,2221,122,612,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3505,2230,122,616,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3507,2240,122,620,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3508,2250,122,624,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3510,2259,122,628,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3511,2269,122,632,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3512,2279,122,636,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3514,2289,122,640,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3515,2299,122,642,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3517,2308,123,644,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3518,2318,123,646,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3520,2328,123,648,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3521,2338,123,650,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3522,2349,123,652,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3523,2359,123,654,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3525,2369,123,656,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3526,2379,123,658,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3527,2389,123,660,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3528,2399,124,662,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3530,2410,124,664,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3531,2420,124,666,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3532,2430,125,668,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3533,2441,125,670,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3533,2451,125,672,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3534,2462,126,674,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3535,2472,126,676,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3536,2483,127,678,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3536,2493,128,680,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3537,2504,128,682,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3538,2515,129,684,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3539,2525,130,686,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3540,2536,131,688,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3540,2547,132,690,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3541,2558,133,692,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3542,2568,134,694,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3542,2579,135,696,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3542,2590,136,698,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3542,2601,137,700,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3542,2612,137,702,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3541,2623,138,704,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3539,2634,139,706,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3537,2645,140,707,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3536,2656,141,709,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3534,2666,142,710,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3532,2677,143,712,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3529,2688,144,713,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3527,2699,145,715,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3524,2710,146,716,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3521,2721,147,718,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3519,2732,149,719,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3516,2743,150,721,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3513,2753,151,722,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3509,2764,152,724,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3506,2775,153,725,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3503,2786,155,727,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3499,2796,156,728,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3494,2807,157,730,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3489,2817,158,731,6,2,884,15,74,128,0,0,-1.0,-518.0
600,3484,2828,159,733,6,2,885,15,74,128,0,0,-1.0,-519.0
601,3479,2838,160,734,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3474,2848,162,736,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3468,2858,163,737,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3462,2868,164,739,6,2,889,15,74,128,0,0,-1.0,-523.0
605,3456,2878,165,740,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3449,2887,166,742,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3442,2896,167,743,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3434,2904,168,745,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3425,2912,169,746,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3417,2920,170,748,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3408,2928,170,749,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3398,2934,171,751,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3388,2941,172,752,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3378,2947,172,754,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3368,2953,173,755,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3357,2958,173,757,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3347,2963,174,758,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3336,2968,174,760,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3325,2973,174,761,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3314,2978,175,763,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3304,2983,175,764,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3293,2988,175,766,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3282,2993,175,767,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3271,2998,175,769,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3260,3003,175,770,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3249,3008,175,771,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3238,3013,175,772,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3227,3018,175,773,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3216,3023,175,774,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3205,3028,175,775,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3194,3033,175,776,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3183,3038,175,777,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3172,3043,175,778,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3161,3048,175,779,6,2,919,15,74,128,0,0,-1.0,-553.0
635,3150,3053,175,780,6,2,920,15,74,128,0,0,-1.0,-554.0
636,3138,3058,175,781,6,2,921,15,74,128,0,0,-1.0,-555.0
637,3127,3063,175,782,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3116,3068,175,783,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3105,3073,175,784,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3094,3078,175,785,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3083,3083,175,786,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3072,3088,175,787,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3060,3093,175,788,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3049,3099,175,789,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3038,3104,175,790,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3027,3109,175,791,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3015,3114,175,792,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3004,3119,175,793,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2993,3124,175,794,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2981,3129,175,795,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2970,3134,175,796,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2959,3139,176,797,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2947,3144,176,798,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2936,3149,176,799,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2924,3154,176,800,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2913,3159,176,801,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2901,3164,176,802,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2890,3169,176,803,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2878,3174,176,804,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2867,3179,176,805,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2855,3184,176,806,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2843,3189,176,807,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2832,3194,176,808,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2820,3199,176,809,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2809,3204,176,810,6,2,950,18,72,128,0,0,-1.0,-584.0
666,2797,3208,176,811,6,2,951,18,72,128,0,0,-1.0,-585.0
667,2785,3213,176,812,6,2,952,18,72,128,0,0,-1.0,-586.0
668,2774,3218,176,813,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2762,3223,176,814,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2750,3228,176,815,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2739,3233,176,791,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2727,3238,176,767,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2716,3243,176,751,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2705,3248,176,735,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2695,3252,176,719,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2684,3256,176,703,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2674,3261,176,687,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2664,3265,176,671,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2655,3269,176,655,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2645,3273,176,639,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2636,3277,176,623,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2627,3281,176,607,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2618,3284,176,591,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2610,3288,176,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2602,3291,176,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2593,3295,176,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2585,3298,176,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2577,3302,176,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2568,3305,176,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2560,3309,176,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2552,3312,176,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2543,3316,176,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2535,3319,176,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2527,3323,176,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2518,3326,176,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2510,3330,176,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2502,3333,176,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2494,3337,176,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2485,3340,176,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2477,3344,176,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2469,3347,176,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2460,3351,176,575,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2452,3354,176,583,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2444,3357,176,587,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2435,3361,176,591,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2427,3364,176,595,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2418,3368,176,599,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2409,3372,176,603,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2401,3375,176,607,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2392,3379,176,611,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2383,3382,176,615,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2374,3386,176,619,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2365,3390,176,623,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2356,3393,176,627,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2347,3397,176,631,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2338,3401,176,635,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2329,3405,176,639,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2320,3408,176,643,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2310,3412,176,645,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2301,3416,176,647,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2292,3420,176,649,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2282,3424,176,651,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2273,3428,176,653,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2263,3432,176,655,6,2,1009,20,72,128,0,0,-1.0,-643.0
725,2254,3436,176,657,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2244,3439,176,659,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2235,3443,176,661,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2225,3447,177,663,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2216,3451,177,665,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2206,3455,177,667,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2196,3459,177,669,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2187,3463,177,671,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2177,3467,177,673,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2167,3471,177,675,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2157,3475,177,677,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2148,3479,177,679,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2138,3483,177,681,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2128,3487,177,683,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2118,3491,177,685,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2108,3495,177,687,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2098,3499,177,689,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2088,3503,177,691,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2078,3507,177,693,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2068,3511,177,695,6,2,1029,20,74,128,0,0,-1.0,-663.0
