step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3049,785,84,623,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3058,790,85,627,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3066,795,86,631,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3075,800,86,635,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3083,805,87,639,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3092,810,88,643,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3100,815,89,645,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3109,821,90,647,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3117,827,91,649,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3125,833,92,651,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3133,840,93,653,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3140,846,94,655,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3148,853,96,657,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3155,860,97,659,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3163,868,98,661,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3170,875,99,663,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3177,883,100,665,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3183,891,101,667,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3190,899,103,669,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3196,908,104,671,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3202,916,105,673,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3208,925,106,675,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3213,934,107,677,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3219,943,108,679,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3224,952,109,681,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3228,962,110,683,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3233,972,111,685,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3237,981,112,687,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3241,991,113,689,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3245,1001,114,691,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3249,1011,114,693,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3253,1022,115,695,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3256,1032,116,697,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3260,1042,116,699,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3263,1053,117,701,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3266,1063,117,703,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3269,1074,117,705,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3272,1084,118,707,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3275,1095,118,708,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3278,1106,118,710,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3280,1117,119,711,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3283,1127,119,713,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3285,1138,119,714,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3288,1149,119,716,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3291,1160,119,717,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3293,1171,119,719,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3296,1182,120,720,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3298,1193,120,722,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3300,1204,120,723,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3303,1215,120,725,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3305,1226,120,726,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3308,1237,120,728,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3310,1248,120,729,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3312,1259,120,731,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3315,1271,120,732,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3317,1282,120,734,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3320,1293,120,735,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3322,1304,120,737,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3324,1315,120,738,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3327,1327,120,740,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3329,1338,120,741,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3332,1349,120,743,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3334,1361,120,727,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3337,1372,120,712,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3339,1383,120,696,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3341,1393,120,681,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3344,1404,120,665,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3346,1414,120,650,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3348,1424,120,634,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3350,1434,120,619,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3352,1443,120,603,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3354,1452,120,588,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3356,1461,120,572,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3358,1470,120,580,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3360,1479,120,564,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3362,1487,120,572,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3364,1496,120,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3366,1505,120,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3368,1514,120,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3369,1522,120,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3371,1531,120,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3373,1540,120,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3375,1549,120,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3377,1557,120,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3379,1566,120,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3381,1575,120,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3383,1584,120,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3385,1592,120,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3387,1601,120,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3389,1610,120,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3391,1618,120,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3392,1627,120,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3394,1636,120,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3396,1645,120,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3398,1653,120,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3400,1662,120,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3402,1671,120,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3404,1680,120,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3406,1688,120,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3408,1697,120,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3410,1706,120,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3412,1715,120,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3414,1723,120,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3415,1732,119,580,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3417,1741,119,564,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3419,1749,119,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3421,1758,119,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3423,1767,120,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3425,1776,120,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3427,1784,120,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3429,1793,120,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3431,1802,120,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3433,1811,120,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3435,1819,120,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3436,1828,120,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3438,1837,120,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3440,1846,120,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3442,1854,120,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3444,1863,120,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3446,1872,120,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3448,1881,120,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3450,1889,120,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3451,1898,120,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3453,1907,120,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3455,1916,120,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3457,1924,120,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3459,1933,120,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3461,1942,120,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3462,1951,120,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3464,1959,120,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3466,1968,120,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3468,1977,120,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3470,1986,120,572,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3472,1994,120,580,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3473,2003,120,564,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3475,2012,120,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3477,2021,120,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3479,2030,120,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3481,2038,120,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3483,2047,120,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3484,2056,120,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3486,2064,120,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3488,2073,120,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3490,2082,120,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3492,2091,120,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3493,2099,120,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3495,2108,120,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3497,2117,120,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3499,2126,120,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3501,2135,120,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3503,2143,120,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3504,2152,120,580,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3506,2161,120,584,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3508,2170,120,588,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3510,2179,120,592,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3512,2188,120,596,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3514,2197,120,600,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3516,2206,120,604,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3518,2215,120,608,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3520,2225,120,612,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3522,2234,120,616,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3524,2244,120,620,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3526,2253,120,624,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3528,2263,120,628,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3530,2272,120,632,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3532,2282,120,636,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3534,2292,120,640,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3536,2301,120,642,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3537,2311,121,644,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3539,2321,121,646,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3541,2331,121,648,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3543,2341,122,650,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3544,2351,122,652,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3546,2361,123,654,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3547,2371,123,656,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3549,2381,124,658,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3550,2392,125,660,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3551,2402,125,662,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3552,2412,126,664,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3553,2423,127,666,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3554,2433,128,668,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3555,2443,129,670,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3555,2454,130,672,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3556,2464,131,674,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3557,2475,132,676,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3558,2485,133,678,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3558,2496,134,680,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3559,2507,135,682,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3559,2517,136,684,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3559,2528,138,686,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3560,2539,139,688,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3559,2549,140,690,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3558,2560,141,692,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3557,2571,142,694,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3555,2582,143,696,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3553,2592,144,698,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3551,2603,145,700,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3549,2614,147,702,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3547,2625,148,704,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3545,2635,149,706,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3542,2646,150,707,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3539,2657,151,709,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3536,2667,152,710,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3533,2678,154,712,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3529,2689,155,713,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3526,2699,156,715,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3522,2710,157,716,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3518,2720,158,718,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3513,2730,159,719,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3508,2740,160,721,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3502,2750,161,722,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3495,2759,162,724,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3489,2768,163,725,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3481,2777,164,727,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3474,2785,165,728,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3466,2793,165,730,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3457,2801,166,731,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3448,2808,167,733,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3439,2815,167,734,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3430,2822,168,736,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3421,2829,168,737,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3411,2835,169,739,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3402,2842,169,740,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3392,2848,169,742,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3382,2855,169,743,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3373,2861,169,745,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3363,2867,170,746,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3353,2873,170,748,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3343,2880,170,732,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3333,2886,170,717,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3324,2892,170,718,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3314,2898,170,703,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3305,2903,170,687,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3296,2909,170,672,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3287,2915,170,656,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3278,2920,170,641,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3270,2926,170,625,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3262,2931,170,610,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3253,2936,170,594,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3246,2941,170,579,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3238,2946,170,563,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3230,2950,170,571,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3223,2955,170,579,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3215,2960,170,563,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3208,2965,170,571,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3200,2970,170,579,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3193,2974,170,563,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3185,2979,170,571,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3178,2984,170,579,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3170,2989,170,583,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3162,2993,170,587,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3154,2998,170,571,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3147,3003,170,579,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3139,3008,170,563,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3132,3013,170,571,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3124,3017,170,579,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3117,3022,170,583,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3109,3027,170,587,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3101,3032,170,591,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3093,3037,170,595,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3085,3042,170,599,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3077,3047,170,603,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3069,3052,170,607,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3061,3057,170,611,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3053,3062,170,615,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3045,3067,171,619,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3037,3072,171,623,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3028,3077,171,627,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3020,3082,171,631,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3011,3087,171,635,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3003,3092,172,639,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2994,3097,172,643,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2985,3101,173,645,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2976,3106,173,647,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2967,3111,173,649,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2958,3115,174,651,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2949,3120,174,653,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2940,3124,175,655,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2930,3129,175,657,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2921,3133,176,659,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2912,3137,176,661,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2902,3141,177,663,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2892,3145,177,665,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2883,3149,177,667,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2873,3153,177,669,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2863,3156,178,671,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2854,3160,178,673,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2844,3164,178,675,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2834,3168,178,659,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2824,3171,178,643,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2815,3175,178,627,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2806,3178,178,631,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2796,3182,178,635,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2787,3185,178,639,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2778,3189,178,643,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2768,3192,178,627,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2759,3196,178,611,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2750,3199,178,595,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2741,3202,178,579,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2733,3205,178,563,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2725,3208,178,571,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2716,3212,178,579,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2708,3215,178,563,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2700,3218,178,571,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2691,3221,178,579,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2683,3224,178,563,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2674,3227,178,571,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2666,3230,178,579,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2658,3234,178,563,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2649,3237,178,571,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2641,3240,178,579,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2633,3243,178,563,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2624,3246,178,571,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2616,3249,178,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2607,3252,178,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2599,3256,178,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2591,3259,178,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2582,3262,178,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2574,3265,178,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2566,3268,178,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2557,3271,178,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2549,3274,178,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2541,3277,178,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2532,3281,178,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2524,3284,178,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2516,3287,178,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2507,3290,178,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2499,3293,178,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2490,3296,178,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2482,3299,178,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2474,3302,178,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2465,3306,178,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2457,3309,178,563,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2449,3312,178,571,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2440,3315,178,579,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2432,3318,178,583,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2423,3321,178,587,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2415,3324,178,591,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2406,3328,178,595,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2397,3331,178,599,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2388,3334,178,603,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2380,3338,178,607,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2371,3341,178,611,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2362,3344,178,615,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2353,3348,178,619,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2344,3351,178,623,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2335,3355,178,627,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2325,3358,178,631,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2316,3362,178,635,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2307,3365,178,639,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2298,3369,178,643,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2288,3372,178,645,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2279,3376,178,647,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2269,3380,178,649,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2260,3383,178,651,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2250,3387,178,653,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2241,3390,178,655,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2231,3394,178,657,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2222,3398,178,659,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2212,3401,178,661,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2202,3405,178,663,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2193,3409,178,665,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2183,3412,178,667,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2173,3416,178,669,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2163,3420,178,671,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2154,3424,178,673,6,2,1029,20,74,128,0,0,-1.0,-663.0
