step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,922,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,713,916,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,718,896,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,719,889,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,721,882,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,723,875,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,868,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,861,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,853,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,846,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,839,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,831,20,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,824,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,817,22,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,809,23,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,802,25,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,795,26,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,788,27,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,780,28,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,773,29,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,767,31,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,760,32,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,753,33,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,747,34,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,811,740,35,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,734,36,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,826,728,38,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,833,722,39,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,841,717,40,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,711,41,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,706,42,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,866,701,43,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,874,696,44,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,883,691,45,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,892,686,46,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,901,682,47,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,910,678,48,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,919,674,49,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,929,670,50,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,938,667,51,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,948,663,52,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,958,660,53,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,968,657,54,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,978,655,55,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,988,653,56,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,998,651,57,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1008,649,57,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1019,647,58,670,6,2,466,0,72,128,0,0,-1.0,-114.0
182,1029,646,58,672,6,2,467,0,92,128,0,0,-1.0,-115.0
183,1039,645,59,674,6,2,468,0,92,128,0,0,-1.0,-116.0
184,1050,643,59,658,6,2,469,0,72,128,0,0,-1.0,-117.0
185,1060,642,60,660,6,2,470,0,72,128,0,0,-1.0,-118.0
186,1070,641,60,662,6,2,471,0,72,128,0,0,-1.0,-119.0
187,1081,640,60,664,6,2,472,0,72,128,0,0,-1.0,-120.0
188,1091,639,61,666,6,2,473,1,72,128,0,0,1.0,-119.0
189,1101,638,61,668,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1112,638,61,670,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1122,637,61,672,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1133,636,61,674,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1143,635,61,676,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1154,634,61,678,6,2,479,2,92,128,0,0,1.0,-123.0
195,1164,633,61,662,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1174,633,61,646,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1185,632,61,630,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1194,631,61,614,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1204,630,61,598,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1213,630,61,582,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1222,629,61,566,6,2,486,3,92,128,0,0,1.0,-128.0
202,1231,628,61,574,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1240,627,61,582,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1249,627,61,566,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1258,626,61,574,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1267,625,61,582,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1276,625,61,566,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1285,624,61,574,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1294,623,61,582,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1303,622,61,586,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1312,622,61,590,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1321,621,61,594,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1330,620,61,598,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1340,619,61,602,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1349,619,61,606,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1358,618,61,610,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1368,617,61,614,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1377,616,61,618,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1387,616,61,622,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,615,61,626,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1406,614,61,630,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1416,613,61,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1426,612,61,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1436,612,61,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1446,611,61,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1456,610,61,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1466,609,61,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1476,608,61,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1486,607,61,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1496,606,61,654,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1507,606,61,656,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1517,605,61,658,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1527,604,61,660,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1537,603,61,662,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1548,602,61,664,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1558,601,61,666,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1568,601,61,668,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1579,600,61,670,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1589,599,61,672,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1600,598,61,674,6,2,525,4,72,128,0,0,1.0,-165.0
241,1610,597,61,676,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1621,596,61,678,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1631,595,61,680,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1642,594,61,682,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1652,593,61,666,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1663,593,61,650,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1673,592,61,634,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1683,591,61,618,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1692,590,61,602,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1702,589,61,586,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1711,589,61,570,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1720,588,61,578,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1729,587,61,562,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1737,586,61,570,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1746,586,61,578,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1755,585,61,562,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1764,584,61,570,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1773,583,61,578,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1782,583,61,562,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1790,582,61,570,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1799,581,61,578,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1808,580,61,562,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1817,580,61,570,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1826,579,61,578,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1835,578,61,562,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1844,577,61,570,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1853,577,61,578,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1862,576,61,562,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1870,575,61,570,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1879,575,61,578,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1888,574,61,582,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1897,573,61,586,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1906,572,61,590,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1916,572,61,594,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1925,571,61,598,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1934,570,61,602,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1943,569,61,606,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1953,568,61,610,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1962,568,61,614,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1972,567,61,618,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1982,566,62,622,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1991,566,62,626,6,2,567,5,72,128,0,0,1.0,-205.0
283,2001,565,62,630,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2011,564,62,634,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2021,564,62,638,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2031,563,62,642,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2041,563,62,644,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2051,562,62,646,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2061,561,62,648,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2071,561,62,650,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2081,560,62,652,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2091,559,62,654,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2101,559,62,656,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2112,558,62,658,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2122,558,62,660,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2132,557,63,662,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2142,557,63,664,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2153,556,63,666,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2163,556,63,668,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2174,556,64,670,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2184,556,64,672,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2195,556,65,674,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2205,556,65,676,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2216,556,65,678,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2226,556,66,680,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2237,556,66,682,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2247,556,67,684,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2258,556,67,686,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2269,556,68,688,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2280,556,68,690,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2290,556,69,692,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2301,557,69,694,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2312,558,70,696,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2323,560,70,698,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2333,561,70,700,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2344,562,71,702,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2355,564,71,704,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2366,566,71,705,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2377,567,72,707,6,2,604,6,74,128,0,0,1.0,-240.0
320,2388,569,72,708,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2399,571,72,710,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2410,573,73,711,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2420,575,73,713,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2431,578,73,714,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2442,580,74,716,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2453,582,74,717,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2464,585,74,719,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2475,587,74,720,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2486,590,74,722,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2497,592,74,723,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2508,595,74,725,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2519,597,74,726,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2530,600,74,728,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2541,602,74,729,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2552,605,74,731,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2563,608,74,732,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2574,610,74,734,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2586,613,74,735,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2597,616,74,737,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2608,618,74,738,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2619,621,74,740,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2630,623,74,741,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2642,626,74,743,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2653,629,74,744,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2664,631,74,746,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2676,634,74,747,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2687,637,74,749,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2698,640,74,750,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2710,642,74,752,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2721,645,74,753,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2733,648,74,755,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2744,650,74,756,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2756,653,74,758,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2767,656,74,742,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2778,659,74,727,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2789,661,74,711,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2800,664,75,696,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2811,667,75,680,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2821,669,75,665,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2831,672,75,649,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2841,675,76,634,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2850,678,76,618,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2860,680,77,603,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2869,683,77,587,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2877,686,78,572,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2886,689,78,580,6,2,651,7,92,128,0,0,1.0,-285.0
367,2894,692,79,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2903,695,80,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2911,698,80,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2919,702,81,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2927,705,82,572,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2936,709,83,580,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2944,713,84,564,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2952,717,85,572,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2959,721,86,580,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2967,725,87,584,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2975,730,88,588,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2983,735,89,592,6,2,663,7,72,128,0,0,-1.0,-297.0
