step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3094,872,95,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3101,879,95,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3109,886,96,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3116,893,97,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3123,900,98,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3130,908,99,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3136,915,100,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3143,923,101,652,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3149,931,101,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3156,939,102,656,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3162,947,103,658,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3168,955,103,660,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3174,964,104,662,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3180,972,104,664,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3186,981,105,666,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3192,989,105,668,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3198,998,106,670,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3203,1007,106,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3209,1016,106,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3215,1025,107,676,6,2,683,9,74,128,0,0,-1.0,-317.0
399,3220,1034,107,678,6,2,684,9,74,128,0,0,-1.0,-318.0
400,3226,1043,107,680,6,2,685,9,74,128,0,0,-1.0,-319.0
401,3231,1052,107,682,6,2,686,9,74,128,0,0,-1.0,-320.0
402,3236,1061,107,684,6,2,687,9,74,128,0,0,-1.0,-321.0
403,3242,1070,108,686,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3247,1079,108,688,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3252,1089,108,690,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3258,1098,108,692,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3263,1108,109,694,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3268,1117,109,696,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3273,1127,109,698,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3278,1136,110,700,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3283,1146,110,702,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3288,1156,110,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3293,1166,111,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3298,1176,111,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3303,1186,112,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3307,1196,112,710,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3312,1206,113,712,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3317,1216,113,713,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3321,1226,114,715,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3325,1237,114,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3329,1247,115,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3333,1258,115,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3336,1268,116,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3340,1279,116,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3344,1290,117,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3347,1301,117,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3350,1311,118,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3353,1322,118,728,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3356,1333,119,730,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3359,1345,119,731,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3361,1356,120,733,6,2,716,9,92,128,0,0,-1.0,-350.0
432,3364,1367,120,734,6,2,717,9,92,128,0,0,-1.0,-351.0
433,3366,1378,120,719,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3368,1389,121,703,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3370,1400,121,688,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3372,1411,121,672,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3374,1421,121,657,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3376,1431,122,641,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3377,1441,122,626,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3379,1451,122,610,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3380,1460,122,595,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3382,1469,122,579,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3383,1478,122,564,6,2,728,10,92,128,0,0,-1.0,-362.0
444,3385,1487,122,572,6,2,729,10,92,128,0,0,-1.0,-363.0
445,3386,1496,122,580,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3387,1505,122,564,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3389,1513,122,572,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3390,1522,122,580,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3392,1531,122,564,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3393,1540,122,572,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3394,1549,122,580,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3396,1558,122,564,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3397,1566,122,572,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3399,1575,122,580,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3400,1584,122,564,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3401,1593,122,572,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3403,1602,122,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3404,1611,122,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3406,1619,122,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3407,1628,122,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3408,1637,122,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3410,1646,122,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3411,1655,122,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3413,1664,122,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3414,1672,122,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3415,1681,122,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3417,1690,122,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3418,1699,122,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3420,1708,122,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3421,1717,122,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3422,1725,122,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3424,1734,122,580,6,2,757,11,92,128,0,0,-1.0,-391.0
473,3425,1743,122,564,6,2,758,11,92,128,0,0,-1.0,-392.0
474,3427,1752,122,572,6,2,759,11,92,128,0,0,-1.0,-393.0
475,3428,1761,122,580,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3429,1769,122,564,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3431,1778,122,572,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3432,1787,122,580,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3434,1796,122,564,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3435,1805,122,572,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3436,1814,122,580,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3438,1822,122,564,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3439,1831,122,572,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3441,1840,122,580,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3442,1849,122,564,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3443,1858,122,572,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3445,1867,122,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3446,1876,122,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3448,1884,122,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3449,1893,122,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3450,1902,122,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3452,1911,122,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3453,1920,122,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3454,1929,122,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3456,1937,122,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3457,1946,122,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3459,1955,122,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3460,1964,122,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3461,1973,122,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3463,1982,122,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3464,1990,122,572,6,2,786,12,92,128,0,0,-1.0,-420.0
502,3466,1999,122,580,6,2,787,12,92,128,0,0,-1.0,-421.0
503,3467,2008,122,564,6,2,788,12,92,128,0,0,-1.0,-422.0
504,3468,2017,122,572,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3470,2026,122,580,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3471,2035,122,564,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3472,2043,122,572,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3474,2052,122,580,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3475,2061,122,564,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3477,2070,122,572,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3478,2079,122,580,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3479,2088,122,564,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3481,2096,122,572,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3482,2105,122,580,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3484,2114,122,564,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3485,2123,122,572,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3487,2132,122,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3488,2141,122,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3489,2149,122,572,6,2,804,12,72,128,0,0,-1.0,-438.0
520,3491,2158,122,580,6,2,805,12,72,128,0,0,-1.0,-439.0
521,3492,2167,122,584,6,2,806,12,72,128,0,0,-1.0,-440.0
522,3494,2176,122,588,6,2,807,12,72,128,0,0,-1.0,-441.0
523,3495,2185,122,592,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3496,2194,122,596,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3498,2203,122,600,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3499,2213,122,604,6,2,811,12,74,128,0,0,-1.0,-445.0
527,3501,2222,122,608,6,2,812,12,74,128,0,0,-1.0,-446.0
528,3502,2231,122,612,6,2,813,12,74,128,0,0,-1.0,-447.0
529,3504,2241,122,616,6,2,814,13,74,128,0,0,-1.0,-448.0
530,3505,2250,122,620,6,2,815,13,74,128,0,0,-1.0,-449.0
531,3507,2260,122,624,6,2,816,13,74,128,0,0,-1.0,-450.0
532,3508,2270,122,628,6,2,817,13,74,128,0,0,-1.0,-451.0
533,3510,2279,122,632,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3512,2289,122,636,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3513,2299,122,640,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3515,2309,122,642,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3516,2319,122,644,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3518,2329,122,646,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3519,2339,122,648,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3521,2349,122,650,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3522,2359,123,652,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3524,2369,123,654,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3525,2379,123,656,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3527,2389,123,658,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3528,2399,124,660,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3529,2410,124,662,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3530,2420,125,664,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3531,2430,125,666,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3532,2441,126,668,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3533,2451,127,670,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3534,2461,127,672,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3535,2472,128,674,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3535,2482,129,676,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3536,2493,130,678,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3537,2504,131,680,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3538,2514,132,682,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3539,2525,133,684,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3539,2535,134,686,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3540,2546,135,688,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3540,2557,136,690,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3541,2568,137,692,6,2,846,14,74,128,0,0,-1.0,-480.0
562,3541,2579,138,694,6,2,847,14,74,128,0,0,-1.0,-481.0
563,3541,2589,140,696,6,2,848,14,74,128,0,0,-1.0,-482.0
564,3541,2600,141,698,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3540,2611,142,700,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3539,2622,143,702,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3537,2633,144,704,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3535,2644,145,705,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3533,2655,146,707,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3531,2665,147,708,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3528,2676,148,710,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3525,2687,150,711,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3521,2697,151,713,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3518,2708,152,714,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3514,2718,153,716,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3511,2729,154,717,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3507,2739,155,719,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3502,2750,157,720,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3497,2760,158,722,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3492,2770,159,723,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3486,2780,160,725,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3480,2789,161,726,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3474,2799,162,728,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3468,2808,163,729,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3461,2817,164,731,6,2,870,15,74,128,0,0,-1.0,-504.0
586,3453,2826,165,732,6,2,871,15,72,128,0,0,-1.0,-505.0
587,3446,2834,166,734,6,2,872,15,72,128,0,0,-1.0,-506.0
588,3438,2843,166,735,6,2,873,15,72,128,0,0,-1.0,-507.0
589,3429,2850,167,737,6,2,874,15,72,128,0,0,-1.0,-508.0
590,3420,2858,168,738,6,2,875,15,72,128,0,0,-1.0,-509.0
591,3412,2865,169,740,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3403,2873,170,741,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3393,2880,170,743,6,2,878,15,72,128,0,0,-1.0,-512.0
594,3384,2887,171,744,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3374,2893,171,746,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3365,2899,172,747,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3355,2906,172,749,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3345,2912,173,750,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3334,2917,173,752,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3324,2923,173,753,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3314,2929,173,755,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3303,2934,173,756,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3293,2939,174,758,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3282,2945,174,742,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3272,2950,174,727,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3261,2955,174,728,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3251,2960,174,730,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3241,2965,174,731,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3231,2970,174,733,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3221,2975,174,717,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3211,2980,174,702,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3201,2985,174,704,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3191,2990,174,705,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3181,2995,174,707,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3171,3000,174,708,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3161,3005,174,710,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3151,3010,174,694,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3142,3015,174,679,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3132,3020,174,681,6,2,904,16,72,128,0,0,-1.0,-538.0
620,3123,3025,174,683,6,2,905,16,72,128,0,0,-1.0,-539.0
621,3113,3029,174,685,6,2,906,16,72,128,0,0,-1.0,-540.0
622,3104,3034,174,687,6,2,907,16,72,128,0,0,-1.0,-541.0
623,3094,3039,174,689,6,2,908,16,72,128,0,0,-1.0,-542.0
624,3084,3044,174,691,6,2,909,16,74,128,0,0,-1.0,-543.0
625,3075,3049,174,693,6,2,910,16,74,128,0,0,-1.0,-544.0
626,3065,3054,174,695,6,2,911,16,74,128,0,0,-1.0,-545.0
627,3055,3059,174,697,6,2,912,16,74,128,0,0,-1.0,-546.0
628,3046,3063,174,699,6,2,913,16,74,128,0,0,-1.0,-547.0
629,3036,3068,174,701,6,2,914,16,74,128,0,0,-1.0,-548.0
630,3026,3073,174,703,6,2,915,16,74,128,0,0,-1.0,-549.0
631,3016,3078,174,705,6,2,916,16,74,128,0,0,-1.0,-550.0
632,3006,3083,174,706,6,2,917,16,74,128,0,0,-1.0,-551.0
633,2996,3088,174,708,6,2,918,16,74,128,0,0,-1.0,-552.0
634,2987,3093,174,709,6,2,919,16,74,128,0,0,-1.0,-553.0
635,2977,3098,174,711,6,2,920,16,74,128,0,0,-1.0,-554.0
636,2967,3103,174,712,6,2,921,16,72,128,0,0,-1.0,-555.0
637,2957,3108,174,714,6,2,922,16,74,128,0,0,-1.0,-556.0
638,2947,3113,174,715,6,2,923,16,74,128,0,0,-1.0,-557.0
639,2937,3118,174,717,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2927,3123,174,718,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2917,3128,174,720,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2907,3133,174,721,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2896,3138,174,723,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2886,3143,174,724,6,2,929,16,74,128,0,0,-1.0,-563.0
645,2876,3148,174,726,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2866,3153,174,727,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2856,3158,174,729,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2846,3163,174,730,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2835,3168,174,715,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2825,3173,174,699,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2815,3178,174,701,6,2,936,18,72,128,0,0,-1.0,-570.0
652,2805,3183,174,703,6,2,937,18,72,128,0,0,-1.0,-571.0
653,2796,3187,174,705,6,2,938,18,72,128,0,0,-1.0,-572.0
654,2786,3192,174,707,6,2,939,18,72,128,0,0,-1.0,-573.0
655,2776,3197,174,708,6,2,940,18,92,128,0,0,-1.0,-574.0
656,2766,3202,175,693,6,2,941,18,92,128,0,0,-1.0,-575.0
657,2756,3206,175,677,6,2,942,18,72,128,0,0,-1.0,-576.0
658,2746,3211,175,679,6,2,943,18,92,128,0,0,-1.0,-577.0
659,2737,3215,175,663,6,2,944,18,92,128,0,0,-1.0,-578.0
660,2727,3220,175,647,6,2,945,18,92,128,0,0,-1.0,-579.0
661,2718,3224,175,631,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2709,3228,175,615,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2700,3232,175,599,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2692,3236,175,583,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2684,3240,175,567,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2676,3243,175,575,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2667,3247,175,583,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2659,3251,175,567,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2651,3255,175,575,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2643,3258,175,583,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2634,3262,176,567,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2626,3266,176,575,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2618,3269,176,583,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2610,3273,176,567,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2602,3277,176,575,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2593,3280,176,583,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2585,3284,176,567,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2577,3287,176,575,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2569,3291,176,583,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2560,3294,176,567,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2552,3298,176,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2544,3301,176,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2535,3305,176,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2527,3308,176,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2519,3312,177,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2510,3315,177,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2502,3319,177,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2494,3322,177,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2485,3325,177,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2477,3329,177,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2469,3332,177,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2460,3335,177,567,6,2,977,18,72,128,0,0,-1.0,-611.0
693,2452,3339,177,575,6,2,978,18,72,128,0,0,-1.0,-612.0
694,2444,3342,177,583,6,2,979,18,72,128,0,0,-1.0,-613.0
695,2435,3346,177,587,6,2,980,18,72,128,0,0,-1.0,-614.0
696,2427,3349,177,591,6,2,981,18,72,128,0,0,-1.0,-615.0
697,2418,3352,177,595,6,2,982,18,72,128,0,0,-1.0,-616.0
698,2410,3356,177,599,6,2,983,18,72,128,0,0,-1.0,-617.0
699,2401,3359,177,603,6,2,984,18,72,128,0,0,-1.0,-618.0
700,2392,3363,177,607,6,2,985,18,72,128,0,0,-1.0,-619.0
701,2383,3366,177,611,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2375,3370,177,615,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2366,3374,177,619,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2357,3377,177,623,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2348,3381,177,627,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2338,3385,177,631,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2329,3388,177,635,6,2,992,18,74,128,0,0,-1.0,-626.0
708,2320,3392,177,639,6,2,993,18,74,128,0,0,-1.0,-627.0
709,2311,3396,177,643,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2302,3400,177,645,6,2,995,20,72,128,0,0,-1.0,-629.0
711,2292,3403,177,647,6,2,996,20,72,128,0,0,-1.0,-630.0
712,2283,3407,177,649,6,2,997,20,72,128,0,0,-1.0,-631.0
713,2273,3411,177,651,6,2,998,20,72,128,0,0,-1.0,-632.0
714,2264,3415,177,653,6,2,999,20,72,128,0,0,-1.0,-633.0
715,2254,3419,177,655,6,2,1000,20,72,128,0,0,-1.0,-634.0
716,2245,3422,177,657,6,2,1001,20,72,128,0,0,-1.0,-635.0
717,2235,3426,177,659,6,2,1002,20,74,128,0,0,-1.0,-636.0
718,2226,3430,177,661,6,2,1003,20,72,128,0,0,-1.0,-637.0
719,2216,3434,177,663,6,2,1004,20,72,128,0,0,-1.0,-638.0
720,2207,3438,177,665,6,2,1005,20,72,128,0,0,-1.0,-639.0
721,2197,3442,177,667,6,2,1006,20,72,128,0,0,-1.0,-640.0
722,2187,3446,177,669,6,2,1007,20,72,128,0,0,-1.0,-641.0
723,2178,3450,177,671,6,2,1008,20,72,128,0,0,-1.0,-642.0
724,2168,3454,177,673,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2158,3458,177,675,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2148,3462,177,677,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2139,3466,177,679,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2129,3469,177,681,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2119,3473,177,683,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2109,3478,177,685,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2099,3482,177,687,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2089,3486,177,689,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2079,3490,177,691,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2069,3494,177,693,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2059,3498,177,695,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2049,3502,177,697,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2039,3506,177,699,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2029,3510,177,701,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2019,3514,177,703,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2008,3518,177,705,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,1998,3522,177,707,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,1988,3526,177,708,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,1978,3530,177,710,6,2,1028,22,74,128,0,0,-1.0,-662.0
744,1967,3535,177,711,6,2,1029,22,74,128,0,0,-1.0,-663.0
