step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2997,741,86,596,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3005,746,87,600,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3013,751,87,604,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3021,756,88,608,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3029,761,89,612,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3037,766,90,616,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3045,772,91,620,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3052,778,92,624,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3060,784,93,628,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3068,790,94,632,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3075,797,95,636,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3082,803,96,640,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3089,810,97,642,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3096,818,99,644,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3103,825,100,646,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3110,833,101,648,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3116,841,102,650,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3122,849,103,652,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3128,857,105,654,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3134,866,106,656,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3139,874,107,658,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3144,883,108,660,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3149,892,109,662,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3154,901,110,664,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3159,911,110,666,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3163,920,111,668,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3167,930,112,670,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3171,939,113,672,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3175,949,113,674,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3178,959,114,676,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3182,969,114,678,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3185,979,115,680,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3188,989,115,682,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3191,999,115,684,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3195,1010,116,686,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3198,1020,116,688,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3201,1030,116,690,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3204,1041,116,692,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3207,1051,116,694,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3210,1061,116,696,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3213,1072,116,698,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3216,1082,117,700,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3219,1093,117,702,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3222,1103,117,704,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3225,1114,117,706,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3228,1124,117,707,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3231,1135,118,709,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3234,1146,118,710,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3237,1157,118,712,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3240,1167,118,713,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3243,1178,118,715,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3245,1189,118,716,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3248,1200,118,718,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3251,1211,118,719,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3253,1222,118,721,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3256,1233,118,722,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3259,1244,118,724,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3261,1255,118,725,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3264,1266,118,727,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3267,1277,118,728,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3269,1288,118,730,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3272,1299,118,731,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3275,1310,118,733,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3278,1321,118,734,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3280,1332,118,736,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3283,1343,118,737,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3286,1354,118,739,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3289,1366,118,723,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3291,1377,118,708,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3294,1387,118,692,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3297,1398,118,677,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3299,1408,118,661,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3302,1418,118,646,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3304,1428,118,630,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3307,1437,118,615,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3309,1447,118,599,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3312,1456,118,584,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3314,1465,118,568,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3316,1473,118,576,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3318,1482,118,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3320,1491,118,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3323,1499,118,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3325,1508,118,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3327,1517,118,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3329,1525,118,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3331,1534,118,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3334,1543,118,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3336,1551,118,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3338,1560,118,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3340,1569,118,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3343,1577,118,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3345,1586,118,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3347,1595,118,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3349,1603,118,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3352,1612,118,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3354,1621,118,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3356,1629,118,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3358,1638,118,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3361,1647,118,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3363,1655,118,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3365,1664,118,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3367,1673,118,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3370,1681,118,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3372,1690,118,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3374,1699,118,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3376,1707,118,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3379,1716,118,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3381,1725,118,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3383,1733,118,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3385,1742,118,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3388,1751,118,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3390,1759,118,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3392,1768,118,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3395,1777,118,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3397,1785,118,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3399,1794,118,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3401,1802,118,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3404,1811,118,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3406,1820,118,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3408,1828,118,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3410,1837,118,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3413,1846,118,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3415,1854,118,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3417,1863,118,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3420,1872,118,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3422,1880,118,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3424,1889,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3426,1897,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3429,1906,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3431,1915,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3433,1923,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3435,1932,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3437,1941,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3440,1949,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3442,1958,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3444,1967,118,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3446,1975,118,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3449,1984,118,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3451,1993,118,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3453,2001,118,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3455,2010,118,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3458,2019,118,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3460,2027,118,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3462,2036,118,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3464,2045,118,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3467,2053,118,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3469,2062,118,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3471,2071,118,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3473,2079,118,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3476,2088,118,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3478,2097,118,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3480,2105,118,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3482,2114,118,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3485,2123,118,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3487,2131,118,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3489,2140,118,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3492,2148,118,572,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3494,2157,118,580,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3496,2166,118,584,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3499,2175,118,588,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3501,2184,118,592,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3504,2192,118,596,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3506,2201,118,600,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3508,2211,118,604,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3511,2220,118,608,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3513,2229,118,612,6,2,829,12,74,128,0,0,-1.0,-463.0
545,3516,2238,118,616,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3518,2247,118,620,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3521,2257,118,624,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3523,2266,118,628,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3526,2276,118,632,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3528,2285,119,636,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3530,2295,119,640,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3533,2305,119,642,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3535,2314,120,644,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3537,2324,120,646,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3539,2334,121,648,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3541,2344,121,650,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3542,2354,122,652,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3544,2364,123,654,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3545,2374,124,656,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3546,2385,124,658,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3547,2395,125,660,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3548,2405,126,662,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3549,2416,127,664,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3549,2426,128,666,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3550,2436,129,668,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3549,2447,130,670,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3549,2457,131,672,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3548,2468,132,674,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3548,2478,133,676,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3547,2489,134,678,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3545,2499,135,680,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3544,2510,137,682,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3542,2520,138,684,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3541,2531,139,686,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3539,2541,140,688,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3537,2552,141,690,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3535,2563,143,692,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3533,2573,144,694,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3531,2584,145,696,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3528,2594,146,698,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3524,2605,147,700,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3520,2615,148,702,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3516,2625,149,704,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3512,2635,150,706,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3508,2645,152,707,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3503,2656,153,709,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3498,2665,154,710,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3493,2675,155,712,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3487,2684,156,713,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3480,2693,157,715,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3473,2702,158,716,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3466,2711,159,718,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3459,2719,160,719,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3451,2727,161,721,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3443,2735,162,722,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3435,2743,162,724,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3426,2751,163,725,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3418,2758,164,727,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3409,2766,164,728,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3401,2773,165,730,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3392,2780,165,731,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3383,2788,165,733,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3374,2795,166,717,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3365,2802,166,702,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3356,2808,166,686,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3348,2815,166,671,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3339,2821,167,655,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3331,2827,167,640,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3323,2833,167,624,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3315,2839,167,609,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3307,2844,167,593,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3300,2850,167,578,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3293,2855,167,562,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3286,2861,167,570,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3279,2866,167,578,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3271,2871,167,562,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3264,2876,167,570,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3257,2882,167,578,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3250,2887,167,562,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3243,2892,167,570,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3236,2898,167,578,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3228,2903,167,562,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3221,2908,166,570,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3214,2914,166,578,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3207,2919,166,562,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3200,2924,166,570,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3193,2930,166,578,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3185,2935,166,562,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3178,2940,166,570,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3171,2946,166,578,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3164,2951,166,562,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3157,2956,166,570,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3150,2961,166,578,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3142,2967,166,562,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3135,2972,166,570,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3128,2977,166,578,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3121,2983,166,562,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3114,2988,166,570,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3107,2993,166,578,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3099,2999,166,562,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3092,3004,166,570,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3085,3009,166,578,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3078,3015,166,582,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3071,3020,166,586,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3063,3026,166,590,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3056,3031,167,594,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3048,3037,167,598,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3041,3042,167,602,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3033,3048,167,606,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3025,3053,167,610,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3018,3059,168,614,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3010,3064,168,618,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3002,3070,168,622,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2994,3075,168,626,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2986,3081,168,630,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2978,3086,169,634,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2969,3092,169,638,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2961,3097,169,642,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2953,3103,170,644,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2944,3108,170,646,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2935,3113,170,648,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2927,3119,171,650,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2918,3124,171,652,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2909,3129,171,654,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2900,3134,172,656,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2891,3139,172,658,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2882,3144,172,660,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2873,3149,173,662,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2864,3154,173,664,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2855,3159,173,666,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2846,3163,174,668,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2836,3168,174,652,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2827,3172,174,636,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2818,3177,174,640,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2809,3181,174,642,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2800,3185,174,644,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2791,3190,174,646,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2782,3194,175,648,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2773,3198,175,632,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2764,3203,175,616,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2755,3207,175,600,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2747,3211,175,604,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2738,3215,175,588,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2730,3219,175,572,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2722,3223,175,580,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2713,3226,175,564,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2705,3230,175,572,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2697,3234,175,580,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2689,3238,175,564,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2681,3242,175,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2673,3245,175,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2665,3249,175,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2657,3253,175,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2649,3257,175,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2640,3261,175,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2632,3264,175,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2624,3268,175,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2616,3272,175,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2608,3276,175,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2600,3280,175,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2592,3283,175,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2584,3287,175,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2576,3291,175,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2567,3295,175,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2559,3298,175,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2551,3302,175,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2543,3306,175,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2535,3309,175,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2527,3313,175,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2519,3317,175,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2511,3321,175,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2502,3324,175,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2494,3328,175,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2486,3332,175,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2478,3336,175,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2470,3339,175,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2462,3343,175,572,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2454,3347,175,580,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2445,3351,175,584,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2437,3354,175,588,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2429,3358,175,592,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2420,3362,175,596,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2412,3366,175,600,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2403,3370,175,604,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2395,3374,175,608,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2386,3378,175,612,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2377,3382,175,616,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2369,3386,175,620,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2360,3390,175,624,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2351,3394,175,628,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2342,3398,175,632,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2333,3402,175,636,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2324,3406,175,640,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2315,3410,175,642,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2306,3414,175,644,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2297,3419,175,646,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2287,3423,175,648,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2278,3427,175,650,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2269,3431,175,652,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2260,3435,175,654,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2250,3440,175,656,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2241,3444,175,658,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2232,3448,175,660,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2222,3453,175,662,6,2,1029,20,72,128,0,0,-1.0,-663.0
