step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3092,767,98,646,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3099,774,99,648,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3105,782,100,650,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3112,789,101,652,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3118,797,102,654,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3124,805,103,656,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3130,814,104,658,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3136,822,105,660,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3142,831,106,662,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3147,840,107,664,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3152,849,108,666,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3157,858,109,668,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3162,867,110,670,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3167,876,110,672,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3172,886,111,674,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3176,895,112,676,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3180,905,113,678,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3184,915,114,680,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3188,925,114,682,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3191,935,115,684,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3195,945,115,686,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3198,955,116,688,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3201,966,116,690,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3204,976,116,692,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3207,986,117,694,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3210,997,117,696,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3213,1007,117,698,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3215,1018,117,700,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3218,1029,117,702,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3221,1039,117,704,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3224,1050,117,705,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3226,1061,117,707,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3229,1071,117,708,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3232,1082,117,710,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3235,1093,117,711,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3237,1103,117,713,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3240,1114,117,714,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3243,1125,117,716,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3246,1136,117,717,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3249,1147,117,719,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3252,1158,117,720,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3254,1169,117,722,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3257,1179,117,723,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3260,1190,117,725,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3263,1201,117,726,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3266,1212,117,728,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3269,1223,117,729,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3271,1234,117,731,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3274,1245,117,732,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3277,1257,117,734,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3280,1268,117,735,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3283,1279,117,737,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3286,1290,117,738,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3289,1301,117,740,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3292,1312,117,741,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3295,1323,117,743,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3298,1335,117,744,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3301,1346,117,746,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3304,1357,117,747,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3307,1368,117,732,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3311,1379,117,716,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3314,1390,117,701,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3317,1401,117,685,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3319,1411,117,670,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3322,1421,117,654,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3325,1431,117,639,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3328,1440,117,623,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3330,1450,117,608,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3333,1459,117,592,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3335,1468,117,577,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3338,1477,117,561,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3340,1485,117,569,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3343,1494,117,577,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3345,1502,117,561,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3347,1511,117,569,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3350,1519,117,577,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3352,1528,117,561,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3355,1536,117,569,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3357,1545,117,577,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3360,1554,117,561,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3362,1562,117,569,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3364,1571,117,577,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3367,1579,117,561,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3369,1588,117,569,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3372,1596,117,577,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3374,1605,117,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3376,1614,117,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3379,1622,117,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3381,1631,117,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3384,1639,117,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3386,1648,117,577,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3389,1656,117,561,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3391,1665,117,569,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3394,1673,117,577,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3396,1682,117,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3398,1691,117,569,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3401,1699,117,577,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3403,1708,117,561,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3406,1716,117,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3408,1725,117,577,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3411,1733,117,561,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3413,1742,117,569,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3415,1750,117,577,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3418,1759,117,561,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3420,1768,117,569,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3422,1776,117,577,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3425,1785,117,561,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3427,1793,117,569,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3429,1802,118,577,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3432,1811,118,561,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3434,1819,118,569,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3436,1828,118,577,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3438,1837,118,561,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3441,1845,118,569,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3443,1854,118,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3445,1862,118,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3447,1871,118,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3450,1879,118,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3452,1888,118,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3454,1897,118,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3457,1905,118,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3459,1914,118,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3461,1922,118,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3463,1931,118,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3466,1940,118,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3468,1948,118,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3470,1957,118,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3472,1966,118,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3475,1974,118,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3477,1983,118,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3479,1991,118,561,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3481,2000,118,569,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3484,2008,118,577,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3486,2017,118,561,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3488,2026,118,569,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3490,2034,118,577,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3493,2043,118,561,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3495,2052,118,569,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3497,2060,118,577,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3499,2069,118,561,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3502,2077,118,569,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3504,2086,118,577,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3506,2095,118,561,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3508,2103,118,569,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3511,2112,118,577,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3513,2121,118,561,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3515,2129,118,569,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3517,2138,118,577,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3520,2146,118,561,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3522,2155,118,569,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3524,2163,118,577,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3526,2172,118,581,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3529,2181,118,585,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3531,2190,118,589,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3533,2199,118,593,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3536,2208,118,597,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3538,2217,118,601,6,2,820,12,74,128,0,0,-1.0,-454.0
536,3541,2226,118,605,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3543,2235,118,609,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3545,2244,118,613,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3548,2253,118,617,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3550,2263,118,621,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3552,2272,118,625,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3555,2282,119,629,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3557,2291,119,633,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3559,2301,119,637,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3561,2311,120,641,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3563,2320,120,643,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3565,2330,121,645,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3567,2340,121,647,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3569,2350,122,649,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3571,2360,123,651,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3572,2370,123,653,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3573,2380,124,655,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3574,2391,125,657,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3575,2401,126,659,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3576,2411,127,661,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3576,2421,128,663,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3577,2432,129,665,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3577,2442,130,667,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3577,2453,131,669,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3577,2463,132,671,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3577,2474,133,673,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3577,2484,134,675,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3577,2495,136,677,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3577,2505,137,679,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3577,2516,138,681,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3576,2526,139,683,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3575,2537,140,685,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3575,2548,142,687,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3574,2559,143,689,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3573,2569,144,691,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3572,2580,145,693,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3570,2591,146,695,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3569,2602,148,697,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3568,2612,149,699,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3566,2623,150,701,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3564,2634,151,703,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3562,2645,152,705,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3560,2655,153,707,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3557,2666,155,708,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3554,2677,156,710,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3550,2687,157,711,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3547,2698,158,713,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3543,2709,159,714,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3539,2719,161,716,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3535,2729,162,717,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3530,2739,163,719,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3525,2749,164,720,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3520,2759,165,722,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3514,2769,166,723,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3507,2778,167,725,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3500,2787,168,726,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3493,2796,169,728,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3485,2804,170,729,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3477,2812,170,731,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3468,2819,171,732,6,2,880,15,74,128,0,0,-1.0,-514.0
596,3459,2826,172,734,6,2,881,15,74,128,0,0,-1.0,-515.0
597,3450,2834,172,735,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3441,2841,173,737,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3432,2848,174,738,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3422,2854,174,740,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3413,2861,175,741,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3403,2867,175,743,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3393,2873,176,744,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3383,2878,176,746,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3372,2884,176,747,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3362,2889,177,749,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3352,2895,177,750,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3341,2900,177,752,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3330,2905,177,753,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3320,2910,177,755,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3309,2914,177,756,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3298,2919,177,758,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3287,2924,177,759,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3276,2928,177,744,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3265,2933,177,728,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3255,2937,176,713,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3245,2941,176,697,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3235,2946,176,682,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3225,2950,176,666,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3215,2954,176,651,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3206,2958,176,635,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3197,2962,176,620,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3188,2966,176,604,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3179,2970,176,589,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3171,2973,176,573,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3163,2977,176,581,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3154,2981,176,565,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3146,2984,176,573,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3138,2988,176,581,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3130,2991,176,565,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3121,2995,176,573,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3113,2998,176,581,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3105,3002,176,565,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3097,3006,176,573,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3089,3009,176,581,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3080,3013,176,585,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3072,3016,176,589,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3063,3020,176,593,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3055,3024,176,597,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3046,3027,176,601,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3038,3031,176,605,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3029,3035,176,609,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3020,3039,176,613,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3011,3043,176,617,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3003,3046,176,621,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2994,3050,176,625,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2985,3054,176,629,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2976,3058,176,633,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2967,3062,176,637,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2957,3066,176,641,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2948,3070,176,643,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2939,3074,176,645,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2930,3078,176,629,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2921,3082,176,633,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2912,3085,176,637,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2902,3089,176,641,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2893,3093,176,625,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2884,3097,176,609,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2875,3101,176,593,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2867,3105,176,577,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2859,3108,176,561,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2851,3112,176,569,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2842,3115,176,577,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2834,3119,176,561,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2826,3122,176,569,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2818,3126,176,577,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2809,3129,176,561,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2801,3133,176,569,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2793,3136,176,577,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2785,3140,176,561,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2777,3143,176,569,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2769,3147,176,577,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2760,3150,176,561,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2752,3154,176,569,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2744,3157,176,577,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2736,3161,176,561,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2728,3165,175,569,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2720,3168,175,577,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2712,3172,175,561,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2704,3175,175,569,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2695,3179,175,577,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2687,3183,175,561,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2679,3186,175,569,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2671,3190,175,577,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2663,3194,175,561,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2655,3197,175,569,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2647,3201,175,577,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2638,3204,175,561,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2630,3208,175,569,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2622,3212,175,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2614,3215,175,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2606,3219,175,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2598,3223,175,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2590,3226,176,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2582,3230,176,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2573,3233,176,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2565,3237,176,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2557,3240,176,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2549,3244,176,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2541,3248,176,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2533,3251,176,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2525,3255,176,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2516,3258,176,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2508,3262,176,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2500,3265,176,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2492,3269,176,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2484,3273,176,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2476,3276,176,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2467,3280,176,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2459,3283,175,569,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2451,3287,175,577,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2443,3291,175,581,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2435,3294,175,585,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2426,3298,175,589,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2418,3302,175,593,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2409,3305,175,597,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2401,3309,175,601,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2392,3313,175,605,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2383,3317,175,609,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2375,3321,175,613,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2366,3325,175,617,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2357,3328,175,621,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2348,3332,175,625,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2339,3336,175,629,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2330,3340,175,633,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2321,3344,175,637,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2312,3348,175,641,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2303,3352,175,643,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2294,3356,175,645,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2285,3361,175,647,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2275,3365,175,649,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2266,3369,175,651,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2257,3373,175,653,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2247,3377,175,655,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2238,3381,175,657,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2229,3385,175,659,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2219,3390,175,661,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2210,3394,175,663,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2200,3398,175,665,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2191,3402,175,667,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2181,3406,175,669,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2172,3411,175,671,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2162,3415,175,673,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2152,3419,175,675,6,2,1029,20,74,128,0,0,-1.0,-663.0
