step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3201,865,107,675,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3207,874,108,677,6,2,665,7,72,128,0,0,-1.0,-303.0
381,3212,884,109,679,6,2,666,7,72,128,0,0,-1.0,-304.0
382,3217,893,109,681,6,2,667,7,72,128,0,0,-1.0,-305.0
383,3222,903,110,683,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3226,912,111,685,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3231,922,112,687,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3235,932,112,689,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3239,942,113,691,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3243,952,114,693,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3247,962,114,695,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3251,972,115,697,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3254,982,115,699,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3258,993,115,701,6,2,677,7,74,128,0,0,-1.0,-315.0
393,3262,1003,115,703,6,2,678,7,74,128,0,0,-1.0,-316.0
394,3265,1014,116,705,6,2,679,7,74,128,0,0,-1.0,-317.0
395,3268,1024,116,707,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3272,1035,116,708,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3275,1045,116,710,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3278,1056,116,711,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3282,1066,116,713,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3285,1077,116,714,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3288,1088,116,716,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3292,1098,116,717,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3295,1109,116,719,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3299,1120,116,720,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3302,1130,116,722,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3305,1141,116,723,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3309,1152,116,725,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3312,1163,117,726,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3315,1174,117,728,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3318,1185,117,729,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3321,1196,117,731,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3325,1207,117,732,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3328,1218,117,734,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3331,1229,118,735,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3334,1240,118,737,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3337,1251,118,738,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3340,1262,118,740,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3343,1273,118,741,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3346,1284,118,743,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3349,1296,118,744,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3352,1307,118,746,6,2,706,9,74,128,0,0,-1.0,-344.0
422,3355,1318,118,747,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3358,1330,118,749,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3361,1341,118,750,6,2,709,9,72,128,0,0,-1.0,-347.0
425,3364,1352,118,752,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3367,1364,118,736,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3370,1375,118,721,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3372,1386,118,705,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3375,1396,118,690,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3378,1407,118,674,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3381,1417,118,659,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3383,1427,118,643,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3386,1437,118,628,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3388,1446,118,612,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3391,1455,118,597,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3393,1464,118,581,6,2,721,9,92,128,0,0,-1.0,-359.0
437,3396,1473,118,566,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3398,1482,118,574,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3400,1490,118,582,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3403,1499,118,566,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3405,1508,118,574,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3407,1516,118,582,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3410,1525,118,566,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3412,1534,118,574,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3414,1542,118,582,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3417,1551,118,566,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3419,1560,118,574,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3421,1568,118,582,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3423,1577,118,566,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3426,1586,118,574,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3428,1594,118,582,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3430,1603,118,566,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3433,1612,118,574,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3435,1620,118,582,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3437,1629,118,566,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3439,1638,118,574,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3442,1646,118,582,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3444,1655,118,566,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3446,1664,118,574,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3448,1672,118,582,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3451,1681,118,566,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3453,1690,118,574,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3455,1698,118,582,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3458,1707,118,566,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3460,1716,118,574,6,2,750,10,92,128,0,0,-1.0,-388.0
466,3462,1725,118,582,6,2,751,10,92,128,0,0,-1.0,-389.0
467,3464,1733,118,566,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3467,1742,118,574,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3469,1751,118,582,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3471,1759,118,566,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3473,1768,118,574,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3476,1777,118,582,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3478,1786,119,566,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3480,1794,119,574,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3482,1803,119,582,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3484,1812,119,566,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3486,1820,119,574,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3488,1829,119,582,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3490,1838,119,566,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3492,1847,119,574,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3494,1855,119,582,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3496,1864,119,566,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3498,1873,119,574,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3500,1882,119,582,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3502,1890,120,566,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3504,1899,120,574,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3506,1908,120,582,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3508,1917,120,566,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3510,1925,120,574,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3512,1934,120,582,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3514,1943,120,566,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3516,1952,120,574,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3518,1960,120,582,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3520,1969,120,566,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3521,1978,120,574,6,2,780,11,92,128,0,0,-1.0,-418.0
496,3523,1987,120,582,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3525,1996,120,566,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3527,2004,120,574,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3529,2013,120,582,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3531,2022,120,566,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3533,2031,120,574,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3535,2039,120,582,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3537,2048,120,566,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3539,2057,120,574,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3541,2066,120,582,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3542,2075,120,566,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3544,2083,120,574,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3546,2092,120,582,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3548,2101,120,566,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3550,2109,120,574,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3552,2118,120,582,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3554,2127,120,566,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3556,2136,120,574,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3558,2145,120,582,6,2,799,12,92,128,0,0,-1.0,-437.0
515,3560,2153,120,566,6,2,800,12,92,128,0,0,-1.0,-438.0
516,3562,2162,120,574,6,2,801,12,92,128,0,0,-1.0,-439.0
517,3563,2171,120,582,6,2,802,12,92,128,0,0,-1.0,-440.0
518,3565,2180,120,566,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3567,2188,120,574,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3569,2197,120,582,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3571,2206,120,586,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3573,2215,120,590,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3575,2224,120,594,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3577,2233,120,598,6,2,809,12,72,128,0,0,-1.0,-447.0
525,3579,2242,120,602,6,2,810,13,72,128,0,0,-1.0,-448.0
526,3581,2251,120,606,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3583,2261,120,610,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3585,2270,120,614,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3587,2279,120,618,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3589,2289,120,622,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3591,2298,121,626,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3593,2308,121,630,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3595,2318,121,634,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3596,2327,122,638,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3598,2337,122,642,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3600,2347,123,644,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3601,2357,123,646,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3602,2367,124,648,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3604,2377,124,650,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3605,2387,125,652,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3606,2397,126,654,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3606,2408,127,656,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3607,2418,128,658,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3607,2428,128,660,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3607,2438,129,662,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3607,2449,130,664,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3607,2459,131,666,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3607,2470,133,668,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3606,2480,134,670,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3606,2491,135,672,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3605,2501,136,674,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3605,2512,137,676,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3604,2522,139,678,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3603,2533,140,680,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3602,2543,141,682,6,2,840,13,74,128,0,0,-1.0,-478.0
556,3601,2554,142,684,6,2,841,13,74,128,0,0,-1.0,-479.0
557,3599,2564,143,686,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3597,2575,144,688,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3595,2585,145,690,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3592,2596,147,692,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3589,2606,148,694,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3585,2617,149,696,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3582,2627,150,698,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3577,2637,151,700,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3573,2647,152,702,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3568,2657,153,704,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3563,2667,155,705,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3558,2676,156,707,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3553,2686,157,708,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3547,2696,158,710,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3542,2705,159,711,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3536,2715,160,713,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3529,2723,161,714,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3522,2732,162,716,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3515,2741,164,717,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3507,2749,164,719,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3499,2757,165,720,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3491,2764,166,722,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3482,2771,167,723,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3473,2778,168,725,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3463,2784,168,726,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3454,2791,169,728,6,2,867,14,74,128,0,0,-1.0,-505.0
583,3444,2797,170,729,6,2,868,14,74,128,0,0,-1.0,-506.0
584,3435,2803,170,731,6,2,869,14,74,128,0,0,-1.0,-507.0
585,3425,2809,171,732,6,2,870,14,74,128,0,0,-1.0,-508.0
586,3415,2815,171,734,6,2,871,14,72,128,0,0,-1.0,-509.0
587,3405,2821,171,735,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3395,2827,172,737,6,2,873,15,72,128,0,0,-1.0,-511.0
589,3385,2832,172,738,6,2,874,15,72,128,0,0,-1.0,-512.0
590,3375,2838,172,740,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3365,2843,172,741,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3355,2849,172,743,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3345,2855,172,727,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3335,2860,172,712,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3325,2865,172,696,6,2,880,15,92,128,0,0,-1.0,-518.0
596,3315,2870,172,681,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3306,2876,172,665,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3297,2881,172,650,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3288,2886,172,634,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3279,2890,172,619,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3271,2895,172,603,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3263,2900,172,588,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3254,2904,172,572,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3247,2908,172,580,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3239,2913,172,564,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3231,2917,172,572,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3223,2921,172,580,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3215,2926,172,564,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3208,2930,172,572,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3200,2934,172,580,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3192,2939,172,564,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3184,2943,172,572,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3176,2947,172,580,6,2,898,15,92,128,0,0,-1.0,-536.0
614,3168,2952,172,564,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3161,2956,171,572,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3153,2961,171,580,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3145,2965,171,564,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3137,2970,171,572,6,2,903,15,92,128,0,0,-1.0,-541.0
619,3130,2974,171,580,6,2,904,16,92,128,0,0,-1.0,-542.0
620,3122,2979,171,564,6,2,905,16,92,128,0,0,-1.0,-543.0
621,3114,2983,171,572,6,2,906,16,92,128,0,0,-1.0,-544.0
622,3106,2987,171,580,6,2,907,16,92,128,0,0,-1.0,-545.0
623,3098,2992,171,564,6,2,908,16,72,128,0,0,-1.0,-546.0
624,3091,2996,171,572,6,2,909,16,72,128,0,0,-1.0,-547.0
625,3083,3001,171,580,6,2,910,16,72,128,0,0,-1.0,-548.0
626,3075,3005,171,584,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3067,3010,171,588,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3059,3014,171,592,6,2,913,16,72,128,0,0,-1.0,-551.0
629,3051,3019,171,596,6,2,914,16,72,128,0,0,-1.0,-552.0
630,3043,3024,171,600,6,2,915,16,72,128,0,0,-1.0,-553.0
631,3035,3028,171,604,6,2,916,16,72,128,0,0,-1.0,-554.0
632,3027,3033,171,608,6,2,917,16,72,128,0,0,-1.0,-555.0
633,3018,3038,171,612,6,2,918,16,72,128,0,0,-1.0,-556.0
634,3010,3042,171,616,6,2,919,16,72,128,0,0,-1.0,-557.0
635,3002,3047,171,620,6,2,920,16,72,128,0,0,-1.0,-558.0
636,2993,3052,171,624,6,2,921,16,72,128,0,0,-1.0,-559.0
637,2985,3057,171,628,6,2,922,16,72,128,0,0,-1.0,-560.0
638,2976,3062,171,632,6,2,923,16,72,128,0,0,-1.0,-561.0
639,2968,3067,171,636,6,2,924,16,72,128,0,0,-1.0,-562.0
640,2959,3071,171,640,6,2,925,16,72,128,0,0,-1.0,-563.0
641,2950,3076,171,642,6,2,926,16,72,128,0,0,-1.0,-564.0
642,2942,3081,171,644,6,2,927,16,72,128,0,0,-1.0,-565.0
643,2933,3086,172,646,6,2,928,16,72,128,0,0,-1.0,-566.0
644,2924,3091,172,648,6,2,929,16,72,128,0,0,-1.0,-567.0
645,2915,3096,172,650,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2907,3101,172,652,6,2,931,16,92,128,0,0,-1.0,-569.0
647,2898,3107,172,636,6,2,932,16,92,128,0,0,-1.0,-570.0
648,2889,3111,172,620,6,2,933,16,72,128,0,0,-1.0,-571.0
649,2881,3116,172,624,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2872,3121,172,628,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2864,3126,172,632,6,2,936,16,72,128,0,0,-1.0,-574.0
652,2855,3131,172,636,6,2,937,16,72,128,0,0,-1.0,-575.0
653,2846,3136,172,640,6,2,938,16,92,128,0,0,-1.0,-576.0
654,2838,3140,172,624,6,2,939,16,92,128,0,0,-1.0,-577.0
655,2829,3145,172,608,6,2,940,16,92,128,0,0,-1.0,-578.0
656,2821,3150,172,592,6,2,941,16,92,128,0,0,-1.0,-579.0
657,2813,3154,172,576,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2805,3159,172,580,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2797,3163,172,564,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2789,3167,172,572,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2781,3172,172,580,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2773,3176,172,564,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2766,3181,172,572,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2758,3185,172,580,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2750,3189,172,564,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2742,3194,172,572,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2734,3198,172,580,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2726,3202,172,564,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2719,3207,172,572,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2711,3211,172,580,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2703,3215,172,564,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2695,3220,172,572,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2687,3224,172,580,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2679,3228,172,564,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2672,3233,172,572,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2664,3237,172,580,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2656,3241,172,564,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2648,3245,172,572,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2640,3250,172,580,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2632,3254,172,564,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2625,3258,172,572,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2617,3263,172,580,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2609,3267,172,564,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2601,3271,172,572,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2593,3275,172,580,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2585,3280,172,564,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2578,3284,172,572,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2570,3288,172,580,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2562,3292,172,564,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2554,3297,172,572,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2546,3301,172,580,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2538,3305,172,564,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2530,3309,172,572,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2522,3314,172,580,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2515,3318,172,564,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2507,3322,172,572,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2499,3327,172,580,6,2,982,18,92,128,0,0,-1.0,-620.0
698,2491,3331,172,564,6,2,983,18,92,128,0,0,-1.0,-621.0
699,2483,3335,172,572,6,2,984,18,92,128,0,0,-1.0,-622.0
700,2475,3339,172,580,6,2,985,18,92,128,0,0,-1.0,-623.0
701,2467,3344,172,564,6,2,986,18,92,128,0,0,-1.0,-624.0
702,2460,3348,172,572,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2452,3352,172,580,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2444,3356,172,584,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2436,3361,172,588,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2428,3365,172,592,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2419,3370,172,596,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2411,3374,172,600,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2403,3378,172,604,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2395,3383,172,608,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2386,3387,173,612,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2378,3392,173,616,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2369,3397,173,620,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2361,3401,173,624,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2352,3406,173,628,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2344,3410,173,632,6,2,1001,18,72,128,0,0,-1.0,-639.0
717,2335,3415,173,636,6,2,1002,18,72,128,0,0,-1.0,-640.0
718,2326,3420,173,640,6,2,1003,18,72,128,0,0,-1.0,-641.0
719,2317,3424,173,642,6,2,1004,18,72,128,0,0,-1.0,-642.0
720,2308,3429,173,644,6,2,1005,18,72,128,0,0,-1.0,-643.0
721,2299,3434,173,646,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2290,3438,173,648,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2281,3443,173,650,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2272,3448,173,652,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2263,3452,173,654,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2254,3457,173,656,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2245,3462,173,658,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2236,3466,173,660,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2227,3471,174,662,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2217,3476,174,664,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2208,3480,174,666,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2199,3485,174,668,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2189,3490,174,670,6,2,1018,20,72,128,0,0,-1.0,-656.0
734,2180,3494,175,672,6,2,1019,20,72,128,0,0,-1.0,-657.0
735,2171,3499,175,674,6,2,1020,20,72,128,0,0,-1.0,-658.0
736,2161,3503,175,676,6,2,1021,20,72,128,0,0,-1.0,-659.0
737,2151,3508,175,678,6,2,1022,20,72,128,0,0,-1.0,-660.0
738,2142,3512,175,680,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2132,3517,175,682,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2123,3521,175,684,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2113,3526,175,686,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2103,3530,175,688,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2093,3535,175,690,6,2,1028,20,74,128,0,0,-1.0,-666.0
744,2084,3539,175,692,6,2,1029,20,74,128,0,0,-1.0,-667.0
