step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3024,729,85,608,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3032,734,86,612,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3040,739,88,616,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3049,744,89,620,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3057,750,90,624,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3064,755,91,628,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3072,761,92,632,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3080,768,94,636,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3087,774,95,640,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3095,781,96,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3102,788,97,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3109,795,98,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3116,802,99,648,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3122,810,100,650,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3129,818,102,652,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3135,826,103,654,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3141,834,104,656,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3147,843,105,658,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3153,851,106,660,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3158,860,107,662,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3164,869,108,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3169,878,108,666,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3174,887,109,668,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3178,896,110,670,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3183,906,111,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3187,915,111,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3192,925,112,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3196,935,113,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3200,944,113,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3204,954,114,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3208,964,114,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3211,974,114,686,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3215,984,115,688,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3219,994,115,690,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3222,1005,115,692,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3226,1015,115,694,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3229,1025,115,696,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3232,1036,115,698,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3236,1046,116,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3239,1056,116,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3243,1067,116,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3246,1077,116,706,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3250,1088,116,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3253,1098,116,709,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3257,1109,116,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3260,1119,116,712,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3263,1130,116,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3267,1140,116,715,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3270,1151,116,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3273,1162,116,718,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3277,1173,116,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3280,1183,116,721,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3283,1194,116,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3287,1205,116,724,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3290,1216,116,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3293,1227,116,727,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3297,1237,116,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3300,1248,116,730,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3303,1259,116,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3307,1270,117,733,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3310,1281,117,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3313,1292,117,736,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3316,1303,117,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3320,1314,117,739,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3323,1325,117,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3326,1336,117,742,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3329,1348,117,743,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3333,1359,117,728,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3336,1370,117,712,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3339,1380,117,697,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3342,1391,117,681,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3345,1401,117,666,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3348,1411,117,650,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3351,1421,117,635,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3353,1430,117,619,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3356,1440,117,604,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3359,1449,117,588,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3361,1457,117,573,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3364,1466,117,581,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3366,1475,117,565,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3369,1483,117,573,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3371,1492,117,581,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3374,1501,117,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3376,1509,117,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3379,1518,117,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3382,1526,117,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3384,1535,117,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3387,1543,117,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3389,1552,117,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3392,1561,117,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3394,1569,117,581,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3397,1578,117,565,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3399,1586,117,573,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3402,1595,117,581,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3404,1604,117,565,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3406,1612,117,573,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3409,1621,117,581,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3411,1630,117,565,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3414,1638,117,573,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3416,1647,117,581,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3419,1655,117,565,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3421,1664,117,573,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3423,1673,117,581,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3426,1681,117,565,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3428,1690,117,573,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3431,1699,117,581,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3433,1707,117,565,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3436,1716,117,573,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3438,1724,117,581,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3440,1733,117,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3443,1742,117,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3445,1750,117,581,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3448,1759,117,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3450,1768,117,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3452,1776,117,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3455,1785,117,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3457,1793,117,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3460,1802,117,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3462,1811,117,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3464,1819,117,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3467,1828,117,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3469,1837,118,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3472,1845,118,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3474,1854,118,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3476,1863,118,565,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3479,1871,118,573,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3481,1880,118,581,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3483,1889,118,565,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3485,1897,118,573,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3488,1906,118,581,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3490,1915,118,565,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3492,1923,118,573,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3494,1932,118,581,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3496,1941,118,565,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3499,1949,118,573,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3501,1958,118,581,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3503,1967,118,565,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3505,1975,118,573,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3507,1984,118,581,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3510,1993,118,565,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3512,2001,118,573,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3514,2010,118,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3516,2019,118,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3518,2028,118,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3521,2036,118,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3523,2045,118,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3525,2054,118,573,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3527,2062,118,581,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3529,2071,118,565,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3532,2080,118,573,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3534,2088,118,581,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3536,2097,118,565,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3538,2106,118,573,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3540,2114,118,581,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3543,2123,118,565,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3545,2132,118,573,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3547,2140,118,581,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3549,2149,118,565,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3551,2158,118,573,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3553,2167,118,581,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3556,2175,118,565,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3558,2184,118,573,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3560,2193,118,581,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3562,2201,118,585,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3564,2210,119,589,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3567,2219,119,593,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3569,2228,119,597,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3571,2237,119,601,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3573,2246,119,605,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3576,2256,119,609,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3578,2265,119,613,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3580,2274,119,617,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3582,2284,120,621,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3584,2293,120,625,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3586,2303,120,629,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3588,2312,121,633,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3590,2322,121,637,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3592,2332,121,641,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3594,2342,122,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3595,2352,122,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3597,2362,123,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3598,2372,124,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3599,2382,124,651,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3600,2392,125,653,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3601,2402,126,655,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3602,2412,126,657,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3602,2422,127,659,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3603,2433,128,661,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3603,2443,129,663,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3603,2453,130,665,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3603,2464,131,667,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3603,2474,132,669,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3603,2485,133,671,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3602,2495,134,673,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3601,2506,135,675,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3601,2516,136,677,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3600,2527,137,679,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3598,2537,139,681,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3597,2548,140,683,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3596,2558,141,685,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3594,2569,142,687,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3591,2579,143,689,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3589,2590,145,691,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3586,2600,146,693,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3583,2611,147,695,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3580,2621,148,697,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3576,2631,149,699,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3573,2642,151,701,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3569,2652,152,703,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3565,2662,153,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3560,2672,154,706,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3555,2682,155,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3550,2692,156,709,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3544,2701,157,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3538,2710,158,712,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3531,2719,159,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3524,2728,160,715,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3516,2736,161,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3509,2745,162,718,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3501,2753,163,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3493,2761,163,721,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3485,2768,164,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3476,2775,165,724,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3467,2783,166,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3458,2789,166,727,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3449,2796,167,729,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3440,2803,167,730,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3431,2809,168,732,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3421,2816,168,733,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3412,2822,168,735,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3402,2829,168,736,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3392,2835,169,738,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3383,2841,169,739,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3373,2847,169,741,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3363,2854,169,742,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3353,2860,169,744,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3344,2866,169,728,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3334,2872,169,713,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3325,2878,169,697,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3315,2884,169,682,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3306,2890,169,666,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3298,2895,169,651,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3289,2901,169,635,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3281,2906,169,620,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3272,2911,169,604,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3264,2917,169,589,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3257,2922,169,573,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3249,2926,169,581,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3242,2931,169,565,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3234,2936,169,573,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3226,2941,169,581,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3219,2946,169,565,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3211,2950,169,573,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3204,2955,169,581,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3196,2960,169,565,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3189,2965,169,573,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3181,2970,169,581,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3173,2975,169,565,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3166,2979,169,573,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3158,2984,169,581,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3151,2989,169,565,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3143,2994,169,573,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3136,2999,169,581,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3128,3004,169,565,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3121,3008,169,573,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3113,3013,169,581,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3105,3018,169,585,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3098,3023,169,589,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3090,3028,169,593,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3082,3033,169,597,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3074,3037,170,601,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3066,3042,170,605,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3058,3047,170,609,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3050,3052,170,613,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3042,3057,170,617,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3033,3062,171,621,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3025,3067,171,625,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3016,3072,171,629,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3008,3077,172,633,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2999,3081,172,637,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2990,3086,173,641,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2981,3090,173,643,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2972,3095,173,645,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2963,3099,174,647,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2954,3104,174,649,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2945,3108,174,651,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2936,3113,174,653,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2926,3117,175,655,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2917,3121,175,657,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2908,3125,175,659,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2898,3129,176,661,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2889,3134,176,663,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2879,3138,176,665,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2870,3141,177,667,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2860,3145,177,669,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2850,3149,177,671,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2840,3153,177,673,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2831,3156,177,657,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2821,3160,178,641,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2811,3164,178,625,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2802,3167,178,609,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2793,3170,178,593,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2785,3173,178,577,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2776,3176,178,581,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2768,3180,178,565,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2759,3183,178,573,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2751,3186,178,581,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2742,3189,178,565,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2734,3192,178,573,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2726,3195,178,581,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2717,3198,178,565,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2709,3201,178,573,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2700,3204,178,581,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2692,3207,178,565,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2684,3210,178,573,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2675,3213,178,581,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2667,3216,178,565,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2658,3219,178,573,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2650,3223,178,581,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2641,3226,178,565,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2633,3229,178,573,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2625,3232,178,581,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2616,3235,178,565,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2608,3238,178,573,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2599,3241,178,581,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2591,3244,178,565,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2582,3247,178,573,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2574,3250,178,581,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2565,3253,178,565,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2557,3256,178,573,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2549,3259,178,581,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2540,3262,178,565,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2532,3265,178,573,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2523,3269,178,581,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2515,3272,178,565,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2507,3275,178,573,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2498,3278,178,581,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2490,3281,178,565,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2481,3284,178,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2473,3287,178,581,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2464,3290,178,565,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2456,3293,178,573,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2448,3296,178,581,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2439,3299,177,585,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2431,3302,177,589,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2422,3306,177,593,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2413,3309,177,597,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2404,3312,177,601,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2396,3316,177,605,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2387,3319,177,609,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2378,3322,177,613,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2369,3326,177,617,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2360,3329,177,621,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2351,3332,177,625,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2342,3336,177,629,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2332,3339,177,633,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2323,3343,177,637,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2314,3346,177,641,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2304,3350,177,643,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2295,3353,177,645,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2286,3357,177,647,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2276,3360,177,649,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2267,3364,177,651,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2257,3367,177,653,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2248,3371,177,655,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2238,3375,177,657,6,2,1029,20,74,128,0,0,-1.0,-663.0
