step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3048,761,92,621,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3056,767,93,625,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3063,773,94,629,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3071,780,95,633,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3078,787,96,637,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3085,794,97,641,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3092,801,99,643,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3099,808,100,645,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3105,816,101,647,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3112,824,102,649,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3118,832,103,651,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3124,840,105,653,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3129,849,106,655,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3135,858,107,657,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3140,867,108,659,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3145,876,109,661,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3150,885,110,663,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3154,894,110,665,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3159,903,111,667,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3163,913,112,669,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3167,922,113,671,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3171,932,113,673,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3175,942,114,675,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3179,952,114,677,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3182,962,115,679,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3186,972,115,681,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3189,982,116,683,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3193,992,116,685,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3196,1002,117,687,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3200,1012,117,689,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3203,1023,117,691,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3206,1033,117,693,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3209,1043,118,695,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3212,1054,118,697,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3215,1064,118,699,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3218,1075,118,701,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3220,1085,119,703,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3223,1096,119,705,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3226,1107,119,707,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3228,1117,119,708,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3231,1128,120,710,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3234,1139,120,711,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3236,1150,120,713,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3238,1161,120,714,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3241,1172,120,716,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3243,1183,120,717,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3245,1194,120,719,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3248,1205,120,720,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3250,1216,120,722,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3252,1227,120,723,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3255,1238,120,725,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3257,1249,120,726,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3260,1260,120,728,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3262,1271,120,729,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3264,1282,120,731,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3267,1293,120,732,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3269,1304,120,734,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3272,1316,120,735,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3274,1327,120,737,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3277,1338,120,738,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3279,1349,120,740,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3282,1361,120,724,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3284,1372,120,709,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3286,1383,120,693,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3289,1393,120,678,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3291,1404,120,662,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3293,1414,120,647,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3295,1424,120,631,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3297,1433,120,616,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3299,1443,120,600,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3302,1452,120,585,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3303,1461,119,569,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3305,1469,119,577,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3307,1478,119,561,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3309,1487,119,569,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3311,1495,119,577,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3313,1504,119,561,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3315,1513,119,569,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3317,1521,119,577,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3319,1530,119,561,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3321,1539,119,569,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3323,1547,119,577,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3325,1556,119,561,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3327,1565,119,569,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3329,1573,119,577,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3331,1582,119,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3333,1591,119,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3335,1599,119,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3337,1608,119,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3339,1617,119,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3341,1625,119,577,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3343,1634,119,561,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3345,1643,119,569,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3347,1651,119,577,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3349,1660,119,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3351,1669,119,569,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3353,1677,119,577,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3355,1686,119,561,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3357,1695,119,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3359,1704,119,577,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3361,1712,119,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3363,1721,119,569,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3365,1730,119,577,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3367,1738,119,561,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3369,1747,119,569,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3371,1756,119,577,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3373,1764,119,561,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3375,1773,119,569,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3377,1782,119,577,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3379,1790,119,561,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3381,1799,119,569,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3383,1808,119,577,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3385,1816,119,561,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3387,1825,119,569,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3389,1834,120,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3391,1842,120,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3393,1851,120,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3395,1860,120,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3397,1868,120,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3399,1877,120,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3401,1886,120,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3403,1895,120,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3404,1903,120,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3406,1912,120,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3408,1921,120,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3410,1929,120,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3412,1938,120,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3414,1947,120,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3416,1955,120,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3418,1964,120,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3420,1973,120,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3422,1981,120,569,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3423,1990,120,577,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3425,1999,120,561,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3427,2007,120,569,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3429,2016,120,577,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3431,2025,120,561,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3433,2033,120,569,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3435,2042,120,577,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3437,2051,120,561,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3439,2059,120,569,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3441,2068,120,577,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3443,2077,120,561,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3444,2086,120,569,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3446,2094,120,577,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3448,2103,120,561,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3450,2112,120,569,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3452,2120,120,577,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3454,2129,120,561,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3456,2138,120,569,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3458,2146,120,577,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3460,2155,120,561,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3462,2164,120,569,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3464,2172,120,577,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3466,2181,120,581,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3467,2190,120,585,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3469,2199,120,589,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3471,2208,120,593,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3473,2217,120,597,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3475,2226,120,601,6,2,823,12,74,128,0,0,-1.0,-457.0
539,3477,2235,120,605,6,2,824,12,74,128,0,0,-1.0,-458.0
540,3479,2245,120,609,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3481,2254,120,613,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3484,2263,120,617,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3486,2273,120,621,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3488,2282,120,625,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3490,2292,120,629,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3492,2301,120,633,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3494,2311,120,637,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3496,2321,120,641,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3498,2331,120,643,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3500,2340,120,645,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3502,2350,120,647,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3504,2360,121,649,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3506,2370,121,651,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3508,2380,121,653,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3510,2390,122,655,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3512,2400,122,657,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3513,2410,123,659,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3515,2421,123,661,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3516,2431,124,663,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3517,2441,124,665,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3518,2451,125,667,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3519,2462,126,669,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3520,2472,127,671,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3520,2483,128,673,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3521,2493,128,675,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3521,2504,129,677,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3521,2514,130,679,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3520,2525,132,681,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3520,2536,133,683,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3520,2546,134,685,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3519,2557,135,687,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3518,2568,136,689,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3517,2578,137,691,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3516,2589,138,693,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3515,2600,140,695,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3513,2611,141,697,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3512,2621,142,699,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3510,2632,143,701,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3508,2643,144,703,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3505,2654,145,705,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3501,2664,146,707,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3497,2674,147,708,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3493,2685,148,710,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3489,2695,150,711,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3485,2705,151,713,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3480,2715,152,714,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3476,2726,153,716,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3470,2736,154,717,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3465,2745,156,719,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3460,2755,157,720,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3454,2765,158,722,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3448,2775,159,723,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3442,2784,160,725,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3435,2793,161,726,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3428,2802,162,728,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3421,2811,163,729,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3413,2819,164,731,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3405,2827,165,732,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3397,2835,166,734,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3388,2843,167,735,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3379,2850,168,737,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3370,2857,169,738,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3361,2864,170,740,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3351,2870,171,741,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3342,2877,171,743,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3332,2883,172,744,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3322,2889,173,746,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3311,2894,173,730,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3301,2900,173,715,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3291,2905,174,699,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3281,2909,174,684,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3272,2914,175,668,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3262,2918,175,653,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3253,2923,175,637,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3244,2927,175,622,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3235,2931,175,606,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3226,2935,175,591,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3218,2939,175,575,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3210,2942,175,583,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3202,2946,175,567,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3193,2950,175,575,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3185,2953,175,583,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3177,2957,175,567,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3169,2961,175,575,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3161,2965,175,583,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3152,2968,175,567,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3144,2972,175,575,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3136,2976,175,583,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3128,2979,175,567,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3120,2983,175,575,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3112,2987,175,583,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3103,2991,175,567,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3095,2994,175,575,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3087,2998,175,583,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3079,3002,175,587,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3070,3006,175,591,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3062,3009,175,595,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3053,3013,175,599,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3045,3017,175,603,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3036,3021,175,607,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3028,3025,175,611,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3019,3029,175,615,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3010,3033,175,619,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3001,3037,175,623,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2993,3041,175,627,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2984,3045,175,631,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2975,3049,175,635,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2966,3053,175,639,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2957,3057,175,643,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2947,3061,175,645,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2938,3066,175,647,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2929,3070,175,631,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2920,3074,175,615,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2911,3078,175,599,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2903,3082,175,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2894,3085,175,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2886,3089,175,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2878,3093,175,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2870,3097,175,567,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2862,3100,175,575,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2854,3104,175,583,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2845,3108,175,567,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2837,3111,175,575,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2829,3115,175,583,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2821,3119,175,567,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2813,3123,175,575,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2804,3126,175,583,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2796,3130,175,567,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2788,3134,175,575,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2780,3138,175,583,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2772,3141,175,567,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2764,3145,175,575,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2755,3149,175,583,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2747,3153,175,567,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2739,3156,175,575,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2731,3160,175,583,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2722,3164,175,567,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2714,3167,175,575,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2706,3171,175,583,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2698,3175,175,567,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2690,3179,175,575,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2682,3182,175,583,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2673,3186,175,567,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2665,3190,175,575,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2657,3194,175,583,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2649,3197,175,567,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2641,3201,175,575,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2633,3205,175,583,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2624,3209,175,567,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2616,3212,175,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2608,3216,175,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2600,3220,175,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2592,3223,175,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2583,3227,175,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2575,3231,175,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2567,3234,175,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2559,3238,175,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2550,3242,175,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2542,3246,175,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2534,3249,175,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2526,3253,175,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2518,3257,175,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2510,3260,175,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2501,3264,175,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2493,3268,175,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2485,3271,175,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2477,3275,175,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2468,3279,175,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2460,3282,175,583,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2452,3286,175,587,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2444,3290,175,591,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2435,3293,175,595,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2427,3297,175,599,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2418,3301,175,603,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2409,3305,175,607,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2401,3309,175,611,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2392,3313,175,615,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2383,3317,175,619,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2374,3320,175,623,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2365,3324,175,627,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2356,3328,175,631,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2347,3332,175,635,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2338,3336,175,639,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2329,3340,175,643,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2320,3344,175,645,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2311,3349,175,647,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2302,3353,175,649,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2292,3357,175,651,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2283,3361,175,653,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2274,3365,175,655,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2264,3369,175,657,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2255,3373,175,659,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2245,3377,175,661,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2236,3382,175,663,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2226,3386,175,665,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2217,3390,175,667,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2207,3394,175,669,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2198,3398,175,671,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2188,3403,175,673,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2179,3407,175,675,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2169,3411,175,677,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2159,3416,175,679,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2150,3420,175,681,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2140,3424,175,683,6,2,1029,20,74,128,0,0,-1.0,-663.0
