step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3018,729,81,605,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3026,733,81,609,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3035,736,82,613,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3044,740,83,617,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3052,745,84,621,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3061,749,84,625,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3070,754,85,629,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3078,758,86,633,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3087,763,87,637,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3095,769,88,641,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3104,774,89,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3112,780,90,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3120,786,92,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3128,792,93,649,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3136,799,94,651,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3143,805,95,653,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3151,812,96,655,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3158,820,98,657,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3165,827,99,659,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3172,835,100,661,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3179,843,101,663,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3185,851,102,665,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3191,859,103,667,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3197,868,105,669,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3203,876,106,671,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3209,885,107,673,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3214,894,108,675,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3219,904,109,677,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3224,913,109,679,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3229,922,110,681,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3233,932,111,683,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3238,942,112,685,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3242,951,112,687,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3246,961,113,689,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3250,971,113,691,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3254,982,114,693,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3258,992,114,695,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3261,1002,115,697,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3264,1012,115,699,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3268,1023,115,701,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3271,1033,116,703,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3274,1044,116,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3277,1054,116,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3280,1065,117,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3283,1076,117,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3286,1087,117,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3288,1097,117,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3291,1108,118,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3294,1119,118,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3296,1130,118,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3299,1141,118,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3302,1152,118,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3304,1163,118,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3307,1174,118,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3309,1185,118,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3312,1196,118,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3314,1207,118,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3317,1218,118,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3319,1229,118,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3322,1240,118,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3324,1251,118,734,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3327,1262,118,735,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3330,1274,118,737,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3332,1285,118,738,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3335,1296,118,740,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3337,1307,118,741,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3340,1319,118,743,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3342,1330,118,744,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3345,1341,118,746,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3348,1353,118,747,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3350,1364,118,732,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3353,1375,118,716,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3356,1386,118,701,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3359,1397,118,685,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3361,1407,118,670,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3364,1417,118,654,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3366,1427,118,639,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3368,1437,118,623,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3371,1446,118,608,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3373,1456,118,592,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3375,1465,118,577,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3377,1473,118,561,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3380,1482,118,569,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3382,1490,118,577,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3384,1499,118,561,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3386,1508,118,569,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3388,1516,118,577,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3390,1525,119,561,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3392,1534,119,569,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3394,1542,119,577,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3397,1551,119,561,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3399,1560,119,569,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3401,1568,119,577,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3403,1577,119,561,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3405,1586,119,569,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3407,1594,119,577,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3409,1603,119,561,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3411,1612,119,569,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3413,1620,119,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3415,1629,119,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3417,1638,119,569,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3419,1646,119,577,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3421,1655,119,561,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3423,1664,119,569,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3425,1672,119,577,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3427,1681,119,561,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3429,1690,119,569,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3431,1698,119,577,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3433,1707,119,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3435,1716,119,569,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3437,1724,119,577,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3439,1733,119,561,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3440,1742,119,569,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3442,1750,119,577,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3444,1759,119,561,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3446,1768,120,569,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3448,1776,120,577,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3450,1785,120,561,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3452,1794,120,569,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3454,1803,120,577,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3456,1811,120,561,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3457,1820,120,569,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3459,1829,120,577,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3461,1837,120,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3463,1846,120,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3465,1855,120,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3467,1864,120,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3469,1872,120,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3470,1881,120,577,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3472,1890,120,561,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3474,1898,120,569,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3476,1907,120,577,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3478,1916,120,561,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3480,1924,120,569,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3481,1933,120,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3483,1942,120,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3485,1951,120,569,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3487,1959,120,577,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3489,1968,120,561,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3491,1977,120,569,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3492,1985,120,577,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3494,1994,120,561,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3496,2003,120,569,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3498,2011,120,577,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3500,2020,120,561,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3501,2029,120,569,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3503,2038,120,577,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3505,2046,120,561,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3507,2055,120,569,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3509,2064,120,577,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3510,2073,120,561,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3512,2081,120,569,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3514,2090,120,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3516,2099,120,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3518,2107,120,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3519,2116,120,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3521,2125,120,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3523,2133,120,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3525,2142,120,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3527,2151,120,561,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3528,2160,120,569,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3530,2168,120,577,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3532,2177,120,581,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3534,2186,120,585,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3536,2195,120,589,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3538,2204,120,593,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3540,2213,120,597,6,2,830,12,74,128,0,0,-1.0,-464.0
546,3542,2222,120,601,6,2,831,12,74,128,0,0,-1.0,-465.0
547,3543,2231,120,605,6,2,832,12,74,128,0,0,-1.0,-466.0
548,3545,2241,120,609,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3547,2250,120,613,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3549,2259,120,617,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3551,2269,120,621,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3553,2278,120,625,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3555,2288,120,629,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3557,2298,120,633,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3559,2307,121,637,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3561,2317,121,641,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3563,2327,121,643,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3564,2337,121,645,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3566,2347,122,647,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3567,2357,122,649,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3569,2367,123,651,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3570,2377,123,653,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3571,2387,124,655,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3573,2397,125,657,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3573,2407,125,659,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3574,2418,126,661,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3575,2428,127,663,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3575,2438,127,665,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3576,2449,128,667,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3577,2459,129,669,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3577,2470,130,671,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3578,2480,131,673,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3578,2491,132,675,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3579,2501,133,677,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3579,2512,134,679,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3579,2522,135,681,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3579,2533,137,683,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3579,2544,138,685,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3579,2554,139,687,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3579,2565,140,689,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3578,2576,141,691,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3577,2587,143,693,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3575,2597,144,695,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3574,2608,145,697,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3571,2619,146,699,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3569,2629,147,701,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3566,2640,148,703,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3562,2650,149,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3558,2660,151,707,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3553,2670,152,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3548,2680,153,710,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3543,2690,154,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3538,2700,155,713,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3533,2710,156,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3527,2719,157,716,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3520,2728,158,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3513,2737,159,719,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3506,2746,160,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3498,2754,161,722,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3490,2762,162,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3482,2770,163,725,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3474,2778,163,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3465,2785,164,728,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3457,2792,165,729,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3448,2800,166,731,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3439,2807,166,732,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3429,2813,167,734,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3420,2820,167,735,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3411,2827,168,737,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3401,2834,168,738,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3392,2840,168,740,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3382,2847,169,741,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3373,2853,169,743,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3363,2859,169,744,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3353,2866,169,746,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3343,2872,169,730,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3334,2878,169,715,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3324,2884,169,699,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3315,2890,169,684,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3306,2896,169,668,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3297,2901,169,653,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3289,2907,169,637,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3280,2912,169,622,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3272,2918,169,606,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3264,2923,169,591,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3256,2928,169,575,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3249,2933,169,583,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3241,2938,169,567,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3234,2942,169,575,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3226,2947,169,583,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3219,2952,169,567,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3211,2957,169,575,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3203,2962,169,583,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3196,2967,169,567,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3188,2972,169,575,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3181,2976,169,583,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3173,2981,169,567,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3166,2986,169,575,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3158,2991,169,583,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3150,2996,169,567,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3143,3001,169,575,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3135,3006,169,583,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3128,3010,169,567,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3120,3015,169,575,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3113,3020,169,583,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3105,3025,169,587,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3097,3030,169,591,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3089,3035,169,595,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3082,3040,169,599,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3074,3045,169,603,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3066,3050,169,607,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3058,3055,169,611,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3050,3060,169,615,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3042,3066,169,619,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3033,3071,169,623,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3025,3076,169,627,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3017,3081,169,631,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3009,3087,170,635,6,2,943,16,74,128,0,0,-1.0,-577.0
659,3000,3092,170,639,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2992,3097,170,643,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2983,3103,170,645,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2975,3108,171,647,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2966,3113,171,649,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2957,3118,171,651,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2948,3123,172,653,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2939,3128,172,655,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2930,3133,172,657,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2921,3138,172,659,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2912,3143,173,661,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2903,3148,173,663,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2894,3152,173,665,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2885,3157,173,667,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2875,3162,173,669,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2866,3167,173,671,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2857,3172,173,673,6,2,960,16,74,128,0,0,-1.0,-594.0
676,2847,3176,173,675,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2838,3181,173,677,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2829,3186,173,679,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2819,3191,173,681,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2810,3196,173,683,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2800,3200,173,685,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2791,3205,173,687,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2781,3210,173,689,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2771,3215,173,691,6,2,969,18,72,128,0,0,-1.0,-603.0
685,2762,3220,173,693,6,2,970,18,72,128,0,0,-1.0,-604.0
686,2752,3225,173,695,6,2,971,18,72,128,0,0,-1.0,-605.0
687,2742,3230,173,697,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2733,3235,173,681,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2723,3240,173,665,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2714,3244,173,649,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2705,3249,173,633,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2696,3254,173,617,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2688,3258,173,601,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2679,3262,173,585,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2671,3266,174,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2663,3270,174,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2655,3274,174,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2647,3278,174,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2639,3282,174,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2631,3286,175,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2623,3290,175,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2615,3293,175,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2607,3297,175,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2599,3301,175,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2591,3304,175,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2582,3308,175,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2574,3312,175,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2566,3315,175,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2558,3319,176,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2550,3323,176,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2542,3326,176,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2533,3330,176,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2525,3333,176,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2517,3337,176,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2509,3341,176,561,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2501,3344,176,569,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2493,3348,176,577,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2485,3351,176,561,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2477,3355,176,569,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2468,3358,176,577,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2460,3362,176,561,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2452,3366,176,569,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2444,3369,176,577,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2436,3373,176,581,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2427,3376,176,585,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2419,3380,176,589,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2410,3384,176,593,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2402,3387,176,597,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2393,3391,176,601,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2385,3395,176,605,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2376,3398,176,609,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2367,3402,176,613,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2358,3406,176,617,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2350,3410,176,621,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2341,3413,176,625,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2332,3417,176,629,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2323,3421,176,633,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2313,3425,176,637,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2304,3429,176,641,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2295,3433,176,643,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2286,3437,176,645,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2277,3441,176,647,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2267,3445,176,649,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2258,3449,176,651,6,2,1029,20,72,128,0,0,-1.0,-663.0
