step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2996,757,87,595,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3004,762,88,599,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3012,767,89,603,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3020,773,90,607,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3028,778,91,611,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3035,784,92,615,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3043,790,93,619,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3050,796,94,623,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3057,803,95,627,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3065,809,96,631,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3072,816,97,635,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3078,823,98,639,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3085,831,100,643,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3092,838,101,645,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3098,846,102,647,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3104,854,103,649,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3110,862,104,651,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3116,871,105,653,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3121,879,106,655,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3127,888,107,657,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3132,897,108,659,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3137,906,109,661,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3142,915,110,663,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3146,924,111,665,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3151,934,111,667,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3155,943,112,669,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3159,953,113,671,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3163,963,113,673,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3167,972,114,675,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3171,982,114,677,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3174,992,115,679,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3178,1002,115,681,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3181,1012,115,683,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3185,1023,116,685,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3188,1033,116,687,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3191,1043,116,689,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3194,1053,116,691,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3198,1064,116,693,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3201,1074,116,695,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3204,1084,116,697,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3207,1095,116,699,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3210,1105,116,701,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3214,1116,116,703,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3217,1126,116,705,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3220,1137,116,707,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3223,1147,116,708,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3227,1158,116,710,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3230,1168,116,711,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3233,1179,116,713,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3237,1190,116,714,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3240,1200,116,716,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3243,1211,116,717,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3246,1222,116,719,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3250,1232,116,720,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3253,1243,116,722,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3256,1254,116,723,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3260,1265,116,725,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3263,1276,116,726,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3266,1287,116,728,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3270,1297,116,729,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3273,1308,116,731,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3276,1319,116,732,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3280,1330,116,734,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3283,1341,116,735,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3286,1352,116,737,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3290,1363,116,721,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3293,1374,117,706,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3296,1384,117,690,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3299,1395,117,675,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3302,1405,117,659,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3305,1415,117,644,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3308,1424,117,628,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3311,1434,117,613,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3314,1443,117,597,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3316,1452,117,582,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3319,1461,117,566,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3321,1469,117,574,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3324,1478,117,582,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3326,1487,117,566,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3329,1495,117,574,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3331,1504,117,582,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3334,1513,117,566,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3336,1521,117,574,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3339,1530,117,582,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3341,1538,117,566,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3344,1547,117,574,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3346,1556,117,582,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3349,1564,117,566,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3351,1573,117,574,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3354,1581,117,582,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3356,1590,117,566,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3359,1599,117,574,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3361,1607,117,582,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3364,1616,117,566,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3366,1624,117,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3369,1633,117,582,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3371,1642,117,566,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3374,1650,117,574,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3376,1659,117,582,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3379,1668,117,566,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3381,1676,117,574,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3384,1685,117,582,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3386,1694,117,566,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3389,1702,117,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3391,1711,117,582,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3394,1719,117,566,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3396,1728,117,574,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3399,1737,117,582,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3401,1745,117,566,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3404,1754,117,574,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3406,1762,117,582,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3409,1771,117,566,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3411,1780,117,574,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3414,1788,117,582,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3416,1797,117,566,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3419,1806,117,574,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3421,1814,117,582,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3423,1823,117,566,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3426,1831,117,574,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3428,1840,117,582,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3431,1849,117,566,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3433,1857,118,574,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3435,1866,118,582,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3438,1875,118,566,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3440,1883,118,574,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3442,1892,118,582,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3445,1901,118,566,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3447,1909,118,574,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3449,1918,118,582,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3452,1927,118,566,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3454,1935,118,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3457,1944,118,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3459,1953,118,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3461,1961,118,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3464,1970,118,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3466,1979,118,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3468,1987,118,574,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3471,1996,118,582,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3473,2005,118,566,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3475,2013,118,574,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3478,2022,118,582,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3480,2031,118,566,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3482,2039,118,574,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3485,2048,118,582,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3487,2057,118,566,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3489,2065,118,574,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3492,2074,118,582,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3494,2083,118,566,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3496,2091,118,574,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3499,2100,118,582,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3501,2109,118,566,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3503,2117,118,574,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3506,2126,118,582,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3508,2135,118,566,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3510,2143,118,574,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3513,2152,118,582,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3515,2161,118,586,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3518,2170,118,590,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3520,2178,118,594,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3522,2187,118,598,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3525,2196,118,602,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3527,2206,118,606,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3530,2215,118,610,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3532,2224,118,614,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3535,2233,118,618,6,2,828,12,74,128,0,0,-1.0,-462.0
544,3537,2242,118,622,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3540,2252,118,626,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3542,2261,118,630,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3545,2271,118,634,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3547,2280,118,638,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3550,2290,119,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3552,2300,119,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3555,2310,119,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3557,2319,120,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3559,2329,120,650,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3561,2339,121,652,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3563,2349,121,654,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3565,2359,122,656,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3567,2369,122,658,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3568,2380,123,660,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3570,2390,124,662,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3571,2400,125,664,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3572,2410,126,666,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3574,2421,126,668,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3575,2431,127,670,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3576,2442,128,672,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3577,2452,129,674,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3578,2462,131,676,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3579,2473,132,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3580,2484,133,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3581,2494,134,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3582,2505,135,684,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3582,2515,137,686,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3583,2526,138,688,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3583,2537,139,690,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3583,2548,140,692,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3583,2559,141,694,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3583,2569,143,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3583,2580,144,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3583,2591,145,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3582,2602,146,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3581,2613,147,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3580,2624,148,706,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3578,2635,149,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3575,2646,150,709,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3573,2656,151,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3570,2667,153,712,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3567,2678,154,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3563,2688,155,715,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3560,2699,156,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3555,2709,157,718,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3550,2719,158,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3545,2730,159,721,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3540,2740,160,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3535,2750,161,724,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3530,2759,162,725,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3524,2769,164,727,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3517,2779,165,728,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3511,2788,166,730,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3503,2797,166,731,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3496,2805,167,733,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3488,2813,168,734,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3479,2821,169,736,6,2,886,15,74,128,0,0,-1.0,-520.0
602,3470,2828,169,737,6,2,887,15,74,128,0,0,-1.0,-521.0
603,3461,2835,170,739,6,2,888,15,74,128,0,0,-1.0,-522.0
604,3451,2842,171,740,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3442,2848,171,742,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3432,2854,172,743,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3422,2859,172,745,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3411,2865,172,746,6,2,893,15,72,128,0,0,-1.0,-527.0
609,3401,2871,173,748,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3391,2876,173,749,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3380,2881,173,751,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3370,2887,173,752,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3359,2892,173,754,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3349,2898,173,755,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3338,2903,173,757,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3328,2908,173,758,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3317,2914,173,760,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3307,2919,173,744,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3296,2925,173,746,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3286,2930,173,747,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3276,2935,173,732,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3265,2941,173,716,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3256,2946,173,701,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3246,2951,173,685,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3236,2956,173,687,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3227,2961,173,689,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3217,2966,173,673,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3208,2971,173,657,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3199,2975,173,641,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3190,2980,173,625,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3181,2985,173,629,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3173,2989,173,633,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3164,2994,173,637,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3155,2998,173,621,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3146,3003,173,605,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3138,3007,173,589,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3130,3012,173,573,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3122,3016,173,581,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3114,3020,173,585,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3106,3024,173,589,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3098,3029,173,593,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3089,3033,173,597,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3081,3037,173,601,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3073,3042,173,605,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3064,3046,173,609,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3056,3050,173,613,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3048,3055,173,617,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3039,3059,173,621,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3030,3064,173,625,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3022,3068,173,629,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3013,3073,173,633,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3004,3077,173,637,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2995,3082,173,641,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2986,3087,173,643,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2977,3091,173,645,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2968,3096,173,647,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2959,3100,173,649,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2950,3105,173,651,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2941,3110,173,653,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2932,3114,173,655,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2923,3119,173,657,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2914,3124,174,659,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2905,3128,174,661,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2896,3133,174,663,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2886,3138,174,665,6,2,950,16,72,128,0,0,-1.0,-584.0
666,2877,3142,174,667,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2868,3147,174,669,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2858,3151,174,671,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2849,3156,174,673,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2839,3160,174,675,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2830,3165,174,659,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2820,3169,174,643,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2811,3174,174,627,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2803,3178,174,631,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2794,3182,174,635,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2785,3187,174,639,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2776,3191,174,643,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2767,3195,175,627,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2758,3200,175,611,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2749,3204,175,595,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2741,3208,175,579,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2732,3211,175,563,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2725,3215,175,571,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2716,3219,175,579,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2708,3223,175,563,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2700,3226,175,571,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2692,3230,175,579,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2684,3234,175,563,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2676,3238,175,571,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2668,3241,175,579,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2660,3245,175,563,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2652,3249,175,571,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2643,3253,175,579,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2635,3256,175,563,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2627,3260,175,571,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2619,3264,175,579,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2611,3267,175,563,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2603,3271,175,571,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2595,3275,175,579,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2586,3279,175,563,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2578,3282,175,571,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2570,3286,175,579,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2562,3290,175,563,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2554,3293,175,571,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2546,3297,175,579,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2538,3301,175,563,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2530,3304,175,571,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2521,3308,175,579,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2513,3312,175,563,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2505,3315,175,571,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2497,3319,175,579,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2489,3323,176,563,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2481,3326,176,571,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2473,3330,176,579,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2464,3334,175,563,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2456,3337,175,571,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2448,3341,175,579,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2440,3345,175,583,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2431,3348,176,587,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2423,3352,176,591,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2415,3356,176,595,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2406,3359,176,599,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2397,3363,176,603,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2389,3367,176,607,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2380,3371,176,611,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2371,3375,176,615,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2363,3379,176,619,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2354,3383,176,623,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2345,3387,176,627,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2336,3391,176,631,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2327,3395,176,635,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2318,3399,176,639,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2309,3403,176,643,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2299,3407,176,645,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2290,3411,176,647,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2281,3415,176,649,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2272,3419,176,651,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2262,3423,176,653,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2253,3427,176,655,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2244,3431,176,657,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2234,3436,176,659,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2225,3440,176,661,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2215,3444,176,663,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2206,3448,176,665,6,2,1029,20,72,128,0,0,-1.0,-663.0
