step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2943,718,80,579,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2952,721,81,563,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2960,724,82,571,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2968,728,82,579,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2976,732,83,583,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2984,736,84,587,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2992,741,85,591,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3000,745,86,595,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3008,750,87,599,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3016,755,89,603,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3024,760,90,607,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3031,766,91,611,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3039,772,92,615,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3046,778,93,619,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3054,784,95,623,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3061,791,96,627,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3068,798,97,631,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3075,805,98,635,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3081,812,99,639,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3088,820,100,643,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3094,827,102,645,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3100,835,103,647,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3106,844,104,649,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3112,852,105,651,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3117,861,106,653,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3123,869,107,655,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3128,878,108,657,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3133,887,109,659,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3137,896,110,661,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3142,906,111,663,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3146,915,112,665,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3151,924,113,667,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3155,934,113,669,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3159,944,114,671,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3163,953,115,673,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3166,963,115,675,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3170,973,116,677,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3173,983,117,679,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3176,994,117,681,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3179,1004,117,683,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3182,1014,118,685,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3185,1024,118,687,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3188,1035,118,689,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3190,1045,119,691,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3193,1056,119,693,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3195,1066,119,695,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3198,1077,119,697,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3200,1087,119,699,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3203,1098,119,701,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3205,1109,119,703,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3208,1119,119,705,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3211,1130,119,707,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3213,1141,119,708,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3216,1152,119,710,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3218,1162,119,711,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3221,1173,119,713,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3223,1184,119,714,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3226,1195,119,716,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3229,1206,119,717,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3231,1217,119,719,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3234,1228,119,720,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3236,1239,119,722,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3239,1250,119,723,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3242,1261,119,725,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3244,1272,119,726,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3247,1283,119,728,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3250,1294,119,729,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3252,1305,119,731,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3255,1316,119,732,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3258,1327,119,734,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3261,1338,119,735,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3263,1349,119,737,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3266,1360,119,738,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3269,1372,119,723,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3272,1383,119,707,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3274,1393,119,692,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3277,1404,118,676,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3279,1414,118,661,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3282,1424,118,645,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3284,1434,118,630,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3287,1443,118,614,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3289,1453,118,599,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3291,1462,118,583,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3294,1471,118,568,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3296,1479,118,576,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3298,1488,118,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3300,1497,118,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3302,1505,118,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3305,1514,118,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3307,1523,118,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3309,1531,118,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3311,1540,118,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3313,1549,118,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3316,1557,118,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3318,1566,118,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3320,1575,118,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3322,1583,118,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3324,1592,118,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3326,1601,118,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3329,1609,118,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3331,1618,118,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3333,1627,118,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3335,1635,118,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3337,1644,118,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3340,1653,118,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3342,1661,118,572,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3344,1670,118,580,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3346,1679,118,564,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3348,1687,118,572,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3351,1696,118,580,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3353,1705,118,564,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3355,1713,118,572,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3357,1722,118,580,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3359,1731,118,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3362,1739,118,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3364,1748,118,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3366,1757,118,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3368,1765,118,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3371,1774,118,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3373,1783,118,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3375,1791,118,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3377,1800,118,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3380,1809,118,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3382,1817,118,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3384,1826,118,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3386,1835,118,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3389,1843,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3391,1852,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3393,1861,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3395,1869,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3398,1878,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3400,1887,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3402,1895,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3404,1904,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3407,1913,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3409,1921,118,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3411,1930,118,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3413,1939,118,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3416,1947,118,572,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3418,1956,118,580,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3420,1965,118,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3422,1973,118,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3424,1982,118,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3427,1991,118,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3429,1999,118,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3431,2008,118,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3433,2017,118,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3436,2025,118,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3438,2034,118,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3440,2043,118,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3442,2051,118,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3444,2060,118,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3447,2069,118,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3449,2077,118,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3451,2086,118,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3453,2095,118,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3456,2103,118,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3458,2112,118,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3460,2121,118,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3462,2129,118,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3465,2138,118,580,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3467,2147,118,564,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3469,2155,118,572,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3471,2164,118,580,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3474,2173,118,584,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3476,2181,118,588,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3478,2190,118,592,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3481,2199,118,596,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3483,2208,118,600,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3485,2217,118,604,6,2,833,12,74,128,0,0,-1.0,-467.0
549,3488,2227,118,608,6,2,834,12,74,128,0,0,-1.0,-468.0
550,3490,2236,118,612,6,2,835,12,74,128,0,0,-1.0,-469.0
551,3492,2245,118,616,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3495,2254,118,620,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3497,2264,118,624,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3500,2273,118,628,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3502,2283,118,632,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3505,2292,118,636,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3507,2302,118,640,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3510,2312,118,642,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3512,2321,118,644,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3515,2331,118,646,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3517,2341,118,648,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3520,2351,119,650,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3522,2361,119,652,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3524,2370,119,654,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3527,2380,120,656,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3529,2390,120,658,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3531,2400,120,660,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3533,2411,121,662,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3535,2421,121,664,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3537,2431,122,666,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3539,2441,123,668,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3541,2451,123,670,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3543,2462,124,672,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3545,2472,125,674,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3547,2482,126,676,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3549,2493,127,678,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3551,2503,128,680,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3552,2514,129,682,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3554,2524,130,684,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3555,2535,131,686,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3556,2546,132,688,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3557,2556,133,690,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3558,2567,134,692,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3559,2578,135,694,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3559,2589,136,696,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3560,2600,138,698,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3560,2610,139,700,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3560,2621,140,702,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3560,2632,141,704,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3560,2643,142,705,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3559,2654,144,707,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3558,2665,145,708,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3557,2676,146,710,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3555,2687,147,711,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3554,2698,148,713,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3552,2709,150,714,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3550,2720,151,716,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3548,2732,152,717,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3546,2742,153,719,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3543,2753,154,720,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3541,2764,156,722,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3538,2775,157,723,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3535,2786,158,725,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3531,2797,159,726,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3527,2808,160,728,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3523,2818,161,729,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3519,2829,163,731,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3514,2839,164,732,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3508,2849,165,734,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3502,2859,166,735,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3495,2868,167,737,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3488,2877,167,738,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3481,2886,168,740,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3473,2894,169,741,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3464,2902,170,743,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3456,2910,170,744,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3447,2917,171,746,6,2,902,15,74,128,0,0,-1.0,-536.0
618,3437,2924,171,747,6,2,903,15,74,128,0,0,-1.0,-537.0
619,3428,2931,172,749,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3418,2937,172,750,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3408,2943,172,752,6,2,906,15,74,128,0,0,-1.0,-540.0
622,3397,2949,173,753,6,2,907,15,74,128,0,0,-1.0,-541.0
623,3387,2954,173,755,6,2,908,15,74,128,0,0,-1.0,-542.0
624,3377,2960,173,756,6,2,909,15,74,128,0,0,-1.0,-543.0
625,3366,2965,173,758,6,2,910,15,74,128,0,0,-1.0,-544.0
626,3356,2971,173,759,6,2,911,15,74,128,0,0,-1.0,-545.0
627,3345,2976,173,761,6,2,912,15,74,128,0,0,-1.0,-546.0
628,3334,2982,173,762,6,2,913,15,74,128,0,0,-1.0,-547.0
629,3324,2987,173,764,6,2,914,15,74,128,0,0,-1.0,-548.0
630,3313,2993,173,765,6,2,915,15,74,128,0,0,-1.0,-549.0
631,3303,2998,173,767,6,2,916,15,74,128,0,0,-1.0,-550.0
632,3292,3004,173,768,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3281,3009,173,769,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3271,3015,173,770,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3260,3020,173,771,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3249,3026,173,772,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3239,3031,173,773,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3228,3037,173,774,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3217,3042,173,775,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3206,3048,173,776,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3195,3054,173,777,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3185,3059,173,778,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3174,3065,173,779,6,2,928,15,74,128,0,0,-1.0,-562.0
644,3163,3070,173,780,6,2,929,15,74,128,0,0,-1.0,-563.0
645,3152,3076,173,781,6,2,930,15,74,128,0,0,-1.0,-564.0
646,3141,3082,173,782,6,2,931,15,74,128,0,0,-1.0,-565.0
647,3131,3087,173,783,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3120,3093,173,784,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3109,3099,173,785,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3098,3104,173,786,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3087,3110,173,787,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3076,3115,174,788,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3065,3121,174,789,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3054,3126,174,790,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3043,3132,174,791,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3032,3137,175,792,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3020,3142,175,793,6,2,942,16,74,128,0,0,-1.0,-576.0
658,3009,3148,175,794,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2998,3153,175,795,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2987,3158,176,796,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2975,3163,176,797,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2964,3168,176,798,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2952,3173,177,799,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2941,3177,177,800,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2929,3182,177,801,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2917,3187,177,802,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2906,3192,177,803,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2894,3196,177,804,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2882,3201,177,805,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2871,3205,178,806,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2859,3210,178,807,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2847,3214,178,808,6,2,957,16,74,128,0,0,-1.0,-591.0
673,2835,3219,178,809,6,2,958,16,74,128,0,0,-1.0,-592.0
674,2823,3223,178,810,6,2,959,16,74,128,0,0,-1.0,-593.0
675,2812,3228,178,811,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2800,3232,178,812,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2788,3237,178,813,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2776,3241,178,814,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2764,3245,178,815,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2752,3250,178,816,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2740,3254,178,817,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2728,3258,178,793,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2716,3263,178,769,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2705,3267,178,745,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2694,3271,178,729,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2683,3275,178,713,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2673,3278,178,697,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2663,3282,179,681,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2653,3286,179,665,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2643,3289,179,649,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2633,3292,179,633,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2624,3296,179,617,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2615,3299,179,601,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2606,3302,179,585,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2597,3305,179,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2589,3307,179,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2580,3310,179,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2572,3313,179,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2563,3316,179,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2555,3319,179,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2546,3322,179,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2538,3325,179,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2529,3328,179,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2521,3330,179,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2513,3333,179,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2504,3336,179,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2496,3339,179,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2487,3342,179,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2479,3345,179,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2471,3348,179,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2462,3350,179,577,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2454,3353,179,581,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2445,3356,179,585,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2436,3359,179,589,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2428,3362,179,593,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2419,3365,179,597,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2410,3368,179,601,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2401,3371,179,605,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2392,3374,179,609,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2383,3377,179,613,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2374,3381,179,617,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2365,3384,179,621,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2356,3387,179,625,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2346,3390,179,629,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2337,3393,179,633,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2328,3396,179,637,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2318,3400,179,641,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2309,3403,179,643,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2299,3406,179,645,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2290,3409,179,647,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2280,3413,179,649,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2271,3416,179,651,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2261,3419,179,653,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2251,3423,179,655,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2242,3426,179,657,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2232,3429,179,659,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2222,3433,179,661,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2212,3436,179,663,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2203,3439,179,665,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2193,3443,179,667,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2183,3446,179,669,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2173,3449,179,671,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2163,3453,179,673,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2153,3456,179,675,6,2,1029,20,74,128,0,0,-1.0,-663.0
