step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3136,905,109,673,6,2,664,7,74,128,0,0,-1.0,-302.0
380,3141,915,109,675,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3146,924,109,677,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3151,933,109,679,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3156,943,108,681,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3161,952,108,683,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3166,962,108,685,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3171,971,108,687,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3176,980,108,689,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3181,990,108,691,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3186,999,108,693,6,2,674,7,72,128,0,0,-1.0,-312.0
390,3191,1009,108,695,6,2,675,7,72,128,0,0,-1.0,-313.0
391,3196,1019,108,697,6,2,676,7,72,128,0,0,-1.0,-314.0
392,3201,1028,108,699,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3207,1038,108,701,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3212,1047,108,703,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3217,1057,108,705,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3222,1067,108,707,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3227,1077,108,708,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3233,1086,108,710,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3238,1096,108,711,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3243,1106,109,713,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3248,1116,109,714,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3254,1126,109,716,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3259,1136,109,717,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3264,1146,109,719,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3269,1156,110,720,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3274,1166,110,722,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3279,1176,111,723,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3284,1186,111,725,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3288,1196,112,726,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3293,1207,112,728,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3298,1217,112,729,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3302,1227,113,731,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3307,1238,113,732,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3311,1249,114,734,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3316,1259,114,735,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3320,1270,115,737,6,2,701,9,74,128,0,0,-1.0,-339.0
417,3325,1280,115,738,6,2,702,9,74,128,0,0,-1.0,-340.0
418,3329,1291,116,740,6,2,703,9,74,128,0,0,-1.0,-341.0
419,3333,1302,116,741,6,2,704,9,74,128,0,0,-1.0,-342.0
420,3336,1313,117,743,6,2,705,9,74,128,0,0,-1.0,-343.0
421,3340,1324,117,744,6,2,706,9,72,128,0,0,-1.0,-344.0
422,3343,1335,117,746,6,2,707,9,72,128,0,0,-1.0,-345.0
423,3347,1346,118,747,6,2,708,9,72,128,0,0,-1.0,-346.0
424,3350,1358,118,749,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3353,1369,118,733,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3356,1380,118,718,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3358,1391,118,702,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3361,1402,118,687,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3364,1412,118,671,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3366,1422,118,656,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3369,1432,118,640,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3371,1442,118,625,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3374,1451,118,609,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3376,1461,118,594,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3378,1470,118,578,6,2,720,9,92,128,0,0,-1.0,-358.0
436,3380,1478,118,563,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3383,1487,118,571,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3385,1495,118,579,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3387,1504,118,563,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3389,1513,118,571,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3391,1521,118,579,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3393,1530,118,563,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3396,1539,118,571,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3398,1547,118,579,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3400,1556,118,563,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3402,1565,119,571,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3404,1573,119,579,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3406,1582,119,563,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3409,1591,119,571,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3411,1599,119,579,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3413,1608,119,563,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3415,1617,119,571,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3417,1625,119,579,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3419,1634,119,563,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3421,1643,119,571,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3424,1651,119,579,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3426,1660,119,563,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3428,1669,119,571,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3430,1677,119,579,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3432,1686,119,563,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3434,1695,119,571,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3436,1703,119,579,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3439,1712,119,563,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3441,1721,119,571,6,2,749,10,92,128,0,0,-1.0,-387.0
465,3443,1729,119,579,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3445,1738,119,563,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3447,1747,119,571,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3449,1755,119,579,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3451,1764,119,563,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3454,1773,119,571,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3456,1781,119,579,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3458,1790,119,563,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3460,1799,119,571,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3462,1807,119,579,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3464,1816,119,563,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3466,1825,119,571,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3469,1833,119,579,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3471,1842,119,563,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3473,1851,119,571,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3475,1859,119,579,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3477,1868,119,563,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3479,1877,119,571,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3481,1885,119,579,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3484,1894,119,563,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3486,1903,119,571,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3488,1911,119,579,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3490,1920,119,563,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3492,1929,119,571,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3494,1937,119,579,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3496,1946,119,563,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3498,1955,119,571,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3501,1964,119,579,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3503,1972,119,563,6,2,778,11,92,128,0,0,-1.0,-416.0
494,3505,1981,119,571,6,2,779,11,92,128,0,0,-1.0,-417.0
495,3507,1990,119,579,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3509,1998,119,563,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3511,2007,119,571,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3513,2016,120,579,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3515,2024,120,563,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3517,2033,120,571,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3519,2042,120,579,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3521,2051,120,563,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3522,2059,120,571,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3524,2068,120,579,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3526,2077,120,563,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3528,2085,120,571,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3530,2094,119,579,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3532,2103,119,563,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3534,2112,119,571,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3536,2120,119,579,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3538,2129,119,563,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3540,2138,119,571,6,2,797,12,92,128,0,0,-1.0,-435.0
513,3542,2146,119,579,6,2,798,12,92,128,0,0,-1.0,-436.0
514,3544,2155,119,563,6,2,799,12,72,128,0,0,-1.0,-437.0
515,3546,2164,119,571,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3548,2173,119,579,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3550,2181,119,583,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3552,2190,119,587,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3554,2199,119,591,6,2,804,12,72,128,0,0,-1.0,-442.0
520,3556,2208,119,595,6,2,805,12,72,128,0,0,-1.0,-443.0
521,3558,2217,119,599,6,2,806,12,72,128,0,0,-1.0,-444.0
522,3560,2226,120,603,6,2,807,12,72,128,0,0,-1.0,-445.0
523,3562,2236,120,607,6,2,808,12,72,128,0,0,-1.0,-446.0
524,3564,2245,120,611,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3566,2254,120,615,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3568,2264,120,619,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3570,2273,120,623,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3572,2283,120,627,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3574,2292,120,631,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3576,2302,121,635,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3578,2312,121,639,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3579,2322,121,643,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3581,2331,121,645,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3583,2341,122,647,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3585,2351,122,649,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3586,2361,123,651,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3588,2371,123,653,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3589,2382,124,655,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3590,2392,124,657,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3591,2402,125,659,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3592,2412,126,661,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3593,2423,126,663,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3594,2433,127,665,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3595,2443,128,667,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3595,2454,129,669,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3596,2464,130,671,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3597,2475,131,673,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3597,2485,132,675,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3598,2496,133,677,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3598,2506,134,679,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3598,2517,135,681,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3598,2528,137,683,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3599,2538,138,685,6,2,838,13,74,128,0,0,-1.0,-476.0
554,3598,2549,139,687,6,2,839,13,74,128,0,0,-1.0,-477.0
555,3598,2560,140,689,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3598,2570,141,691,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3596,2581,142,693,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3594,2592,143,695,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3592,2602,144,697,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3590,2613,145,699,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3587,2624,146,701,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3584,2634,147,703,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3580,2645,148,705,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3576,2655,149,706,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3573,2665,151,708,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3568,2676,152,709,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3564,2686,153,711,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3559,2696,154,712,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3554,2706,155,714,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3549,2716,156,715,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3543,2725,157,717,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3537,2734,158,718,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3530,2743,159,720,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3524,2753,160,721,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3517,2762,161,723,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3510,2771,162,724,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3502,2779,163,726,6,2,862,14,74,128,0,0,-1.0,-500.0
578,3494,2787,164,727,6,2,863,14,74,128,0,0,-1.0,-501.0
579,3486,2795,165,729,6,2,864,14,74,128,0,0,-1.0,-502.0
580,3477,2802,166,730,6,2,865,14,74,128,0,0,-1.0,-503.0
581,3468,2809,167,732,6,2,866,14,74,128,0,0,-1.0,-504.0
582,3459,2816,167,733,6,2,867,15,74,128,0,0,-1.0,-505.0
583,3450,2822,168,735,6,2,868,15,72,128,0,0,-1.0,-506.0
584,3440,2829,169,736,6,2,869,15,72,128,0,0,-1.0,-507.0
585,3431,2835,169,738,6,2,870,15,72,128,0,0,-1.0,-508.0
586,3421,2841,169,739,6,2,871,15,72,128,0,0,-1.0,-509.0
587,3411,2848,170,741,6,2,872,15,72,128,0,0,-1.0,-510.0
588,3401,2854,170,742,6,2,873,15,72,128,0,0,-1.0,-511.0
589,3391,2859,170,744,6,2,874,15,72,128,0,0,-1.0,-512.0
590,3381,2865,171,745,6,2,875,15,72,128,0,0,-1.0,-513.0
591,3371,2871,171,747,6,2,876,15,72,128,0,0,-1.0,-514.0
592,3361,2877,171,748,6,2,877,15,72,128,0,0,-1.0,-515.0
593,3351,2883,171,750,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3341,2889,171,734,6,2,879,15,72,128,0,0,-1.0,-517.0
595,3331,2894,171,736,6,2,880,15,72,128,0,0,-1.0,-518.0
596,3321,2900,171,737,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3310,2906,171,722,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3301,2911,171,706,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3291,2916,171,691,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3282,2922,171,675,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3272,2927,171,660,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3263,2932,171,644,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3255,2937,171,629,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3246,2942,171,613,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3238,2946,171,598,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3229,2951,171,582,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3222,2955,171,567,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3214,2960,171,575,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3206,2964,171,583,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3198,2969,171,567,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3190,2973,171,575,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3182,2978,171,583,6,2,897,15,92,128,0,0,-1.0,-535.0
613,3174,2982,171,567,6,2,898,15,72,128,0,0,-1.0,-536.0
614,3167,2986,171,575,6,2,899,15,92,128,0,0,-1.0,-537.0
615,3159,2991,171,583,6,2,900,15,92,128,0,0,-1.0,-538.0
616,3151,2995,171,567,6,2,901,15,92,128,0,0,-1.0,-539.0
617,3143,3000,171,575,6,2,902,15,92,128,0,0,-1.0,-540.0
618,3135,3004,171,583,6,2,903,16,92,128,0,0,-1.0,-541.0
619,3127,3009,171,567,6,2,904,16,92,128,0,0,-1.0,-542.0
620,3120,3013,171,575,6,2,905,16,72,128,0,0,-1.0,-543.0
621,3112,3017,171,583,6,2,906,16,72,128,0,0,-1.0,-544.0
622,3104,3022,171,587,6,2,907,16,72,128,0,0,-1.0,-545.0
623,3096,3026,171,591,6,2,908,16,72,128,0,0,-1.0,-546.0
624,3088,3031,171,595,6,2,909,16,72,128,0,0,-1.0,-547.0
625,3080,3035,171,599,6,2,910,16,72,128,0,0,-1.0,-548.0
626,3072,3040,171,603,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3063,3045,171,607,6,2,912,16,74,128,0,0,-1.0,-550.0
628,3055,3049,172,611,6,2,913,16,74,128,0,0,-1.0,-551.0
629,3047,3054,172,615,6,2,914,16,74,128,0,0,-1.0,-552.0
630,3038,3058,172,619,6,2,915,16,74,128,0,0,-1.0,-553.0
631,3030,3063,172,623,6,2,916,16,74,128,0,0,-1.0,-554.0
632,3021,3067,173,627,6,2,917,16,74,128,0,0,-1.0,-555.0
633,3012,3072,173,631,6,2,918,16,74,128,0,0,-1.0,-556.0
634,3003,3076,173,635,6,2,919,16,74,128,0,0,-1.0,-557.0
635,2994,3081,174,639,6,2,920,16,74,128,0,0,-1.0,-558.0
636,2985,3085,174,643,6,2,921,16,74,128,0,0,-1.0,-559.0
637,2976,3089,175,645,6,2,922,16,74,128,0,0,-1.0,-560.0
638,2967,3093,175,647,6,2,923,16,72,128,0,0,-1.0,-561.0
639,2958,3097,175,649,6,2,924,16,72,128,0,0,-1.0,-562.0
640,2949,3101,176,651,6,2,925,16,72,128,0,0,-1.0,-563.0
641,2939,3105,176,653,6,2,926,16,72,128,0,0,-1.0,-564.0
642,2930,3109,176,655,6,2,927,16,74,128,0,0,-1.0,-565.0
643,2920,3113,176,657,6,2,928,16,74,128,0,0,-1.0,-566.0
644,2911,3117,176,659,6,2,929,16,72,128,0,0,-1.0,-567.0
645,2901,3121,176,661,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2892,3125,176,663,6,2,931,16,72,128,0,0,-1.0,-569.0
647,2882,3129,176,665,6,2,932,16,72,128,0,0,-1.0,-570.0
648,2872,3133,176,667,6,2,933,16,72,128,0,0,-1.0,-571.0
649,2863,3137,176,669,6,2,934,16,72,128,0,0,-1.0,-572.0
650,2853,3141,176,671,6,2,935,16,72,128,0,0,-1.0,-573.0
651,2843,3145,176,673,6,2,936,16,92,128,0,0,-1.0,-574.0
652,2834,3149,176,657,6,2,937,16,92,128,0,0,-1.0,-575.0
653,2824,3152,176,641,6,2,938,16,92,128,0,0,-1.0,-576.0
654,2815,3156,176,625,6,2,939,18,92,128,0,0,-1.0,-577.0
655,2806,3160,176,609,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2797,3163,176,593,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2788,3167,176,577,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2780,3170,176,561,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2772,3174,176,569,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2764,3177,176,577,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2755,3180,176,561,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2747,3184,176,569,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2739,3187,176,577,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2730,3190,176,561,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2722,3194,176,569,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2714,3197,176,577,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2706,3201,176,561,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2698,3204,176,569,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2689,3207,176,577,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2681,3211,176,561,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2673,3214,176,569,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2665,3218,176,577,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2656,3221,176,561,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2648,3224,176,569,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2640,3228,176,577,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2632,3231,176,561,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2624,3235,176,569,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2615,3238,177,577,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2607,3241,177,561,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2599,3244,177,569,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2591,3248,177,577,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2582,3251,177,561,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2574,3254,177,569,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2566,3258,177,577,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2557,3261,177,561,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2549,3264,177,569,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2541,3267,177,577,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2532,3271,177,561,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2524,3274,177,569,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2516,3277,177,577,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2508,3281,177,561,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2500,3284,177,569,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2491,3287,177,577,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2483,3290,177,561,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2475,3294,177,569,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2466,3297,177,577,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2458,3300,177,561,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2450,3304,177,569,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2442,3307,177,577,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2433,3310,177,581,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2425,3314,177,585,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2416,3317,177,589,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2408,3320,177,593,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2399,3324,177,597,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2390,3327,177,601,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2382,3331,177,605,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2373,3334,177,609,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2364,3338,176,613,6,2,993,18,74,128,0,0,-1.0,-631.0
709,2355,3341,176,617,6,2,994,18,74,128,0,0,-1.0,-632.0
710,2346,3345,176,621,6,2,995,18,74,128,0,0,-1.0,-633.0
711,2337,3349,176,625,6,2,996,18,74,128,0,0,-1.0,-634.0
712,2328,3352,176,629,6,2,997,18,74,128,0,0,-1.0,-635.0
713,2319,3356,176,633,6,2,998,18,74,128,0,0,-1.0,-636.0
714,2310,3360,176,637,6,2,999,18,74,128,0,0,-1.0,-637.0
715,2301,3364,176,641,6,2,1000,20,74,128,0,0,-1.0,-638.0
716,2291,3367,176,643,6,2,1001,20,74,128,0,0,-1.0,-639.0
717,2282,3371,176,645,6,2,1002,20,74,128,0,0,-1.0,-640.0
718,2273,3375,176,647,6,2,1003,20,74,128,0,0,-1.0,-641.0
719,2263,3379,176,649,6,2,1004,20,74,128,0,0,-1.0,-642.0
720,2254,3382,176,651,6,2,1005,20,74,128,0,0,-1.0,-643.0
721,2244,3386,176,653,6,2,1006,20,74,128,0,0,-1.0,-644.0
722,2235,3390,176,655,6,2,1007,20,74,128,0,0,-1.0,-645.0
723,2225,3394,176,657,6,2,1008,20,74,128,0,0,-1.0,-646.0
724,2216,3398,176,659,6,2,1009,20,74,128,0,0,-1.0,-647.0
725,2206,3402,176,661,6,2,1010,20,74,128,0,0,-1.0,-648.0
726,2197,3406,176,663,6,2,1011,20,74,128,0,0,-1.0,-649.0
727,2187,3409,176,665,6,2,1012,20,74,128,0,0,-1.0,-650.0
728,2178,3413,176,667,6,2,1013,20,74,128,0,0,-1.0,-651.0
729,2168,3417,176,669,6,2,1014,20,74,128,0,0,-1.0,-652.0
730,2158,3421,176,671,6,2,1015,20,74,128,0,0,-1.0,-653.0
731,2148,3425,176,673,6,2,1016,20,74,128,0,0,-1.0,-654.0
732,2139,3429,176,675,6,2,1017,20,74,128,0,0,-1.0,-655.0
733,2129,3433,176,677,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2119,3437,176,679,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2109,3441,176,681,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2099,3445,176,683,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2090,3449,176,685,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2080,3453,176,687,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2070,3457,176,689,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2060,3461,176,691,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2050,3465,176,693,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2040,3469,176,695,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2030,3473,176,697,6,2,1028,20,74,128,0,0,-1.0,-666.0
