step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3018,838,97,595,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3025,845,98,599,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3031,852,98,603,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3037,859,99,607,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3044,866,99,611,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3050,873,99,615,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3056,880,99,619,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3063,888,100,623,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3069,895,100,627,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3075,903,100,631,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3082,910,100,635,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3088,918,100,639,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3094,925,100,643,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3101,933,100,645,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3107,941,100,647,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3114,949,100,649,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3120,956,100,651,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3127,964,100,653,6,2,681,7,92,128,0,0,-1.0,-315.0
397,3133,972,100,637,6,2,682,7,92,128,0,0,-1.0,-316.0
398,3140,980,100,621,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3146,987,100,625,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3152,995,100,629,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3159,1002,100,633,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3165,1010,100,637,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3171,1017,100,641,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3178,1025,100,643,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3184,1033,100,645,6,2,690,9,72,128,0,0,-1.0,-324.0
406,3191,1041,100,647,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3197,1048,100,649,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3204,1056,100,651,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3210,1064,100,653,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3217,1072,100,655,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3223,1080,100,657,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3230,1087,100,659,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3236,1095,100,661,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3243,1103,101,663,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3250,1111,101,665,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3256,1119,101,667,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3263,1128,101,669,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3269,1136,101,671,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3276,1144,102,673,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3282,1152,102,675,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3288,1161,103,677,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3295,1169,103,679,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3301,1178,104,681,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3307,1186,104,683,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3314,1195,105,685,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3320,1203,106,687,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3327,1212,106,689,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3333,1221,107,691,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3339,1230,108,693,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3345,1238,109,695,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3352,1247,109,697,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3358,1256,110,699,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3364,1265,111,701,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3370,1274,112,703,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3376,1284,113,705,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3381,1293,114,706,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3387,1303,115,708,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3393,1312,116,709,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3398,1322,117,711,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3402,1332,118,712,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3407,1342,119,714,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3411,1353,120,715,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3415,1363,121,717,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3419,1374,122,718,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3422,1385,122,720,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3425,1395,123,721,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3428,1406,124,723,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3430,1417,124,724,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3433,1428,125,726,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3434,1440,125,727,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3436,1451,125,729,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3438,1462,126,730,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3439,1474,126,732,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3440,1485,126,716,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3440,1496,126,701,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3441,1507,127,685,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3441,1518,127,670,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3442,1528,127,654,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3442,1538,127,639,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3443,1548,127,623,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3443,1558,126,608,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3444,1568,126,592,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3444,1577,126,577,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3445,1586,126,561,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3445,1595,126,569,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3446,1604,126,577,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3446,1613,126,561,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3447,1621,126,569,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3447,1630,126,577,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3448,1639,126,561,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3448,1648,126,569,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3448,1657,126,577,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3449,1666,126,561,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3449,1675,126,569,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3450,1684,126,577,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3450,1693,126,561,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3451,1701,126,569,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3451,1710,126,577,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3452,1719,126,561,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3452,1728,126,569,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3453,1737,126,577,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3453,1746,126,561,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3454,1755,126,569,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3455,1764,126,577,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3455,1773,126,561,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3456,1781,126,569,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3456,1790,126,577,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3457,1799,126,561,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3457,1808,126,569,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3458,1817,126,577,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3458,1826,126,561,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3459,1835,126,569,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3459,1843,126,577,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3460,1852,126,561,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3461,1861,126,569,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3461,1870,126,577,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3462,1879,126,561,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3462,1888,126,569,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3463,1897,126,577,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3463,1906,126,561,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3464,1914,126,569,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3464,1923,126,577,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3465,1932,126,561,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3465,1941,126,569,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3466,1950,126,577,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3467,1959,126,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3467,1968,126,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3468,1977,126,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3468,1986,126,561,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3469,1994,126,569,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3469,2003,126,577,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3470,2012,126,561,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3470,2021,126,569,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3471,2030,126,577,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3472,2039,126,561,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3472,2048,126,569,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3473,2056,126,577,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3473,2065,126,561,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3474,2074,126,569,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3474,2083,126,577,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3475,2092,126,561,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3475,2101,126,569,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3476,2110,126,577,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3477,2119,126,561,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3477,2127,126,569,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3478,2136,126,577,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3478,2145,126,561,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3479,2154,126,569,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3479,2163,126,577,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3480,2172,126,581,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3480,2181,126,585,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3481,2190,126,589,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3482,2199,126,593,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3482,2209,126,597,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3483,2218,126,601,6,2,820,12,74,128,0,0,-1.0,-454.0
536,3483,2227,126,605,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3484,2237,126,609,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3485,2246,126,613,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3485,2256,126,617,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3486,2265,126,621,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3486,2275,126,625,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3487,2285,126,629,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3488,2295,126,633,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3488,2305,126,637,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3489,2314,126,641,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3489,2324,126,643,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3490,2334,126,645,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3491,2345,126,647,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3491,2355,126,649,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3492,2365,126,651,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3492,2375,127,653,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3493,2385,127,655,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3493,2395,127,657,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3494,2406,127,659,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3494,2416,128,661,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3494,2426,128,663,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3495,2437,128,665,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3495,2447,128,667,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3495,2457,129,669,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3495,2468,129,671,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3494,2478,130,673,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3494,2489,130,675,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3494,2499,131,677,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3493,2510,131,679,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3493,2521,132,681,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3492,2531,132,683,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3491,2542,133,685,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3490,2552,134,687,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3489,2563,135,689,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3488,2574,136,691,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3487,2585,136,693,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3485,2595,137,695,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3483,2606,138,697,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3482,2617,139,699,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3480,2628,140,701,6,2,860,14,72,128,0,0,-1.0,-494.0
576,3478,2639,141,703,6,2,861,14,72,128,0,0,-1.0,-495.0
577,3476,2649,142,705,6,2,862,14,72,128,0,0,-1.0,-496.0
578,3474,2660,143,707,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3472,2671,144,708,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3469,2682,146,710,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3466,2692,147,711,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3463,2703,148,713,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3460,2714,149,714,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3457,2725,150,716,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3453,2735,151,717,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3449,2745,152,719,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3445,2756,154,720,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3440,2766,155,722,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3434,2776,156,723,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3429,2786,157,725,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3423,2796,158,726,6,2,876,14,72,128,0,0,-1.0,-510.0
592,3417,2805,159,728,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3411,2815,160,729,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3404,2824,161,731,6,2,879,15,72,128,0,0,-1.0,-513.0
595,3397,2833,162,732,6,2,880,15,72,128,0,0,-1.0,-514.0
596,3390,2842,163,734,6,2,881,15,72,128,0,0,-1.0,-515.0
597,3382,2850,164,735,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3374,2859,166,737,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3366,2867,167,738,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3358,2875,168,740,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3349,2883,169,741,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3341,2890,170,743,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3332,2898,171,744,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3323,2905,171,746,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3313,2912,172,747,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3303,2918,173,749,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3293,2924,173,750,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3283,2930,174,752,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3273,2936,175,753,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3262,2941,175,738,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3252,2946,175,722,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3242,2951,176,707,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3231,2955,176,708,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3221,2959,176,693,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3211,2964,177,677,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3202,2968,177,662,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3192,2972,177,646,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3183,2975,177,631,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3173,2979,177,615,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3165,2983,177,600,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3156,2986,177,584,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3147,2990,177,569,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3139,2993,177,577,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3131,2997,177,561,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3123,3000,177,569,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3115,3003,177,577,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3106,3007,177,561,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3098,3010,177,569,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3090,3014,177,577,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3081,3017,177,581,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3073,3021,177,585,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3065,3024,177,589,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3056,3028,177,593,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3047,3031,176,597,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3039,3035,176,601,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3030,3038,176,605,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3021,3042,176,609,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3013,3046,176,613,6,2,923,16,74,128,0,0,-1.0,-557.0
639,3004,3049,177,617,6,2,924,16,72,128,0,0,-1.0,-558.0
640,2995,3053,177,621,6,2,925,16,72,128,0,0,-1.0,-559.0
641,2986,3057,177,625,6,2,926,16,72,128,0,0,-1.0,-560.0
642,2977,3060,177,629,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2968,3064,176,633,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2959,3068,176,637,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2949,3072,176,641,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2940,3076,176,643,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2931,3079,176,645,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2922,3083,176,647,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2912,3087,176,649,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2903,3091,176,651,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2893,3095,176,635,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2884,3099,176,619,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2875,3103,176,603,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2867,3106,176,587,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2858,3110,176,571,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2850,3113,176,579,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2842,3117,176,583,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2833,3120,176,567,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2825,3124,176,575,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2817,3127,176,583,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2808,3131,176,567,6,2,946,18,92,128,0,0,-1.0,-580.0
662,2800,3134,176,575,6,2,947,18,92,128,0,0,-1.0,-581.0
663,2792,3137,176,583,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2783,3141,176,567,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2775,3144,176,575,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2767,3148,176,583,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2758,3151,176,567,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2750,3155,176,575,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2742,3158,176,583,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2734,3162,176,567,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2725,3165,176,575,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2717,3169,176,583,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2709,3172,176,567,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2700,3176,176,575,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2692,3179,176,583,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2684,3183,176,567,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2676,3186,176,575,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2667,3189,176,583,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2659,3193,176,567,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2651,3196,176,575,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2642,3200,176,583,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2634,3203,176,567,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2626,3207,176,575,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2617,3210,176,583,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2609,3214,176,567,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2601,3217,176,575,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2593,3221,176,583,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2584,3224,176,567,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2576,3228,176,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2568,3231,176,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2559,3234,176,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2551,3238,176,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2543,3241,177,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2534,3245,177,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2526,3248,177,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2518,3252,177,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2509,3255,177,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2501,3258,177,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2493,3262,177,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2484,3265,177,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2476,3269,177,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2468,3272,176,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2459,3276,176,567,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2451,3279,176,575,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2443,3282,176,583,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2434,3286,176,587,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2426,3290,176,591,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2417,3293,176,595,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2409,3297,176,599,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2400,3300,176,603,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2392,3304,176,607,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2383,3308,176,611,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2374,3311,176,615,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2365,3315,176,619,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2356,3319,176,623,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2347,3323,176,627,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2338,3327,176,631,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2329,3330,176,635,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2320,3334,176,639,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2311,3338,176,643,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2302,3342,176,645,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2292,3346,176,647,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2283,3350,176,649,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2274,3354,176,651,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2264,3358,176,653,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2255,3362,176,655,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2245,3366,176,657,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2236,3370,176,659,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2226,3374,176,661,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2217,3378,176,663,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2207,3382,176,665,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2198,3386,176,667,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2188,3390,176,669,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2179,3394,176,671,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2169,3398,176,673,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2159,3403,176,675,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2150,3407,176,677,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2140,3411,176,679,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2130,3415,176,681,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2120,3419,176,683,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2110,3424,176,685,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2101,3428,176,687,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2091,3432,176,689,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2081,3436,176,691,6,2,1029,20,74,128,0,0,-1.0,-663.0
