step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,761,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,754,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,746,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,712,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,693,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,682,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,870,676,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,879,671,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,887,666,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,661,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,652,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,924,648,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,933,644,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,943,641,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,952,637,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,962,634,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,972,631,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,982,628,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,992,625,56,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1002,623,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1012,620,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1023,618,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1033,617,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1044,615,61,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1054,614,62,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1065,613,63,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1075,613,63,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1086,613,64,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1097,612,65,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1107,613,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1118,613,66,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1129,613,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1140,614,67,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1151,614,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1162,615,67,700,6,2,481,2,92,128,0,0,1.0,-125.0
197,1172,616,67,684,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1183,616,68,668,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1193,617,68,652,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1204,618,68,636,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1214,619,68,620,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1223,620,68,604,6,2,487,3,92,128,0,0,1.0,-129.0
203,1233,620,68,588,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1242,621,68,572,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1251,622,68,580,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1260,622,67,564,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1268,623,67,572,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1277,624,67,580,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1286,624,67,564,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1295,625,67,572,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1304,626,67,580,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1313,626,67,584,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1322,627,67,588,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1331,627,67,592,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1341,628,67,596,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1350,628,66,600,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1359,629,66,604,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1369,629,66,608,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1378,629,66,612,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1388,630,66,616,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1397,630,66,620,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1407,631,66,624,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1417,631,65,628,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1427,631,65,632,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1436,631,65,636,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1446,631,64,640,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1456,631,64,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1466,631,63,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1476,631,63,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1486,630,63,648,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1497,630,63,650,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1507,629,62,652,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1517,629,62,654,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1527,628,62,656,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1537,628,62,658,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1548,627,62,660,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1558,627,62,662,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1568,626,62,664,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1578,625,61,666,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1589,624,61,668,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1599,624,61,670,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1610,623,61,672,6,2,527,4,72,128,0,0,1.0,-167.0
243,1620,622,61,674,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1631,621,61,676,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1641,620,61,678,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1652,619,61,662,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1662,618,61,646,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1672,618,61,630,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1682,617,61,614,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1691,616,61,598,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1701,615,61,582,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1710,615,61,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1719,614,61,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1727,613,61,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1737,612,61,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1745,612,61,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1754,611,61,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1763,610,61,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1772,609,61,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1781,609,61,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1790,608,61,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1799,607,62,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1808,607,62,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1817,606,62,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1826,605,62,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1835,605,62,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1844,604,62,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1853,604,62,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1862,603,62,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1871,602,62,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1879,602,62,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1888,601,62,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1897,600,62,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1906,600,62,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1915,599,62,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1924,599,62,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1933,598,62,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1942,597,62,582,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1951,597,62,566,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1960,596,62,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1969,595,62,582,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1978,595,62,566,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1987,594,62,574,6,2,568,5,92,128,0,0,1.0,-206.0
284,1996,594,62,582,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2005,593,62,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2013,592,62,574,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2022,592,62,582,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2031,591,62,566,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2040,590,62,574,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2049,590,62,582,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2058,589,62,586,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2067,589,62,590,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2077,588,62,594,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2086,587,62,598,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2095,587,62,602,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2105,586,62,606,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2114,585,62,610,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2123,585,62,614,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2133,584,62,618,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2143,584,62,622,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2152,583,62,626,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2162,583,63,630,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2172,582,63,634,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2182,582,63,638,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2192,581,63,642,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2202,581,64,644,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2212,581,64,646,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2222,581,64,648,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2232,581,65,650,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2242,581,65,652,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2252,581,66,654,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2263,582,67,656,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2273,582,67,658,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2283,583,68,660,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2293,584,68,662,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2304,584,68,664,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2314,585,69,666,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2324,587,69,668,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2335,588,69,670,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2345,589,70,672,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2355,590,70,674,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2366,592,70,676,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2376,593,71,678,6,2,608,6,74,128,0,0,1.0,-244.0
324,2387,594,71,680,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2397,596,71,682,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2408,597,71,684,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2419,599,71,686,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2429,600,71,688,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2440,602,71,690,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2450,603,71,692,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2461,605,71,694,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2472,606,71,696,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2483,608,71,698,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2493,610,71,700,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2504,611,71,702,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2515,613,71,704,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2526,614,71,705,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2537,616,71,707,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2548,618,71,708,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2559,619,71,710,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2570,621,71,711,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2581,623,72,713,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2592,624,72,714,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2603,626,72,716,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2614,628,72,717,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2625,630,72,719,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2636,631,72,720,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2647,633,72,722,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2658,635,72,723,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2669,637,72,725,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2680,639,72,726,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2691,641,72,728,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2703,643,73,729,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2714,645,73,731,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2725,648,73,732,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2736,650,73,734,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2747,653,74,735,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2758,655,74,737,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2770,658,74,721,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2781,661,75,706,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2791,663,75,690,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2802,666,76,675,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2812,669,76,659,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2822,672,77,644,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2831,675,78,628,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2841,678,79,613,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2850,682,79,597,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2858,685,80,582,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2867,688,81,566,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2875,692,82,574,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2883,696,83,582,6,2,656,7,92,128,0,0,1.0,-290.0
372,2891,699,84,566,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2899,703,85,574,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2907,708,86,582,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2915,712,87,566,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2922,717,88,574,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2930,722,89,582,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2937,727,90,566,6,2,663,7,92,128,0,0,-1.0,-297.0
