step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2949,784,81,572,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2957,788,81,580,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2965,791,81,564,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2973,795,82,572,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2981,798,82,580,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2990,802,83,584,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2998,806,84,588,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3006,810,84,592,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3014,815,85,596,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3022,819,86,600,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3031,824,86,604,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3039,829,87,608,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3047,834,88,612,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3055,839,88,616,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3063,844,89,620,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3071,849,90,624,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3079,855,90,628,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3087,861,91,632,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3095,867,92,636,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3103,873,93,640,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3110,879,93,642,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3118,886,94,644,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3125,892,95,646,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3133,899,96,648,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3140,906,97,650,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3147,914,98,652,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3154,921,99,654,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3161,929,100,656,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3167,937,101,658,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3173,945,102,660,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3180,953,103,662,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3186,962,104,664,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3192,970,105,666,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3197,979,105,668,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3203,988,106,670,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3208,997,107,672,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3214,1006,107,674,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3219,1015,108,676,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3224,1024,108,678,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3230,1033,109,680,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3235,1042,109,682,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3240,1052,109,684,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3245,1061,110,686,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3250,1071,110,688,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3255,1080,110,690,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3259,1090,111,692,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3264,1100,111,694,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3269,1109,111,696,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3274,1119,111,698,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3278,1129,112,700,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3283,1139,112,702,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3288,1149,113,704,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3292,1159,113,705,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3296,1169,113,707,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3301,1179,114,708,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3305,1190,115,710,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3309,1200,115,711,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3313,1210,116,713,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3318,1220,116,714,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3322,1231,117,716,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3326,1241,118,717,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3329,1252,118,719,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3332,1263,119,720,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3335,1273,119,722,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3338,1284,119,723,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3341,1295,120,725,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3343,1306,120,726,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3346,1317,120,728,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3348,1329,120,729,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3351,1340,120,731,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3353,1351,121,732,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3356,1362,121,717,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3358,1373,121,701,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3360,1384,120,686,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3362,1394,120,670,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3364,1405,120,655,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3366,1415,120,639,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3368,1424,120,624,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3370,1434,120,608,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3372,1443,120,593,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3374,1452,120,577,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3376,1461,120,562,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3377,1470,120,570,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3379,1479,120,578,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3381,1487,120,562,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3383,1496,120,570,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3385,1505,120,578,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3386,1514,120,562,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3388,1522,120,570,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3390,1531,120,578,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3392,1540,120,562,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3394,1548,120,570,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3395,1557,120,578,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3397,1566,120,562,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3399,1575,120,570,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3401,1583,120,578,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3403,1592,120,562,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3404,1601,120,570,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3406,1610,120,578,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3408,1618,120,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3410,1627,120,570,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3412,1636,120,578,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3413,1645,120,562,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3415,1653,120,570,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3417,1662,120,578,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3419,1671,120,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3421,1679,120,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3422,1688,120,578,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3424,1697,120,562,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3426,1706,120,570,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3428,1714,120,578,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3430,1723,120,562,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3431,1732,120,570,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3433,1741,120,578,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3435,1749,120,562,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3437,1758,120,570,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3438,1767,120,578,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3440,1776,120,562,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3442,1784,120,570,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3444,1793,120,578,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3446,1802,120,562,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3447,1810,120,570,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3449,1819,120,578,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3451,1828,120,562,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3453,1837,120,570,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3454,1845,120,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3456,1854,120,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3458,1863,120,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3460,1872,121,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3462,1880,121,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3463,1889,121,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3465,1898,121,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3467,1907,121,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3468,1915,121,570,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3470,1924,121,578,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3472,1933,121,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3473,1942,121,570,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3475,1950,121,578,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3477,1959,121,562,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3478,1968,121,570,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3480,1977,121,578,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3482,1985,121,562,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3483,1994,121,570,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3485,2003,121,578,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3487,2012,121,562,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3488,2020,121,570,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3490,2029,121,578,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3492,2038,121,562,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3493,2047,121,570,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3495,2055,121,578,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3497,2064,121,562,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3498,2073,121,570,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3500,2082,121,578,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3502,2090,121,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3503,2099,121,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3505,2108,121,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3507,2117,121,562,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3509,2125,121,570,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3510,2134,121,578,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3512,2143,121,562,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3514,2152,121,570,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3515,2160,121,578,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3517,2169,121,582,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3519,2178,121,586,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3520,2187,121,590,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3522,2196,121,594,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3524,2205,121,598,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3526,2215,121,602,6,2,831,12,74,128,0,0,-1.0,-465.0
547,3528,2224,121,606,6,2,832,12,74,128,0,0,-1.0,-466.0
548,3529,2233,121,610,6,2,833,12,74,128,0,0,-1.0,-467.0
549,3531,2242,121,614,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3533,2252,121,618,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3535,2261,121,622,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3537,2271,121,626,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3539,2280,121,630,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3540,2290,121,634,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3542,2300,122,638,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3544,2310,122,642,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3545,2320,122,644,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3547,2330,122,646,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3548,2340,123,648,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3550,2350,123,650,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3551,2360,123,652,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3553,2370,124,654,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3554,2380,124,656,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3555,2390,124,658,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3556,2400,125,660,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3557,2411,126,662,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3558,2421,126,664,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3559,2431,127,666,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3560,2442,127,668,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3561,2452,128,670,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3562,2463,129,672,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3562,2473,130,674,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3563,2484,130,676,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3563,2494,131,678,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3564,2505,132,680,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3565,2515,133,682,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3565,2526,134,684,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3566,2537,135,686,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3566,2547,136,688,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3566,2558,137,690,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3566,2569,139,692,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3566,2580,140,694,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3566,2591,141,696,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3566,2601,142,698,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3566,2612,143,700,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3565,2623,145,702,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3565,2634,146,704,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3564,2645,147,705,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3562,2656,148,707,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3561,2667,149,708,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3559,2678,150,710,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3556,2689,152,711,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3553,2700,153,713,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3551,2710,154,714,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3548,2721,155,716,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3544,2732,156,717,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3541,2743,158,719,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3538,2753,159,720,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3534,2764,160,722,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3529,2774,161,723,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3524,2784,162,725,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3518,2794,163,726,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3512,2804,164,728,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3506,2813,164,729,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3499,2822,165,731,6,2,890,15,74,128,0,0,-1.0,-524.0
606,3491,2831,166,732,6,2,891,15,74,128,0,0,-1.0,-525.0
607,3483,2839,166,734,6,2,892,15,74,128,0,0,-1.0,-526.0
608,3475,2847,167,735,6,2,893,15,74,128,0,0,-1.0,-527.0
609,3467,2855,168,737,6,2,894,15,74,128,0,0,-1.0,-528.0
610,3458,2862,168,738,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3449,2869,168,740,6,2,896,15,74,128,0,0,-1.0,-530.0
612,3439,2876,169,741,6,2,897,15,74,128,0,0,-1.0,-531.0
613,3430,2882,169,743,6,2,898,15,74,128,0,0,-1.0,-532.0
614,3420,2888,169,744,6,2,899,15,74,128,0,0,-1.0,-533.0
615,3410,2895,169,746,6,2,900,15,74,128,0,0,-1.0,-534.0
616,3400,2901,170,747,6,2,901,15,74,128,0,0,-1.0,-535.0
617,3390,2907,170,749,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3380,2914,170,750,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3370,2920,170,752,6,2,904,15,74,128,0,0,-1.0,-538.0
620,3361,2926,170,753,6,2,905,15,74,128,0,0,-1.0,-539.0
621,3351,2932,170,755,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3341,2939,170,756,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3331,2945,170,758,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3321,2951,170,759,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3310,2958,170,761,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3300,2964,170,762,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3290,2970,170,764,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3280,2977,170,765,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3270,2983,170,767,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3260,2989,170,768,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3250,2996,170,769,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3240,3002,170,770,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3229,3009,170,771,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3219,3015,170,772,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3209,3021,170,773,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3199,3028,170,774,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3188,3034,170,775,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3178,3041,170,776,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3168,3047,170,777,6,2,924,15,74,128,0,0,-1.0,-558.0
640,3158,3054,170,778,6,2,925,15,74,128,0,0,-1.0,-559.0
641,3147,3060,170,779,6,2,926,15,74,128,0,0,-1.0,-560.0
642,3137,3067,170,780,6,2,927,15,74,128,0,0,-1.0,-561.0
643,3127,3073,170,781,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3116,3079,170,782,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3106,3086,170,783,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3095,3092,170,784,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3085,3099,171,785,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3074,3105,171,786,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3064,3111,171,787,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3053,3117,172,788,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3042,3123,172,789,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3032,3129,173,790,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3021,3135,173,791,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3010,3141,174,792,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2999,3147,174,793,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2988,3153,174,794,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2977,3158,175,795,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2965,3163,175,796,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2954,3169,175,797,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2943,3174,175,798,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2931,3179,176,799,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2920,3184,176,800,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2909,3189,176,801,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2897,3194,176,802,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2886,3199,176,803,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2874,3205,176,804,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2863,3210,176,805,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2851,3215,176,806,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2840,3220,176,807,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2828,3225,176,808,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2816,3230,176,809,6,2,956,16,74,128,0,0,-1.0,-590.0
672,2805,3235,177,810,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2793,3239,177,811,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2781,3244,177,812,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2770,3249,177,813,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2758,3254,178,814,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2746,3258,178,815,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2734,3263,178,791,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2722,3267,178,767,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2711,3271,178,751,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2700,3275,178,735,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2689,3279,179,719,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2679,3283,179,703,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2668,3287,179,687,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2658,3290,179,671,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2648,3293,180,655,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2639,3297,180,639,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2629,3300,180,623,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2620,3303,180,607,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2611,3306,180,591,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2602,3308,180,575,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2593,3311,180,583,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2585,3314,180,567,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2576,3317,180,575,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2568,3319,180,583,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2559,3322,180,567,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2550,3325,180,575,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2542,3328,180,583,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2533,3330,180,567,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2525,3333,180,575,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2516,3336,180,583,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2508,3339,180,567,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2499,3341,180,575,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2490,3344,180,583,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2482,3347,180,567,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2473,3349,180,575,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2465,3352,180,583,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2456,3355,180,567,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2448,3357,180,575,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2439,3360,180,583,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2430,3363,180,587,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2421,3366,180,591,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2413,3368,180,595,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2404,3371,180,599,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2395,3374,180,603,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2386,3377,180,607,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2377,3380,180,611,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2368,3383,180,615,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2359,3386,180,619,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2349,3388,180,623,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2340,3391,180,627,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2331,3394,180,631,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2321,3397,180,635,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2312,3400,180,639,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2302,3403,180,643,6,2,1010,20,72,128,0,0,-1.0,-644.0
726,2293,3406,180,645,6,2,1011,20,72,128,0,0,-1.0,-645.0
727,2283,3409,180,647,6,2,1012,20,72,128,0,0,-1.0,-646.0
728,2273,3412,180,649,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2264,3415,180,651,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2254,3418,180,653,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2244,3422,180,655,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2234,3425,180,657,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2225,3428,180,659,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2215,3431,180,661,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2205,3434,180,663,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2195,3437,180,665,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2185,3440,180,667,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2175,3444,180,669,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2165,3447,180,671,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2155,3450,180,673,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2145,3453,180,675,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2135,3457,180,677,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2125,3460,180,679,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2115,3463,180,681,6,2,1029,20,74,128,0,0,-1.0,-663.0
