step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3059,772,103,636,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3064,781,104,640,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3070,789,105,642,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3075,797,106,644,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3081,806,107,646,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3086,814,107,648,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3091,823,108,650,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3096,832,109,652,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3100,841,110,654,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3105,850,110,656,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3109,860,111,658,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3114,869,111,660,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3118,878,112,662,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3122,888,112,664,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3126,897,112,666,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3130,907,112,668,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3134,917,113,670,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3138,926,113,672,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3142,936,113,674,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3146,946,113,676,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3150,956,113,678,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3154,965,113,680,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3158,975,113,682,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3162,985,113,684,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3166,995,113,686,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3170,1005,113,688,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3174,1015,113,690,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3178,1025,113,692,6,2,691,9,72,128,0,0,-1.0,-325.0
407,3182,1035,113,694,6,2,692,9,72,128,0,0,-1.0,-326.0
408,3186,1045,113,696,6,2,693,9,72,128,0,0,-1.0,-327.0
409,3190,1055,113,698,6,2,694,9,72,128,0,0,-1.0,-328.0
410,3194,1065,113,700,6,2,695,9,72,128,0,0,-1.0,-329.0
411,3199,1075,113,702,6,2,696,9,72,128,0,0,-1.0,-330.0
412,3203,1086,113,704,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3207,1096,113,706,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3211,1106,113,707,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3215,1116,113,709,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3219,1127,113,710,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3223,1137,113,712,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3227,1147,113,713,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3231,1158,113,715,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3236,1168,113,716,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3240,1178,113,718,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3244,1189,114,719,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3248,1199,114,721,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3252,1210,114,722,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3256,1221,114,724,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3260,1231,114,725,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3264,1242,114,727,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3268,1252,114,728,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3271,1263,114,730,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3275,1274,114,731,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3279,1285,114,733,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3283,1295,114,734,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3287,1306,115,736,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3291,1317,115,737,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3295,1328,115,739,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3299,1339,115,740,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3302,1350,115,742,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3306,1361,115,726,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3310,1371,115,711,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3314,1382,115,695,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3318,1392,115,680,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3321,1402,115,664,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3325,1412,115,649,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3328,1421,115,633,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3331,1431,115,618,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3334,1440,115,602,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3338,1449,115,587,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3341,1457,115,571,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3344,1466,115,579,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3347,1474,115,563,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3350,1482,115,571,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3353,1491,115,579,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3356,1499,115,563,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3359,1508,115,571,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3362,1516,115,579,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3365,1525,115,563,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3367,1533,115,571,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3370,1541,115,579,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3373,1550,115,563,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3376,1558,115,571,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3379,1567,115,579,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3382,1575,115,563,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3385,1583,115,571,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3388,1592,115,579,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3391,1600,115,563,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3394,1609,115,571,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3397,1617,115,579,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3400,1626,115,563,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3403,1634,115,571,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3406,1642,115,579,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3409,1651,115,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3412,1659,115,571,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3415,1668,115,579,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3418,1676,115,563,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3421,1685,115,571,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3423,1693,115,579,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3426,1702,115,563,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3429,1710,115,571,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3432,1718,115,579,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3435,1727,115,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3438,1735,115,571,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3441,1744,115,579,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3444,1752,115,563,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3446,1761,115,571,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3449,1769,115,579,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3452,1778,116,563,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3455,1786,116,571,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3457,1795,116,579,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3460,1803,116,563,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3463,1812,116,571,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3466,1820,116,579,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3469,1829,116,563,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3471,1837,116,571,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3474,1846,116,579,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3477,1854,116,563,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3479,1863,116,571,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3482,1871,116,579,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3485,1880,116,563,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3487,1888,117,571,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3490,1897,117,579,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3492,1905,117,563,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3495,1914,117,571,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3497,1922,117,579,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3500,1931,117,563,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3503,1940,117,571,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3505,1948,117,579,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3508,1957,117,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3510,1965,117,571,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3513,1974,117,579,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3515,1983,117,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3518,1991,117,571,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3520,2000,117,579,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3523,2008,117,563,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3525,2017,117,571,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3528,2025,117,579,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3530,2034,117,563,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3533,2042,117,571,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3535,2051,117,579,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3538,2060,117,563,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3541,2068,117,571,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3543,2077,117,579,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3546,2085,117,563,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3548,2094,117,571,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3551,2102,117,579,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3553,2111,117,563,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3556,2119,117,571,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3558,2128,117,579,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3561,2137,117,563,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3564,2145,117,571,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3566,2154,117,579,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3569,2162,117,563,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3571,2171,117,571,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3574,2179,117,579,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3576,2188,117,563,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3579,2196,117,571,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3581,2205,117,579,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3584,2214,117,583,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3586,2222,117,587,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3589,2231,117,591,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3592,2240,117,595,6,2,825,13,72,128,0,0,-1.0,-459.0
541,3594,2249,118,599,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3596,2258,118,603,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3599,2267,119,607,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3601,2276,119,611,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3603,2286,119,615,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3605,2295,120,619,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3607,2304,121,623,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3609,2314,121,627,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3611,2324,122,631,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3613,2333,123,635,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3614,2343,124,639,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3615,2353,124,643,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3616,2363,125,645,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3617,2373,126,647,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3617,2383,127,649,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3618,2394,128,651,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3618,2404,130,653,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3617,2414,131,655,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3617,2424,132,657,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3616,2434,133,659,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3615,2445,134,661,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3613,2455,135,663,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3612,2465,137,665,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3610,2475,138,667,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3608,2486,139,669,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3606,2496,140,671,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3604,2506,141,673,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3602,2516,143,675,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3600,2527,144,677,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3597,2537,145,679,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3595,2547,146,681,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3592,2558,147,683,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3588,2568,148,685,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3584,2577,149,687,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3580,2587,151,689,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3575,2597,152,691,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3571,2607,153,693,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3566,2617,154,695,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3561,2626,155,697,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3555,2636,156,699,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3549,2645,157,701,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3542,2653,158,703,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3535,2661,159,705,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3527,2670,160,707,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3520,2678,161,708,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3512,2686,162,710,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3504,2693,162,711,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3496,2701,163,713,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3488,2709,163,714,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3480,2716,164,716,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3471,2723,164,717,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3462,2730,165,719,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3454,2737,165,720,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3445,2744,165,722,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3436,2751,165,723,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3427,2758,165,725,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3418,2765,166,726,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3409,2772,166,728,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3400,2779,166,729,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3391,2786,166,731,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3382,2793,166,715,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3373,2800,166,700,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3364,2807,166,684,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3356,2813,166,669,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3348,2819,166,653,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3339,2826,166,638,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3332,2832,166,622,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3324,2838,166,607,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3316,2843,166,591,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3309,2849,165,576,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3302,2855,165,580,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3295,2860,165,564,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3288,2866,165,572,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3281,2871,165,580,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3273,2877,165,564,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3266,2882,165,572,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3259,2887,165,580,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3252,2893,165,564,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3245,2898,165,572,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3238,2904,166,580,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3231,2909,166,564,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3224,2915,166,572,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3217,2920,166,580,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3209,2926,166,564,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3202,2931,166,572,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3195,2936,166,580,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3188,2942,166,564,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3181,2947,166,572,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3174,2953,166,580,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3167,2958,166,564,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3160,2964,166,572,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3153,2969,166,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3145,2975,166,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3138,2980,166,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3131,2985,166,580,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3124,2991,166,564,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3117,2996,166,572,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3110,3002,166,580,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3103,3007,166,564,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3096,3012,166,572,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3089,3018,166,580,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3081,3023,166,584,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3074,3029,166,588,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3067,3034,166,592,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3059,3040,166,596,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3052,3046,166,600,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3044,3051,166,604,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3037,3057,167,608,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3029,3063,167,612,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3021,3068,167,616,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3014,3074,167,620,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3006,3079,168,624,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2998,3085,168,628,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2989,3090,169,632,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2981,3096,169,636,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2973,3101,170,640,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2964,3106,170,642,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2956,3112,171,644,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2947,3117,171,646,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2938,3122,172,648,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2929,3127,172,650,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2920,3131,173,652,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2911,3136,173,654,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2902,3141,174,656,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2893,3145,174,658,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2884,3149,175,660,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2874,3154,175,662,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2865,3158,176,664,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2855,3162,176,666,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2846,3166,176,668,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2836,3170,176,652,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2827,3174,176,636,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2817,3178,176,640,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2808,3182,176,642,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2799,3186,176,644,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2790,3189,176,646,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2780,3193,176,648,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2771,3197,176,632,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2762,3201,176,616,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2753,3205,176,600,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2744,3208,176,604,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2735,3212,176,588,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2727,3215,176,572,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2719,3219,176,580,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2710,3222,176,564,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2702,3226,177,572,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2694,3229,177,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2685,3232,177,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2677,3236,177,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2669,3239,177,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2660,3242,177,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2652,3246,177,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2644,3249,177,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2636,3252,177,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2627,3256,177,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2619,3259,177,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2611,3262,177,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2602,3266,177,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2594,3269,177,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2586,3272,177,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2578,3276,177,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2569,3279,177,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2561,3282,177,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2553,3286,177,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2544,3289,177,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2536,3293,177,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2528,3296,177,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2519,3299,177,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2511,3303,177,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2503,3306,176,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2495,3309,176,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2486,3313,176,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2478,3316,176,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2470,3319,176,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2461,3323,176,564,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2453,3326,176,572,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2445,3330,176,580,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2436,3333,176,584,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2428,3336,176,588,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2419,3340,176,592,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2411,3343,176,596,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2402,3347,176,600,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2394,3350,176,604,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2385,3354,176,608,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2376,3358,176,612,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2367,3361,176,616,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2358,3365,176,620,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2349,3369,176,624,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2340,3372,176,628,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2331,3376,176,632,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2322,3380,176,636,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2313,3384,176,640,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2304,3388,176,642,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2294,3391,176,644,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2285,3395,176,646,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2276,3399,176,648,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2266,3403,176,650,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2257,3407,176,652,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2247,3411,176,654,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2238,3415,176,656,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2229,3418,176,658,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2219,3422,176,660,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2209,3426,176,662,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2200,3430,176,664,6,2,1029,20,72,128,0,0,-1.0,-663.0
