step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3003,795,91,585,6,2,664,7,72,128,0,0,-1.0,-298.0
380,3010,801,92,589,6,2,665,7,72,128,0,0,-1.0,-299.0
381,3017,806,92,593,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3024,812,93,597,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3031,818,94,601,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3038,824,94,605,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3045,831,95,609,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3052,837,96,613,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3059,844,96,617,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3066,851,97,621,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3073,858,98,625,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3080,865,98,629,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3086,872,99,633,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3093,879,99,637,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3099,887,99,641,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3106,894,100,643,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3112,902,100,645,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3119,910,101,647,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3125,918,101,649,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3132,926,101,651,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3138,934,102,653,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3144,942,102,655,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3150,950,102,657,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3156,958,102,659,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3163,966,102,661,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3169,975,102,663,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3175,983,102,665,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3181,991,102,667,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3187,1000,102,669,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3194,1008,103,671,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3200,1017,103,673,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3206,1025,103,675,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3212,1034,103,677,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3219,1042,103,679,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3225,1051,103,681,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3231,1059,103,683,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3237,1068,103,685,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3244,1076,103,687,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3250,1085,103,689,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3256,1094,103,691,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3263,1103,103,693,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3269,1111,103,695,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3275,1120,103,697,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3282,1129,103,699,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3288,1138,103,701,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3294,1147,104,703,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3300,1156,104,705,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3307,1165,104,707,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3313,1174,104,708,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3319,1183,104,710,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3326,1192,104,711,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3332,1202,105,713,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3338,1211,105,714,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3344,1220,105,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3350,1230,106,717,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3356,1239,106,719,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3362,1249,107,720,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3368,1258,107,722,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3374,1268,108,723,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3380,1277,108,725,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3386,1287,109,726,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3392,1297,110,728,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3398,1306,111,729,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3404,1316,111,731,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3411,1325,112,732,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3417,1335,113,734,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3423,1345,114,735,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3428,1355,115,737,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3434,1365,116,738,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3439,1375,117,740,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3444,1386,118,741,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3449,1396,119,743,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3454,1407,121,744,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3458,1418,122,746,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3462,1429,123,747,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3465,1440,123,749,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3468,1451,124,750,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3471,1462,125,752,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3474,1474,126,753,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3476,1485,127,755,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3478,1497,127,756,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3480,1509,128,758,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3481,1521,128,759,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3482,1532,129,761,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3483,1544,129,762,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3483,1556,130,764,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3483,1568,130,765,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3482,1580,131,750,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3482,1592,131,734,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3481,1603,131,719,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3480,1614,131,703,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3479,1625,131,688,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3479,1636,131,672,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3478,1647,131,657,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3477,1657,131,641,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3477,1667,131,626,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3476,1677,131,610,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3475,1686,131,595,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3475,1695,131,579,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3474,1704,131,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3474,1713,131,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3473,1722,130,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3473,1731,130,564,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3472,1740,130,572,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3472,1749,130,580,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3471,1758,130,564,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3471,1767,130,572,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3471,1776,130,580,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3470,1785,130,564,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3470,1794,130,572,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3470,1803,130,580,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3469,1812,130,564,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3469,1821,130,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3469,1829,129,580,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3469,1839,129,564,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3468,1847,129,572,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3468,1856,129,580,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3468,1865,129,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3468,1874,129,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3468,1883,129,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3468,1892,129,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3468,1901,129,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3467,1910,129,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3467,1919,129,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3467,1928,129,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3467,1937,129,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3467,1946,129,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3467,1955,129,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3467,1964,129,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3467,1973,129,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3466,1981,129,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3466,1990,129,580,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3466,1999,129,564,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3466,2008,129,572,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3466,2017,129,580,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3466,2026,129,564,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3466,2035,129,572,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3466,2044,129,580,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3465,2053,129,564,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3465,2062,129,572,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3465,2071,129,580,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3465,2080,129,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3465,2089,129,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3465,2098,129,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3465,2107,129,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3465,2115,129,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3464,2124,129,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3464,2133,129,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3464,2142,129,572,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3464,2151,129,580,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3464,2160,129,584,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3464,2169,129,588,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3464,2179,129,592,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3464,2188,129,596,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3463,2197,129,600,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3463,2207,129,604,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3463,2216,128,608,6,2,820,12,74,128,0,0,-1.0,-454.0
536,3463,2225,128,612,6,2,821,12,74,128,0,0,-1.0,-455.0
537,3463,2235,128,616,6,2,822,12,74,128,0,0,-1.0,-456.0
538,3463,2245,128,620,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3463,2254,128,624,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3464,2264,128,628,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3464,2274,128,632,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3464,2284,128,636,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3464,2294,128,640,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3464,2304,128,642,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3464,2314,128,644,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3464,2324,128,646,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3464,2334,128,648,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3464,2344,128,650,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3464,2354,128,652,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3464,2364,128,654,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3464,2375,129,656,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3464,2385,129,658,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3464,2395,129,660,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3464,2405,129,662,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3464,2416,129,664,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3464,2426,129,666,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3464,2437,130,668,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3463,2447,130,670,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3463,2457,130,672,6,2,844,13,72,128,0,0,-1.0,-478.0
560,3462,2468,131,674,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3462,2478,131,676,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3461,2489,132,678,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3460,2500,132,680,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3459,2510,133,682,6,2,849,13,72,128,0,0,-1.0,-483.0
565,3458,2521,134,684,6,2,850,13,72,128,0,0,-1.0,-484.0
566,3456,2531,135,686,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3455,2542,135,688,6,2,852,13,72,128,0,0,-1.0,-486.0
568,3453,2553,136,690,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3451,2563,137,692,6,2,854,14,72,128,0,0,-1.0,-488.0
570,3448,2574,138,694,6,2,855,14,72,128,0,0,-1.0,-489.0
571,3446,2584,139,696,6,2,856,14,72,128,0,0,-1.0,-490.0
572,3443,2595,140,698,6,2,857,14,72,128,0,0,-1.0,-491.0
573,3440,2605,141,700,6,2,858,14,72,128,0,0,-1.0,-492.0
574,3437,2616,142,702,6,2,859,14,72,128,0,0,-1.0,-493.0
575,3433,2626,143,704,6,2,860,14,72,128,0,0,-1.0,-494.0
576,3429,2636,144,705,6,2,861,14,72,128,0,0,-1.0,-495.0
577,3425,2647,145,707,6,2,862,14,72,128,0,0,-1.0,-496.0
578,3421,2657,146,708,6,2,863,14,72,128,0,0,-1.0,-497.0
579,3416,2667,147,710,6,2,864,14,72,128,0,0,-1.0,-498.0
580,3411,2677,149,711,6,2,865,14,72,128,0,0,-1.0,-499.0
581,3406,2687,150,713,6,2,866,14,72,128,0,0,-1.0,-500.0
582,3400,2696,151,714,6,2,867,14,72,128,0,0,-1.0,-501.0
583,3394,2706,152,716,6,2,868,14,72,128,0,0,-1.0,-502.0
584,3388,2715,153,717,6,2,869,14,92,128,0,0,-1.0,-503.0
585,3382,2724,154,702,6,2,870,14,92,128,0,0,-1.0,-504.0
586,3375,2733,156,686,6,2,871,14,92,128,0,0,-1.0,-505.0
587,3369,2741,157,671,6,2,872,14,92,128,0,0,-1.0,-506.0
588,3362,2749,158,655,6,2,873,14,92,128,0,0,-1.0,-507.0
589,3355,2757,159,640,6,2,874,14,92,128,0,0,-1.0,-508.0
590,3348,2764,160,624,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3341,2771,162,609,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3334,2778,163,593,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3327,2784,164,578,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3320,2790,165,562,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3313,2795,166,570,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3306,2801,167,578,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3299,2806,168,562,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3292,2811,169,570,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3284,2816,169,578,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3277,2821,170,562,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3269,2825,171,570,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3261,2830,171,578,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3254,2834,172,562,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3246,2839,172,570,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3238,2843,173,578,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3230,2847,173,562,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3222,2851,173,570,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3214,2855,173,578,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3206,2859,174,562,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3198,2863,174,570,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3190,2867,174,578,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3182,2871,174,562,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3174,2875,174,570,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3166,2879,174,578,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3158,2883,174,562,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3150,2887,174,570,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3142,2891,174,578,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3134,2895,174,562,6,2,903,16,92,128,0,0,-1.0,-537.0
619,3126,2899,174,570,6,2,904,16,92,128,0,0,-1.0,-538.0
620,3118,2903,174,578,6,2,905,16,92,128,0,0,-1.0,-539.0
621,3110,2907,174,562,6,2,906,16,92,128,0,0,-1.0,-540.0
622,3102,2910,174,570,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3094,2914,174,578,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3086,2918,174,562,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3078,2922,174,570,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3070,2926,174,578,6,2,911,16,92,128,0,0,-1.0,-545.0
627,3062,2930,174,562,6,2,912,16,92,128,0,0,-1.0,-546.0
628,3054,2934,174,570,6,2,913,16,92,128,0,0,-1.0,-547.0
629,3046,2938,174,578,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3038,2942,174,562,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3030,2946,174,570,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3022,2950,174,578,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3014,2954,174,562,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3006,2958,174,570,6,2,919,16,92,128,0,0,-1.0,-553.0
635,2998,2962,174,578,6,2,920,16,92,128,0,0,-1.0,-554.0
636,2990,2966,174,562,6,2,921,16,92,128,0,0,-1.0,-555.0
637,2982,2969,174,570,6,2,922,16,92,128,0,0,-1.0,-556.0
638,2974,2973,174,578,6,2,923,16,92,128,0,0,-1.0,-557.0
639,2966,2977,174,562,6,2,924,16,92,128,0,0,-1.0,-558.0
640,2958,2981,174,570,6,2,925,16,92,128,0,0,-1.0,-559.0
641,2950,2985,173,578,6,2,926,16,92,128,0,0,-1.0,-560.0
642,2942,2989,173,562,6,2,927,16,92,128,0,0,-1.0,-561.0
643,2934,2993,173,570,6,2,928,16,92,128,0,0,-1.0,-562.0
644,2927,2997,173,578,6,2,929,16,92,128,0,0,-1.0,-563.0
645,2918,3001,173,562,6,2,930,16,92,128,0,0,-1.0,-564.0
646,2911,3005,173,570,6,2,931,16,92,128,0,0,-1.0,-565.0
647,2903,3009,173,578,6,2,932,16,92,128,0,0,-1.0,-566.0
648,2894,3013,173,562,6,2,933,16,92,128,0,0,-1.0,-567.0
649,2887,3017,173,570,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2879,3021,173,578,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2871,3025,173,562,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2863,3029,173,570,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2855,3033,173,578,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2847,3037,173,562,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2839,3041,173,570,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2831,3045,173,578,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2823,3049,173,562,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2815,3053,173,570,6,2,943,17,92,128,0,0,-1.0,-577.0
659,2807,3057,173,578,6,2,944,17,92,128,0,0,-1.0,-578.0
660,2799,3061,173,562,6,2,945,17,92,128,0,0,-1.0,-579.0
661,2791,3065,173,570,6,2,946,17,92,128,0,0,-1.0,-580.0
662,2783,3069,173,578,6,2,947,17,92,128,0,0,-1.0,-581.0
663,2775,3073,173,562,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2767,3077,173,570,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2759,3081,173,578,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2751,3085,173,562,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2743,3089,173,570,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2735,3093,173,578,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2727,3097,173,562,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2719,3101,173,570,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2711,3105,174,578,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2703,3109,174,562,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2695,3113,174,570,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2687,3117,174,578,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2679,3121,174,562,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2671,3125,174,570,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2663,3129,174,578,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2655,3133,174,562,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2647,3137,174,570,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2639,3141,174,578,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2631,3145,174,562,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2623,3149,174,570,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2615,3153,174,578,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2607,3157,174,562,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2599,3161,174,570,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2591,3165,174,578,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2583,3169,174,562,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2575,3173,174,570,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2567,3177,174,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2559,3181,174,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2551,3184,174,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2543,3188,174,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2535,3192,174,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2527,3196,174,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2519,3200,174,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2511,3204,174,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2503,3208,174,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2495,3212,174,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2487,3216,174,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2480,3220,174,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2472,3224,174,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2463,3228,174,562,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2456,3232,174,570,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2448,3236,174,578,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2439,3240,174,582,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2431,3244,174,586,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2423,3248,174,590,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2415,3252,174,594,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2407,3257,174,598,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2398,3261,174,602,6,2,995,18,74,128,0,0,-1.0,-629.0
711,2390,3265,174,606,6,2,996,18,74,128,0,0,-1.0,-630.0
712,2381,3269,174,610,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2373,3273,174,614,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2364,3278,174,618,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2355,3282,174,622,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2347,3286,174,626,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2338,3291,174,630,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2329,3295,174,634,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2320,3300,174,638,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2311,3304,174,642,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2302,3308,174,644,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2293,3313,173,646,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2284,3317,173,648,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2275,3322,173,650,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2266,3327,173,652,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2257,3331,173,654,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2248,3336,173,656,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2239,3340,173,658,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2230,3345,173,660,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2220,3350,173,662,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2211,3354,173,664,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2202,3359,173,666,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2192,3363,173,668,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2183,3368,173,670,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2174,3373,173,672,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2164,3377,173,674,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2155,3382,173,676,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2145,3387,173,678,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2136,3392,173,680,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2126,3396,173,682,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2117,3401,173,684,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2107,3406,173,686,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2098,3411,173,688,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2088,3416,173,690,6,2,1029,20,74,128,0,0,-1.0,-663.0
