step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3014,752,86,608,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3022,757,87,612,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3030,762,88,616,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3038,768,89,620,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3046,773,90,624,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3054,779,92,628,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3062,785,93,632,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3069,792,94,636,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3077,798,95,640,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3084,805,96,642,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3091,812,98,644,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3098,820,99,646,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3104,827,100,648,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3111,835,101,650,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3117,843,102,652,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3123,851,103,654,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3129,860,104,656,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3135,868,105,658,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3140,877,106,660,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3146,886,107,662,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3151,894,109,664,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3156,904,110,666,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3160,913,111,668,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3165,923,112,670,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3169,932,112,672,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3172,942,113,674,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3176,952,114,676,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3180,962,115,678,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3183,972,115,680,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3186,982,116,682,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3189,992,116,684,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3192,1003,117,686,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3194,1013,117,688,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3197,1024,118,690,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3200,1034,118,692,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3202,1044,118,694,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3205,1055,119,696,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3208,1066,119,698,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3210,1076,119,700,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3212,1087,119,702,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3215,1098,119,704,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3217,1108,120,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3220,1119,120,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3222,1130,120,708,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3224,1141,120,710,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3226,1152,120,711,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3229,1163,120,713,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3231,1173,120,714,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3233,1184,120,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3235,1195,120,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3237,1206,120,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3240,1217,120,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3242,1228,120,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3244,1239,120,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3247,1251,120,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3249,1262,120,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3251,1273,120,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3253,1284,120,729,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3256,1295,120,731,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3258,1306,120,732,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3260,1318,120,734,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3263,1329,120,735,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3265,1340,120,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3267,1351,120,738,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3269,1363,120,723,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3272,1374,120,707,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3274,1385,120,692,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3276,1395,120,676,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3278,1405,120,661,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3280,1416,120,645,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3282,1425,120,630,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3284,1435,120,614,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3286,1445,120,599,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3288,1454,120,583,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3290,1463,120,568,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3292,1471,120,576,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3294,1480,120,580,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3296,1489,119,564,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3297,1498,119,572,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3299,1506,119,580,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3301,1515,119,564,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3303,1524,119,572,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3305,1533,119,580,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3307,1541,119,564,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3309,1550,119,572,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3311,1559,119,580,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3313,1568,119,564,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3315,1576,119,572,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3317,1585,119,580,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3319,1594,119,564,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3321,1602,119,572,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3323,1611,119,580,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3325,1620,119,564,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3327,1628,118,572,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3329,1637,118,580,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3332,1646,118,564,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3334,1654,118,572,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3336,1663,118,580,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3338,1672,118,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3340,1680,118,572,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3342,1689,118,580,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3345,1698,118,564,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3347,1707,118,572,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3349,1715,118,580,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3351,1724,118,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3353,1733,118,572,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3356,1741,118,580,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3358,1750,118,564,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3360,1759,118,572,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3362,1767,117,580,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3365,1776,117,564,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3367,1784,117,572,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3369,1793,117,580,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3372,1802,117,564,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3374,1810,117,572,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3376,1819,118,580,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3379,1828,118,564,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3381,1836,118,572,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3383,1845,118,580,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3386,1854,118,564,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3388,1862,118,572,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3390,1871,118,580,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3393,1880,118,564,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3395,1888,118,572,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3397,1897,118,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3399,1905,118,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3402,1914,118,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3404,1923,118,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3406,1931,118,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3409,1940,118,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3411,1949,118,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3413,1957,118,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3415,1966,118,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3418,1975,118,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3420,1983,118,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3422,1992,118,572,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3425,2000,118,580,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3427,2009,118,564,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3429,2018,118,572,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3431,2026,118,580,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3434,2035,118,564,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3436,2044,118,572,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3438,2052,118,580,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3441,2061,118,564,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3443,2070,118,572,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3445,2078,118,580,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3447,2087,118,564,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3450,2096,118,572,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3452,2104,118,580,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3454,2113,118,564,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3456,2122,118,572,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3459,2130,118,580,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3461,2139,118,564,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3463,2148,118,572,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3465,2156,118,580,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3468,2165,118,584,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3470,2174,118,588,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3473,2183,118,592,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3475,2192,118,596,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3477,2201,118,600,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3480,2210,118,604,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3482,2219,118,608,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3485,2228,118,612,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3487,2237,118,616,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3490,2247,118,620,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3492,2256,118,624,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3495,2265,118,628,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3497,2275,118,632,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3500,2284,118,636,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3502,2294,118,640,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3505,2304,118,642,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3507,2313,118,644,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3510,2323,119,646,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3512,2333,119,648,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3514,2343,119,650,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3517,2353,120,652,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3519,2363,120,654,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3521,2373,121,656,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3522,2383,122,658,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3524,2393,122,660,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3526,2403,123,662,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3527,2413,124,664,6,2,845,13,72,128,0,0,-1.0,-479.0
561,3529,2424,124,666,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3530,2434,125,668,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3531,2444,126,670,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3532,2455,127,672,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3533,2465,128,674,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3533,2476,129,676,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3534,2486,130,678,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3534,2497,131,680,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3535,2508,132,682,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3535,2518,133,684,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3535,2529,134,686,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3535,2540,135,688,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3535,2550,136,690,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3534,2561,138,692,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3533,2572,139,694,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3533,2583,140,696,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3531,2594,141,698,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3530,2604,142,700,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3528,2615,144,702,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3526,2626,145,704,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3524,2637,146,705,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3521,2648,147,707,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3519,2658,148,708,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3516,2669,150,710,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3513,2680,151,711,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3510,2690,152,713,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3507,2701,153,714,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3504,2712,154,716,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3500,2722,155,717,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3496,2733,156,719,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3491,2743,157,720,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3485,2753,158,722,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3479,2762,159,723,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3473,2772,160,725,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3467,2781,161,726,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3460,2790,162,728,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3452,2799,163,729,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3444,2807,163,731,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3436,2815,164,732,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3428,2823,165,734,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3419,2831,165,735,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3411,2838,166,737,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3401,2845,167,738,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3392,2852,167,740,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3383,2859,167,741,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3373,2865,168,743,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3364,2872,168,744,6,2,892,15,72,128,0,0,-1.0,-526.0
608,3354,2879,168,746,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3345,2885,168,730,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3335,2891,169,732,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3326,2898,169,733,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3316,2904,169,718,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3307,2910,169,702,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3297,2916,169,687,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3288,2922,169,689,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3280,2928,169,673,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3271,2934,169,657,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3262,2940,169,641,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3254,2945,169,625,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3246,2951,169,609,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3238,2956,169,613,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3230,2961,169,617,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3222,2967,169,601,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3214,2972,169,585,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3206,2977,169,569,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3199,2982,169,577,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3191,2987,169,581,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3184,2992,169,585,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3176,2997,169,589,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3168,3002,169,593,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3161,3007,169,597,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3153,3012,169,581,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3145,3017,169,585,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3138,3022,169,589,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3130,3027,169,593,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3122,3032,169,597,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3114,3037,169,601,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3106,3043,169,605,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3098,3048,169,609,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3090,3053,169,613,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3082,3058,169,617,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3074,3063,169,621,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3066,3069,169,625,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3058,3074,170,629,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3050,3079,170,633,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3041,3084,170,637,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3033,3090,170,641,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3024,3095,170,643,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3016,3100,170,645,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3007,3105,170,647,6,2,935,16,74,128,0,0,-1.0,-569.0
651,2998,3111,171,649,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2990,3116,171,651,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2981,3121,171,653,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2972,3126,172,655,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2963,3131,172,657,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2954,3136,172,659,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2945,3141,173,661,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2936,3146,173,663,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2927,3151,173,665,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2917,3155,173,667,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2908,3160,174,669,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2899,3165,174,671,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2889,3169,174,673,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2880,3174,174,675,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2870,3178,175,677,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2861,3183,175,679,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2851,3187,175,681,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2841,3192,175,683,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2832,3196,175,685,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2822,3201,175,687,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2812,3205,175,689,6,2,956,18,72,128,0,0,-1.0,-590.0
672,2803,3210,175,691,6,2,957,18,72,128,0,0,-1.0,-591.0
673,2793,3215,175,693,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2783,3219,175,695,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2773,3224,175,697,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2763,3228,175,699,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2753,3233,175,701,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2743,3237,175,703,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2733,3242,175,687,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2723,3246,176,671,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2714,3251,176,655,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2704,3255,176,639,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2695,3259,176,623,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2686,3262,177,607,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2677,3266,177,591,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2669,3269,177,575,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2660,3273,178,583,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2652,3276,178,567,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2644,3279,178,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2635,3282,178,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2627,3285,178,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2618,3288,179,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2610,3291,179,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2601,3294,179,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2593,3297,179,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2584,3300,179,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2576,3303,179,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2567,3306,179,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2559,3309,179,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2550,3312,179,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2542,3315,179,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2534,3318,179,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2525,3321,179,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2517,3324,179,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2508,3327,179,583,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2500,3331,179,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2491,3333,179,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2483,3337,179,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2474,3340,179,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2466,3343,179,575,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2457,3346,179,583,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2449,3349,179,587,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2440,3352,179,591,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2431,3355,179,595,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2423,3358,179,599,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2414,3361,179,603,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2405,3364,179,607,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2396,3367,179,611,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2387,3371,179,615,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2378,3374,179,619,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2369,3377,179,623,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2359,3380,179,627,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2350,3383,179,631,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2341,3387,179,635,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2331,3390,179,639,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2322,3393,179,643,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2313,3397,179,645,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2303,3400,179,647,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2294,3403,179,649,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2284,3407,179,651,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2274,3410,179,653,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2265,3414,179,655,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2255,3417,179,657,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2245,3420,179,659,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2236,3424,179,661,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2226,3427,179,663,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2216,3431,179,665,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2206,3434,179,667,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2196,3438,179,669,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2187,3441,179,671,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2177,3445,179,673,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2167,3448,179,675,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2157,3452,179,677,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2147,3455,179,679,6,2,1029,20,74,128,0,0,-1.0,-663.0
