step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3188,899,107,671,6,2,664,7,72,128,0,0,-1.0,-302.0
380,3193,909,108,673,6,2,665,7,74,128,0,0,-1.0,-303.0
381,3198,918,109,675,6,2,666,7,74,128,0,0,-1.0,-304.0
382,3203,927,110,677,6,2,667,7,74,128,0,0,-1.0,-305.0
383,3207,937,111,679,6,2,668,7,74,128,0,0,-1.0,-306.0
384,3212,946,111,681,6,2,669,7,74,128,0,0,-1.0,-307.0
385,3216,956,112,683,6,2,670,7,74,128,0,0,-1.0,-308.0
386,3221,966,113,685,6,2,671,7,74,128,0,0,-1.0,-309.0
387,3225,976,113,687,6,2,672,7,74,128,0,0,-1.0,-310.0
388,3229,986,114,689,6,2,673,7,74,128,0,0,-1.0,-311.0
389,3232,996,114,691,6,2,674,7,74,128,0,0,-1.0,-312.0
390,3236,1006,114,693,6,2,675,7,74,128,0,0,-1.0,-313.0
391,3240,1016,115,695,6,2,676,7,74,128,0,0,-1.0,-314.0
392,3244,1026,115,697,6,2,677,9,74,128,0,0,-1.0,-315.0
393,3247,1036,116,699,6,2,678,9,74,128,0,0,-1.0,-316.0
394,3251,1047,116,701,6,2,679,9,74,128,0,0,-1.0,-317.0
395,3254,1057,116,703,6,2,680,9,74,128,0,0,-1.0,-318.0
396,3258,1068,117,705,6,2,681,9,74,128,0,0,-1.0,-319.0
397,3261,1078,117,707,6,2,682,9,74,128,0,0,-1.0,-320.0
398,3264,1089,117,708,6,2,683,9,74,128,0,0,-1.0,-321.0
399,3268,1099,117,710,6,2,684,9,74,128,0,0,-1.0,-322.0
400,3271,1110,117,711,6,2,685,9,74,128,0,0,-1.0,-323.0
401,3274,1120,117,713,6,2,686,9,74,128,0,0,-1.0,-324.0
402,3278,1131,118,714,6,2,687,9,74,128,0,0,-1.0,-325.0
403,3281,1142,118,716,6,2,688,9,74,128,0,0,-1.0,-326.0
404,3284,1153,118,717,6,2,689,9,74,128,0,0,-1.0,-327.0
405,3287,1163,118,719,6,2,690,9,74,128,0,0,-1.0,-328.0
406,3290,1174,118,720,6,2,691,9,74,128,0,0,-1.0,-329.0
407,3293,1185,118,722,6,2,692,9,74,128,0,0,-1.0,-330.0
408,3296,1196,118,723,6,2,693,9,74,128,0,0,-1.0,-331.0
409,3299,1207,118,725,6,2,694,9,74,128,0,0,-1.0,-332.0
410,3302,1218,118,726,6,2,695,9,74,128,0,0,-1.0,-333.0
411,3305,1229,118,728,6,2,696,9,74,128,0,0,-1.0,-334.0
412,3308,1240,118,729,6,2,697,9,74,128,0,0,-1.0,-335.0
413,3311,1251,118,731,6,2,698,9,74,128,0,0,-1.0,-336.0
414,3314,1262,118,732,6,2,699,9,74,128,0,0,-1.0,-337.0
415,3317,1273,118,734,6,2,700,9,74,128,0,0,-1.0,-338.0
416,3320,1284,118,735,6,2,701,9,72,128,0,0,-1.0,-339.0
417,3323,1295,118,737,6,2,702,9,72,128,0,0,-1.0,-340.0
418,3326,1306,118,738,6,2,703,9,72,128,0,0,-1.0,-341.0
419,3329,1317,118,740,6,2,704,9,72,128,0,0,-1.0,-342.0
420,3332,1328,118,741,6,2,705,9,72,128,0,0,-1.0,-343.0
421,3335,1340,118,743,6,2,706,9,72,128,0,0,-1.0,-344.0
422,3338,1351,118,744,6,2,707,9,92,128,0,0,-1.0,-345.0
423,3341,1362,118,729,6,2,708,9,92,128,0,0,-1.0,-346.0
424,3343,1373,118,713,6,2,709,9,92,128,0,0,-1.0,-347.0
425,3346,1384,118,698,6,2,710,9,92,128,0,0,-1.0,-348.0
426,3349,1394,118,682,6,2,711,9,92,128,0,0,-1.0,-349.0
427,3351,1405,118,667,6,2,712,9,92,128,0,0,-1.0,-350.0
428,3354,1415,118,651,6,2,713,9,92,128,0,0,-1.0,-351.0
429,3356,1425,118,636,6,2,714,9,92,128,0,0,-1.0,-352.0
430,3359,1434,118,620,6,2,715,9,92,128,0,0,-1.0,-353.0
431,3361,1444,118,605,6,2,716,9,92,128,0,0,-1.0,-354.0
432,3364,1453,118,589,6,2,717,9,92,128,0,0,-1.0,-355.0
433,3366,1462,118,574,6,2,718,9,92,128,0,0,-1.0,-356.0
434,3368,1471,118,582,6,2,719,9,92,128,0,0,-1.0,-357.0
435,3370,1479,118,566,6,2,720,10,92,128,0,0,-1.0,-358.0
436,3372,1488,118,574,6,2,721,10,92,128,0,0,-1.0,-359.0
437,3375,1497,118,582,6,2,722,10,92,128,0,0,-1.0,-360.0
438,3377,1506,118,566,6,2,723,10,92,128,0,0,-1.0,-361.0
439,3379,1514,118,574,6,2,724,10,92,128,0,0,-1.0,-362.0
440,3381,1523,118,582,6,2,725,10,92,128,0,0,-1.0,-363.0
441,3384,1532,118,566,6,2,726,10,92,128,0,0,-1.0,-364.0
442,3386,1540,118,574,6,2,727,10,92,128,0,0,-1.0,-365.0
443,3388,1549,119,582,6,2,728,10,92,128,0,0,-1.0,-366.0
444,3390,1558,119,566,6,2,729,10,92,128,0,0,-1.0,-367.0
445,3392,1566,119,574,6,2,730,10,92,128,0,0,-1.0,-368.0
446,3394,1575,119,582,6,2,731,10,92,128,0,0,-1.0,-369.0
447,3397,1584,119,566,6,2,732,10,92,128,0,0,-1.0,-370.0
448,3399,1593,119,574,6,2,733,10,92,128,0,0,-1.0,-371.0
449,3401,1601,119,582,6,2,734,10,92,128,0,0,-1.0,-372.0
450,3403,1610,119,566,6,2,735,10,92,128,0,0,-1.0,-373.0
451,3405,1619,119,574,6,2,736,10,92,128,0,0,-1.0,-374.0
452,3407,1627,119,582,6,2,737,10,92,128,0,0,-1.0,-375.0
453,3409,1636,119,566,6,2,738,10,92,128,0,0,-1.0,-376.0
454,3411,1645,119,574,6,2,739,10,92,128,0,0,-1.0,-377.0
455,3414,1654,119,582,6,2,740,10,92,128,0,0,-1.0,-378.0
456,3416,1662,119,566,6,2,741,10,92,128,0,0,-1.0,-379.0
457,3418,1671,119,574,6,2,742,10,92,128,0,0,-1.0,-380.0
458,3420,1680,119,582,6,2,743,10,92,128,0,0,-1.0,-381.0
459,3422,1689,119,566,6,2,744,10,92,128,0,0,-1.0,-382.0
460,3424,1697,119,574,6,2,745,10,92,128,0,0,-1.0,-383.0
461,3426,1706,119,582,6,2,746,10,92,128,0,0,-1.0,-384.0
462,3428,1715,119,566,6,2,747,10,92,128,0,0,-1.0,-385.0
463,3430,1723,119,574,6,2,748,10,92,128,0,0,-1.0,-386.0
464,3433,1732,119,582,6,2,749,11,92,128,0,0,-1.0,-387.0
465,3435,1741,119,566,6,2,750,11,92,128,0,0,-1.0,-388.0
466,3437,1749,119,574,6,2,751,11,92,128,0,0,-1.0,-389.0
467,3439,1758,119,582,6,2,752,11,92,128,0,0,-1.0,-390.0
468,3441,1767,119,566,6,2,753,11,92,128,0,0,-1.0,-391.0
469,3443,1776,119,574,6,2,754,11,92,128,0,0,-1.0,-392.0
470,3445,1784,119,582,6,2,755,11,92,128,0,0,-1.0,-393.0
471,3448,1793,119,566,6,2,756,11,92,128,0,0,-1.0,-394.0
472,3450,1802,119,574,6,2,757,11,92,128,0,0,-1.0,-395.0
473,3452,1810,119,582,6,2,758,11,92,128,0,0,-1.0,-396.0
474,3454,1819,119,566,6,2,759,11,92,128,0,0,-1.0,-397.0
475,3456,1828,119,574,6,2,760,11,92,128,0,0,-1.0,-398.0
476,3458,1837,119,582,6,2,761,11,92,128,0,0,-1.0,-399.0
477,3460,1846,119,566,6,2,762,11,92,128,0,0,-1.0,-400.0
478,3462,1854,119,574,6,2,763,11,92,128,0,0,-1.0,-401.0
479,3464,1863,119,582,6,2,764,11,92,128,0,0,-1.0,-402.0
480,3466,1872,120,566,6,2,765,11,92,128,0,0,-1.0,-403.0
481,3468,1880,120,574,6,2,766,11,92,128,0,0,-1.0,-404.0
482,3470,1889,120,582,6,2,767,11,92,128,0,0,-1.0,-405.0
483,3472,1898,120,566,6,2,768,11,92,128,0,0,-1.0,-406.0
484,3474,1907,120,574,6,2,769,11,92,128,0,0,-1.0,-407.0
485,3476,1915,120,582,6,2,770,11,92,128,0,0,-1.0,-408.0
486,3478,1924,120,566,6,2,771,11,92,128,0,0,-1.0,-409.0
487,3480,1933,120,574,6,2,772,11,92,128,0,0,-1.0,-410.0
488,3482,1942,120,582,6,2,773,11,92,128,0,0,-1.0,-411.0
489,3484,1951,120,566,6,2,774,11,92,128,0,0,-1.0,-412.0
490,3486,1959,120,574,6,2,775,11,92,128,0,0,-1.0,-413.0
491,3487,1968,120,582,6,2,776,11,92,128,0,0,-1.0,-414.0
492,3489,1977,120,566,6,2,777,11,92,128,0,0,-1.0,-415.0
493,3491,1986,120,574,6,2,778,12,92,128,0,0,-1.0,-416.0
494,3493,1994,120,582,6,2,779,12,92,128,0,0,-1.0,-417.0
495,3495,2003,120,566,6,2,780,12,92,128,0,0,-1.0,-418.0
496,3497,2012,120,574,6,2,781,12,92,128,0,0,-1.0,-419.0
497,3499,2021,120,582,6,2,782,12,92,128,0,0,-1.0,-420.0
498,3501,2029,120,566,6,2,783,12,92,128,0,0,-1.0,-421.0
499,3503,2038,120,574,6,2,784,12,92,128,0,0,-1.0,-422.0
500,3505,2047,120,582,6,2,785,12,92,128,0,0,-1.0,-423.0
501,3507,2056,120,566,6,2,786,12,92,128,0,0,-1.0,-424.0
502,3509,2064,120,574,6,2,787,12,92,128,0,0,-1.0,-425.0
503,3511,2073,119,582,6,2,788,12,92,128,0,0,-1.0,-426.0
504,3513,2082,119,566,6,2,789,12,92,128,0,0,-1.0,-427.0
505,3515,2091,119,574,6,2,790,12,92,128,0,0,-1.0,-428.0
506,3517,2099,119,582,6,2,791,12,92,128,0,0,-1.0,-429.0
507,3519,2108,119,566,6,2,792,12,92,128,0,0,-1.0,-430.0
508,3521,2117,119,574,6,2,793,12,92,128,0,0,-1.0,-431.0
509,3523,2126,119,582,6,2,794,12,92,128,0,0,-1.0,-432.0
510,3525,2135,119,566,6,2,795,12,92,128,0,0,-1.0,-433.0
511,3527,2143,119,574,6,2,796,12,92,128,0,0,-1.0,-434.0
512,3529,2152,119,582,6,2,797,12,72,128,0,0,-1.0,-435.0
513,3531,2161,119,586,6,2,798,12,72,128,0,0,-1.0,-436.0
514,3533,2170,119,590,6,2,799,12,72,128,0,0,-1.0,-437.0
515,3535,2179,119,594,6,2,800,12,72,128,0,0,-1.0,-438.0
516,3537,2188,119,598,6,2,801,12,72,128,0,0,-1.0,-439.0
517,3539,2197,119,602,6,2,802,12,72,128,0,0,-1.0,-440.0
518,3541,2206,119,606,6,2,803,12,72,128,0,0,-1.0,-441.0
519,3543,2215,119,610,6,2,804,12,74,128,0,0,-1.0,-442.0
520,3545,2225,119,614,6,2,805,12,74,128,0,0,-1.0,-443.0
521,3547,2234,119,618,6,2,806,12,74,128,0,0,-1.0,-444.0
522,3550,2243,119,622,6,2,807,13,74,128,0,0,-1.0,-445.0
523,3552,2253,120,626,6,2,808,13,74,128,0,0,-1.0,-446.0
524,3554,2262,120,630,6,2,809,13,74,128,0,0,-1.0,-447.0
525,3556,2272,120,634,6,2,810,13,74,128,0,0,-1.0,-448.0
526,3558,2282,120,638,6,2,811,13,74,128,0,0,-1.0,-449.0
527,3560,2292,121,642,6,2,812,13,74,128,0,0,-1.0,-450.0
528,3562,2301,121,644,6,2,813,13,74,128,0,0,-1.0,-451.0
529,3564,2311,122,646,6,2,814,13,74,128,0,0,-1.0,-452.0
530,3565,2321,122,648,6,2,815,13,74,128,0,0,-1.0,-453.0
531,3567,2331,123,650,6,2,816,13,74,128,0,0,-1.0,-454.0
532,3568,2341,123,652,6,2,817,13,74,128,0,0,-1.0,-455.0
533,3570,2351,124,654,6,2,818,13,74,128,0,0,-1.0,-456.0
534,3571,2362,125,656,6,2,819,13,74,128,0,0,-1.0,-457.0
535,3572,2372,125,658,6,2,820,13,74,128,0,0,-1.0,-458.0
536,3572,2382,126,660,6,2,821,13,74,128,0,0,-1.0,-459.0
537,3573,2392,127,662,6,2,822,13,74,128,0,0,-1.0,-460.0
538,3574,2403,128,664,6,2,823,13,74,128,0,0,-1.0,-461.0
539,3574,2413,129,666,6,2,824,13,74,128,0,0,-1.0,-462.0
540,3574,2424,130,668,6,2,825,13,74,128,0,0,-1.0,-463.0
541,3575,2434,131,670,6,2,826,13,74,128,0,0,-1.0,-464.0
542,3575,2444,132,672,6,2,827,13,74,128,0,0,-1.0,-465.0
543,3575,2455,133,674,6,2,828,13,74,128,0,0,-1.0,-466.0
544,3575,2466,134,676,6,2,829,13,74,128,0,0,-1.0,-467.0
545,3575,2476,136,678,6,2,830,13,74,128,0,0,-1.0,-468.0
546,3574,2487,137,680,6,2,831,13,74,128,0,0,-1.0,-469.0
547,3574,2497,138,682,6,2,832,13,74,128,0,0,-1.0,-470.0
548,3572,2508,139,684,6,2,833,13,74,128,0,0,-1.0,-471.0
549,3571,2518,140,686,6,2,834,13,74,128,0,0,-1.0,-472.0
550,3569,2529,142,688,6,2,835,13,74,128,0,0,-1.0,-473.0
551,3568,2540,143,690,6,2,836,13,74,128,0,0,-1.0,-474.0
552,3566,2550,144,692,6,2,837,13,74,128,0,0,-1.0,-475.0
553,3564,2561,145,694,6,2,838,14,74,128,0,0,-1.0,-476.0
554,3562,2572,146,696,6,2,839,14,74,128,0,0,-1.0,-477.0
555,3559,2582,148,698,6,2,840,14,74,128,0,0,-1.0,-478.0
556,3556,2593,149,700,6,2,841,14,74,128,0,0,-1.0,-479.0
557,3553,2603,150,702,6,2,842,14,74,128,0,0,-1.0,-480.0
558,3549,2613,151,704,6,2,843,14,74,128,0,0,-1.0,-481.0
559,3545,2624,152,705,6,2,844,14,74,128,0,0,-1.0,-482.0
560,3541,2634,153,707,6,2,845,14,74,128,0,0,-1.0,-483.0
561,3536,2644,154,708,6,2,846,14,74,128,0,0,-1.0,-484.0
562,3531,2654,155,710,6,2,847,14,74,128,0,0,-1.0,-485.0
563,3526,2663,157,711,6,2,848,14,74,128,0,0,-1.0,-486.0
564,3520,2673,158,713,6,2,849,14,74,128,0,0,-1.0,-487.0
565,3514,2682,159,714,6,2,850,14,74,128,0,0,-1.0,-488.0
566,3508,2692,160,716,6,2,851,14,74,128,0,0,-1.0,-489.0
567,3501,2700,161,717,6,2,852,14,74,128,0,0,-1.0,-490.0
568,3494,2709,162,719,6,2,853,14,74,128,0,0,-1.0,-491.0
569,3486,2717,163,720,6,2,854,14,74,128,0,0,-1.0,-492.0
570,3478,2725,164,722,6,2,855,14,74,128,0,0,-1.0,-493.0
571,3470,2733,165,723,6,2,856,14,74,128,0,0,-1.0,-494.0
572,3461,2740,165,725,6,2,857,14,74,128,0,0,-1.0,-495.0
573,3452,2747,166,726,6,2,858,14,74,128,0,0,-1.0,-496.0
574,3443,2754,167,728,6,2,859,14,74,128,0,0,-1.0,-497.0
575,3434,2761,167,729,6,2,860,14,74,128,0,0,-1.0,-498.0
576,3425,2767,168,731,6,2,861,14,74,128,0,0,-1.0,-499.0
577,3415,2774,168,732,6,2,862,14,72,128,0,0,-1.0,-500.0
578,3406,2780,169,734,6,2,863,14,72,128,0,0,-1.0,-501.0
579,3396,2787,169,735,6,2,864,14,72,128,0,0,-1.0,-502.0
580,3387,2793,169,737,6,2,865,14,92,128,0,0,-1.0,-503.0
581,3377,2799,170,721,6,2,866,14,92,128,0,0,-1.0,-504.0
582,3367,2805,170,706,6,2,867,14,92,128,0,0,-1.0,-505.0
583,3358,2811,170,690,6,2,868,14,92,128,0,0,-1.0,-506.0
584,3349,2817,170,675,6,2,869,15,92,128,0,0,-1.0,-507.0
585,3340,2822,170,659,6,2,870,15,92,128,0,0,-1.0,-508.0
586,3331,2828,170,644,6,2,871,15,92,128,0,0,-1.0,-509.0
587,3322,2833,170,628,6,2,872,15,92,128,0,0,-1.0,-510.0
588,3314,2838,170,613,6,2,873,15,92,128,0,0,-1.0,-511.0
589,3306,2843,170,597,6,2,874,15,92,128,0,0,-1.0,-512.0
590,3298,2848,170,582,6,2,875,15,92,128,0,0,-1.0,-513.0
591,3290,2853,170,566,6,2,876,15,92,128,0,0,-1.0,-514.0
592,3283,2857,170,574,6,2,877,15,92,128,0,0,-1.0,-515.0
593,3275,2862,170,582,6,2,878,15,92,128,0,0,-1.0,-516.0
594,3267,2867,170,566,6,2,879,15,92,128,0,0,-1.0,-517.0
595,3260,2871,170,574,6,2,880,15,92,128,0,0,-1.0,-518.0
596,3252,2876,170,582,6,2,881,15,92,128,0,0,-1.0,-519.0
597,3244,2881,170,566,6,2,882,15,92,128,0,0,-1.0,-520.0
598,3237,2885,170,574,6,2,883,15,92,128,0,0,-1.0,-521.0
599,3229,2890,170,582,6,2,884,15,92,128,0,0,-1.0,-522.0
600,3221,2895,170,566,6,2,885,15,92,128,0,0,-1.0,-523.0
601,3214,2899,170,574,6,2,886,15,92,128,0,0,-1.0,-524.0
602,3206,2904,170,582,6,2,887,15,92,128,0,0,-1.0,-525.0
603,3198,2909,170,566,6,2,888,15,92,128,0,0,-1.0,-526.0
604,3191,2914,170,574,6,2,889,15,92,128,0,0,-1.0,-527.0
605,3183,2918,170,582,6,2,890,15,92,128,0,0,-1.0,-528.0
606,3175,2923,170,566,6,2,891,15,92,128,0,0,-1.0,-529.0
607,3168,2928,170,574,6,2,892,15,92,128,0,0,-1.0,-530.0
608,3160,2932,170,582,6,2,893,15,92,128,0,0,-1.0,-531.0
609,3152,2937,170,566,6,2,894,15,92,128,0,0,-1.0,-532.0
610,3145,2942,170,574,6,2,895,15,92,128,0,0,-1.0,-533.0
611,3137,2946,170,582,6,2,896,15,92,128,0,0,-1.0,-534.0
612,3129,2951,170,566,6,2,897,16,92,128,0,0,-1.0,-535.0
613,3122,2956,170,574,6,2,898,16,92,128,0,0,-1.0,-536.0
614,3114,2960,170,582,6,2,899,16,92,128,0,0,-1.0,-537.0
615,3106,2965,170,566,6,2,900,16,92,128,0,0,-1.0,-538.0
616,3099,2970,170,574,6,2,901,16,92,128,0,0,-1.0,-539.0
617,3091,2974,171,582,6,2,902,16,92,128,0,0,-1.0,-540.0
618,3083,2979,171,566,6,2,903,16,92,128,0,0,-1.0,-541.0
619,3076,2984,171,574,6,2,904,16,72,128,0,0,-1.0,-542.0
620,3068,2988,171,582,6,2,905,16,72,128,0,0,-1.0,-543.0
621,3060,2993,171,586,6,2,906,16,72,128,0,0,-1.0,-544.0
622,3052,2998,171,590,6,2,907,16,72,128,0,0,-1.0,-545.0
623,3044,3002,171,594,6,2,908,16,72,128,0,0,-1.0,-546.0
624,3037,3007,171,598,6,2,909,16,72,128,0,0,-1.0,-547.0
625,3029,3012,171,602,6,2,910,16,72,128,0,0,-1.0,-548.0
626,3020,3017,171,606,6,2,911,16,72,128,0,0,-1.0,-549.0
627,3012,3022,171,610,6,2,912,16,72,128,0,0,-1.0,-550.0
628,3004,3027,171,614,6,2,913,16,72,128,0,0,-1.0,-551.0
629,2996,3032,171,618,6,2,914,16,72,128,0,0,-1.0,-552.0
630,2988,3037,171,622,6,2,915,16,72,128,0,0,-1.0,-553.0
631,2979,3042,171,626,6,2,916,16,72,128,0,0,-1.0,-554.0
632,2971,3047,171,630,6,2,917,16,72,128,0,0,-1.0,-555.0
633,2962,3052,171,634,6,2,918,16,72,128,0,0,-1.0,-556.0
634,2954,3057,171,638,6,2,919,16,72,128,0,0,-1.0,-557.0
635,2945,3062,171,642,6,2,920,16,72,128,0,0,-1.0,-558.0
636,2937,3067,171,644,6,2,921,16,92,128,0,0,-1.0,-559.0
637,2928,3072,171,628,6,2,922,16,92,128,0,0,-1.0,-560.0
638,2919,3077,171,612,6,2,923,16,72,128,0,0,-1.0,-561.0
639,2911,3081,171,616,6,2,924,16,92,128,0,0,-1.0,-562.0
640,2903,3086,171,600,6,2,925,16,92,128,0,0,-1.0,-563.0
641,2894,3091,171,584,6,2,926,16,92,128,0,0,-1.0,-564.0
642,2887,3095,171,568,6,2,927,16,92,128,0,0,-1.0,-565.0
643,2879,3100,171,576,6,2,928,16,92,128,0,0,-1.0,-566.0
644,2871,3104,171,580,6,2,929,16,92,128,0,0,-1.0,-567.0
645,2863,3109,171,564,6,2,930,16,72,128,0,0,-1.0,-568.0
646,2856,3113,171,572,6,2,931,16,72,128,0,0,-1.0,-569.0
647,2848,3118,171,580,6,2,932,16,72,128,0,0,-1.0,-570.0
648,2840,3122,171,584,6,2,933,16,92,128,0,0,-1.0,-571.0
649,2832,3127,171,568,6,2,934,16,92,128,0,0,-1.0,-572.0
650,2824,3131,171,576,6,2,935,16,92,128,0,0,-1.0,-573.0
651,2816,3136,171,580,6,2,936,16,92,128,0,0,-1.0,-574.0
652,2809,3140,172,564,6,2,937,18,92,128,0,0,-1.0,-575.0
653,2801,3145,172,572,6,2,938,18,92,128,0,0,-1.0,-576.0
654,2793,3149,172,580,6,2,939,18,92,128,0,0,-1.0,-577.0
655,2785,3153,172,564,6,2,940,18,92,128,0,0,-1.0,-578.0
656,2777,3158,172,572,6,2,941,18,92,128,0,0,-1.0,-579.0
657,2770,3162,172,580,6,2,942,18,92,128,0,0,-1.0,-580.0
658,2762,3167,172,564,6,2,943,18,92,128,0,0,-1.0,-581.0
659,2754,3171,172,572,6,2,944,18,92,128,0,0,-1.0,-582.0
660,2746,3175,172,580,6,2,945,18,92,128,0,0,-1.0,-583.0
661,2738,3180,172,564,6,2,946,18,92,128,0,0,-1.0,-584.0
662,2731,3184,172,572,6,2,947,18,92,128,0,0,-1.0,-585.0
663,2723,3189,172,580,6,2,948,18,92,128,0,0,-1.0,-586.0
664,2715,3193,172,564,6,2,949,18,92,128,0,0,-1.0,-587.0
665,2707,3197,172,572,6,2,950,18,92,128,0,0,-1.0,-588.0
666,2699,3202,172,580,6,2,951,18,92,128,0,0,-1.0,-589.0
667,2692,3206,172,564,6,2,952,18,92,128,0,0,-1.0,-590.0
668,2684,3210,172,572,6,2,953,18,92,128,0,0,-1.0,-591.0
669,2676,3215,172,580,6,2,954,18,92,128,0,0,-1.0,-592.0
670,2668,3219,172,564,6,2,955,18,92,128,0,0,-1.0,-593.0
671,2660,3223,172,572,6,2,956,18,92,128,0,0,-1.0,-594.0
672,2653,3228,172,580,6,2,957,18,92,128,0,0,-1.0,-595.0
673,2645,3232,172,564,6,2,958,18,92,128,0,0,-1.0,-596.0
674,2637,3236,172,572,6,2,959,18,92,128,0,0,-1.0,-597.0
675,2629,3241,172,580,6,2,960,18,92,128,0,0,-1.0,-598.0
676,2621,3245,172,564,6,2,961,18,92,128,0,0,-1.0,-599.0
677,2613,3249,172,572,6,2,962,18,92,128,0,0,-1.0,-600.0
678,2605,3253,172,580,6,2,963,18,92,128,0,0,-1.0,-601.0
679,2597,3258,172,564,6,2,964,18,92,128,0,0,-1.0,-602.0
680,2590,3262,172,572,6,2,965,18,92,128,0,0,-1.0,-603.0
681,2582,3266,172,580,6,2,966,18,92,128,0,0,-1.0,-604.0
682,2574,3271,172,564,6,2,967,18,92,128,0,0,-1.0,-605.0
683,2566,3275,172,572,6,2,968,18,92,128,0,0,-1.0,-606.0
684,2558,3279,172,580,6,2,969,18,92,128,0,0,-1.0,-607.0
685,2550,3283,172,564,6,2,970,18,92,128,0,0,-1.0,-608.0
686,2543,3288,172,572,6,2,971,18,92,128,0,0,-1.0,-609.0
687,2535,3292,172,580,6,2,972,18,92,128,0,0,-1.0,-610.0
688,2527,3296,172,564,6,2,973,18,92,128,0,0,-1.0,-611.0
689,2519,3300,172,572,6,2,974,18,92,128,0,0,-1.0,-612.0
690,2511,3305,172,580,6,2,975,18,92,128,0,0,-1.0,-613.0
691,2503,3309,172,564,6,2,976,18,92,128,0,0,-1.0,-614.0
692,2495,3313,172,572,6,2,977,18,92,128,0,0,-1.0,-615.0
693,2487,3317,172,580,6,2,978,18,92,128,0,0,-1.0,-616.0
694,2479,3322,172,564,6,2,979,18,92,128,0,0,-1.0,-617.0
695,2472,3326,173,572,6,2,980,18,92,128,0,0,-1.0,-618.0
696,2464,3330,173,580,6,2,981,18,92,128,0,0,-1.0,-619.0
697,2456,3334,173,564,6,2,982,18,72,128,0,0,-1.0,-620.0
698,2448,3339,173,572,6,2,983,18,72,128,0,0,-1.0,-621.0
699,2440,3343,173,580,6,2,984,18,72,128,0,0,-1.0,-622.0
700,2432,3347,173,584,6,2,985,18,72,128,0,0,-1.0,-623.0
701,2424,3351,173,588,6,2,986,18,72,128,0,0,-1.0,-624.0
702,2416,3356,173,592,6,2,987,18,72,128,0,0,-1.0,-625.0
703,2408,3360,173,596,6,2,988,18,72,128,0,0,-1.0,-626.0
704,2400,3365,173,600,6,2,989,18,72,128,0,0,-1.0,-627.0
705,2391,3369,173,604,6,2,990,18,72,128,0,0,-1.0,-628.0
706,2383,3374,173,608,6,2,991,18,72,128,0,0,-1.0,-629.0
707,2375,3378,173,612,6,2,992,18,72,128,0,0,-1.0,-630.0
708,2366,3383,173,616,6,2,993,18,72,128,0,0,-1.0,-631.0
709,2358,3387,173,620,6,2,994,18,72,128,0,0,-1.0,-632.0
710,2349,3392,173,624,6,2,995,18,72,128,0,0,-1.0,-633.0
711,2341,3396,173,628,6,2,996,18,72,128,0,0,-1.0,-634.0
712,2332,3401,173,632,6,2,997,18,72,128,0,0,-1.0,-635.0
713,2323,3405,173,636,6,2,998,18,72,128,0,0,-1.0,-636.0
714,2314,3410,173,640,6,2,999,18,72,128,0,0,-1.0,-637.0
715,2306,3415,173,642,6,2,1000,18,72,128,0,0,-1.0,-638.0
716,2297,3420,173,644,6,2,1001,20,72,128,0,0,-1.0,-639.0
717,2288,3424,173,646,6,2,1002,20,72,128,0,0,-1.0,-640.0
718,2279,3429,173,648,6,2,1003,20,72,128,0,0,-1.0,-641.0
719,2270,3434,173,650,6,2,1004,20,72,128,0,0,-1.0,-642.0
720,2261,3439,173,652,6,2,1005,20,72,128,0,0,-1.0,-643.0
721,2252,3443,173,654,6,2,1006,20,72,128,0,0,-1.0,-644.0
722,2243,3448,173,656,6,2,1007,20,72,128,0,0,-1.0,-645.0
723,2234,3453,173,658,6,2,1008,20,72,128,0,0,-1.0,-646.0
724,2225,3458,173,660,6,2,1009,20,72,128,0,0,-1.0,-647.0
725,2216,3463,173,662,6,2,1010,20,72,128,0,0,-1.0,-648.0
726,2207,3468,173,664,6,2,1011,20,72,128,0,0,-1.0,-649.0
727,2197,3472,173,666,6,2,1012,20,72,128,0,0,-1.0,-650.0
728,2188,3477,173,668,6,2,1013,20,72,128,0,0,-1.0,-651.0
729,2179,3482,173,670,6,2,1014,20,72,128,0,0,-1.0,-652.0
730,2170,3487,173,672,6,2,1015,20,72,128,0,0,-1.0,-653.0
731,2160,3492,173,674,6,2,1016,20,72,128,0,0,-1.0,-654.0
732,2151,3497,173,676,6,2,1017,20,72,128,0,0,-1.0,-655.0
733,2142,3502,173,678,6,2,1018,20,74,128,0,0,-1.0,-656.0
734,2132,3507,173,680,6,2,1019,20,74,128,0,0,-1.0,-657.0
735,2123,3512,173,682,6,2,1020,20,74,128,0,0,-1.0,-658.0
736,2113,3517,173,684,6,2,1021,20,74,128,0,0,-1.0,-659.0
737,2104,3522,173,686,6,2,1022,20,74,128,0,0,-1.0,-660.0
738,2095,3527,173,688,6,2,1023,20,74,128,0,0,-1.0,-661.0
739,2085,3532,174,690,6,2,1024,20,74,128,0,0,-1.0,-662.0
740,2075,3537,174,692,6,2,1025,20,74,128,0,0,-1.0,-663.0
741,2066,3542,174,694,6,2,1026,20,74,128,0,0,-1.0,-664.0
742,2056,3546,175,696,6,2,1027,20,74,128,0,0,-1.0,-665.0
743,2046,3551,175,698,6,2,1028,20,74,128,0,0,-1.0,-666.0
