step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2981,757,87,586,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2988,762,88,590,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2996,767,89,594,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3004,772,90,598,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3011,777,91,602,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3019,783,93,606,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3026,789,94,610,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3033,795,95,614,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3040,802,96,618,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3047,809,97,622,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3054,816,98,626,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3061,823,100,630,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3067,830,101,634,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3073,838,102,638,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3079,846,103,642,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3085,854,104,644,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3091,862,105,646,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3097,871,106,648,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3102,879,106,650,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3107,888,107,652,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3113,897,108,654,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3118,906,109,656,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3122,915,109,658,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3127,924,110,660,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3132,933,110,662,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3136,942,111,664,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3141,952,111,666,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3145,961,111,668,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3149,971,112,670,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3153,980,112,672,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3158,990,112,674,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3162,1000,112,676,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3166,1009,112,678,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3170,1019,112,680,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3174,1029,112,682,6,2,698,9,72,128,0,0,-1.0,-332.0
414,3178,1039,112,684,6,2,699,9,72,128,0,0,-1.0,-333.0
415,3183,1048,112,686,6,2,700,9,72,128,0,0,-1.0,-334.0
416,3187,1058,112,688,6,2,701,9,72,128,0,0,-1.0,-335.0
417,3191,1068,112,690,6,2,702,9,72,128,0,0,-1.0,-336.0
418,3195,1078,112,692,6,2,703,9,72,128,0,0,-1.0,-337.0
419,3199,1088,112,694,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3204,1098,112,696,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3208,1108,112,698,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3212,1118,112,700,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3216,1128,112,702,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3221,1138,113,704,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3225,1149,113,706,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3229,1159,113,707,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3233,1169,113,709,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3237,1179,113,710,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3242,1190,113,712,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3246,1200,113,713,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3250,1210,113,715,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3254,1221,113,716,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3258,1231,113,718,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3262,1241,113,719,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3267,1252,113,721,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3271,1262,113,722,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3275,1273,113,724,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3279,1283,113,725,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3283,1294,113,727,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3287,1304,113,728,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3292,1315,113,730,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3296,1326,113,731,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3300,1336,113,733,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3304,1347,113,734,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3308,1358,113,736,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3312,1368,113,720,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3316,1379,114,705,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3320,1389,114,689,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3324,1399,114,674,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3328,1409,114,658,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3332,1419,114,643,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3335,1428,114,627,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3339,1437,114,612,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3342,1446,114,596,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3345,1455,114,581,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3348,1463,114,565,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3352,1472,114,573,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3355,1480,114,581,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3358,1489,114,565,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3361,1497,114,573,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3364,1505,114,581,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3367,1514,114,565,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3371,1522,114,573,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3374,1530,114,581,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3377,1539,114,565,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3380,1547,115,573,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3383,1556,115,581,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3386,1564,115,565,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3389,1573,115,573,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3392,1581,116,581,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3394,1590,116,565,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3397,1598,116,573,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3400,1607,116,581,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3403,1615,116,565,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3405,1624,116,573,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3408,1632,116,581,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3411,1641,116,565,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3413,1649,116,573,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3416,1658,116,581,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3419,1667,116,565,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3421,1675,117,573,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3424,1684,117,581,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3426,1692,117,565,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3429,1701,117,573,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3432,1709,117,581,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3434,1718,117,565,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3437,1726,117,573,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3439,1735,117,581,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3442,1744,117,565,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3444,1752,117,573,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3447,1761,117,581,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3450,1770,117,565,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3452,1778,117,573,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3455,1787,117,581,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3457,1795,117,565,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3460,1804,117,573,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3462,1812,117,581,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3465,1821,117,565,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3467,1830,117,573,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3470,1838,117,581,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3473,1847,117,565,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3475,1855,117,573,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3478,1864,117,581,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3480,1873,117,565,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3483,1881,117,573,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3485,1890,117,581,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3488,1898,117,565,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3490,1907,117,573,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3493,1915,117,581,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3495,1924,117,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3498,1933,117,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3500,1941,117,581,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3503,1950,117,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3505,1958,117,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3508,1967,117,581,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3510,1976,117,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3513,1984,117,573,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3515,1993,117,581,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3518,2002,117,565,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3520,2010,117,573,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3523,2019,117,581,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3525,2027,117,565,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3528,2036,117,573,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3530,2045,117,581,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3533,2053,117,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3535,2062,117,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3538,2070,117,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3540,2079,117,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3542,2088,117,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3545,2096,117,581,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3547,2105,117,565,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3550,2113,117,573,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3552,2122,117,581,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3555,2131,117,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3558,2139,117,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3560,2148,117,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3563,2157,117,565,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3565,2165,117,573,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3568,2174,117,581,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3570,2182,117,565,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3573,2191,117,573,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3575,2199,117,581,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3578,2208,117,585,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3580,2217,117,589,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3583,2226,117,593,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3585,2235,117,597,6,2,831,12,72,128,0,0,-1.0,-465.0
547,3588,2244,117,601,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3590,2253,117,605,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3593,2262,118,609,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3595,2271,118,613,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3598,2280,118,617,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3600,2290,118,621,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3603,2299,119,625,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3605,2309,119,629,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3607,2318,120,633,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3610,2328,120,637,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3612,2337,121,641,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3614,2347,121,643,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3615,2357,122,645,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3617,2367,123,647,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3619,2377,123,649,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3620,2387,124,651,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3621,2397,125,653,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3622,2408,126,655,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3622,2418,127,657,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3623,2428,128,659,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3623,2438,129,661,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3623,2449,130,663,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3623,2459,131,665,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3622,2469,133,667,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3622,2480,134,669,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3621,2490,135,671,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3620,2501,136,673,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3619,2511,137,675,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3617,2522,138,677,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3616,2532,140,679,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3614,2543,141,681,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3612,2553,142,683,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3611,2564,143,685,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3608,2574,144,687,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3606,2584,146,689,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3603,2595,147,691,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3600,2605,148,693,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3597,2616,149,695,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3594,2626,150,697,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3590,2636,151,699,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3585,2646,152,701,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3580,2656,153,703,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3574,2665,154,705,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3568,2674,155,707,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3562,2684,156,708,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3556,2693,157,710,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3549,2702,158,711,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3543,2711,159,713,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3537,2720,160,714,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3530,2729,161,716,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3522,2737,162,717,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3514,2745,163,719,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3506,2753,164,720,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3498,2761,165,722,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3489,2768,166,723,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3481,2775,167,725,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3471,2782,168,726,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3462,2788,168,728,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3453,2795,169,729,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3443,2801,170,731,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3433,2807,170,732,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3423,2812,171,734,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3413,2818,171,735,6,2,894,15,72,128,0,0,-1.0,-528.0
610,3403,2824,172,737,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3393,2829,172,738,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3383,2835,172,740,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3373,2840,172,741,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3363,2845,173,743,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3352,2851,173,744,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3342,2856,173,729,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3332,2861,173,713,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3322,2866,173,698,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3312,2871,173,682,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3303,2876,173,667,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3293,2881,173,651,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3284,2886,173,636,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3275,2890,173,620,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3267,2895,173,605,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3258,2899,173,589,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3250,2903,173,574,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3242,2907,173,582,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3234,2911,173,566,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3226,2916,173,574,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3218,2920,173,582,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3210,2924,173,566,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3202,2928,173,574,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3194,2932,173,582,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3186,2936,173,566,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3178,2940,173,574,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3170,2944,173,582,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3162,2948,173,566,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3154,2952,173,574,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3146,2957,173,582,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3138,2961,173,566,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3130,2965,173,574,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3122,2969,173,582,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3114,2973,173,566,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3107,2977,173,574,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3099,2981,173,582,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3090,2985,173,586,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3082,2989,173,590,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3074,2994,173,594,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3066,2998,173,598,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3057,3002,173,602,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3049,3006,173,606,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3041,3011,173,610,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3032,3015,173,614,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3024,3019,173,618,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3015,3024,173,622,6,2,940,16,72,128,0,0,-1.0,-574.0
656,3006,3028,173,626,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2997,3033,173,630,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2989,3037,174,634,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2980,3041,174,638,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2971,3046,174,642,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2962,3050,174,644,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2953,3055,174,646,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2944,3059,174,648,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2935,3063,174,650,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2925,3068,174,634,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2917,3072,174,618,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2908,3077,174,602,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2899,3081,174,586,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2891,3085,174,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2883,3089,174,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2875,3093,174,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2867,3097,174,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2859,3100,174,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2851,3104,174,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2843,3108,174,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2835,3112,174,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2827,3116,174,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2819,3120,174,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2811,3124,174,578,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2803,3128,174,562,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2795,3132,174,570,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2787,3136,174,578,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2779,3140,173,562,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2771,3144,173,570,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2763,3148,173,578,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2755,3152,173,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2747,3156,173,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2739,3160,173,578,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2731,3164,173,562,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2723,3167,173,570,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2715,3171,173,578,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2707,3175,173,562,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2699,3179,173,570,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2691,3183,173,578,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2683,3187,173,562,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2675,3191,174,570,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2667,3195,174,578,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2659,3199,174,562,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2651,3203,174,570,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2643,3207,174,578,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2635,3211,174,562,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2627,3215,174,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2619,3219,174,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2611,3222,174,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2603,3226,174,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2595,3230,174,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2587,3234,174,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2579,3238,174,570,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2571,3242,174,578,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2563,3246,174,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2555,3250,174,570,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2547,3254,174,578,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2539,3258,174,562,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2531,3261,174,570,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2523,3265,174,578,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2515,3269,174,562,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2507,3273,174,570,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2499,3277,174,578,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2491,3281,174,562,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2483,3285,174,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2475,3289,174,578,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2467,3293,174,562,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2459,3296,174,570,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2451,3300,174,578,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2443,3304,174,582,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2434,3308,174,586,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2426,3312,174,590,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2418,3316,174,594,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2409,3320,174,598,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2401,3325,174,602,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2393,3329,174,606,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2384,3333,174,610,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2375,3337,174,614,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2367,3341,174,618,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2358,3345,174,622,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2349,3350,174,626,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2341,3354,174,630,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2332,3358,174,634,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2323,3363,174,638,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2314,3367,174,642,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2305,3371,174,644,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2296,3376,174,646,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2287,3380,174,648,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2278,3385,174,650,6,2,1029,20,74,128,0,0,-1.0,-663.0
