step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2982,813,87,570,6,2,664,7,72,128,0,0,-1.0,-298.0
380,2989,817,87,578,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2997,822,88,582,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3004,827,88,586,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3012,832,89,590,6,2,668,7,72,128,0,0,-1.0,-302.0
384,3020,837,89,594,6,2,669,7,72,128,0,0,-1.0,-303.0
385,3027,843,90,598,6,2,670,7,72,128,0,0,-1.0,-304.0
386,3035,848,90,602,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3042,854,91,606,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3050,859,91,610,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3058,865,92,614,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3065,871,92,618,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3073,877,93,622,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3080,883,93,626,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3088,890,93,630,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3095,896,94,634,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3103,903,94,638,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3110,909,94,642,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3118,916,95,644,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3125,923,95,646,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3132,930,96,648,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3140,937,96,650,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3147,944,97,652,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3154,951,97,654,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3161,958,98,656,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3168,966,98,658,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3175,973,98,660,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3182,981,98,662,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3189,989,99,664,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3196,996,99,666,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3203,1004,99,668,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3210,1012,99,670,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3217,1020,100,672,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3224,1028,100,674,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3230,1036,100,676,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3237,1044,100,678,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3244,1052,100,680,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3251,1060,100,682,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3258,1068,100,684,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3264,1077,100,686,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3271,1085,100,688,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3278,1093,100,690,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3285,1102,101,692,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3292,1110,101,694,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3299,1118,101,696,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3305,1127,101,698,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3312,1135,102,700,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3319,1144,102,702,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3325,1153,103,704,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3332,1162,103,706,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3339,1170,104,707,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3345,1179,104,709,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3352,1188,105,710,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3358,1197,105,712,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3364,1207,106,713,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3371,1216,107,715,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3377,1225,107,716,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3384,1234,108,718,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3390,1243,109,719,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3397,1252,110,721,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3403,1261,111,722,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3410,1271,112,724,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3416,1280,113,725,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3422,1289,114,727,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3429,1299,115,728,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3434,1309,116,730,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3440,1319,117,731,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3446,1329,119,733,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3451,1339,120,734,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3456,1349,121,736,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3461,1359,122,737,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3465,1370,123,739,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3469,1381,124,740,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3472,1392,125,742,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3474,1404,126,743,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3476,1415,127,745,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3478,1427,128,746,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3478,1438,129,748,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3479,1450,129,749,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3479,1462,130,751,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3479,1473,131,752,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3479,1485,131,754,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3478,1497,132,738,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3477,1508,132,723,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3476,1520,133,707,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3475,1531,133,692,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3474,1541,133,676,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3472,1552,133,661,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3471,1562,133,645,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3470,1572,133,630,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3469,1582,133,614,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3468,1592,133,599,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3466,1601,133,583,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3465,1610,133,568,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3464,1619,133,576,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3463,1628,132,580,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3462,1637,132,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3462,1646,132,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3461,1654,132,580,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3460,1663,131,564,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3460,1672,131,572,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3459,1681,131,580,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3459,1690,130,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3458,1699,130,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3458,1708,129,580,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3458,1717,128,564,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3458,1726,128,572,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3458,1735,127,580,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3458,1744,127,564,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3458,1753,126,572,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3459,1762,125,580,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3460,1771,125,564,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3460,1779,124,572,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3461,1788,124,580,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3462,1797,123,564,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3463,1806,123,572,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3465,1815,122,580,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3466,1824,122,564,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3467,1833,122,572,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3469,1842,122,580,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3470,1850,121,564,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3472,1859,121,572,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3473,1868,121,580,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3475,1877,121,564,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3476,1886,121,572,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3478,1894,121,580,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3479,1903,121,564,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3481,1912,121,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3482,1921,122,580,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3484,1930,122,564,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3485,1938,122,572,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3487,1947,122,580,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3488,1956,122,564,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3490,1965,122,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3491,1974,122,580,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3493,1983,122,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3494,1991,122,572,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3496,2000,122,580,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3497,2009,122,564,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3499,2018,122,572,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3500,2027,122,580,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3501,2036,122,564,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3503,2044,122,572,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3504,2053,122,580,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3506,2062,122,564,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3507,2071,122,572,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3509,2080,121,580,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3510,2089,121,564,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3512,2097,121,572,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3513,2106,121,580,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3515,2115,121,564,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3516,2124,121,572,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3518,2133,121,580,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3519,2141,121,564,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3521,2150,121,572,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3523,2159,121,580,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3524,2168,121,584,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3526,2177,121,588,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3527,2186,121,592,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3529,2195,121,596,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3530,2204,121,600,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3532,2214,121,604,6,2,825,12,74,128,0,0,-1.0,-459.0
541,3534,2223,121,608,6,2,826,12,74,128,0,0,-1.0,-460.0
542,3535,2232,121,612,6,2,827,12,74,128,0,0,-1.0,-461.0
543,3537,2242,121,616,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3539,2251,121,620,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3540,2261,122,624,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3542,2270,122,628,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3543,2280,122,632,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3545,2290,122,636,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3546,2300,123,640,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3548,2310,123,642,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3549,2319,124,644,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3550,2329,124,646,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3551,2340,125,648,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3552,2350,125,650,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3553,2360,126,652,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3554,2370,126,654,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3554,2380,127,656,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3554,2390,127,658,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3555,2401,128,660,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3555,2411,128,662,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3555,2421,129,664,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3555,2432,129,666,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3555,2442,130,668,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3555,2453,131,670,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3555,2463,131,672,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3555,2474,132,674,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3555,2484,133,676,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3555,2495,134,678,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3555,2505,135,680,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3554,2516,136,682,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3554,2526,137,684,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3553,2537,138,686,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3552,2548,139,688,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3551,2559,140,690,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3550,2569,141,692,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3549,2580,142,694,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3548,2591,143,696,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3545,2601,144,698,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3543,2612,145,700,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3541,2623,147,702,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3538,2633,148,704,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3535,2644,149,705,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3532,2655,150,707,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3528,2665,151,708,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3525,2676,153,710,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3521,2686,154,711,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3517,2696,155,713,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3512,2706,156,714,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3507,2716,157,716,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3501,2726,158,717,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3495,2735,159,719,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3488,2744,160,720,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3482,2753,161,722,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3474,2762,161,723,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3466,2770,162,725,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3458,2778,163,726,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3450,2786,164,728,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3442,2794,165,729,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3433,2801,165,731,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3424,2809,166,732,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3415,2816,167,734,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3406,2822,167,735,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3397,2829,168,737,6,2,888,15,72,128,0,0,-1.0,-522.0
604,3388,2836,168,738,6,2,889,15,72,128,0,0,-1.0,-523.0
605,3378,2842,169,740,6,2,890,15,72,128,0,0,-1.0,-524.0
606,3368,2849,169,741,6,2,891,15,72,128,0,0,-1.0,-525.0
607,3359,2855,169,743,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3349,2861,169,727,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3339,2867,170,712,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3330,2873,170,696,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3321,2879,170,681,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3312,2885,170,665,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3303,2890,170,650,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3294,2896,170,634,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3286,2901,170,619,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3278,2906,170,603,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3270,2911,170,588,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3262,2916,170,572,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3254,2921,170,580,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3246,2925,170,564,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3239,2930,170,572,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3231,2935,170,580,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3224,2940,170,564,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3216,2944,170,572,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3209,2949,170,580,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3201,2954,170,564,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3193,2959,170,572,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3186,2963,170,580,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3178,2968,170,564,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3171,2973,170,572,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3163,2977,170,580,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3155,2982,170,564,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3148,2987,170,572,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3140,2992,170,580,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3133,2996,170,564,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3125,3001,170,572,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3117,3006,170,580,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3110,3011,170,564,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3102,3015,170,572,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3095,3020,170,580,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3087,3025,170,584,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3079,3030,170,588,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3071,3035,170,592,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3064,3039,170,596,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3056,3044,170,600,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3048,3049,170,604,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3040,3054,170,608,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3032,3059,170,612,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3023,3064,170,616,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3015,3069,170,620,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3007,3075,170,624,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2999,3080,170,628,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2990,3085,170,632,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2982,3090,171,636,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2973,3095,171,640,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2965,3100,171,642,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2956,3105,171,644,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2947,3110,171,646,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2938,3115,171,648,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2930,3120,171,650,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2921,3125,171,652,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2912,3131,171,654,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2903,3136,171,656,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2894,3141,171,658,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2885,3146,171,660,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2876,3151,172,662,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2867,3156,172,664,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2858,3161,172,666,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2849,3166,172,668,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2840,3171,172,670,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2831,3176,172,654,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2822,3181,172,656,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2813,3186,172,658,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2804,3191,172,660,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2795,3196,172,662,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2786,3201,172,664,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2777,3206,172,666,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2768,3211,172,668,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2758,3216,172,670,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2749,3221,172,672,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2740,3226,172,656,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2731,3231,173,640,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2722,3236,173,624,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2713,3240,173,608,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2705,3244,173,592,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2697,3249,174,576,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2689,3253,174,580,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2680,3257,174,564,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2672,3261,175,572,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2664,3264,175,580,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2656,3268,175,564,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2648,3272,176,572,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2640,3275,176,580,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2632,3279,176,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2623,3282,177,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2615,3286,177,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2607,3289,177,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2598,3292,178,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2590,3296,178,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2582,3299,178,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2573,3302,178,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2565,3305,178,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2556,3308,178,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2548,3311,178,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2540,3314,178,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2531,3317,178,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2523,3321,178,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2515,3324,178,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2506,3327,178,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2498,3330,178,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2490,3333,178,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2481,3336,178,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2473,3339,178,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2464,3342,178,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2456,3346,178,564,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2448,3349,178,572,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2439,3352,178,580,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2431,3355,178,584,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2422,3358,178,588,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2414,3361,178,592,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2405,3365,178,596,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2396,3368,178,600,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2387,3371,178,604,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2378,3374,178,608,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2370,3378,178,612,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2361,3381,178,616,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2352,3384,178,620,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2342,3388,178,624,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2333,3391,178,628,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2324,3394,178,632,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2315,3398,178,636,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2305,3401,178,640,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2296,3405,178,642,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2287,3408,178,644,6,2,1019,20,72,128,0,0,-1.0,-653.0
735,2277,3412,178,646,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2268,3415,178,648,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2258,3419,178,650,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2249,3422,178,652,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2239,3426,178,654,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2230,3429,178,656,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2220,3433,178,658,6,2,1026,20,72,128,0,0,-1.0,-660.0
742,2210,3437,178,660,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2201,3440,178,662,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2191,3444,178,664,6,2,1029,20,72,128,0,0,-1.0,-663.0
