step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3011,751,89,605,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3019,756,91,609,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3026,762,92,613,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3034,768,93,617,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3041,774,94,621,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3048,780,95,625,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3056,787,97,629,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3063,794,98,633,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3069,801,99,637,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3076,809,100,641,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3082,816,101,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3089,824,102,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3095,832,103,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3101,840,104,649,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3106,849,105,651,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3112,857,106,653,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3117,866,106,655,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3123,875,107,657,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3128,884,108,659,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3133,893,108,661,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3138,902,109,663,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3142,911,110,665,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3147,920,110,667,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3152,930,110,669,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3156,939,111,671,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3161,949,111,673,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3165,958,111,675,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3169,968,111,677,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3174,977,111,679,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3178,987,111,681,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3182,997,111,683,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3187,1007,111,685,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3191,1016,111,687,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3195,1026,111,689,6,2,697,9,72,128,0,0,-1.0,-331.0
413,3200,1036,111,691,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3204,1046,111,693,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3209,1056,111,695,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3213,1066,111,697,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3218,1076,111,699,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3222,1086,111,701,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3226,1096,111,703,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3231,1106,111,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3235,1116,111,707,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3240,1126,111,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3244,1136,112,710,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3249,1146,112,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3253,1156,112,713,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3258,1167,112,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3262,1177,112,716,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3267,1187,112,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3271,1197,112,719,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3276,1208,112,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3280,1218,112,722,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3284,1228,112,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3289,1239,113,725,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3293,1249,113,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3297,1260,113,728,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3302,1270,113,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3306,1281,113,731,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3310,1292,113,732,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3314,1302,113,734,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3319,1313,113,735,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3323,1324,114,737,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3327,1334,114,738,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3331,1345,114,740,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3335,1356,114,741,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3339,1367,114,726,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3343,1377,114,710,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3347,1388,114,695,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3351,1398,114,679,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3354,1408,114,664,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3358,1418,114,648,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3362,1427,114,633,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3365,1436,114,617,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3368,1445,114,602,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3372,1454,114,586,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3375,1463,114,571,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3378,1471,114,579,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3381,1480,114,563,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3384,1488,114,571,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3387,1496,114,579,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3390,1505,114,563,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3393,1513,114,571,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3396,1522,114,579,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3399,1530,114,563,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3402,1538,114,571,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3405,1547,114,579,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3408,1555,114,563,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3411,1563,114,571,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3415,1572,114,579,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3418,1580,114,563,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3421,1589,114,571,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3424,1597,114,579,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3427,1606,114,563,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3430,1614,114,571,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3433,1622,114,579,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3436,1631,115,563,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3439,1639,115,571,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3442,1647,115,579,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3445,1656,115,563,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3448,1664,115,571,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3451,1673,115,579,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3454,1681,115,563,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3457,1690,115,571,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3459,1698,115,579,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3462,1707,115,563,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3465,1715,115,571,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3468,1723,115,579,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3471,1732,115,563,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3474,1740,116,571,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3476,1749,116,579,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3479,1757,116,563,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3482,1766,116,571,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3485,1774,116,579,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3488,1783,116,563,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3490,1791,116,571,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3493,1800,116,579,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3496,1808,116,563,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3498,1817,116,571,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3501,1825,117,579,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3503,1834,117,563,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3506,1843,117,571,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3509,1851,117,579,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3511,1860,117,563,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3514,1868,117,571,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3516,1877,117,579,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3518,1885,117,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3521,1894,117,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3523,1903,118,579,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3526,1911,118,563,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3528,1920,118,571,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3530,1928,118,579,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3532,1937,118,563,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3535,1946,118,571,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3537,1954,118,579,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3539,1963,118,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3541,1972,118,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3544,1980,118,579,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3546,1989,118,563,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3548,1998,118,571,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3550,2006,118,579,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3553,2015,118,563,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3555,2024,118,571,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3557,2032,119,579,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3559,2041,119,563,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3561,2050,119,571,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3563,2058,119,579,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3565,2067,119,563,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3567,2076,119,571,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3569,2084,119,579,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3571,2093,119,563,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3573,2102,119,571,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3575,2110,119,579,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3577,2119,119,563,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3579,2128,119,571,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3581,2137,119,579,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3583,2145,119,563,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3585,2154,119,571,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3587,2163,119,579,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3589,2171,119,563,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3591,2180,119,571,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3593,2189,119,579,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3595,2198,119,583,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3597,2206,119,587,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3599,2215,120,591,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3601,2224,120,595,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3603,2234,120,599,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3605,2243,120,603,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3607,2252,120,607,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3609,2261,120,611,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3611,2271,121,615,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3613,2280,121,619,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3614,2290,121,623,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3616,2299,122,627,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3618,2309,122,631,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3619,2319,123,635,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3620,2328,124,639,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3622,2338,124,643,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3623,2348,125,645,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3624,2358,126,647,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3624,2368,126,649,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3625,2379,127,651,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3625,2389,128,653,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3625,2399,129,655,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3625,2409,130,657,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3625,2419,131,659,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3624,2430,132,661,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3624,2440,133,663,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3623,2450,134,665,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3622,2461,135,667,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3621,2471,136,669,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3619,2482,137,671,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3618,2492,139,673,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3617,2502,140,675,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3615,2513,141,677,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3613,2523,142,679,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3612,2534,143,681,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3610,2544,145,683,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3608,2555,146,685,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3605,2565,147,687,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3603,2576,148,689,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3600,2586,149,691,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3597,2596,151,693,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3594,2607,152,695,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3590,2617,153,697,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3587,2627,154,699,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3583,2637,155,701,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3578,2647,156,703,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3573,2657,158,705,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3568,2667,159,706,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3562,2677,160,708,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3556,2686,161,709,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3549,2694,162,711,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3542,2703,162,712,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3535,2711,163,714,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3527,2719,164,715,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3518,2726,165,717,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3510,2733,165,718,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3501,2740,166,720,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3492,2747,166,721,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3483,2754,167,723,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3474,2761,167,724,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3465,2767,168,726,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3455,2774,168,727,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3446,2780,168,729,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3436,2786,168,730,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3427,2793,168,732,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3417,2799,168,733,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3407,2805,168,735,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3398,2811,168,736,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3388,2818,168,738,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3379,2824,168,722,6,2,895,15,72,128,0,0,-1.0,-529.0
611,3369,2830,168,724,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3360,2836,168,725,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3350,2843,168,727,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3341,2849,168,711,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3331,2855,168,696,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3322,2861,168,680,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3313,2867,168,665,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3305,2873,168,649,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3296,2878,168,634,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3288,2884,168,618,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3280,2889,168,603,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3272,2894,168,587,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3264,2899,168,572,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3257,2904,168,580,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3249,2909,168,564,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3242,2914,168,572,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3235,2919,168,580,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3227,2924,168,564,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3220,2929,168,572,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3212,2934,168,580,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3205,2939,168,564,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3197,2944,168,572,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3190,2949,168,580,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3182,2954,168,564,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3175,2958,168,572,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3167,2963,168,580,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3160,2968,168,564,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3152,2973,168,572,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3145,2978,168,580,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3137,2983,168,564,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3130,2988,168,572,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3123,2993,168,580,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3115,2998,168,564,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3108,3003,168,572,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3100,3008,168,580,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3093,3013,168,584,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3085,3018,168,588,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3077,3023,168,592,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3069,3028,168,596,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3062,3033,168,600,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3054,3038,168,604,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3046,3043,168,608,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3038,3049,168,612,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3030,3054,169,616,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3022,3059,169,620,6,2,940,16,74,128,0,0,-1.0,-574.0
656,3014,3064,169,624,6,2,941,16,74,128,0,0,-1.0,-575.0
657,3006,3070,169,628,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2997,3075,169,632,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2989,3080,170,636,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2980,3085,170,640,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2972,3090,170,642,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2963,3095,171,644,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2954,3100,171,646,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2946,3105,171,648,6,2,949,16,72,128,0,0,-1.0,-583.0
665,2937,3110,172,650,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2928,3115,172,652,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2919,3120,172,654,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2910,3125,173,656,6,2,953,16,72,128,0,0,-1.0,-587.0
669,2901,3130,173,658,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2891,3134,173,660,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2882,3139,174,662,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2873,3143,174,664,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2863,3148,175,666,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2854,3152,175,668,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2844,3156,175,670,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2835,3160,175,654,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2825,3165,175,638,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2816,3168,176,622,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2807,3172,176,606,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2799,3176,176,610,6,2,965,18,72,128,0,0,-1.0,-599.0
681,2790,3180,176,614,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2781,3184,176,618,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2772,3187,176,602,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2763,3191,176,586,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2755,3195,176,570,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2747,3198,176,578,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2738,3202,176,562,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2730,3205,176,570,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2722,3209,176,578,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2714,3212,176,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2706,3216,176,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2698,3219,176,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2689,3223,176,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2681,3226,176,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2673,3229,176,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2665,3233,176,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2656,3236,176,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2648,3240,176,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2640,3243,176,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2632,3247,176,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2624,3250,176,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2615,3254,176,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2607,3257,176,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2599,3260,176,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2591,3264,176,562,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2582,3267,176,570,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2574,3271,176,578,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2566,3274,176,562,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2558,3278,176,570,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2549,3281,176,578,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2541,3284,176,562,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2533,3288,176,570,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2525,3291,176,578,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2516,3294,176,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2508,3298,176,570,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2500,3301,176,578,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2492,3304,176,562,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2483,3308,176,570,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2475,3311,176,578,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2467,3314,176,562,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2459,3318,176,570,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2450,3321,176,578,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2442,3325,176,582,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2434,3328,176,586,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2425,3331,176,590,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2416,3335,176,594,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2408,3338,176,598,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2399,3342,176,602,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2390,3345,176,606,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2382,3349,176,610,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2373,3352,176,614,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2364,3356,176,618,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2355,3360,176,622,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2346,3363,176,626,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2337,3367,176,630,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2328,3371,176,634,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2318,3374,176,638,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2309,3378,176,642,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2300,3382,176,644,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2291,3386,176,646,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2281,3389,176,648,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2272,3393,176,650,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2262,3397,176,652,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2253,3401,176,654,6,2,1029,20,72,128,0,0,-1.0,-663.0
