step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3089,807,96,646,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3096,814,97,648,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3103,822,99,650,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3110,829,100,652,6,2,667,7,72,128,0,0,-1.0,-301.0
383,3116,837,101,654,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3123,845,102,656,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3129,853,103,658,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3135,862,105,660,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3140,870,106,662,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3146,879,107,664,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3151,888,107,666,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3156,897,108,668,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3161,906,109,670,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3166,916,110,672,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3171,925,111,674,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3175,935,111,676,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3179,944,112,678,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3183,954,112,680,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3187,964,113,682,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3191,974,113,684,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3194,984,113,686,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3198,994,114,688,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3202,1004,114,690,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3205,1014,114,692,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3209,1025,114,694,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3212,1035,115,696,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3216,1045,115,698,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3219,1056,115,700,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3222,1066,116,702,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3225,1077,116,704,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3228,1087,116,706,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3231,1098,117,707,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3234,1109,117,709,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3237,1119,118,710,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3240,1130,118,712,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3242,1141,119,713,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3245,1152,119,715,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3248,1163,119,716,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3250,1173,120,718,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3252,1184,120,719,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3255,1195,120,721,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3257,1206,120,722,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3259,1218,120,724,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3262,1229,120,725,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3264,1240,120,727,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3266,1251,120,728,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3268,1262,120,730,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3271,1273,120,731,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3273,1284,120,733,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3275,1296,120,734,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3277,1307,120,736,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3280,1318,120,737,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3282,1329,120,739,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3284,1341,120,740,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3287,1352,120,742,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3289,1364,120,726,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3291,1375,120,711,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3293,1386,120,695,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3296,1396,120,680,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3298,1407,120,664,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3300,1417,120,649,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3302,1427,120,633,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3304,1436,120,618,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3306,1446,120,602,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3308,1455,120,587,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3309,1464,120,571,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3311,1473,120,579,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3313,1482,120,563,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3315,1490,120,571,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3317,1499,120,579,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3318,1508,120,563,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3320,1517,120,571,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3322,1525,120,579,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3324,1534,120,563,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3326,1543,120,571,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3327,1552,120,579,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3329,1560,120,563,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3331,1569,120,571,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3333,1578,120,579,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3335,1587,120,563,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3336,1595,120,571,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3338,1604,120,579,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3340,1613,120,563,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3342,1622,120,571,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3344,1630,120,579,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3345,1639,120,563,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3347,1648,120,571,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3349,1657,120,579,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3351,1665,120,563,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3353,1674,120,571,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3355,1683,120,579,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3357,1692,120,563,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3358,1700,120,571,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3360,1709,120,579,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3362,1718,120,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3364,1726,120,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3366,1735,120,579,6,2,760,11,92,128,0,0,-1.0,-394.0
476,3368,1744,120,563,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3370,1753,120,571,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3372,1761,120,579,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3374,1770,120,563,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3375,1779,120,571,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3377,1787,120,579,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3379,1796,120,563,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3381,1805,120,571,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3383,1814,120,579,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3385,1822,120,563,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3387,1831,120,571,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3389,1840,120,579,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3391,1849,120,563,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3392,1857,120,571,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3394,1866,120,579,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3396,1875,120,563,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3398,1883,120,571,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3400,1892,120,579,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3402,1901,120,563,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3404,1909,120,571,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3406,1918,120,579,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3408,1927,120,563,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3410,1936,120,571,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3412,1944,120,579,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3413,1953,120,563,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3415,1962,120,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3417,1971,120,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3419,1979,120,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3421,1988,120,571,6,2,789,12,92,128,0,0,-1.0,-423.0
505,3423,1997,120,579,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3425,2006,120,563,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3427,2014,120,571,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3429,2023,120,579,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3431,2032,120,563,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3433,2040,120,571,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3435,2049,120,579,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3437,2058,120,563,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3439,2066,120,571,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3440,2075,120,579,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3442,2084,120,563,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3444,2093,120,571,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3446,2101,120,579,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3448,2110,120,563,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3450,2119,120,571,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3452,2127,120,579,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3454,2136,120,563,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3456,2145,120,571,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3458,2154,120,579,6,2,808,12,72,128,0,0,-1.0,-442.0
524,3460,2162,120,583,6,2,809,12,72,128,0,0,-1.0,-443.0
525,3462,2171,120,587,6,2,810,12,72,128,0,0,-1.0,-444.0
526,3464,2180,120,591,6,2,811,12,72,128,0,0,-1.0,-445.0
527,3466,2189,120,595,6,2,812,12,72,128,0,0,-1.0,-446.0
528,3468,2198,120,599,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3470,2207,120,603,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3472,2217,120,607,6,2,815,12,74,128,0,0,-1.0,-449.0
531,3474,2226,120,611,6,2,816,12,74,128,0,0,-1.0,-450.0
532,3476,2235,120,615,6,2,817,12,74,128,0,0,-1.0,-451.0
533,3478,2245,120,619,6,2,818,13,74,128,0,0,-1.0,-452.0
534,3480,2254,120,623,6,2,819,13,74,128,0,0,-1.0,-453.0
535,3482,2264,120,627,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3485,2273,120,631,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3487,2283,120,635,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3489,2292,120,639,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3491,2302,120,643,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3493,2312,120,645,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3495,2322,120,647,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3497,2332,120,649,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3500,2342,120,651,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3502,2352,121,653,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3503,2362,121,655,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3505,2372,121,657,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3507,2382,122,659,6,2,832,13,72,128,0,0,-1.0,-466.0
548,3509,2392,122,661,6,2,833,13,72,128,0,0,-1.0,-467.0
549,3510,2402,123,663,6,2,834,13,72,128,0,0,-1.0,-468.0
550,3512,2413,124,665,6,2,835,13,72,128,0,0,-1.0,-469.0
551,3513,2423,124,667,6,2,836,13,72,128,0,0,-1.0,-470.0
552,3514,2433,125,669,6,2,837,13,72,128,0,0,-1.0,-471.0
553,3515,2444,126,671,6,2,838,13,72,128,0,0,-1.0,-472.0
554,3516,2454,127,673,6,2,839,13,72,128,0,0,-1.0,-473.0
555,3516,2465,127,675,6,2,840,13,72,128,0,0,-1.0,-474.0
556,3516,2475,128,677,6,2,841,13,72,128,0,0,-1.0,-475.0
557,3516,2486,129,679,6,2,842,13,72,128,0,0,-1.0,-476.0
558,3516,2496,130,681,6,2,843,13,72,128,0,0,-1.0,-477.0
559,3516,2507,131,683,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3515,2518,132,685,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3514,2528,134,687,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3513,2539,135,689,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3511,2550,136,691,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3509,2560,137,693,6,2,849,14,74,128,0,0,-1.0,-483.0
565,3508,2571,138,695,6,2,850,14,74,128,0,0,-1.0,-484.0
566,3506,2582,140,697,6,2,851,14,74,128,0,0,-1.0,-485.0
567,3504,2593,141,699,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3502,2603,142,701,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3499,2614,143,703,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3496,2624,144,705,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3493,2635,145,707,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3489,2645,147,708,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3485,2656,148,710,6,2,858,14,72,128,0,0,-1.0,-492.0
574,3482,2666,149,711,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3478,2677,150,713,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3474,2687,151,714,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3469,2697,153,716,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3465,2708,154,717,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3460,2718,155,719,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3456,2728,156,720,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3451,2738,157,722,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3445,2748,158,723,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3439,2757,159,725,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3432,2766,160,726,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3425,2775,161,728,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3417,2784,162,729,6,2,871,14,72,128,0,0,-1.0,-505.0
587,3409,2792,163,731,6,2,872,14,72,128,0,0,-1.0,-506.0
588,3401,2800,163,732,6,2,873,14,72,128,0,0,-1.0,-507.0
589,3393,2808,164,734,6,2,874,14,72,128,0,0,-1.0,-508.0
590,3384,2815,165,735,6,2,875,14,92,128,0,0,-1.0,-509.0
591,3375,2823,165,737,6,2,876,15,72,128,0,0,-1.0,-510.0
592,3366,2830,166,738,6,2,877,15,72,128,0,0,-1.0,-511.0
593,3357,2837,167,740,6,2,878,15,92,128,0,0,-1.0,-512.0
594,3348,2844,167,724,6,2,879,15,92,128,0,0,-1.0,-513.0
595,3339,2851,167,709,6,2,880,15,92,128,0,0,-1.0,-514.0
596,3330,2857,168,693,6,2,881,15,92,128,0,0,-1.0,-515.0
597,3321,2864,168,678,6,2,882,15,92,128,0,0,-1.0,-516.0
598,3312,2870,168,662,6,2,883,15,92,128,0,0,-1.0,-517.0
599,3304,2875,169,647,6,2,884,15,92,128,0,0,-1.0,-518.0
600,3295,2881,169,631,6,2,885,15,92,128,0,0,-1.0,-519.0
601,3287,2887,169,616,6,2,886,15,92,128,0,0,-1.0,-520.0
602,3279,2892,169,600,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3271,2897,169,585,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3264,2902,169,569,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3256,2907,169,577,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3249,2912,169,561,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3242,2917,169,569,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3234,2922,169,577,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3227,2927,169,561,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3219,2932,169,569,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3212,2937,169,577,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3204,2942,169,561,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3197,2947,169,569,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3190,2952,169,577,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3182,2957,169,561,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3175,2962,169,569,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3167,2966,169,577,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3160,2971,169,561,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3153,2976,169,569,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3145,2981,169,577,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3138,2986,169,561,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3130,2991,169,569,6,2,907,16,92,128,0,0,-1.0,-541.0
623,3123,2996,169,577,6,2,908,16,92,128,0,0,-1.0,-542.0
624,3115,3001,169,561,6,2,909,16,92,128,0,0,-1.0,-543.0
625,3108,3006,169,569,6,2,910,16,92,128,0,0,-1.0,-544.0
626,3101,3011,169,577,6,2,911,16,72,128,0,0,-1.0,-545.0
627,3093,3016,169,581,6,2,912,16,72,128,0,0,-1.0,-546.0
628,3086,3021,169,585,6,2,913,16,72,128,0,0,-1.0,-547.0
629,3078,3026,169,589,6,2,914,16,72,128,0,0,-1.0,-548.0
630,3070,3031,169,593,6,2,915,16,72,128,0,0,-1.0,-549.0
631,3063,3036,169,597,6,2,916,16,72,128,0,0,-1.0,-550.0
632,3055,3042,169,601,6,2,917,16,72,128,0,0,-1.0,-551.0
633,3047,3047,169,605,6,2,918,16,74,128,0,0,-1.0,-552.0
634,3039,3052,169,609,6,2,919,16,74,128,0,0,-1.0,-553.0
635,3031,3057,169,613,6,2,920,16,74,128,0,0,-1.0,-554.0
636,3023,3062,169,617,6,2,921,16,74,128,0,0,-1.0,-555.0
637,3015,3068,169,621,6,2,922,16,74,128,0,0,-1.0,-556.0
638,3007,3073,169,625,6,2,923,16,72,128,0,0,-1.0,-557.0
639,2999,3079,169,629,6,2,924,16,74,128,0,0,-1.0,-558.0
640,2991,3084,169,633,6,2,925,16,74,128,0,0,-1.0,-559.0
641,2982,3089,169,637,6,2,926,16,74,128,0,0,-1.0,-560.0
642,2974,3095,170,641,6,2,927,16,72,128,0,0,-1.0,-561.0
643,2966,3100,170,643,6,2,928,16,72,128,0,0,-1.0,-562.0
644,2957,3105,170,645,6,2,929,16,72,128,0,0,-1.0,-563.0
645,2948,3111,171,647,6,2,930,16,74,128,0,0,-1.0,-564.0
646,2940,3116,171,649,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2931,3121,172,651,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2922,3126,172,653,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2913,3131,173,655,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2904,3136,173,657,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2895,3140,174,659,6,2,936,16,74,128,0,0,-1.0,-570.0
652,2886,3145,174,661,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2876,3149,175,663,6,2,938,16,72,128,0,0,-1.0,-572.0
654,2867,3154,175,665,6,2,939,16,72,128,0,0,-1.0,-573.0
655,2858,3158,176,667,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2848,3163,176,669,6,2,941,16,72,128,0,0,-1.0,-575.0
657,2838,3167,177,671,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2829,3171,177,655,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2819,3175,177,639,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2810,3178,177,643,6,2,945,18,72,128,0,0,-1.0,-579.0
661,2801,3182,178,645,6,2,946,18,72,128,0,0,-1.0,-580.0
662,2791,3186,178,647,6,2,947,18,72,128,0,0,-1.0,-581.0
663,2782,3189,178,649,6,2,948,18,92,128,0,0,-1.0,-582.0
664,2772,3193,178,633,6,2,949,18,92,128,0,0,-1.0,-583.0
665,2763,3196,178,617,6,2,950,18,92,128,0,0,-1.0,-584.0
666,2754,3200,178,601,6,2,951,18,92,128,0,0,-1.0,-585.0
667,2745,3203,178,585,6,2,952,18,92,128,0,0,-1.0,-586.0
668,2737,3206,178,569,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2728,3210,178,577,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2720,3213,178,561,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2712,3216,178,569,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2703,3219,178,577,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2695,3222,178,561,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2687,3225,178,569,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2678,3229,178,577,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2670,3232,178,561,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2662,3235,178,569,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2653,3238,178,577,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2645,3241,178,561,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2637,3244,178,569,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2628,3247,178,577,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2620,3250,178,561,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2612,3253,178,569,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2603,3256,178,577,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2595,3260,178,561,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2587,3263,178,569,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2578,3266,178,577,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2570,3269,178,561,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2562,3272,178,569,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2553,3275,178,577,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2545,3278,178,561,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2537,3281,178,569,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2528,3284,178,577,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2520,3287,178,561,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2511,3290,178,569,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2503,3294,178,577,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2495,3297,178,561,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2486,3300,178,569,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2478,3303,178,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2470,3306,178,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2461,3309,178,569,6,2,986,18,72,128,0,0,-1.0,-620.0
702,2453,3312,178,577,6,2,987,18,72,128,0,0,-1.0,-621.0
703,2445,3315,178,581,6,2,988,18,72,128,0,0,-1.0,-622.0
704,2436,3319,178,585,6,2,989,18,72,128,0,0,-1.0,-623.0
705,2428,3322,178,589,6,2,990,18,72,128,0,0,-1.0,-624.0
706,2419,3325,178,593,6,2,991,18,72,128,0,0,-1.0,-625.0
707,2410,3329,178,597,6,2,992,18,72,128,0,0,-1.0,-626.0
708,2402,3332,178,601,6,2,993,18,72,128,0,0,-1.0,-627.0
709,2393,3335,178,605,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2384,3339,178,609,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2375,3342,178,613,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2366,3345,178,617,6,2,997,18,74,128,0,0,-1.0,-631.0
713,2357,3349,178,621,6,2,998,18,74,128,0,0,-1.0,-632.0
714,2348,3352,178,625,6,2,999,18,74,128,0,0,-1.0,-633.0
715,2339,3356,178,629,6,2,1000,18,74,128,0,0,-1.0,-634.0
716,2330,3359,178,633,6,2,1001,18,74,128,0,0,-1.0,-635.0
717,2320,3363,178,637,6,2,1002,18,74,128,0,0,-1.0,-636.0
718,2311,3367,178,641,6,2,1003,18,74,128,0,0,-1.0,-637.0
719,2302,3370,178,643,6,2,1004,20,74,128,0,0,-1.0,-638.0
720,2292,3374,178,645,6,2,1005,20,74,128,0,0,-1.0,-639.0
721,2283,3377,178,647,6,2,1006,20,74,128,0,0,-1.0,-640.0
722,2274,3381,178,649,6,2,1007,20,74,128,0,0,-1.0,-641.0
723,2264,3385,178,651,6,2,1008,20,74,128,0,0,-1.0,-642.0
724,2255,3388,178,653,6,2,1009,20,74,128,0,0,-1.0,-643.0
725,2245,3392,178,655,6,2,1010,20,74,128,0,0,-1.0,-644.0
726,2235,3396,178,657,6,2,1011,20,74,128,0,0,-1.0,-645.0
727,2226,3399,178,659,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2216,3403,178,661,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2207,3407,178,663,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2197,3410,178,665,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2187,3414,178,667,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2177,3418,178,669,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2168,3422,178,671,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2158,3425,178,673,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2148,3429,178,675,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2138,3433,178,677,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2128,3437,178,679,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2118,3441,178,681,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2109,3445,178,683,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2099,3448,178,685,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2089,3452,178,687,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2079,3456,178,689,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2068,3460,178,691,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2058,3464,178,693,6,2,1029,20,74,128,0,0,-1.0,-663.0
