step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3092,814,100,648,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3098,822,101,650,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3105,830,102,652,6,2,666,7,72,128,0,0,-1.0,-300.0
382,3111,838,103,654,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3117,846,104,656,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3122,855,105,658,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3128,864,106,660,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3133,872,107,662,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3138,882,108,664,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3143,891,109,666,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3148,900,110,668,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3152,910,110,670,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3156,919,111,672,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3160,929,111,674,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3164,939,112,676,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3168,948,112,678,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3172,958,113,680,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3176,968,113,682,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3180,978,113,684,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3183,988,114,686,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3187,998,114,688,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3190,1009,114,690,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3194,1019,114,692,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3197,1029,114,694,6,2,687,9,72,128,0,0,-1.0,-321.0
403,3201,1039,114,696,6,2,688,9,74,128,0,0,-1.0,-322.0
404,3205,1049,114,698,6,2,689,9,74,128,0,0,-1.0,-323.0
405,3209,1060,114,700,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3212,1070,114,702,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3216,1080,114,704,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3220,1091,114,706,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3224,1101,114,707,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3227,1111,114,709,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3231,1122,114,710,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3235,1132,114,712,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3239,1143,114,713,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3242,1153,114,715,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3246,1164,114,716,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3250,1174,114,718,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3253,1185,114,719,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3257,1195,114,721,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3261,1206,114,722,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3265,1217,114,724,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3269,1227,114,725,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3272,1238,114,727,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3276,1249,114,728,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3280,1259,114,730,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3284,1270,114,731,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3288,1281,114,733,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3292,1292,114,734,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3295,1303,114,736,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3299,1313,114,737,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3303,1324,114,739,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3307,1335,114,740,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3311,1346,114,742,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3315,1357,114,743,6,2,718,9,92,128,0,0,-1.0,-352.0
434,3319,1368,114,728,6,2,719,9,92,128,0,0,-1.0,-353.0
435,3322,1379,114,712,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3326,1389,114,697,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3330,1399,114,681,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3333,1410,114,666,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3337,1419,114,650,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3340,1429,114,635,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3343,1438,114,619,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3347,1447,114,604,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3350,1456,114,588,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3353,1465,114,573,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3356,1473,114,581,6,2,730,10,92,128,0,0,-1.0,-364.0
446,3359,1482,114,565,6,2,731,10,92,128,0,0,-1.0,-365.0
447,3362,1490,114,573,6,2,732,10,92,128,0,0,-1.0,-366.0
448,3365,1499,114,581,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3368,1507,114,565,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3371,1516,114,573,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3374,1524,114,581,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3377,1533,114,565,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3380,1541,114,573,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3383,1549,114,581,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3386,1558,114,565,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3389,1566,114,573,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3392,1575,114,581,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3395,1583,114,565,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3398,1592,114,573,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3401,1600,114,581,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3404,1609,114,565,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3406,1617,114,573,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3409,1625,114,581,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3412,1634,114,565,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3415,1642,114,573,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3418,1651,114,581,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3421,1659,114,565,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3424,1668,115,573,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3427,1676,115,581,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3430,1685,115,565,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3433,1693,115,573,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3436,1702,115,581,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3439,1710,115,565,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3442,1719,115,573,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3445,1727,115,581,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3447,1736,115,565,6,2,761,11,92,128,0,0,-1.0,-395.0
477,3450,1744,115,573,6,2,762,11,92,128,0,0,-1.0,-396.0
478,3453,1753,115,581,6,2,763,11,92,128,0,0,-1.0,-397.0
479,3456,1761,115,565,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3459,1770,115,573,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3462,1778,115,581,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3464,1787,115,565,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3467,1795,115,573,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3470,1804,115,581,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3473,1812,115,565,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3476,1821,116,573,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3478,1829,116,581,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3481,1838,116,565,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3484,1846,116,573,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3486,1855,117,581,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3489,1864,117,565,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3491,1872,117,573,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3494,1881,117,581,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3496,1889,117,565,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3499,1898,117,573,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3501,1907,117,581,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3503,1915,117,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3506,1924,117,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3508,1932,117,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3511,1941,117,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3513,1950,117,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3515,1958,117,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3518,1967,117,565,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3520,1976,117,573,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3522,1984,117,581,6,2,790,12,92,128,0,0,-1.0,-424.0
506,3525,1993,117,565,6,2,791,12,92,128,0,0,-1.0,-425.0
507,3527,2002,117,573,6,2,792,12,92,128,0,0,-1.0,-426.0
508,3529,2010,117,581,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3532,2019,117,565,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3534,2027,118,573,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3536,2036,118,581,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3539,2045,118,565,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3541,2053,118,573,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3543,2062,118,581,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3546,2071,118,565,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3548,2079,118,573,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3550,2088,118,581,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3553,2097,118,565,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3555,2105,118,573,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3557,2114,118,581,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3560,2123,118,565,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3562,2131,118,573,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3564,2140,118,581,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3567,2149,118,565,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3569,2157,118,573,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3571,2166,118,581,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3574,2175,118,565,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3576,2183,118,573,6,2,813,12,72,128,0,0,-1.0,-447.0
529,3578,2192,118,581,6,2,814,12,72,128,0,0,-1.0,-448.0
530,3581,2201,118,585,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3583,2209,118,589,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3585,2218,118,593,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3588,2227,118,597,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3590,2236,118,601,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3593,2245,118,605,6,2,820,13,74,128,0,0,-1.0,-454.0
536,3595,2255,118,609,6,2,821,13,74,128,0,0,-1.0,-455.0
537,3597,2264,118,613,6,2,822,13,74,128,0,0,-1.0,-456.0
538,3600,2273,118,617,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3602,2282,119,621,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3604,2292,119,625,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3606,2301,119,629,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3609,2311,120,633,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3611,2321,120,637,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3613,2330,121,641,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3614,2340,122,643,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3616,2350,122,645,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3617,2360,123,647,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3619,2370,124,649,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3620,2380,124,651,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3621,2390,125,653,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3622,2401,126,655,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3622,2411,127,657,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3622,2421,128,659,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3623,2431,129,661,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3622,2442,130,663,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3622,2452,131,665,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3622,2463,132,667,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3622,2473,133,669,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3621,2483,134,671,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3621,2494,136,673,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3620,2504,137,675,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3619,2515,138,677,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3617,2525,139,679,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3616,2536,140,681,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3614,2546,142,683,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3613,2557,143,685,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3610,2567,144,687,6,2,852,14,74,128,0,0,-1.0,-486.0
568,3608,2578,145,689,6,2,853,14,74,128,0,0,-1.0,-487.0
569,3605,2588,146,691,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3603,2599,147,693,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3599,2609,148,695,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3595,2619,150,697,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3591,2629,151,699,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3587,2640,152,701,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3583,2650,153,703,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3579,2660,154,705,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3574,2670,155,706,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3569,2679,157,708,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3563,2689,158,709,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3557,2698,159,711,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3550,2707,160,712,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3543,2716,161,714,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3536,2724,161,715,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3528,2732,162,717,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3520,2740,163,718,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3512,2748,164,720,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3503,2755,165,721,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3494,2762,165,723,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3485,2769,166,724,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3476,2776,166,726,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3467,2783,167,727,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3458,2789,167,729,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3449,2796,168,730,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3439,2802,168,732,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3430,2809,168,733,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3420,2815,169,735,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3411,2821,169,736,6,2,882,15,72,128,0,0,-1.0,-516.0
598,3401,2828,169,738,6,2,883,15,72,128,0,0,-1.0,-517.0
599,3391,2834,169,739,6,2,884,15,72,128,0,0,-1.0,-518.0
600,3382,2840,169,741,6,2,885,15,72,128,0,0,-1.0,-519.0
601,3372,2847,169,742,6,2,886,15,72,128,0,0,-1.0,-520.0
602,3362,2853,169,744,6,2,887,15,72,128,0,0,-1.0,-521.0
603,3353,2859,169,745,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3343,2866,169,730,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3333,2872,169,714,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3324,2878,169,699,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3315,2884,169,683,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3306,2890,169,668,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3297,2895,169,652,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3288,2901,169,637,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3280,2906,169,621,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3272,2912,169,606,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3264,2917,169,590,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3256,2922,169,575,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3249,2927,169,583,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3241,2932,169,567,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3234,2936,169,575,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3226,2941,169,583,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3218,2946,169,567,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3211,2951,169,575,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3203,2956,169,583,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3196,2961,169,567,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3188,2966,169,575,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3181,2971,169,583,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3173,2976,169,567,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3166,2980,169,575,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3158,2985,169,583,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3150,2990,169,567,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3143,2995,169,575,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3135,3000,169,583,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3128,3005,169,567,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3120,3010,169,575,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3113,3014,169,583,6,2,918,16,72,128,0,0,-1.0,-552.0
634,3105,3019,169,587,6,2,919,16,72,128,0,0,-1.0,-553.0
635,3097,3024,169,591,6,2,920,16,72,128,0,0,-1.0,-554.0
636,3089,3029,169,595,6,2,921,16,72,128,0,0,-1.0,-555.0
637,3081,3034,169,599,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3074,3039,169,603,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3066,3044,169,607,6,2,924,16,74,128,0,0,-1.0,-558.0
640,3058,3049,169,611,6,2,925,16,74,128,0,0,-1.0,-559.0
641,3050,3055,170,615,6,2,926,16,74,128,0,0,-1.0,-560.0
642,3041,3060,170,619,6,2,927,16,74,128,0,0,-1.0,-561.0
643,3033,3065,170,623,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3025,3070,170,627,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3016,3075,171,631,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3008,3080,171,635,6,2,931,16,74,128,0,0,-1.0,-565.0
647,2999,3085,171,639,6,2,932,16,74,128,0,0,-1.0,-566.0
648,2991,3090,171,643,6,2,933,16,74,128,0,0,-1.0,-567.0
649,2982,3095,171,645,6,2,934,16,74,128,0,0,-1.0,-568.0
650,2973,3100,172,647,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2964,3105,172,649,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2955,3110,172,651,6,2,937,16,74,128,0,0,-1.0,-571.0
653,2947,3115,172,653,6,2,938,16,74,128,0,0,-1.0,-572.0
654,2938,3120,172,655,6,2,939,16,74,128,0,0,-1.0,-573.0
655,2929,3124,172,657,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2919,3129,173,659,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2910,3134,173,661,6,2,942,16,72,128,0,0,-1.0,-576.0
658,2901,3139,173,663,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2892,3143,173,665,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2883,3148,174,667,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2873,3153,174,669,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2864,3157,174,671,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2854,3162,174,673,6,2,948,16,72,128,0,0,-1.0,-582.0
664,2845,3167,174,675,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2835,3171,175,659,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2826,3175,175,643,6,2,951,16,72,128,0,0,-1.0,-585.0
667,2817,3180,175,645,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2808,3184,175,647,6,2,953,18,72,128,0,0,-1.0,-587.0
669,2799,3188,175,649,6,2,954,18,72,128,0,0,-1.0,-588.0
670,2789,3192,176,651,6,2,955,18,72,128,0,0,-1.0,-589.0
671,2780,3196,176,653,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2771,3200,176,637,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2761,3204,176,621,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2752,3208,176,625,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2743,3212,176,629,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2734,3216,176,613,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2726,3220,176,597,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2717,3223,176,581,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2709,3227,176,565,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2701,3230,176,573,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2692,3234,176,581,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2684,3237,176,565,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2676,3241,176,573,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2668,3244,176,581,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2659,3248,176,565,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2651,3251,176,573,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2643,3255,176,581,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2634,3258,176,565,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2626,3261,176,573,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2618,3265,176,581,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2609,3268,176,565,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2601,3272,176,573,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2593,3275,176,581,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2585,3279,177,565,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2576,3282,177,573,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2568,3285,177,581,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2560,3289,177,565,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2552,3292,177,573,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2543,3295,177,581,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2535,3299,177,565,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2527,3302,177,573,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2518,3305,177,581,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2510,3309,177,565,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2502,3312,177,573,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2493,3315,177,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2485,3319,177,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2477,3322,177,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2468,3325,177,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2460,3329,177,565,6,2,994,18,72,128,0,0,-1.0,-628.0
710,2452,3332,177,573,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2443,3335,177,581,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2435,3339,177,585,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2426,3342,177,589,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2418,3346,177,593,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2409,3349,177,597,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2401,3352,177,601,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2392,3356,177,605,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2383,3359,177,609,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2374,3363,177,613,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2365,3367,177,617,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2356,3370,177,621,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2347,3374,177,625,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2338,3377,177,629,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2329,3381,177,633,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2320,3385,177,637,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2311,3388,177,641,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2301,3392,177,643,6,2,1012,20,74,128,0,0,-1.0,-646.0
728,2292,3396,177,645,6,2,1013,20,72,128,0,0,-1.0,-647.0
729,2283,3400,177,647,6,2,1014,20,72,128,0,0,-1.0,-648.0
730,2273,3403,177,649,6,2,1015,20,72,128,0,0,-1.0,-649.0
731,2264,3407,177,651,6,2,1016,20,72,128,0,0,-1.0,-650.0
732,2254,3411,177,653,6,2,1017,20,72,128,0,0,-1.0,-651.0
733,2245,3415,177,655,6,2,1018,20,72,128,0,0,-1.0,-652.0
734,2235,3419,176,657,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2226,3422,176,659,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2216,3426,176,661,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2207,3430,176,663,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2197,3434,176,665,6,2,1023,20,72,128,0,0,-1.0,-657.0
739,2188,3438,176,667,6,2,1024,20,72,128,0,0,-1.0,-658.0
740,2178,3442,176,669,6,2,1025,20,72,128,0,0,-1.0,-659.0
741,2168,3446,176,671,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2159,3450,176,673,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2149,3454,176,675,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2139,3458,176,677,6,2,1029,20,74,128,0,0,-1.0,-663.0
