step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3058,814,93,631,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3065,820,94,635,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3072,827,96,639,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3080,834,97,643,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3087,841,98,645,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3094,848,99,647,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3100,856,100,649,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3107,864,101,651,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3113,872,102,653,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3119,880,103,655,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3125,888,104,657,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3131,897,105,659,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3136,905,106,661,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3142,914,107,663,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3147,923,108,665,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3152,932,108,667,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3157,941,109,669,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3162,951,109,671,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3167,960,110,673,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3171,970,110,675,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3176,979,111,677,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3180,989,111,679,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3185,998,111,681,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3189,1008,112,683,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3193,1018,112,685,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3197,1028,112,687,6,2,689,9,72,128,0,0,-1.0,-323.0
405,3202,1038,112,689,6,2,690,9,74,128,0,0,-1.0,-324.0
406,3206,1048,112,691,6,2,691,9,74,128,0,0,-1.0,-325.0
407,3210,1057,112,693,6,2,692,9,74,128,0,0,-1.0,-326.0
408,3214,1067,112,695,6,2,693,9,74,128,0,0,-1.0,-327.0
409,3219,1077,112,697,6,2,694,9,74,128,0,0,-1.0,-328.0
410,3223,1087,112,699,6,2,695,9,74,128,0,0,-1.0,-329.0
411,3227,1098,112,701,6,2,696,9,74,128,0,0,-1.0,-330.0
412,3231,1108,112,703,6,2,697,9,74,128,0,0,-1.0,-331.0
413,3236,1118,112,705,6,2,698,9,74,128,0,0,-1.0,-332.0
414,3240,1128,112,706,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3244,1138,112,708,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3249,1148,112,709,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3253,1158,112,711,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3257,1169,112,712,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3262,1179,113,714,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3266,1189,113,715,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3270,1200,113,717,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3274,1210,113,718,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3278,1220,113,720,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3283,1231,113,721,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3287,1241,113,723,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3291,1252,114,724,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3295,1262,114,726,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3299,1273,114,727,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3303,1284,114,729,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3307,1294,114,730,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3310,1305,114,732,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3314,1316,115,733,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3318,1327,115,735,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3322,1338,115,736,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3326,1348,115,738,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3330,1359,115,722,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3334,1370,115,707,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3337,1380,115,691,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3341,1391,115,676,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3344,1401,115,660,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3348,1410,115,645,6,2,726,9,92,128,0,0,-1.0,-360.0
442,3351,1420,115,629,6,2,727,9,92,128,0,0,-1.0,-361.0
443,3355,1429,114,614,6,2,728,9,92,128,0,0,-1.0,-362.0
444,3358,1438,114,598,6,2,729,9,92,128,0,0,-1.0,-363.0
445,3361,1447,114,583,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3364,1455,114,567,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3367,1464,114,575,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3370,1472,114,583,6,2,733,10,92,128,0,0,-1.0,-367.0
449,3373,1481,114,567,6,2,734,10,92,128,0,0,-1.0,-368.0
450,3376,1489,114,575,6,2,735,10,92,128,0,0,-1.0,-369.0
451,3379,1498,114,583,6,2,736,10,92,128,0,0,-1.0,-370.0
452,3382,1506,115,567,6,2,737,10,92,128,0,0,-1.0,-371.0
453,3385,1515,115,575,6,2,738,10,92,128,0,0,-1.0,-372.0
454,3388,1523,115,583,6,2,739,10,92,128,0,0,-1.0,-373.0
455,3391,1532,115,567,6,2,740,10,92,128,0,0,-1.0,-374.0
456,3394,1540,115,575,6,2,741,10,92,128,0,0,-1.0,-375.0
457,3397,1549,115,583,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3400,1557,115,567,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3403,1565,115,575,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3406,1574,115,583,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3409,1583,115,567,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3412,1591,115,575,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3415,1599,115,583,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3418,1608,115,567,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3421,1616,115,575,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3424,1625,115,583,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3427,1633,115,567,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3430,1642,115,575,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3433,1650,115,583,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3436,1659,115,567,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3439,1667,115,575,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3442,1676,115,583,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3444,1684,115,567,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3447,1693,115,575,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3450,1701,115,583,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3453,1710,115,567,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3456,1718,115,575,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3459,1727,116,583,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3462,1735,116,567,6,2,764,11,92,128,0,0,-1.0,-398.0
480,3464,1744,116,575,6,2,765,11,92,128,0,0,-1.0,-399.0
481,3467,1752,116,583,6,2,766,11,92,128,0,0,-1.0,-400.0
482,3470,1761,116,567,6,2,767,11,92,128,0,0,-1.0,-401.0
483,3473,1770,116,575,6,2,768,11,92,128,0,0,-1.0,-402.0
484,3475,1778,116,583,6,2,769,11,92,128,0,0,-1.0,-403.0
485,3478,1787,116,567,6,2,770,11,92,128,0,0,-1.0,-404.0
486,3481,1795,116,575,6,2,771,11,92,128,0,0,-1.0,-405.0
487,3483,1804,116,583,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3486,1813,116,567,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3488,1821,117,575,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3491,1830,117,583,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3494,1839,117,567,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3496,1847,117,575,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3498,1856,118,583,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3501,1865,118,567,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3503,1873,118,575,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3505,1882,118,583,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3508,1891,119,567,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3510,1899,119,575,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3512,1908,119,583,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3514,1917,119,567,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3516,1925,119,575,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3518,1934,119,583,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3520,1943,119,567,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3522,1952,119,575,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3524,1960,119,583,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3526,1969,119,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3528,1978,119,575,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3530,1987,119,583,6,2,793,12,92,128,0,0,-1.0,-427.0
509,3532,1996,119,567,6,2,794,12,92,128,0,0,-1.0,-428.0
510,3534,2004,119,575,6,2,795,12,92,128,0,0,-1.0,-429.0
511,3536,2013,119,583,6,2,796,12,92,128,0,0,-1.0,-430.0
512,3538,2022,119,567,6,2,797,12,92,128,0,0,-1.0,-431.0
513,3540,2031,119,575,6,2,798,12,92,128,0,0,-1.0,-432.0
514,3542,2039,119,583,6,2,799,12,92,128,0,0,-1.0,-433.0
515,3544,2048,119,567,6,2,800,12,92,128,0,0,-1.0,-434.0
516,3546,2057,119,575,6,2,801,12,92,128,0,0,-1.0,-435.0
517,3548,2066,119,583,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3550,2075,119,567,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3552,2083,119,575,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3554,2092,119,583,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3556,2101,119,567,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3558,2110,119,575,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3560,2118,119,583,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3562,2127,119,567,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3564,2136,119,575,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3566,2145,119,583,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3568,2153,119,567,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3570,2162,119,575,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3572,2171,119,583,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3574,2180,119,567,6,2,815,12,72,128,0,0,-1.0,-449.0
531,3576,2188,119,575,6,2,816,12,72,128,0,0,-1.0,-450.0
532,3578,2197,119,583,6,2,817,12,72,128,0,0,-1.0,-451.0
533,3580,2206,119,587,6,2,818,12,72,128,0,0,-1.0,-452.0
534,3582,2215,119,591,6,2,819,12,72,128,0,0,-1.0,-453.0
535,3584,2224,119,595,6,2,820,12,72,128,0,0,-1.0,-454.0
536,3586,2233,119,599,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3588,2242,120,603,6,2,822,13,72,128,0,0,-1.0,-456.0
538,3590,2251,120,607,6,2,823,13,74,128,0,0,-1.0,-457.0
539,3592,2261,120,611,6,2,824,13,74,128,0,0,-1.0,-458.0
540,3595,2270,120,615,6,2,825,13,74,128,0,0,-1.0,-459.0
541,3597,2279,120,619,6,2,826,13,74,128,0,0,-1.0,-460.0
542,3598,2289,120,623,6,2,827,13,74,128,0,0,-1.0,-461.0
543,3600,2298,121,627,6,2,828,13,74,128,0,0,-1.0,-462.0
544,3602,2308,121,631,6,2,829,13,74,128,0,0,-1.0,-463.0
545,3604,2318,122,635,6,2,830,13,74,128,0,0,-1.0,-464.0
546,3606,2328,122,639,6,2,831,13,74,128,0,0,-1.0,-465.0
547,3607,2338,123,643,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3609,2347,123,645,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3610,2357,124,647,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3611,2368,125,649,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3612,2378,125,651,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3613,2388,126,653,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3613,2398,127,655,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3613,2408,128,657,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3614,2419,129,659,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3613,2429,130,661,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3613,2439,131,663,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3612,2449,132,665,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3612,2460,133,667,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3611,2470,135,669,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3610,2481,136,671,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3609,2491,137,673,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3607,2501,138,675,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3605,2512,139,677,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3603,2522,140,679,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3601,2533,142,681,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3598,2543,143,683,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3596,2553,144,685,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3592,2564,145,687,6,2,854,14,74,128,0,0,-1.0,-488.0
570,3589,2574,146,689,6,2,855,14,74,128,0,0,-1.0,-489.0
571,3585,2584,147,691,6,2,856,14,74,128,0,0,-1.0,-490.0
572,3581,2594,148,693,6,2,857,14,74,128,0,0,-1.0,-491.0
573,3576,2604,150,695,6,2,858,14,74,128,0,0,-1.0,-492.0
574,3572,2613,151,697,6,2,859,14,74,128,0,0,-1.0,-493.0
575,3567,2623,152,699,6,2,860,14,74,128,0,0,-1.0,-494.0
576,3562,2633,153,701,6,2,861,14,74,128,0,0,-1.0,-495.0
577,3556,2642,154,703,6,2,862,14,74,128,0,0,-1.0,-496.0
578,3550,2652,156,705,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3544,2661,157,707,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3538,2670,158,708,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3531,2678,159,710,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3523,2686,160,711,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3515,2694,161,713,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3507,2702,162,714,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3499,2710,163,716,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3491,2717,164,717,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3482,2724,164,719,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3474,2732,165,720,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3465,2739,166,722,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3456,2746,167,723,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3447,2753,167,725,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3438,2759,168,726,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3429,2766,169,728,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3419,2772,169,729,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3410,2778,170,731,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3400,2785,170,732,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3390,2791,171,734,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3380,2796,171,718,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3371,2802,171,703,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3361,2808,172,687,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3352,2813,172,672,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3343,2818,172,656,6,2,887,15,92,128,0,0,-1.0,-521.0
603,3334,2823,172,641,6,2,888,15,92,128,0,0,-1.0,-522.0
604,3325,2828,172,625,6,2,889,15,92,128,0,0,-1.0,-523.0
605,3316,2833,172,610,6,2,890,15,92,128,0,0,-1.0,-524.0
606,3308,2837,172,594,6,2,891,15,92,128,0,0,-1.0,-525.0
607,3300,2842,172,579,6,2,892,15,92,128,0,0,-1.0,-526.0
608,3292,2846,172,563,6,2,893,15,92,128,0,0,-1.0,-527.0
609,3284,2850,172,571,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3276,2855,172,579,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3269,2859,172,563,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3261,2863,172,571,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3253,2868,172,579,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3245,2872,172,563,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3237,2877,172,571,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3230,2881,172,579,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3222,2885,172,563,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3214,2890,172,571,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3206,2894,172,579,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3198,2898,172,563,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3191,2903,172,571,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3183,2907,172,579,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3175,2911,172,563,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3167,2916,172,571,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3160,2920,172,579,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3152,2925,172,563,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3144,2929,172,571,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3136,2933,172,579,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3128,2938,172,563,6,2,914,16,92,128,0,0,-1.0,-548.0
630,3121,2942,172,571,6,2,915,16,92,128,0,0,-1.0,-549.0
631,3113,2946,172,579,6,2,916,16,92,128,0,0,-1.0,-550.0
632,3105,2951,172,563,6,2,917,16,92,128,0,0,-1.0,-551.0
633,3097,2955,172,571,6,2,918,16,92,128,0,0,-1.0,-552.0
634,3089,2959,172,579,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3081,2964,172,563,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3074,2968,172,571,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3066,2972,172,579,6,2,922,16,72,128,0,0,-1.0,-556.0
638,3058,2977,172,583,6,2,923,16,72,128,0,0,-1.0,-557.0
639,3050,2981,172,587,6,2,924,16,72,128,0,0,-1.0,-558.0
640,3042,2985,172,591,6,2,925,16,72,128,0,0,-1.0,-559.0
641,3034,2990,172,595,6,2,926,16,72,128,0,0,-1.0,-560.0
642,3026,2994,172,599,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3017,2999,172,603,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3009,3004,172,607,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3001,3008,172,611,6,2,930,16,72,128,0,0,-1.0,-564.0
646,2993,3013,172,615,6,2,931,16,72,128,0,0,-1.0,-565.0
647,2984,3017,172,619,6,2,932,16,72,128,0,0,-1.0,-566.0
648,2976,3022,172,623,6,2,933,16,72,128,0,0,-1.0,-567.0
649,2967,3027,172,627,6,2,934,16,72,128,0,0,-1.0,-568.0
650,2959,3032,172,631,6,2,935,16,72,128,0,0,-1.0,-569.0
651,2950,3036,172,635,6,2,936,16,72,128,0,0,-1.0,-570.0
652,2941,3041,172,639,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2932,3046,172,623,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2924,3051,172,607,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2916,3055,172,591,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2908,3060,172,575,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2900,3064,172,583,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2892,3069,172,567,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2884,3073,172,575,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2876,3077,172,583,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2868,3081,172,567,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2860,3086,172,575,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2852,3090,172,583,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2844,3094,172,567,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2837,3099,172,575,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2829,3103,172,583,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2821,3107,172,567,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2813,3112,172,575,6,2,953,18,92,128,0,0,-1.0,-587.0
669,2805,3116,172,583,6,2,954,18,92,128,0,0,-1.0,-588.0
670,2797,3120,172,567,6,2,955,18,92,128,0,0,-1.0,-589.0
671,2789,3125,172,575,6,2,956,18,92,128,0,0,-1.0,-590.0
672,2781,3129,172,583,6,2,957,18,92,128,0,0,-1.0,-591.0
673,2773,3133,172,567,6,2,958,18,92,128,0,0,-1.0,-592.0
674,2766,3138,172,575,6,2,959,18,92,128,0,0,-1.0,-593.0
675,2758,3142,172,583,6,2,960,18,92,128,0,0,-1.0,-594.0
676,2750,3146,172,567,6,2,961,18,92,128,0,0,-1.0,-595.0
677,2742,3150,172,575,6,2,962,18,92,128,0,0,-1.0,-596.0
678,2734,3155,172,583,6,2,963,18,92,128,0,0,-1.0,-597.0
679,2726,3159,172,567,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2718,3163,172,575,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2710,3168,172,583,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2702,3172,172,567,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2694,3176,172,575,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2687,3181,172,583,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2679,3185,172,567,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2671,3189,172,575,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2663,3193,172,583,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2655,3198,172,567,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2647,3202,172,575,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2639,3206,172,583,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2631,3211,172,567,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2623,3215,172,575,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2615,3219,172,583,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2607,3223,173,567,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2600,3228,173,575,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2592,3232,173,583,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2584,3236,173,567,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2576,3240,173,575,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2568,3244,173,583,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2560,3248,173,567,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2552,3252,173,575,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2544,3257,173,583,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2535,3261,173,567,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2528,3265,173,575,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2520,3269,173,583,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2511,3273,173,567,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2504,3277,173,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2495,3281,173,583,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2487,3285,173,567,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2479,3289,173,575,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2471,3293,173,583,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2463,3297,173,567,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2455,3301,173,575,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2447,3306,173,583,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2439,3310,173,587,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2431,3314,173,591,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2423,3318,173,595,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2415,3322,173,599,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2406,3327,173,603,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2398,3331,173,607,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2389,3335,173,611,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2381,3340,173,615,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2372,3344,173,619,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2364,3348,173,623,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2355,3353,173,627,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2346,3357,173,631,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2337,3362,173,635,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2329,3366,173,639,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2320,3371,173,643,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2311,3375,173,645,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2302,3380,173,647,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2293,3385,173,649,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2284,3389,173,651,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2275,3394,173,653,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2266,3398,173,655,6,2,1020,20,72,128,0,0,-1.0,-654.0
736,2256,3403,173,657,6,2,1021,20,72,128,0,0,-1.0,-655.0
737,2247,3408,173,659,6,2,1022,20,72,128,0,0,-1.0,-656.0
738,2238,3413,173,661,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2229,3417,173,663,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2220,3422,173,665,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2210,3427,173,667,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2201,3431,173,669,6,2,1027,20,72,128,0,0,-1.0,-661.0
743,2192,3436,173,671,6,2,1028,20,72,128,0,0,-1.0,-662.0
744,2182,3441,173,673,6,2,1029,20,72,128,0,0,-1.0,-663.0
