step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3008,734,88,603,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3016,739,89,607,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3023,745,90,611,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3031,750,91,615,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3039,756,92,619,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3046,762,93,623,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3054,768,94,627,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3061,775,96,631,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3068,782,97,635,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3075,789,98,639,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3082,796,99,643,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3088,804,100,645,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3095,812,101,647,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3101,820,102,649,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3107,828,103,651,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3113,836,104,653,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3119,844,105,655,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3124,853,106,657,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3129,862,107,659,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3135,871,108,661,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3140,880,109,663,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3144,889,109,665,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3149,898,110,667,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3154,908,110,669,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3158,917,111,671,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3163,927,111,673,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3167,936,112,675,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3171,946,112,677,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3175,956,112,679,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3179,966,113,681,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3182,976,113,683,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3186,986,113,685,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3190,996,113,687,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3194,1006,113,689,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3198,1016,113,691,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3201,1026,113,693,6,2,699,9,74,128,0,0,-1.0,-333.0
415,3205,1036,113,695,6,2,700,9,74,128,0,0,-1.0,-334.0
416,3209,1046,113,697,6,2,701,9,74,128,0,0,-1.0,-335.0
417,3213,1056,113,699,6,2,702,9,74,128,0,0,-1.0,-336.0
418,3217,1066,113,701,6,2,703,9,74,128,0,0,-1.0,-337.0
419,3221,1077,113,703,6,2,704,9,74,128,0,0,-1.0,-338.0
420,3226,1087,113,705,6,2,705,9,74,128,0,0,-1.0,-339.0
421,3230,1097,113,706,6,2,706,9,74,128,0,0,-1.0,-340.0
422,3234,1107,113,708,6,2,707,9,74,128,0,0,-1.0,-341.0
423,3238,1118,113,709,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3242,1128,113,711,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3245,1138,114,712,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3249,1149,114,714,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3253,1159,114,715,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3257,1170,114,717,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3261,1180,115,718,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3264,1191,115,720,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3268,1202,115,721,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3272,1212,115,723,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3275,1223,116,724,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3279,1234,116,726,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3282,1245,116,727,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3285,1255,116,729,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3289,1266,116,730,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3292,1277,116,732,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3296,1288,116,733,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3299,1299,116,735,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3302,1310,117,736,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3305,1321,117,738,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3309,1332,117,739,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3312,1343,117,741,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3315,1354,117,742,6,2,730,9,92,128,0,0,-1.0,-364.0
446,3318,1366,117,727,6,2,731,9,92,128,0,0,-1.0,-365.0
447,3322,1377,117,711,6,2,732,9,92,128,0,0,-1.0,-366.0
448,3325,1387,117,696,6,2,733,9,92,128,0,0,-1.0,-367.0
449,3328,1398,117,680,6,2,734,9,92,128,0,0,-1.0,-368.0
450,3331,1408,117,665,6,2,735,9,92,128,0,0,-1.0,-369.0
451,3334,1418,117,649,6,2,736,9,92,128,0,0,-1.0,-370.0
452,3337,1428,117,634,6,2,737,9,92,128,0,0,-1.0,-371.0
453,3339,1437,117,618,6,2,738,9,92,128,0,0,-1.0,-372.0
454,3342,1446,117,603,6,2,739,9,92,128,0,0,-1.0,-373.0
455,3345,1455,117,587,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3347,1464,117,572,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3350,1473,117,580,6,2,742,10,92,128,0,0,-1.0,-376.0
458,3352,1481,117,564,6,2,743,10,92,128,0,0,-1.0,-377.0
459,3355,1490,117,572,6,2,744,10,92,128,0,0,-1.0,-378.0
460,3358,1498,117,580,6,2,745,10,92,128,0,0,-1.0,-379.0
461,3360,1507,117,564,6,2,746,10,92,128,0,0,-1.0,-380.0
462,3363,1516,117,572,6,2,747,10,92,128,0,0,-1.0,-381.0
463,3365,1524,117,580,6,2,748,10,92,128,0,0,-1.0,-382.0
464,3368,1533,117,564,6,2,749,10,92,128,0,0,-1.0,-383.0
465,3370,1541,117,572,6,2,750,10,92,128,0,0,-1.0,-384.0
466,3373,1550,117,580,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3375,1559,117,564,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3378,1567,117,572,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3380,1576,117,580,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3383,1584,117,564,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3385,1593,117,572,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3388,1601,117,580,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3390,1610,117,564,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3393,1619,117,572,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3395,1627,117,580,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3398,1636,117,564,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3400,1644,117,572,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3403,1653,117,580,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3405,1662,117,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3408,1670,117,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3410,1679,117,580,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3412,1688,117,564,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3415,1696,117,572,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3417,1705,117,580,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3420,1713,117,564,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3422,1722,117,572,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3425,1730,117,580,6,2,772,11,92,128,0,0,-1.0,-406.0
488,3427,1739,117,564,6,2,773,11,92,128,0,0,-1.0,-407.0
489,3430,1748,117,572,6,2,774,11,92,128,0,0,-1.0,-408.0
490,3432,1756,117,580,6,2,775,11,92,128,0,0,-1.0,-409.0
491,3435,1765,117,564,6,2,776,11,92,128,0,0,-1.0,-410.0
492,3437,1773,117,572,6,2,777,11,92,128,0,0,-1.0,-411.0
493,3440,1782,117,580,6,2,778,11,92,128,0,0,-1.0,-412.0
494,3442,1791,117,564,6,2,779,11,92,128,0,0,-1.0,-413.0
495,3445,1799,117,572,6,2,780,11,92,128,0,0,-1.0,-414.0
496,3447,1808,117,580,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3449,1816,117,564,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3452,1825,117,572,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3454,1834,117,580,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3457,1842,117,564,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3459,1851,117,572,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3462,1859,117,580,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3464,1868,117,564,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3467,1876,117,572,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3469,1885,117,580,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3472,1894,117,564,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3474,1902,117,572,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3477,1911,117,580,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3479,1920,117,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3481,1928,118,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3484,1937,118,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3486,1946,118,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3488,1954,118,572,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3490,1963,118,580,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3493,1972,118,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3495,1980,118,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3497,1989,118,580,6,2,802,12,92,128,0,0,-1.0,-436.0
518,3499,1998,118,564,6,2,803,12,92,128,0,0,-1.0,-437.0
519,3501,2006,118,572,6,2,804,12,92,128,0,0,-1.0,-438.0
520,3504,2015,118,580,6,2,805,12,92,128,0,0,-1.0,-439.0
521,3506,2024,118,564,6,2,806,12,92,128,0,0,-1.0,-440.0
522,3508,2032,118,572,6,2,807,12,92,128,0,0,-1.0,-441.0
523,3510,2041,118,580,6,2,808,12,92,128,0,0,-1.0,-442.0
524,3512,2050,118,564,6,2,809,12,92,128,0,0,-1.0,-443.0
525,3515,2058,118,572,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3517,2067,118,580,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3519,2076,118,564,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3521,2084,118,572,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3523,2093,118,580,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3526,2102,118,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3528,2110,118,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3530,2119,118,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3532,2128,118,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3534,2136,118,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3536,2145,118,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3539,2154,118,564,6,2,821,12,72,128,0,0,-1.0,-455.0
537,3541,2162,118,572,6,2,822,12,72,128,0,0,-1.0,-456.0
538,3543,2171,118,580,6,2,823,12,72,128,0,0,-1.0,-457.0
539,3545,2180,118,584,6,2,824,12,72,128,0,0,-1.0,-458.0
540,3547,2188,118,588,6,2,825,12,72,128,0,0,-1.0,-459.0
541,3550,2197,118,592,6,2,826,12,72,128,0,0,-1.0,-460.0
542,3552,2206,118,596,6,2,827,12,72,128,0,0,-1.0,-461.0
543,3554,2215,119,600,6,2,828,12,72,128,0,0,-1.0,-462.0
544,3556,2225,119,604,6,2,829,12,72,128,0,0,-1.0,-463.0
545,3559,2234,119,608,6,2,830,12,72,128,0,0,-1.0,-464.0
546,3561,2243,119,612,6,2,831,13,72,128,0,0,-1.0,-465.0
547,3563,2252,119,616,6,2,832,13,74,128,0,0,-1.0,-466.0
548,3565,2262,120,620,6,2,833,13,74,128,0,0,-1.0,-467.0
549,3567,2271,120,624,6,2,834,13,74,128,0,0,-1.0,-468.0
550,3569,2281,121,628,6,2,835,13,74,128,0,0,-1.0,-469.0
551,3571,2290,121,632,6,2,836,13,74,128,0,0,-1.0,-470.0
552,3572,2300,122,636,6,2,837,13,74,128,0,0,-1.0,-471.0
553,3574,2310,122,640,6,2,838,13,74,128,0,0,-1.0,-472.0
554,3575,2320,123,642,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3577,2330,124,644,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3578,2340,124,646,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3579,2350,125,648,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3579,2360,126,650,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3580,2370,127,652,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3581,2380,127,654,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3581,2391,128,656,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3581,2401,129,658,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3580,2411,130,660,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3580,2421,131,662,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3580,2432,132,664,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3579,2442,133,666,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3578,2453,134,668,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3578,2463,135,670,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3577,2473,137,672,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3576,2484,138,674,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3575,2494,139,676,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3573,2505,140,678,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3572,2515,141,680,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3570,2526,142,682,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3568,2536,144,684,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3566,2547,145,686,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3563,2557,146,688,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3560,2567,147,690,6,2,863,14,74,128,0,0,-1.0,-497.0
579,3557,2578,148,692,6,2,864,14,74,128,0,0,-1.0,-498.0
580,3554,2588,150,694,6,2,865,14,74,128,0,0,-1.0,-499.0
581,3550,2598,151,696,6,2,866,14,74,128,0,0,-1.0,-500.0
582,3546,2609,152,698,6,2,867,14,74,128,0,0,-1.0,-501.0
583,3542,2619,153,700,6,2,868,14,74,128,0,0,-1.0,-502.0
584,3538,2629,154,702,6,2,869,14,74,128,0,0,-1.0,-503.0
585,3533,2638,155,704,6,2,870,14,74,128,0,0,-1.0,-504.0
586,3527,2648,156,705,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3522,2657,157,707,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3516,2667,158,708,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3509,2675,159,710,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3502,2684,160,711,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3494,2692,161,713,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3486,2700,162,714,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3478,2708,162,716,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3470,2716,163,717,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3462,2723,164,719,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3453,2731,164,720,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3445,2738,165,722,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3436,2745,165,723,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3428,2752,165,725,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3419,2759,166,726,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3410,2767,166,728,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3401,2774,166,729,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3392,2781,166,731,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3383,2787,166,732,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3374,2794,166,717,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3365,2801,166,701,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3356,2808,166,686,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3348,2814,166,670,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3339,2821,166,655,6,2,894,15,92,128,0,0,-1.0,-528.0
610,3331,2827,166,639,6,2,895,15,92,128,0,0,-1.0,-529.0
611,3323,2833,166,624,6,2,896,15,92,128,0,0,-1.0,-530.0
612,3315,2839,166,608,6,2,897,15,92,128,0,0,-1.0,-531.0
613,3308,2845,166,593,6,2,898,15,92,128,0,0,-1.0,-532.0
614,3300,2850,166,577,6,2,899,15,92,128,0,0,-1.0,-533.0
615,3293,2856,166,562,6,2,900,15,92,128,0,0,-1.0,-534.0
616,3286,2861,166,570,6,2,901,15,92,128,0,0,-1.0,-535.0
617,3279,2867,166,578,6,2,902,15,92,128,0,0,-1.0,-536.0
618,3272,2872,166,562,6,2,903,15,92,128,0,0,-1.0,-537.0
619,3265,2877,166,570,6,2,904,15,92,128,0,0,-1.0,-538.0
620,3258,2883,166,578,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3251,2888,166,562,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3244,2894,166,570,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3237,2899,166,578,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3229,2904,166,562,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3222,2910,166,570,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3215,2915,166,578,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3208,2921,166,562,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3201,2926,166,570,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3194,2931,166,578,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3187,2937,166,562,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3180,2942,166,570,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3173,2948,166,578,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3166,2953,166,562,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3159,2958,166,570,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3152,2964,166,578,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3144,2969,166,562,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3137,2975,166,570,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3130,2980,166,578,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3123,2986,166,562,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3116,2991,166,570,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3109,2996,166,578,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3102,3002,166,562,6,2,927,16,72,128,0,0,-1.0,-561.0
643,3095,3007,166,570,6,2,928,16,72,128,0,0,-1.0,-562.0
644,3088,3013,166,578,6,2,929,16,72,128,0,0,-1.0,-563.0
645,3081,3018,166,582,6,2,930,16,72,128,0,0,-1.0,-564.0
646,3073,3024,166,586,6,2,931,16,72,128,0,0,-1.0,-565.0
647,3066,3029,166,590,6,2,932,16,72,128,0,0,-1.0,-566.0
648,3059,3035,166,594,6,2,933,16,72,128,0,0,-1.0,-567.0
649,3051,3040,166,598,6,2,934,16,72,128,0,0,-1.0,-568.0
650,3044,3046,166,602,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3036,3052,166,606,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3029,3057,167,610,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3021,3063,167,614,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3013,3069,167,618,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3005,3074,168,622,6,2,940,16,72,128,0,0,-1.0,-574.0
656,2997,3080,168,626,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2989,3086,168,630,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2981,3091,169,634,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2973,3097,169,638,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2965,3102,169,642,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2956,3107,170,644,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2948,3113,170,646,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2939,3118,170,648,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2930,3123,170,650,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2922,3129,171,652,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2913,3134,171,654,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2904,3139,171,656,6,2,952,16,72,128,0,0,-1.0,-586.0
668,2895,3144,171,658,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2886,3149,172,660,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2877,3155,172,662,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2868,3160,173,664,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2859,3164,173,666,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2850,3169,173,668,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2841,3174,174,670,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2831,3179,174,672,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2822,3183,175,674,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2812,3188,175,676,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2803,3192,176,678,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2793,3196,176,680,6,2,964,18,72,128,0,0,-1.0,-598.0
680,2783,3201,177,682,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2773,3205,177,666,6,2,966,18,72,128,0,0,-1.0,-600.0
682,2764,3208,178,668,6,2,967,18,72,128,0,0,-1.0,-601.0
683,2754,3212,178,670,6,2,968,18,72,128,0,0,-1.0,-602.0
684,2744,3216,178,672,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2734,3219,178,656,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2724,3223,179,640,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2715,3226,179,624,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2706,3229,179,608,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2697,3232,179,592,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2688,3235,179,576,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2679,3238,179,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2671,3241,179,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2663,3244,179,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2654,3247,179,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2645,3250,179,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2637,3252,179,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2629,3255,179,580,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2620,3258,179,564,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2612,3261,179,572,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2603,3264,179,580,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2595,3267,179,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2586,3270,179,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2578,3273,179,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2569,3276,179,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2561,3278,179,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2552,3281,179,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2544,3284,179,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2535,3287,179,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2527,3290,179,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2518,3293,179,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2510,3296,179,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2502,3299,179,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2493,3301,179,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2485,3304,179,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2476,3307,179,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2468,3310,179,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2459,3313,179,572,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2451,3316,179,580,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2442,3319,179,584,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2433,3322,179,588,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2425,3324,179,592,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2416,3327,179,596,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2407,3330,179,600,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2398,3333,179,604,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2389,3336,179,608,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2380,3339,179,612,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2371,3342,179,616,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2362,3346,179,620,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2353,3349,179,624,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2344,3352,179,628,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2334,3355,179,632,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2325,3358,179,636,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2316,3361,179,640,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2306,3364,179,642,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2297,3368,179,644,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2287,3371,179,646,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2277,3374,179,648,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2268,3377,179,650,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2258,3381,179,652,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2249,3384,179,654,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2239,3387,179,656,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2229,3390,179,658,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2219,3394,179,660,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2210,3397,179,662,6,2,1029,20,74,128,0,0,-1.0,-663.0
